ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000937.SZ,20220802,6.67,6.7,6.42,6.53,6.82,-0.29,-4.2522,370152.25,242575.96
000937.SZ,20220801,6.73,6.88,6.68,6.82,6.72,0.1,1.4881,298135.03,202017.787
000937.SZ,20220729,6.87,6.95,6.67,6.72,6.87,-0.15,-2.1834,347642.9,236794.476
000937.SZ,20220728,6.8,6.88,6.74,6.87,6.73,0.14,2.0802,355640.97,242479.667
000937.SZ,20220727,6.65,6.75,6.61,6.73,6.68,0.05,0.7485,253982.72,170008.514
000937.SZ,20220726,6.58,6.72,6.52,6.68,6.58,0.1,1.5198,240698.78,160243.212
000937.SZ,20220725,6.7,6.72,6.56,6.58,6.63,-0.05,-0.7541,258690.26,171645.503
000937.SZ,20220722,6.7,6.75,6.57,6.63,6.7,-0.07,-1.0448,297156.06,197336.556
000937.SZ,20220721,6.94,6.94,6.7,6.7,6.98,-0.28,-4.0115,416091.9,281550.046
000937.SZ,20220720,7.03,7.08,6.96,6.98,7.05,-0.07,-0.9929,270023.31,189181.687
000937.SZ,20220719,7.08,7.15,6.96,7.05,7.04,0.01,0.142,365086.68,256572.111
000937.SZ,20220718,6.72,7.05,6.72,7.04,6.66,0.38,5.7057,468430.52,324091.886
000937.SZ,20220715,6.8,7.02,6.66,6.66,6.81,-0.15,-2.2026,557646.79,383193.007
000937.SZ,20220714,6.86,6.94,6.73,6.81,6.86,-0.05,-0.7289,261327.62,177588.751
000937.SZ,20220713,6.72,6.86,6.66,6.86,6.82,0.04,0.5865,232011.45,157113.169
000937.SZ,20220712,6.82,6.9,6.73,6.82,6.79,0.03,0.4418,354214.34,241785.283
000937.SZ,20220711,6.9,6.9,6.7,6.79,6.95,-0.16,-2.3022,309945.76,209754.709
000937.SZ,20220708,7.24,7.28,6.93,6.95,7.12,-0.17,-2.3876,389922.58,275304.03
000937.SZ,20220707,7.04,7.16,6.86,7.12,6.95,0.17,2.446,405307.19,285463.067
000937.SZ,20220706,7.4,7.4,6.9,6.95,7.58,-0.63,-8.3113,798208.3,566750.515
000937.SZ,20220705,7.38,7.65,7.38,7.58,7.32,0.26,3.5519,607141.96,458847.944
000937.SZ,20220704,7.46,7.56,7.3,7.32,7.44,-0.12,-1.6129,366037.8,270404.981
000937.SZ,20220701,7.47,7.53,7.16,7.44,7.46,-0.02,-0.2681,402007.82,295031.353
000937.SZ,20220630,7.55,7.67,7.45,7.46,7.57,-0.11,-1.4531,477276.74,360178.958
000937.SZ,20220629,7.83,7.89,7.52,7.57,7.89,-0.32,-4.0558,963133.54,741197.932
000937.SZ,20220628,8.82,8.92,8.58,8.89,8.76,0.13,1.484,1020855.97,897081.377
000937.SZ,20220627,8.25,8.85,8.12,8.76,8.23,0.53,6.4399,956286.82,814278.043
000937.SZ,20220624,8.2,8.51,8.1,8.23,8.07,0.16,1.9827,1091834.29,903489.54
000937.SZ,20220623,7.54,8.07,7.42,8.07,7.34,0.73,9.9455,913034.16,709555.781
000937.SZ,20220622,7.58,7.62,7.28,7.34,7.54,-0.2,-2.6525,515867.82,384896.276
000937.SZ,20220621,7.52,7.68,7.44,7.54,7.54,0.0,0.0,566644.71,427781.232
000937.SZ,20220620,7.8,7.86,7.51,7.54,8.17,-0.63,-7.7111,831172.47,633557.9
000937.SZ,20220617,8.28,8.33,8.11,8.17,8.36,-0.19,-2.2727,596453.53,488593.067
000937.SZ,20220616,8.65,8.79,8.27,8.36,8.66,-0.3,-3.4642,855843.99,723402.686
000937.SZ,20220615,8.88,8.98,8.66,8.66,8.95,-0.29,-3.2402,628939.43,555158.011
000937.SZ,20220614,8.66,9.0,8.62,8.95,8.88,0.07,0.7883,617259.37,546845.756
000937.SZ,20220613,8.93,9.17,8.69,8.88,9.08,-0.2,-2.2026,832004.25,740898.227
000937.SZ,20220610,8.5,9.17,8.49,9.08,8.66,0.42,4.8499,834688.52,738692.392
000937.SZ,20220609,8.67,8.81,8.51,8.66,8.67,-0.01,-0.1153,730043.12,630839.93
000937.SZ,20220608,8.42,8.69,8.3,8.67,8.31,0.36,4.3321,767773.33,653002.443
000937.SZ,20220607,8.16,8.45,8.14,8.31,8.21,0.1,1.218,614708.36,509949.022
000937.SZ,20220606,8.0,8.25,7.98,8.21,8.05,0.16,1.9876,706649.06,573483.821
000937.SZ,20220602,8.11,8.23,7.89,8.05,8.07,-0.02,-0.2478,657015.13,530510.101
000937.SZ,20220601,7.83,8.08,7.8,8.07,7.87,0.2,2.5413,591402.4,469641.209
000937.SZ,20220531,7.95,8.04,7.81,7.87,8.03,-0.16,-1.9925,727785.96,574270.672
000937.SZ,20220530,7.95,8.05,7.81,8.03,7.9,0.13,1.6456,689575.57,548043.124
000937.SZ,20220527,7.8,8.05,7.71,7.9,7.77,0.13,1.6731,860185.92,677713.528
000937.SZ,20220526,7.45,7.83,7.41,7.77,7.46,0.31,4.1555,860098.64,655620.426
000937.SZ,20220525,7.28,7.49,7.15,7.46,7.2,0.26,3.6111,595722.63,438692.236
000937.SZ,20220524,7.38,7.58,7.2,7.2,7.38,-0.18,-2.439,802284.57,594421.496
000937.SZ,20220523,7.27,7.55,7.26,7.38,7.2,0.18,2.5,954537.99,708767.45
000937.SZ,20220520,6.96,7.22,6.95,7.2,6.95,0.25,3.5971,1025468.18,731258.034
000937.SZ,20220519,6.78,6.99,6.72,6.95,6.92,0.03,0.4335,538249.35,369986.609
000937.SZ,20220518,7.02,7.04,6.85,6.92,7.05,-0.13,-1.844,582349.85,403062.195
000937.SZ,20220517,7.18,7.2,6.98,7.05,7.17,-0.12,-1.6736,869972.73,614802.824
000937.SZ,20220516,6.98,7.19,6.94,7.17,6.85,0.32,4.6715,899454.54,637663.615
000937.SZ,20220513,6.73,6.88,6.69,6.85,6.8,0.05,0.7353,583642.05,397705.799
000937.SZ,20220512,7.0,7.0,6.67,6.8,7.01,-0.21,-2.9957,633673.55,430478.276
000937.SZ,20220511,6.8,7.04,6.72,7.01,6.8,0.21,3.0882,715121.12,493706.913
000937.SZ,20220510,6.91,6.91,6.57,6.8,7.11,-0.31,-4.3601,737332.64,494940.594
000937.SZ,20220509,7.11,7.17,6.83,7.11,7.31,-0.2,-2.736,677769.33,474338.4
000937.SZ,20220506,7.25,7.44,7.15,7.31,7.42,-0.11,-1.4825,712403.91,518881.235
000937.SZ,20220505,7.56,7.75,7.3,7.42,7.56,-0.14,-1.8519,1135222.1,846398.959
000937.SZ,20220429,7.58,7.58,7.26,7.56,6.89,0.67,9.7242,1545186.9,1157158.445
000937.SZ,20220428,6.56,6.95,6.47,6.89,6.56,0.33,5.0305,851874.63,570857.565
000937.SZ,20220427,6.15,6.58,6.07,6.56,6.14,0.42,6.8404,586927.82,367912.456
000937.SZ,20220426,6.37,6.44,5.98,6.14,6.39,-0.25,-3.9124,628493.17,385730.787
000937.SZ,20220425,6.7,6.76,6.27,6.39,6.94,-0.55,-7.9251,768967.51,497730.297
000937.SZ,20220422,6.74,7.03,6.68,6.94,6.89,0.05,0.7257,650928.96,447918.706
000937.SZ,20220421,7.12,7.27,6.85,6.89,7.05,-0.16,-2.2695,691636.2,488417.299
000937.SZ,20220420,7.5,7.64,7.02,7.05,7.68,-0.63,-8.2031,885687.31,646853.276
000937.SZ,20220419,7.48,7.83,7.22,7.68,7.3,0.38,5.2055,1084536.85,822067.99
000937.SZ,20220418,7.42,7.65,7.15,7.3,7.68,-0.38,-4.9479,962375.8,710806.258
000937.SZ,20220415,8.06,8.47,7.65,7.68,7.95,-0.27,-3.3962,1715750.37,1373058.262
000937.SZ,20220414,7.7,8.04,7.35,7.95,7.48,0.47,6.2834,1465319.29,1130629.607
000937.SZ,20220413,7.11,7.8,7.08,7.48,7.18,0.3,4.1783,999358.18,747454.694
000937.SZ,20220412,7.21,7.4,7.05,7.18,7.15,0.03,0.4196,585054.5,421761.198
000937.SZ,20220411,7.38,7.4,7.1,7.15,7.49,-0.34,-4.5394,664485.71,482612.66
000937.SZ,20220408,7.31,7.53,7.14,7.49,7.25,0.24,3.3103,672698.96,495741.667
000937.SZ,20220407,7.24,7.44,7.19,7.25,7.31,-0.06,-0.8208,738783.3,541098.013
000937.SZ,20220406,7.44,7.66,7.04,7.31,7.47,-0.16,-2.1419,828644.33,599516.499
000937.SZ,20220401,7.0,7.54,6.98,7.47,7.05,0.42,5.9574,1103455.65,813472.265
000937.SZ,20220331,6.89,7.1,6.77,7.05,6.89,0.16,2.3222,705278.08,490023.254
000937.SZ,20220330,6.98,7.19,6.83,6.89,7.06,-0.17,-2.4079,717637.93,500756.537
000937.SZ,20220329,7.14,7.25,7.02,7.06,7.19,-0.13,-1.8081,811339.81,577417.358
000937.SZ,20220328,6.99,7.25,6.88,7.19,7.0,0.19,2.7143,680744.97,482834.669
000937.SZ,20220325,6.89,7.11,6.86,7.0,6.96,0.04,0.5747,776127.48,544334.065
000937.SZ,20220324,6.83,7.03,6.82,6.96,6.84,0.12,1.7544,900613.18,623434.471
000937.SZ,20220323,6.83,6.87,6.59,6.84,6.9,-0.06,-0.8696,763260.03,515095.05
000937.SZ,20220322,6.7,6.96,6.65,6.9,6.75,0.15,2.2222,857169.06,584367.693
000937.SZ,20220321,6.65,6.87,6.56,6.75,6.66,0.09,1.3514,758324.13,511180.307
000937.SZ,20220318,6.33,6.71,6.3,6.66,6.3,0.36,5.7143,766046.25,498952.844
000937.SZ,20220317,6.25,6.43,6.08,6.3,6.24,0.06,0.9615,773242.71,483970.752
000937.SZ,20220316,6.37,6.39,5.9,6.24,6.31,-0.07,-1.1094,755349.5,461939.538
000937.SZ,20220315,6.8,6.8,6.26,6.31,6.95,-0.64,-9.2086,776287.12,495267.96
000937.SZ,20220314,6.92,7.25,6.85,6.95,7.21,-0.26,-3.6061,791015.11,554759.981
000937.SZ,20220311,7.34,7.42,7.09,7.21,7.33,-0.12,-1.6371,1020956.12,738421.397
000937.SZ,20220310,6.97,7.34,6.79,7.33,7.22,0.11,1.5235,850592.16,604131.535
000937.SZ,20220309,6.99,7.27,6.78,7.22,7.0,0.22,3.1429,997803.0,709068.53
000937.SZ,20220308,7.23,7.42,6.91,7.0,7.44,-0.44,-5.914,957922.99,682155.482
000937.SZ,20220307,7.8,7.84,7.28,7.44,7.34,0.1,1.3624,1112103.89,835126.821
000937.SZ,20220304,7.2,7.54,6.94,7.34,7.23,0.11,1.5214,1352547.91,980465.236
000937.SZ,20220303,6.94,7.24,6.85,7.23,6.93,0.3,4.329,1298498.94,922062.618
000937.SZ,20220302,6.79,6.95,6.66,6.93,6.74,0.19,2.819,1048653.79,712342.501
000937.SZ,20220301,6.6,6.75,6.43,6.74,6.56,0.18,2.7439,884933.88,583444.464
000937.SZ,20220228,6.34,6.61,6.33,6.56,6.43,0.13,2.0218,759661.76,492320.842
000937.SZ,20220225,6.62,6.67,6.16,6.43,6.62,-0.19,-2.8701,1105454.87,712465.293
000937.SZ,20220224,6.66,6.8,6.45,6.62,6.77,-0.15,-2.2157,987580.05,652867.424
000937.SZ,20220223,6.8,6.88,6.62,6.77,6.83,-0.06,-0.8785,813199.79,546843.024
000937.SZ,20220222,6.9,7.06,6.69,6.83,7.07,-0.24,-3.3946,1160993.4,795965.566
000937.SZ,20220221,6.58,7.28,6.42,7.07,6.62,0.45,6.7976,1688870.1,1151889.168
000937.SZ,20220218,6.25,6.8,6.22,6.62,6.28,0.34,5.414,1537772.37,1001563.31
000937.SZ,20220217,6.17,6.33,6.11,6.28,6.25,0.03,0.48,705004.15,439015.432
000937.SZ,20220216,6.15,6.27,6.1,6.25,6.25,0.0,0.0,713633.74,442214.23
000937.SZ,20220215,6.35,6.38,6.07,6.25,6.5,-0.25,-3.8462,1105632.75,685410.948
000937.SZ,20220214,6.65,6.65,6.29,6.5,6.8,-0.3,-4.4118,1506631.12,970477.759
000937.SZ,20220211,6.23,6.8,6.13,6.8,6.23,0.57,9.1493,2222087.99,1423127.885
000937.SZ,20220210,5.62,6.23,5.54,6.23,5.66,0.57,10.0707,1354395.28,805221.652
000937.SZ,20220209,5.6,5.76,5.54,5.66,5.66,0.0,0.0,653273.88,370826.368
000937.SZ,20220208,5.65,5.7,5.48,5.66,5.43,0.23,4.2357,748991.02,418692.245
000937.SZ,20220207,5.19,5.49,5.15,5.43,5.1,0.33,6.4706,704145.57,375864.399
000937.SZ,20220128,5.22,5.27,5.02,5.1,5.13,-0.03,-0.5848,417295.88,214344.614
000937.SZ,20220127,5.2,5.32,5.1,5.13,5.21,-0.08,-1.5355,377436.84,196350.521
000937.SZ,20220126,5.19,5.23,5.01,5.21,5.23,-0.02,-0.3824,504182.68,258709.975
000937.SZ,20220125,5.65,5.66,5.21,5.23,5.7,-0.47,-8.2456,845669.45,455427.979
000937.SZ,20220124,5.85,5.86,5.64,5.7,5.91,-0.21,-3.5533,744679.88,425094.198
000937.SZ,20220121,5.63,6.01,5.62,5.91,5.58,0.33,5.914,1347054.11,783078.815
000937.SZ,20220120,5.51,5.66,5.5,5.58,5.59,-0.01,-0.1789,399937.82,222926.367
000937.SZ,20220119,5.61,5.8,5.57,5.59,5.55,0.04,0.7207,607052.15,344435.003
000937.SZ,20220118,5.47,5.58,5.42,5.55,5.48,0.07,1.2774,420260.23,231171.936
000937.SZ,20220117,5.5,5.53,5.4,5.48,5.51,-0.03,-0.5445,317053.29,173072.616
000937.SZ,20220114,5.64,5.64,5.45,5.51,5.73,-0.22,-3.8394,587803.9,324467.8
000937.SZ,20220113,5.67,5.82,5.65,5.73,5.66,0.07,1.2367,718304.85,414173.472
000937.SZ,20220112,5.63,5.68,5.58,5.66,5.66,0.0,0.0,307442.36,173082.184
000937.SZ,20220111,5.66,5.71,5.6,5.66,5.72,-0.06,-1.049,400094.01,225844.946
000937.SZ,20220110,5.55,5.73,5.53,5.72,5.55,0.17,3.0631,611022.82,345322.7
000937.SZ,20220107,5.54,5.59,5.51,5.55,5.55,0.0,0.0,383215.18,212760.272
000937.SZ,20220106,5.52,5.57,5.5,5.55,5.55,0.0,0.0,316490.07,175244.542
000937.SZ,20220105,5.58,5.63,5.5,5.55,5.6,-0.05,-0.8929,466660.07,258768.581
000937.SZ,20220104,5.7,5.78,5.6,5.6,5.51,0.09,1.6334,643853.54,364835.958
000937.SZ,20211231,5.55,5.56,5.48,5.51,5.54,-0.03,-0.5415,294960.02,162823.243
000937.SZ,20211230,5.56,5.59,5.52,5.54,5.56,-0.02,-0.3597,319781.52,177593.371
000937.SZ,20211229,5.55,5.65,5.51,5.56,5.57,-0.01,-0.1795,359435.16,200915.955
000937.SZ,20211228,5.76,5.8,5.51,5.57,5.77,-0.2,-3.4662,687035.39,383353.72
000937.SZ,20211227,5.76,5.9,5.75,5.77,5.81,-0.04,-0.6885,462226.03,268384.136
000937.SZ,20211224,6.07,6.07,5.8,5.81,6.07,-0.26,-4.2834,613293.06,362502.671
000937.SZ,20211223,5.82,6.12,5.78,6.07,5.82,0.25,4.2955,890213.1,535077.423
000937.SZ,20211222,5.77,5.89,5.77,5.82,5.82,0.0,0.0,416021.21,242873.134
000937.SZ,20211221,5.7,5.85,5.67,5.82,5.73,0.09,1.5707,524685.13,303389.042
000937.SZ,20211220,6.02,6.09,5.72,5.73,6.02,-0.29,-4.8173,833646.76,487669.823
000937.SZ,20211217,6.25,6.27,6.02,6.02,6.23,-0.21,-3.3708,1040126.66,635736.571
000937.SZ,20211216,5.93,6.3,5.91,6.23,5.88,0.35,5.9524,1759721.61,1084290.597
000937.SZ,20211215,5.82,6.0,5.77,5.88,5.84,0.04,0.6849,681127.32,401307.819
000937.SZ,20211214,5.97,6.01,5.81,5.84,6.01,-0.17,-2.8286,702808.5,413479.225
000937.SZ,20211213,6.0,6.11,5.93,6.01,5.98,0.03,0.5017,873817.94,525140.95
000937.SZ,20211210,5.97,6.2,5.92,5.98,6.0,-0.02,-0.3333,900399.02,544108.071
000937.SZ,20211209,6.02,6.08,5.9,6.0,6.03,-0.03,-0.4975,889566.55,533834.755
000937.SZ,20211208,5.95,6.05,5.88,6.03,6.01,0.02,0.3328,860502.04,514180.59
000937.SZ,20211207,6.1,6.12,5.76,6.01,6.04,-0.03,-0.4967,1328433.6,787887.901
000937.SZ,20211206,6.35,6.48,6.03,6.04,6.29,-0.25,-3.9746,2345036.86,1463394.19
000937.SZ,20211203,5.73,6.29,5.62,6.29,5.72,0.57,9.965,1070939.18,643092.154
000937.SZ,20211202,5.74,5.8,5.67,5.72,5.74,-0.02,-0.3484,484416.2,277816.094
000937.SZ,20211201,5.65,5.75,5.55,5.74,5.62,0.12,2.1352,576969.52,328065.364
000937.SZ,20211130,5.6,5.74,5.58,5.62,5.6,0.02,0.3571,522381.28,295556.69
000937.SZ,20211129,5.46,5.64,5.36,5.6,5.54,0.06,1.083,590844.32,327154.406
000937.SZ,20211126,5.63,5.63,5.49,5.54,5.71,-0.17,-2.9772,878287.27,487140.375
000937.SZ,20211125,5.94,6.16,5.7,5.71,5.89,-0.18,-3.056,1184518.9,696262.773
000937.SZ,20211124,5.93,5.95,5.74,5.89,5.83,0.06,1.0292,860564.35,503405.386
000937.SZ,20211123,5.78,5.95,5.68,5.83,5.81,0.02,0.3442,765055.54,448094.122
000937.SZ,20211122,5.95,5.98,5.74,5.81,5.85,-0.04,-0.6838,710254.11,412419.653
000937.SZ,20211119,5.72,5.86,5.61,5.85,5.72,0.13,2.2727,631353.24,363908.698
000937.SZ,20211118,5.85,5.9,5.7,5.72,5.78,-0.06,-1.0381,550851.17,319534.482
000937.SZ,20211117,5.63,5.81,5.6,5.78,5.65,0.13,2.3009,527788.08,302028.372
000937.SZ,20211116,5.99,6.03,5.61,5.65,5.95,-0.3,-5.042,758231.82,436494.851
000937.SZ,20211115,5.83,6.11,5.73,5.95,5.83,0.12,2.0583,854073.34,509184.642
000937.SZ,20211112,5.88,6.05,5.82,5.83,5.94,-0.11,-1.8519,729815.02,431912.771
000937.SZ,20211111,5.84,6.0,5.75,5.94,5.84,0.1,1.7123,862393.56,508396.478
000937.SZ,20211110,5.77,5.88,5.61,5.84,5.81,0.03,0.5164,791066.55,452838.834
000937.SZ,20211109,5.81,5.87,5.76,5.81,5.87,-0.06,-1.0221,643486.82,373784.119
000937.SZ,20211108,5.86,5.95,5.76,5.87,5.85,0.02,0.3419,699673.1,410647.486
000937.SZ,20211105,6.15,6.17,5.8,5.85,6.23,-0.38,-6.0995,1045766.51,618909.226
000937.SZ,20211104,6.28,6.48,6.15,6.23,6.45,-0.22,-3.4109,1219866.27,763373.864
000937.SZ,20211103,6.35,6.7,6.29,6.45,6.31,0.14,2.2187,1306201.21,846193.41
000937.SZ,20211102,6.44,6.54,6.1,6.31,6.4,-0.09,-1.4063,880401.2,553771.584
000937.SZ,20211101,6.16,6.48,6.11,6.4,6.28,0.12,1.9108,922211.82,584174.042
000937.SZ,20211029,6.35,6.41,6.18,6.28,6.42,-0.14,-2.1807,1005300.86,630485.854
000937.SZ,20211028,6.61,6.61,6.03,6.42,6.68,-0.26,-3.8922,1536024.58,967294.071
000937.SZ,20211027,6.86,6.91,6.6,6.68,6.83,-0.15,-2.1962,1025211.87,687309.545
000937.SZ,20211026,7.25,7.29,6.76,6.83,6.97,-0.14,-2.0086,1174314.86,812922.42
000937.SZ,20211025,6.93,7.27,6.73,6.97,6.76,0.21,3.1065,1537264.37,1076343.779
000937.SZ,20211022,7.3,7.6,6.7,6.76,7.4,-0.64,-8.6486,2208220.48,1566802.833
000937.SZ,20211021,6.88,7.4,6.81,7.4,6.73,0.67,9.9554,1188429.03,858950.996
000937.SZ,20211020,6.55,6.85,6.55,6.73,7.28,-0.55,-7.5549,1716493.74,1138190.918
000937.SZ,20211019,7.64,7.71,7.27,7.28,7.35,-0.07,-0.9524,1498322.1,1115443.965
000937.SZ,20211018,7.13,7.59,6.92,7.35,6.97,0.38,5.4519,1736436.25,1267934.89
000937.SZ,20211015,6.52,7.17,6.52,6.97,6.99,-0.02,-0.2861,1659386.67,1146320.806
000937.SZ,20211014,7.01,7.19,6.74,6.99,7.02,-0.03,-0.4274,1237718.45,864736.211
000937.SZ,20211013,7.41,7.44,6.64,7.02,7.37,-0.35,-4.749,1717709.72,1198093.873
000937.SZ,20211012,7.99,8.24,7.3,7.37,8.11,-0.74,-9.1245,1827648.29,1391667.756
000937.SZ,20211011,7.97,8.16,7.37,8.11,8.12,-0.01,-0.1232,1836803.84,1420483.08
000937.SZ,20211008,9.08,9.17,8.12,8.12,9.02,-0.9,-9.9778,1321891.76,1110707.422
000937.SZ,20210930,8.2,9.02,8.2,9.02,8.2,0.82,10.0,2108202.55,1831382.604
000937.SZ,20210929,8.63,9.3,7.75,8.2,8.5,-0.3,-3.5294,2192416.13,1880892.596
000937.SZ,20210928,8.01,8.88,7.99,8.5,8.26,0.24,2.9056,2134269.87,1797583.295
000937.SZ,20210927,8.22,8.46,7.51,8.26,8.21,0.05,0.609,2024127.84,1639274.481
000937.SZ,20210924,8.91,9.21,8.21,8.21,9.12,-0.91,-9.9781,2121401.03,1808241.755
000937.SZ,20210923,10.14,10.6,9.12,9.12,10.13,-1.01,-9.9704,3325485.33,3208661.878
000937.SZ,20210922,9.21,10.13,8.65,10.13,9.21,0.92,9.9891,3128538.11,2910761.49
000937.SZ,20210917,9.99,10.42,9.21,9.21,10.23,-1.02,-9.9707,2151883.04,2103579.009
000937.SZ,20210916,9.69,10.23,9.52,10.23,9.3,0.93,10.0,2523913.98,2531238.014
000937.SZ,20210915,9.09,9.46,8.08,9.3,8.6,0.7,8.1395,4790993.16,4254102.7
000937.SZ,20210914,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,136668.48,117534.892
000937.SZ,20210913,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,215547.85,168558.418
000937.SZ,20210910,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,596490.54,424104.773
000937.SZ,20210909,6.46,6.46,6.46,6.46,5.87,0.59,10.0511,177930.72,114943.245
000937.SZ,20210908,5.2,5.87,5.19,5.87,5.34,0.53,9.9251,1039419.38,583536.857
000937.SZ,20210907,5.21,5.4,5.12,5.34,5.13,0.21,4.0936,598360.56,315232.202
000937.SZ,20210906,5.08,5.24,5.0,5.13,4.99,0.14,2.8056,552322.26,282293.897
000937.SZ,20210903,5.03,5.12,4.9,4.99,5.08,-0.09,-1.7717,572695.62,286496.318
000937.SZ,20210902,4.89,5.13,4.84,5.08,4.86,0.22,4.5267,672122.33,337078.304
000937.SZ,20210901,5.1,5.19,4.78,4.86,5.02,-0.16,-3.1873,776720.78,383868.292
000937.SZ,20210831,4.77,5.1,4.75,5.02,4.79,0.23,4.8017,714702.58,354533.951
000937.SZ,20210830,4.72,4.85,4.64,4.79,4.68,0.11,2.3504,689282.87,325874.318
000937.SZ,20210827,4.41,4.74,4.37,4.68,4.52,0.16,3.5398,828499.89,383783.986
000937.SZ,20210826,4.47,4.62,4.45,4.52,4.49,0.03,0.6682,792985.96,359610.045
000937.SZ,20210825,4.3,4.54,4.28,4.49,4.29,0.2,4.662,627502.35,276982.188
000937.SZ,20210824,4.3,4.39,4.24,4.29,4.22,0.07,1.6588,438559.91,189041.986
000937.SZ,20210823,4.3,4.34,4.2,4.22,4.17,0.05,1.199,348821.0,148419.006
000937.SZ,20210820,4.12,4.21,4.1,4.17,4.15,0.02,0.4819,258925.16,107388.017
000937.SZ,20210819,4.18,4.19,4.06,4.15,4.21,-0.06,-1.4252,344317.27,141784.406
000937.SZ,20210818,4.18,4.24,4.12,4.21,4.14,0.07,1.6908,332781.86,139363.114
000937.SZ,20210817,4.23,4.36,4.12,4.14,4.31,-0.17,-3.9443,518409.68,219747.016
000937.SZ,20210816,4.28,4.58,4.27,4.31,4.25,0.06,1.4118,651134.37,285979.12
000937.SZ,20210813,4.27,4.33,4.17,4.25,4.28,-0.03,-0.7009,637149.93,270997.626
000937.SZ,20210812,4.67,4.72,4.55,4.68,4.67,0.01,0.2141,707550.81,328823.06
000937.SZ,20210811,4.66,4.73,4.56,4.67,4.61,0.06,1.3015,754210.28,350359.873
000937.SZ,20210810,4.8,4.84,4.55,4.61,4.77,-0.16,-3.3543,681840.18,316699.737
000937.SZ,20210809,5.03,5.11,4.68,4.77,4.84,-0.07,-1.4463,993826.74,479591.769
000937.SZ,20210806,4.4,4.84,4.38,4.84,4.4,0.44,10.0,1262448.03,591217.265
000937.SZ,20210805,4.05,4.44,4.04,4.4,4.04,0.36,8.9109,1085500.63,464293.427
000937.SZ,20210804,3.91,4.05,3.91,4.04,3.91,0.13,3.3248,375534.96,149483.88
000937.SZ,20210803,3.88,3.94,3.87,3.91,3.93,-0.02,-0.5089,197203.18,76976.019
000937.SZ,20210802,3.93,3.95,3.83,3.93,4.02,-0.09,-2.2388,323512.95,125894.068
000937.SZ,20210730,3.9,4.07,3.88,4.02,3.91,0.11,2.8133,348059.26,138685.408
000937.SZ,20210729,3.99,4.0,3.86,3.91,3.94,-0.03,-0.7614,276476.76,108057.99
000937.SZ,20210728,4.0,4.04,3.85,3.94,4.01,-0.07,-1.7456,302223.1,118920.983
000937.SZ,20210727,4.0,4.14,3.99,4.01,3.97,0.04,1.0076,423951.08,172391.45
000937.SZ,20210726,4.02,4.05,3.93,3.97,4.0,-0.03,-0.75,247861.11,99031.155
000937.SZ,20210723,3.97,4.09,3.97,4.0,3.97,0.03,0.7557,344445.68,138942.226
000937.SZ,20210722,3.93,4.0,3.91,3.97,3.92,0.05,1.2755,219252.55,86936.206
000937.SZ,20210721,3.94,3.96,3.88,3.92,3.92,0.0,0.0,154421.24,60345.847
000937.SZ,20210720,3.88,3.94,3.84,3.92,3.92,0.0,0.0,161354.8,62782.157
000937.SZ,20210719,3.96,4.0,3.91,3.92,3.94,-0.02,-0.5076,176319.02,69460.588
000937.SZ,20210716,3.91,4.0,3.9,3.94,3.91,0.03,0.7673,259993.48,103021.819
000937.SZ,20210715,3.88,3.92,3.82,3.91,3.89,0.02,0.5141,184553.03,71438.775
000937.SZ,20210714,3.92,3.96,3.87,3.89,3.91,-0.02,-0.5115,198744.14,77811.561
000937.SZ,20210713,3.87,3.92,3.84,3.91,3.86,0.05,1.2953,163103.17,63516.837
000937.SZ,20210712,3.87,3.91,3.85,3.86,3.85,0.01,0.2597,165332.01,64162.932
000937.SZ,20210709,3.76,3.85,3.76,3.85,3.76,0.09,2.3936,178968.07,68256.938
000937.SZ,20210708,3.84,3.85,3.74,3.76,3.85,-0.09,-2.3377,211938.34,80094.712
000937.SZ,20210707,3.89,3.9,3.82,3.85,3.92,-0.07,-1.7857,203613.25,78260.384
000937.SZ,20210706,3.9,3.93,3.88,3.92,3.91,0.01,0.2558,154859.52,60451.943
000937.SZ,20210705,3.9,3.92,3.85,3.91,3.87,0.04,1.0336,138744.78,53881.547
000937.SZ,20210702,3.89,3.92,3.86,3.87,3.89,-0.02,-0.5141,120089.96,46623.806
000937.SZ,20210701,3.92,3.95,3.87,3.89,3.93,-0.04,-1.0178,176026.4,68937.229
000937.SZ,20210630,3.92,3.95,3.87,3.93,3.91,0.02,0.5115,218555.15,85624.666
000937.SZ,20210629,4.0,4.02,3.9,3.91,4.0,-0.09,-2.25,295953.6,116725.968
000937.SZ,20210628,4.09,4.09,3.99,4.0,4.14,-0.14,-3.3816,417849.67,168086.245
000937.SZ,20210625,4.09,4.18,4.07,4.14,4.06,0.08,1.9704,353302.26,145937.927
000937.SZ,20210624,4.05,4.16,4.02,4.06,4.06,0.0,0.0,356803.96,146133.094
000937.SZ,20210623,3.98,4.08,3.95,4.06,3.98,0.08,2.0101,316680.33,127363.512
000937.SZ,20210622,3.98,4.02,3.93,3.98,3.97,0.01,0.2519,243957.91,97074.018
000937.SZ,20210621,4.07,4.08,3.95,3.97,4.1,-0.13,-3.1707,408667.63,162941.093
