ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000572.SZ,20210621,6.33,6.5,6.07,6.07,6.33,-0.26,-4.1074,942642.89,590388.038
000572.SZ,20210618,6.1,6.55,5.9,6.33,6.03,0.3,4.9751,1163402.83,724306.871
000572.SZ,20210617,5.89,6.07,5.7,6.03,6.03,0.0,0.0,994953.55,582632.922
000572.SZ,20210616,6.52,6.62,6.03,6.03,6.7,-0.67,-10.0,1291160.94,798733.512
000572.SZ,20210615,6.85,7.28,6.7,6.7,6.92,-0.22,-3.1792,1001977.14,691818.355
000572.SZ,20210611,7.19,7.19,6.57,6.92,7.3,-0.38,-5.2055,1945717.94,1321819.833
000572.SZ,20210610,6.79,7.48,6.79,7.3,6.8,0.5,7.3529,2408186.49,1778799.26
000572.SZ,20210609,6.3,7.02,6.17,6.8,6.42,0.38,5.919,1528588.37,1002197.961
000572.SZ,20210608,5.92,6.42,5.81,6.42,5.84,0.58,9.9315,1415729.49,896446.987
000572.SZ,20210607,5.86,5.9,5.61,5.84,5.85,-0.01,-0.1709,553397.14,318499.219
000572.SZ,20210604,5.58,6.0,5.51,5.85,5.58,0.27,4.8387,686552.25,398942.676
000572.SZ,20210603,5.68,5.68,5.45,5.58,5.75,-0.17,-2.9565,573467.0,318400.782
000572.SZ,20210602,5.36,5.88,5.26,5.75,5.43,0.32,5.8932,893923.85,503797.492
000572.SZ,20210601,5.41,5.54,5.08,5.43,5.37,0.06,1.1173,759287.8,407010.262
000572.SZ,20210531,5.42,5.56,5.24,5.37,5.66,-0.29,-5.1237,1107193.39,593372.284
000572.SZ,20210528,5.61,5.95,5.5,5.66,5.41,0.25,4.6211,1795193.15,1050159.793
000572.SZ,20210527,5.58,5.58,5.22,5.41,5.07,0.34,6.7061,1057325.33,573715.32
000572.SZ,20210525,4.96,5.15,4.86,5.07,4.91,0.16,3.2587,382373.37,191690.917
000572.SZ,20210524,4.8,4.91,4.75,4.91,4.68,0.23,4.9145,402298.05,196328.756
000572.SZ,20210521,4.45,4.68,4.41,4.68,4.46,0.22,4.9327,273877.4,125369.11
000572.SZ,20210520,4.4,4.6,4.36,4.46,4.4,0.06,1.3636,255954.29,114457.983
000572.SZ,20210519,4.47,4.75,4.36,4.4,4.59,-0.19,-4.1394,467055.36,212420.174
000572.SZ,20210518,4.28,4.64,4.28,4.59,4.5,0.09,2.0,420190.5,185156.184
000572.SZ,20210517,4.5,4.5,4.5,4.5,4.74,-0.24,-5.0633,71207.0,32043.15
000572.SZ,20210514,5.0,5.11,4.63,4.74,4.87,-0.13,-2.6694,784429.45,384830.894
000572.SZ,20210513,4.68,4.87,4.6,4.87,4.64,0.23,4.9569,424536.59,203219.206
000572.SZ,20210512,4.5,4.64,4.42,4.64,4.42,0.22,4.9774,426585.79,195571.995
000572.SZ,20210511,4.63,4.63,4.21,4.42,4.41,0.01,0.2268,651904.63,293090.478
000572.SZ,20210510,4.36,4.41,4.22,4.41,4.2,0.21,5.0,250444.91,109543.849
000572.SZ,20210507,4.15,4.2,4.09,4.2,4.0,0.2,5.0,344050.52,144046.662
000572.SZ,20210506,3.8,4.0,3.77,4.0,3.81,0.19,4.9869,338524.89,132973.871
000572.SZ,20210430,3.66,3.81,3.63,3.81,3.63,0.18,4.9587,295177.82,111236.211
000572.SZ,20210429,3.64,3.71,3.6,3.63,3.64,-0.01,-0.2747,104453.0,38175.569
000572.SZ,20210428,3.67,3.73,3.61,3.64,3.72,-0.08,-2.1505,165921.12,60675.366
000572.SZ,20210427,3.82,3.84,3.69,3.72,3.66,0.06,1.6393,213200.99,80293.862
000572.SZ,20210426,3.68,3.77,3.65,3.66,3.71,-0.05,-1.3477,175841.0,64991.252
000572.SZ,20210423,3.7,3.78,3.62,3.71,3.81,-0.1,-2.6247,361641.6,132636.237
000572.SZ,20210422,3.91,3.93,3.8,3.81,3.89,-0.08,-2.0566,252300.87,97197.6
000572.SZ,20210421,3.7,3.97,3.69,3.89,3.8,0.09,2.3684,362998.98,138900.266
000572.SZ,20210420,3.75,3.87,3.71,3.8,3.69,0.11,2.981,513025.16,196179.05
000572.SZ,20210419,3.54,3.69,3.42,3.69,3.51,0.18,5.1282,322612.01,116071.982
000572.SZ,20210416,3.45,3.59,3.44,3.51,3.47,0.04,1.1527,231783.9,81240.973
000572.SZ,20210415,3.54,3.64,3.46,3.47,3.48,-0.01,-0.2874,429452.11,152683.347
000572.SZ,20210414,3.23,3.48,3.23,3.48,3.31,0.17,5.136,233218.11,79551.816
000572.SZ,20210413,3.4,3.47,3.3,3.31,3.3,0.01,0.303,615698.27,211405.823
000572.SZ,20210412,3.3,3.3,3.3,3.3,3.14,0.16,5.0955,50053.67,16517.711
000572.SZ,20210409,3.12,3.15,3.09,3.14,3.1,0.04,1.2903,102140.9,31907.728
000572.SZ,20210408,3.07,3.18,3.07,3.1,3.1,0.0,0.0,98619.0,30789.281
000572.SZ,20210407,3.15,3.18,3.08,3.1,3.16,-0.06,-1.8987,86903.2,27095.409
000572.SZ,20210406,3.08,3.2,3.07,3.16,3.07,0.09,2.9316,142571.02,44770.972
000572.SZ,20210402,3.08,3.11,3.06,3.07,3.08,-0.01,-0.3247,51960.86,16034.422
000572.SZ,20210401,3.12,3.14,3.04,3.08,3.13,-0.05,-1.5974,103785.83,31986.787
000572.SZ,20210331,3.2,3.2,3.12,3.13,3.16,-0.03,-0.9494,64455.01,20305.872
000572.SZ,20210330,3.13,3.18,3.1,3.16,3.13,0.03,0.9585,93846.03,29527.136
000572.SZ,20210329,3.07,3.18,3.06,3.13,3.07,0.06,1.9544,100614.65,31455.323
000572.SZ,20210326,3.04,3.11,3.02,3.07,3.07,0.0,0.0,70033.1,21467.956
000572.SZ,20210325,2.99,3.17,2.94,3.07,3.03,0.04,1.3201,135804.1,41696.791
000572.SZ,20210324,3.19,3.24,3.02,3.03,3.13,-0.1,-3.1949,170950.0,53280.681
000572.SZ,20210323,2.99,3.13,2.9,3.13,2.98,0.15,5.0336,247750.51,75694.427
000572.SZ,20210322,3.01,3.02,2.95,2.98,2.99,-0.01,-0.3344,78473.53,23378.481
000572.SZ,20210319,2.99,3.02,2.97,2.99,3.01,-0.02,-0.6645,56109.0,16782.382
000572.SZ,20210318,2.96,3.04,2.95,3.01,2.96,0.05,1.6892,93177.23,27967.482
000572.SZ,20210317,2.95,2.97,2.92,2.96,2.95,0.01,0.339,48793.25,14402.432
000572.SZ,20210316,2.99,3.01,2.93,2.95,2.96,-0.01,-0.3378,64633.0,19123.983
000572.SZ,20210315,3.02,3.03,2.93,2.96,3.01,-0.05,-1.6611,110023.0,32761.106
000572.SZ,20210312,3.0,3.05,2.99,3.01,3.03,-0.02,-0.6601,84830.6,25536.645
000572.SZ,20210311,2.97,3.08,2.94,3.03,2.97,0.06,2.0202,139176.7,41922.262
000572.SZ,20210310,2.97,3.03,2.91,2.97,2.97,0.0,0.0,116479.53,34437.983
000572.SZ,20210309,3.14,3.18,2.97,2.97,3.13,-0.16,-5.1118,200123.51,61247.199
000572.SZ,20210308,3.08,3.19,3.08,3.13,3.08,0.05,1.6234,204255.31,64296.726
000572.SZ,20210305,3.06,3.13,3.03,3.08,3.07,0.01,0.3257,88105.28,27077.008
000572.SZ,20210304,3.03,3.19,3.01,3.07,3.05,0.02,0.6557,154119.07,47749.169
000572.SZ,20210303,3.08,3.14,3.04,3.05,3.04,0.01,0.3289,107809.61,33248.945
000572.SZ,20210302,3.0,3.1,2.93,3.04,2.96,0.08,2.7027,164379.59,49760.394
000572.SZ,20210301,2.82,2.96,2.82,2.96,2.82,0.14,4.9645,140705.58,41292.124
000572.SZ,20210226,2.9,2.9,2.81,2.82,2.93,-0.11,-3.7543,118712.14,33793.052
000572.SZ,20210225,3.03,3.05,2.91,2.93,3.01,-0.08,-2.6578,102375.99,30381.102
000572.SZ,20210224,3.06,3.11,2.98,3.01,3.05,-0.04,-1.3115,113847.13,34512.726
000572.SZ,20210223,2.96,3.1,2.95,3.05,2.97,0.08,2.6936,135840.34,41116.313
000572.SZ,20210222,3.01,3.07,2.96,2.97,2.97,0.0,0.0,189920.14,57368.515
000572.SZ,20210219,2.91,3.05,2.91,2.97,2.91,0.06,2.0619,191330.81,56975.131
000572.SZ,20210218,2.78,2.91,2.75,2.91,2.77,0.14,5.0542,135254.78,38485.258
000572.SZ,20210210,2.78,2.84,2.72,2.77,2.81,-0.04,-1.4235,74329.24,20544.055
000572.SZ,20210209,2.78,2.86,2.7,2.81,2.8,0.01,0.3571,98326.6,27472.401
000572.SZ,20210208,2.8,2.93,2.79,2.8,2.79,0.01,0.3584,163072.12,46833.281
000572.SZ,20210205,2.8,2.92,2.75,2.79,2.88,-0.09,-3.125,192745.2,53944.324
000572.SZ,20210204,2.8,2.88,2.75,2.88,2.74,0.14,5.1095,374604.73,107234.586
000572.SZ,20210203,2.62,2.74,2.62,2.74,2.61,0.13,4.9808,236708.35,63930.673
000572.SZ,20210202,2.48,2.61,2.43,2.61,2.49,0.12,4.8193,149244.95,37899.223
000572.SZ,20210201,2.45,2.55,2.45,2.49,2.56,-0.07,-2.7344,119373.0,29828.31
000572.SZ,20210129,2.57,2.61,2.46,2.56,2.55,0.01,0.3922,145105.21,36765.284
000572.SZ,20210128,2.51,2.63,2.49,2.55,2.53,0.02,0.7905,99222.33,25547.83
000572.SZ,20210127,2.61,2.62,2.51,2.53,2.62,-0.09,-3.4351,159569.35,40816.734
000572.SZ,20210126,2.67,2.67,2.6,2.62,2.67,-0.05,-1.8727,94651.0,24954.958
000572.SZ,20210125,2.66,2.71,2.64,2.67,2.66,0.01,0.3759,115933.47,30879.852
000572.SZ,20210122,2.74,2.74,2.65,2.66,2.74,-0.08,-2.9197,150096.12,40368.514
000572.SZ,20210121,2.78,2.79,2.71,2.74,2.77,-0.03,-1.083,121153.27,33290.169
000572.SZ,20210120,2.79,2.8,2.73,2.77,2.82,-0.05,-1.773,140298.21,38747.005
000572.SZ,20210119,2.74,2.87,2.64,2.82,2.73,0.09,3.2967,278214.97,77544.015
000572.SZ,20210118,2.75,2.78,2.71,2.73,2.74,-0.01,-0.365,74515.0,20431.556
000572.SZ,20210115,2.78,2.79,2.71,2.74,2.8,-0.06,-2.1429,97313.4,26633.123
000572.SZ,20210114,2.75,2.84,2.69,2.8,2.76,0.04,1.4493,146527.0,40175.582
000572.SZ,20210113,2.88,2.88,2.75,2.76,2.89,-0.13,-4.4983,214753.0,59841.123
000572.SZ,20210112,2.9,2.95,2.87,2.89,2.9,-0.01,-0.3448,137200.61,39867.979
000572.SZ,20210111,2.93,3.03,2.9,2.9,2.94,-0.04,-1.3605,178527.0,52837.88
000572.SZ,20210108,3.06,3.09,2.9,2.94,3.05,-0.11,-3.6066,276713.63,81885.898
000572.SZ,20210107,3.1,3.16,3.03,3.05,3.06,-0.01,-0.3268,144634.4,44637.074
000572.SZ,20210106,3.18,3.2,3.06,3.06,3.17,-0.11,-3.47,137929.41,42891.397
000572.SZ,20210105,3.2,3.22,3.13,3.17,3.19,-0.02,-0.627,188307.41,59613.696
000572.SZ,20210104,3.05,3.19,3.01,3.19,3.04,0.15,4.9342,408349.32,128565.513
000572.SZ,20201231,3.05,3.11,3.0,3.04,3.03,0.01,0.33,184886.0,56325.498
000572.SZ,20201230,3.04,3.07,3.01,3.03,3.06,-0.03,-0.9804,132201.71,40208.213
000572.SZ,20201229,3.09,3.11,3.04,3.06,3.09,-0.03,-0.9709,122563.2,37614.121
000572.SZ,20201228,3.17,3.17,3.07,3.09,3.14,-0.05,-1.5924,129999.2,40419.071
000572.SZ,20201225,3.1,3.18,3.05,3.14,3.08,0.06,1.9481,124959.0,38997.893
000572.SZ,20201224,3.2,3.25,3.08,3.08,3.24,-0.16,-4.9383,250285.03,78040.439
000572.SZ,20201223,3.13,3.36,3.04,3.24,3.2,0.04,1.25,420499.38,135161.306
000572.SZ,20201222,3.36,3.41,3.2,3.2,3.37,-0.17,-5.0445,364990.62,118276.578
000572.SZ,20201221,3.39,3.5,3.33,3.37,3.38,-0.01,-0.2959,252305.23,85576.024
000572.SZ,20201218,3.3,3.42,3.26,3.38,3.29,0.09,2.7356,278025.99,93763.214
000572.SZ,20201217,3.25,3.35,3.21,3.29,3.26,0.03,0.9202,286200.03,93830.013
000572.SZ,20201216,3.34,3.4,3.21,3.26,3.26,0.0,0.0,601401.81,200399.66
000572.SZ,20201215,3.03,3.26,3.03,3.26,3.1,0.16,5.1613,308227.19,99963.049
000572.SZ,20201214,3.05,3.2,2.99,3.1,3.05,0.05,1.6393,350527.2,108677.943
000572.SZ,20201211,2.9,3.05,2.84,3.05,2.9,0.15,5.1724,213157.66,62637.068
000572.SZ,20201210,3.01,3.02,2.9,2.9,3.03,-0.13,-4.2904,203398.38,59949.842
000572.SZ,20201209,3.05,3.14,2.96,3.03,3.06,-0.03,-0.9804,198861.87,60502.124
000572.SZ,20201208,3.09,3.12,3.0,3.06,3.09,-0.03,-0.9709,193684.0,59112.25
000572.SZ,20201207,2.96,3.17,2.96,3.09,3.07,0.02,0.6515,210719.08,64955.227
000572.SZ,20201204,3.14,3.21,3.07,3.07,3.23,-0.16,-4.9536,403327.39,125411.946
000572.SZ,20201203,3.1,3.23,3.09,3.23,3.08,0.15,4.8701,638588.42,204003.432
000572.SZ,20201202,2.98,3.08,2.93,3.08,2.93,0.15,5.1195,349835.93,106161.28
000572.SZ,20201201,2.77,2.93,2.77,2.93,2.79,0.14,5.0179,251858.66,72652.114
000572.SZ,20201130,2.84,2.88,2.74,2.79,2.88,-0.09,-3.125,257288.01,71829.153
000572.SZ,20201127,2.97,3.08,2.88,2.88,3.03,-0.15,-4.9505,350843.07,103164.852
000572.SZ,20201126,3.18,3.23,2.94,3.03,3.08,-0.05,-1.6234,1027044.06,324188.615
000572.SZ,20201125,3.01,3.08,2.93,3.08,2.93,0.15,5.1195,267295.83,80498.061
000572.SZ,20201124,2.82,2.93,2.8,2.93,2.79,0.14,5.0179,303921.84,88535.841
000572.SZ,20201123,2.8,2.83,2.75,2.79,2.79,0.0,0.0,135311.41,37582.626
000572.SZ,20201120,2.7,2.82,2.69,2.79,2.72,0.07,2.5735,171189.31,47517.686
000572.SZ,20201119,2.73,2.76,2.7,2.72,2.71,0.01,0.369,66512.0,18108.665
000572.SZ,20201118,2.69,2.72,2.67,2.71,2.69,0.02,0.7435,84404.56,22729.374
000572.SZ,20201117,2.68,2.78,2.66,2.69,2.68,0.01,0.3731,97871.83,26507.757
000572.SZ,20201116,2.68,2.7,2.65,2.68,2.7,-0.02,-0.7407,99398.0,26602.69
000572.SZ,20201113,2.7,2.7,2.65,2.7,2.68,0.02,0.7463,58518.1,15654.278
000572.SZ,20201112,2.65,2.7,2.65,2.68,2.66,0.02,0.7519,69861.01,18635.287
000572.SZ,20201111,2.71,2.73,2.65,2.66,2.72,-0.06,-2.2059,75576.4,20299.452
000572.SZ,20201110,2.73,2.75,2.71,2.72,2.74,-0.02,-0.7299,87606.11,23912.268
000572.SZ,20201109,2.78,2.79,2.71,2.74,2.78,-0.04,-1.4388,117870.77,32284.134
000572.SZ,20201106,2.78,2.84,2.76,2.78,2.77,0.01,0.361,127707.0,35792.488
000572.SZ,20201105,2.73,2.81,2.71,2.77,2.71,0.06,2.214,125726.95,34701.632
000572.SZ,20201104,2.72,2.74,2.69,2.71,2.72,-0.01,-0.3676,51117.11,13847.534
000572.SZ,20201103,2.7,2.76,2.7,2.72,2.7,0.02,0.7407,71108.0,19372.484
000572.SZ,20201102,2.81,2.81,2.65,2.7,2.77,-0.07,-2.5271,123998.6,33786.26
000572.SZ,20201030,2.76,2.84,2.75,2.77,2.7,0.07,2.5926,244747.2,68601.607
000572.SZ,20201029,2.72,2.73,2.69,2.7,2.75,-0.05,-1.8182,68916.0,18670.449
000572.SZ,20201028,2.73,2.76,2.7,2.75,2.74,0.01,0.365,71840.42,19726.684
000572.SZ,20201027,2.7,2.78,2.69,2.74,2.72,0.02,0.7353,81495.55,22336.018
000572.SZ,20201026,2.69,2.79,2.65,2.72,2.68,0.04,1.4925,93655.65,25389.31
000572.SZ,20201023,2.67,2.7,2.65,2.68,2.68,0.0,0.0,64484.6,17297.674
000572.SZ,20201022,2.7,2.73,2.65,2.68,2.7,-0.02,-0.7407,81229.1,21826.533
000572.SZ,20201021,2.75,2.77,2.67,2.7,2.76,-0.06,-2.1739,90375.0,24466.289
000572.SZ,20201020,2.74,2.81,2.68,2.76,2.76,0.0,0.0,87495.0,24071.103
000572.SZ,20201019,2.76,2.81,2.7,2.76,2.79,-0.03,-1.0753,114436.78,31505.9
000572.SZ,20201016,2.64,2.79,2.61,2.79,2.66,0.13,4.8872,176872.81,47621.806
000572.SZ,20201015,2.73,2.74,2.65,2.66,2.75,-0.09,-3.2727,168077.48,45038.549
000572.SZ,20201014,2.83,2.83,2.71,2.75,2.84,-0.09,-3.169,166592.2,46163.295
000572.SZ,20201013,2.84,2.91,2.83,2.84,2.88,-0.04,-1.3889,150902.0,43059.503
000572.SZ,20201012,2.95,2.97,2.84,2.88,2.93,-0.05,-1.7065,228195.0,65851.903
000572.SZ,20201009,2.94,2.97,2.87,2.93,2.92,0.01,0.3425,118774.01,34660.649
000572.SZ,20200930,2.9,2.97,2.85,2.92,2.88,0.04,1.3889,117354.42,34396.781
000572.SZ,20200929,2.96,3.03,2.88,2.88,2.99,-0.11,-3.6789,185897.2,54820.698
000572.SZ,20200928,2.89,3.05,2.77,2.99,2.92,0.07,2.3973,314924.66,91441.656
000572.SZ,20200925,2.79,2.92,2.78,2.92,2.78,0.14,5.036,208752.58,60000.826
000572.SZ,20200924,2.79,2.79,2.71,2.78,2.8,-0.02,-0.7143,114816.95,31460.447
000572.SZ,20200923,2.82,2.86,2.77,2.8,2.82,-0.02,-0.7092,117476.01,32913.087
000572.SZ,20200922,2.78,2.84,2.7,2.82,2.82,0.0,0.0,163556.23,45445.412
000572.SZ,20200921,2.91,2.97,2.8,2.82,2.95,-0.13,-4.4068,274959.46,77690.629
000572.SZ,20200918,3.0,3.05,2.86,2.95,2.98,-0.03,-1.0067,369294.34,108916.388
000572.SZ,20200917,2.95,2.98,2.76,2.98,2.84,0.14,4.9296,624258.89,182873.761
000572.SZ,20200916,2.84,2.84,2.84,2.84,2.7,0.14,5.1852,29282.01,8316.09
000572.SZ,20200915,2.7,2.7,2.7,2.7,2.57,0.13,5.0584,9510.0,2567.7
000572.SZ,20200914,2.57,2.57,2.57,2.57,2.45,0.12,4.898,29338.0,7539.866
000572.SZ,20200911,2.4,2.53,2.39,2.45,2.51,-0.06,-2.3904,176357.75,43033.643
000572.SZ,20200910,2.66,2.69,2.51,2.51,2.64,-0.13,-4.9242,270523.88,68477.021
000572.SZ,20200909,2.73,2.75,2.64,2.64,2.78,-0.14,-5.036,291680.55,77375.399
000572.SZ,20200908,2.87,2.87,2.71,2.78,2.8,-0.02,-0.7143,256185.01,71905.634
000572.SZ,20200907,2.67,2.8,2.66,2.8,2.67,0.13,4.8689,207428.46,57377.216
000572.SZ,20200904,2.67,2.75,2.67,2.67,2.81,-0.14,-4.9822,207595.68,55513.092
000572.SZ,20200903,2.86,2.92,2.81,2.81,2.96,-0.15,-5.0676,364005.59,102795.338
000572.SZ,20200902,3.11,3.14,2.96,2.96,3.12,-0.16,-5.1282,209386.4,63474.293
000572.SZ,20200901,3.09,3.17,3.07,3.12,3.14,-0.02,-0.6369,92543.5,28842.03
000572.SZ,20200831,3.15,3.2,3.0,3.14,3.15,-0.01,-0.3175,181078.73,55895.645
000572.SZ,20200828,3.33,3.37,3.14,3.15,3.3,-0.15,-4.5455,313461.95,99639.153
000572.SZ,20200827,3.25,3.37,3.16,3.3,3.33,-0.03,-0.9009,173148.18,56426.286
000572.SZ,20200826,3.43,3.43,3.33,3.33,3.5,-0.17,-4.8571,240225.0,80277.189
000572.SZ,20200825,3.54,3.54,3.43,3.5,3.37,0.13,3.8576,535492.2,188581.628
000572.SZ,20200824,3.33,3.37,3.33,3.37,3.21,0.16,4.9844,53490.01,18011.003
000572.SZ,20200821,3.16,3.26,3.11,3.21,3.16,0.05,1.5823,157652.2,50316.329
000572.SZ,20200820,3.29,3.31,3.16,3.16,3.33,-0.17,-5.1051,355926.0,113101.278
000572.SZ,20200819,3.46,3.5,3.33,3.33,3.51,-0.18,-5.1282,327553.41,110054.01
000572.SZ,20200818,3.52,3.66,3.46,3.51,3.51,0.0,0.0,227830.3,80750.883
000572.SZ,20200817,3.41,3.72,3.41,3.51,3.59,-0.08,-2.2284,385285.61,135225.664
000572.SZ,20200814,3.26,3.6,3.26,3.59,3.43,0.16,4.6647,934342.88,325357.215
000572.SZ,20200813,3.43,3.43,3.43,3.43,3.61,-0.18,-4.9861,53827.0,18462.661
000572.SZ,20200812,3.99,3.99,3.61,3.61,3.8,-0.19,-5.0,383387.0,145174.048
000572.SZ,20200811,3.8,3.8,3.8,3.8,3.62,0.18,4.9724,24748.18,9404.308
000572.SZ,20200810,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,24168.02,8748.823
000572.SZ,20200807,3.45,3.45,3.45,3.45,3.29,0.16,4.8632,104090.89,35911.357
000572.SZ,20200806,3.26,3.29,3.2,3.29,3.13,0.16,5.1118,103749.64,33934.685
000572.SZ,20200805,3.1,3.13,2.99,3.13,2.98,0.15,5.0336,604238.82,186934.802
000572.SZ,20200804,2.98,2.98,2.98,2.98,2.84,0.14,4.9296,14043.17,4184.864
000572.SZ,20200803,2.84,2.84,2.84,2.84,2.7,0.14,5.1852,20177.2,5730.324
000572.SZ,20200731,2.53,2.7,2.53,2.7,2.57,0.13,5.0584,230750.12,61654.19
000572.SZ,20200730,2.53,2.58,2.49,2.57,2.55,0.02,0.7843,300129.41,76341.648
000572.SZ,20200729,2.65,2.65,2.55,2.55,2.68,-0.13,-4.8507,575611.03,147364.484
000572.SZ,20200728,2.69,2.8,2.63,2.68,2.69,-0.01,-0.3717,340158.12,92703.912
000572.SZ,20200727,2.75,2.78,2.56,2.69,2.65,0.04,1.5094,594122.01,159816.703
000572.SZ,20200724,2.64,2.65,2.6,2.65,2.52,0.13,5.1587,651345.94,172191.247
000572.SZ,20200723,2.44,2.52,2.4,2.52,2.4,0.12,5.0,256813.87,63946.683
000572.SZ,20200722,2.58,2.58,2.37,2.4,2.46,-0.06,-2.439,1012726.67,253464.594
000572.SZ,20200721,2.46,2.46,2.46,2.46,2.34,0.12,5.1282,21555.8,5302.726
000572.SZ,20200720,2.34,2.34,2.3,2.34,2.23,0.11,4.9327,144253.71,33729.54
000572.SZ,20200717,2.19,2.23,2.09,2.23,2.12,0.11,5.1887,579628.68,127046.92
000572.SZ,20200716,2.09,2.12,2.08,2.12,2.02,0.1,4.9505,417002.97,88263.916
000572.SZ,20200715,2.07,2.11,2.0,2.02,2.06,-0.04,-1.9417,487590.46,100495.369
000572.SZ,20200714,1.95,2.06,1.94,2.06,1.96,0.1,5.102,619314.13,125131.574
000572.SZ,20200713,1.92,1.97,1.91,1.96,1.93,0.03,1.5544,314054.64,60769.926
000572.SZ,20200710,1.9,1.95,1.88,1.93,1.91,0.02,1.0471,287505.2,54952.233
000572.SZ,20200709,1.88,1.92,1.87,1.91,1.89,0.02,1.0582,236517.77,45008.17
000572.SZ,20200708,1.87,1.91,1.86,1.89,1.87,0.02,1.0695,191338.92,35956.796
000572.SZ,20200707,1.88,1.9,1.85,1.87,1.88,-0.01,-0.5319,246054.09,46246.778
000572.SZ,20200706,1.83,1.9,1.82,1.88,1.84,0.04,2.1739,249236.96,46343.383
000572.SZ,20200703,1.79,1.86,1.78,1.84,1.8,0.04,2.2222,184670.73,33464.176
000572.SZ,20200702,1.77,1.8,1.76,1.8,1.78,0.02,1.1236,107139.19,19128.082
000572.SZ,20200701,1.8,1.8,1.76,1.78,1.79,-0.01,-0.5587,93768.61,16655.587
000572.SZ,20200630,1.77,1.8,1.76,1.79,1.76,0.03,1.7045,89304.8,15935.443
000572.SZ,20200629,1.81,1.81,1.75,1.76,1.82,-0.06,-3.2967,126920.4,22495.896
000572.SZ,20200624,1.82,1.82,1.8,1.82,1.82,0.0,0.0,76372.33,13827.601
000572.SZ,20200623,1.84,1.85,1.8,1.82,1.84,-0.02,-1.087,108634.14,19754.022
000572.SZ,20200622,1.87,1.89,1.82,1.84,1.9,-0.06,-3.1579,180038.01,33578.358
000572.SZ,20200619,1.9,1.93,1.9,1.9,2.0,-0.1,-5.0,357638.2,68103.693
000572.SZ,20200617,2.06,2.07,1.98,2.0,2.06,-0.06,-2.9126,203630.8,41089.666
000572.SZ,20200616,2.07,2.1,2.04,2.06,2.08,-0.02,-0.9615,136982.52,28292.326
000572.SZ,20200615,2.06,2.11,2.04,2.08,2.08,0.0,0.0,246571.48,51120.473
000572.SZ,20200612,1.95,2.09,1.93,2.08,1.99,0.09,4.5226,393331.36,80408.757
000572.SZ,20200611,2.02,2.02,1.95,1.99,1.95,0.04,2.0513,373939.2,74408.843
000572.SZ,20200610,1.95,1.95,1.95,1.95,1.86,0.09,4.8387,49060.39,9566.776
000572.SZ,20200609,1.87,1.87,1.84,1.86,1.89,-0.03,-1.5873,120617.84,22389.827
000572.SZ,20200608,1.9,1.9,1.83,1.89,1.91,-0.02,-1.0471,134205.56,25110.955
000572.SZ,20200605,1.92,1.92,1.89,1.91,1.91,0.0,0.0,85275.2,16192.251
000572.SZ,20200604,1.93,1.93,1.88,1.91,1.91,0.0,0.0,121749.03,23189.565
000572.SZ,20200603,1.9,1.94,1.88,1.91,1.9,0.01,0.5263,167859.75,32024.477
000572.SZ,20200602,1.97,1.98,1.88,1.9,1.89,0.01,0.5291,317090.11,61301.087
000572.SZ,20200601,1.83,1.92,1.79,1.89,1.83,0.06,3.2787,197924.59,36579.946
000572.SZ,20200529,1.77,1.83,1.77,1.83,1.74,0.09,5.1724,120448.38,21900.366
000572.SZ,20200528,1.75,1.77,1.72,1.74,1.75,-0.01,-0.5714,81760.58,14279.386
000572.SZ,20200527,1.73,1.77,1.72,1.75,1.73,0.02,1.1561,98261.56,17147.812
000572.SZ,20200526,1.71,1.74,1.71,1.73,1.7,0.03,1.7647,64475.0,11151.547
000572.SZ,20200525,1.69,1.73,1.68,1.7,1.69,0.01,0.5917,68268.0,11649.134
000572.SZ,20200522,1.69,1.7,1.67,1.69,1.7,-0.01,-0.5882,69688.01,11766.157
000572.SZ,20200521,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,85129.22,14576.128
000572.SZ,20200520,1.7,1.74,1.69,1.72,1.7,0.02,1.1765,70641.78,12147.608
000572.SZ,20200519,1.72,1.75,1.68,1.7,1.72,-0.02,-1.1628,145134.13,24793.251
000572.SZ,20200518,1.79,1.79,1.72,1.72,1.81,-0.09,-4.9724,158978.0,27607.298
000572.SZ,20200515,1.83,1.85,1.81,1.81,1.82,-0.01,-0.5495,59144.0,10791.848
000572.SZ,20200514,1.9,1.9,1.82,1.82,1.91,-0.09,-4.712,124605.57,22977.633
000572.SZ,20200513,1.9,1.92,1.9,1.91,1.91,0.0,0.0,36012.99,6879.905
000572.SZ,20200512,1.91,1.94,1.9,1.91,1.92,-0.01,-0.5208,53738.01,10281.411
000572.SZ,20200511,1.9,1.96,1.9,1.92,1.89,0.03,1.5873,78721.41,15191.679
000572.SZ,20200508,1.89,1.91,1.88,1.89,1.9,-0.01,-0.5263,51913.4,9844.246
000572.SZ,20200507,1.9,1.91,1.88,1.9,1.89,0.01,0.5291,50978.57,9672.765
000572.SZ,20200506,1.86,1.91,1.86,1.89,1.89,0.0,0.0,72750.48,13769.483
000572.SZ,20200430,1.84,1.9,1.83,1.89,1.83,0.06,3.2787,94281.17,17633.583
000572.SZ,20200429,1.86,1.89,1.79,1.83,1.87,-0.04,-2.139,107717.0,19829.06
