ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20220801,4.27,4.29,4.23,4.25,4.29,-0.04,-0.9324,23982.0,10206.469
000698.SZ,20220729,4.3,4.31,4.24,4.29,4.3,-0.01,-0.2326,21624.0,9226.701
000698.SZ,20220728,4.29,4.31,4.26,4.3,4.27,0.03,0.7026,28884.3,12400.015
000698.SZ,20220727,4.23,4.29,4.21,4.27,4.26,0.01,0.2347,28247.99,12038.384
000698.SZ,20220726,4.23,4.26,4.18,4.26,4.22,0.04,0.9479,21955.7,9264.005
000698.SZ,20220725,4.27,4.29,4.2,4.22,4.27,-0.05,-1.171,20705.3,8775.352
000698.SZ,20220722,4.23,4.32,4.22,4.27,4.25,0.02,0.4706,31624.0,13495.451
000698.SZ,20220721,4.25,4.28,4.22,4.25,4.25,0.0,0.0,38922.0,16562.994
000698.SZ,20220720,4.23,4.27,4.2,4.25,4.24,0.01,0.2358,28589.73,12147.363
000698.SZ,20220719,4.18,4.25,4.15,4.24,4.16,0.08,1.9231,37205.83,15701.617
000698.SZ,20220718,3.99,4.18,3.99,4.16,3.99,0.17,4.2607,51800.06,21371.992
000698.SZ,20220715,4.12,4.12,3.98,3.99,4.12,-0.13,-3.1553,48640.41,19575.708
000698.SZ,20220714,4.18,4.19,4.11,4.12,4.18,-0.06,-1.4354,28467.2,11786.633
000698.SZ,20220713,4.11,4.19,4.1,4.18,4.13,0.05,1.2107,29869.57,12432.321
000698.SZ,20220712,4.22,4.23,4.12,4.13,4.19,-0.06,-1.432,42901.0,17831.739
000698.SZ,20220711,4.25,4.25,4.17,4.19,4.25,-0.06,-1.4118,27675.3,11622.276
000698.SZ,20220708,4.26,4.29,4.24,4.25,4.25,0.0,0.0,29335.28,12506.645
000698.SZ,20220707,4.23,4.29,4.19,4.25,4.24,0.01,0.2358,30217.15,12852.143
000698.SZ,20220706,4.33,4.33,4.2,4.24,4.34,-0.1,-2.3041,53412.06,22686.185
000698.SZ,20220705,4.41,4.41,4.33,4.34,4.36,-0.02,-0.4587,51039.85,22236.003
000698.SZ,20220704,4.5,4.55,4.34,4.36,4.44,-0.08,-1.8018,95005.58,41707.167
000698.SZ,20220701,4.36,4.44,4.33,4.44,4.36,0.08,1.8349,62975.75,27738.827
000698.SZ,20220630,4.36,4.43,4.36,4.36,4.38,-0.02,-0.4566,41439.09,18156.49
000698.SZ,20220629,4.46,4.46,4.37,4.38,4.45,-0.07,-1.573,55910.0,24640.407
000698.SZ,20220628,4.4,4.48,4.37,4.45,4.39,0.06,1.3667,62422.3,27756.174
000698.SZ,20220627,4.39,4.42,4.3,4.39,4.38,0.01,0.2283,43590.74,19126.29
000698.SZ,20220624,4.38,4.45,4.35,4.38,4.36,0.02,0.4587,37716.8,16576.27
000698.SZ,20220623,4.33,4.37,4.27,4.36,4.33,0.03,0.6928,43954.61,18989.902
000698.SZ,20220622,4.4,4.42,4.32,4.33,4.4,-0.07,-1.5909,43464.84,18995.558
000698.SZ,20220621,4.46,4.48,4.36,4.4,4.46,-0.06,-1.3453,62743.83,27660.706
000698.SZ,20220620,4.47,4.5,4.44,4.46,4.45,0.01,0.2247,38469.5,17167.374
000698.SZ,20220617,4.48,4.52,4.42,4.45,4.49,-0.04,-0.8909,50001.0,22315.188
000698.SZ,20220616,4.53,4.55,4.47,4.49,4.54,-0.05,-1.1013,53037.83,23890.462
000698.SZ,20220615,4.63,4.65,4.53,4.54,4.63,-0.09,-1.9438,75700.0,34625.516
000698.SZ,20220614,4.5,4.64,4.43,4.63,4.52,0.11,2.4336,77312.0,35188.65
000698.SZ,20220613,4.56,4.62,4.46,4.52,4.58,-0.06,-1.31,60702.0,27481.946
000698.SZ,20220610,4.51,4.63,4.5,4.58,4.57,0.01,0.2188,48416.81,22250.056
000698.SZ,20220609,4.59,4.75,4.55,4.57,4.6,-0.03,-0.6522,69160.0,31997.287
000698.SZ,20220608,4.63,4.64,4.49,4.6,4.59,0.01,0.2179,63349.5,29050.122
000698.SZ,20220607,4.61,4.64,4.53,4.59,4.65,-0.06,-1.2903,64225.0,29342.665
000698.SZ,20220606,4.65,4.77,4.62,4.65,4.58,0.07,1.5284,79998.0,37427.284
000698.SZ,20220602,4.6,4.64,4.5,4.58,4.59,-0.01,-0.2179,61205.5,27897.719
000698.SZ,20220601,4.62,4.64,4.55,4.59,4.63,-0.04,-0.8639,71167.0,32704.884
000698.SZ,20220531,4.73,4.78,4.59,4.63,4.67,-0.04,-0.8565,90730.0,42226.378
000698.SZ,20220530,4.53,4.72,4.49,4.67,4.48,0.19,4.2411,104425.79,48284.068
000698.SZ,20220527,4.45,4.54,4.41,4.48,4.45,0.03,0.6742,73889.04,33064.595
000698.SZ,20220526,4.48,4.48,4.35,4.45,4.46,-0.01,-0.2242,79111.8,35072.332
000698.SZ,20220525,4.35,4.5,4.3,4.46,4.35,0.11,2.5287,80325.4,35647.446
000698.SZ,20220524,4.62,4.75,4.34,4.35,4.62,-0.27,-5.8442,148845.0,67452.584
000698.SZ,20220523,4.4,4.67,4.4,4.62,4.4,0.22,5.0,143125.0,65617.311
000698.SZ,20220520,4.36,4.48,4.34,4.4,4.38,0.02,0.4566,61470.19,26918.006
000698.SZ,20220519,4.25,4.58,4.24,4.38,4.3,0.08,1.8605,98082.07,43271.312
000698.SZ,20220518,4.22,4.33,4.21,4.3,4.22,0.08,1.8957,44697.4,19160.393
000698.SZ,20220517,4.24,4.26,4.17,4.22,4.24,-0.02,-0.4717,32687.0,13753.523
000698.SZ,20220516,4.26,4.3,4.18,4.24,4.2,0.04,0.9524,49171.6,20864.4
000698.SZ,20220513,4.12,4.23,4.12,4.2,4.12,0.08,1.9417,47972.87,20067.563
000698.SZ,20220512,4.12,4.16,4.04,4.12,4.11,0.01,0.2433,37504.64,15382.052
000698.SZ,20220511,4.1,4.21,4.1,4.11,4.15,-0.04,-0.9639,41589.0,17323.156
000698.SZ,20220510,4.09,4.15,4.05,4.15,4.17,-0.02,-0.4796,38499.0,15806.444
000698.SZ,20220509,4.09,4.25,4.07,4.17,4.08,0.09,2.2059,38447.0,15976.465
000698.SZ,20220506,4.07,4.12,4.04,4.08,4.17,-0.09,-2.1583,30990.0,12656.051
000698.SZ,20220505,4.06,4.22,4.03,4.17,4.05,0.12,2.963,42837.27,17774.03
000698.SZ,20220429,3.98,4.07,3.98,4.05,3.98,0.07,1.7588,45705.1,18455.793
000698.SZ,20220428,3.99,4.05,3.92,3.98,4.02,-0.04,-0.995,41736.8,16650.783
000698.SZ,20220427,3.85,4.05,3.74,4.02,3.94,0.08,2.0305,75732.13,29291.457
000698.SZ,20220426,4.15,4.19,3.92,3.94,4.14,-0.2,-4.8309,56044.39,22773.999
000698.SZ,20220425,4.4,4.44,4.14,4.14,4.47,-0.33,-7.3826,68202.72,29160.898
000698.SZ,20220422,4.46,4.51,4.4,4.47,4.5,-0.03,-0.6667,44312.8,19749.797
000698.SZ,20220421,4.66,4.69,4.48,4.5,4.7,-0.2,-4.2553,57328.66,26220.953
000698.SZ,20220420,4.77,4.82,4.67,4.7,4.77,-0.07,-1.4675,40842.0,19363.636
000698.SZ,20220419,4.6,4.77,4.55,4.77,4.61,0.16,3.4707,72664.27,34202.538
000698.SZ,20220418,4.58,4.63,4.47,4.61,4.59,0.02,0.4357,41708.27,19030.583
000698.SZ,20220415,4.69,4.73,4.58,4.59,4.72,-0.13,-2.7542,86921.0,40420.595
000698.SZ,20220414,4.77,4.8,4.62,4.72,4.88,-0.16,-3.2787,126396.0,59376.17
000698.SZ,20220413,4.9,4.94,4.86,4.88,4.9,-0.02,-0.4082,41374.0,20261.764
000698.SZ,20220412,4.84,4.91,4.76,4.9,4.87,0.03,0.616,52026.06,25123.236
000698.SZ,20220411,5.0,5.02,4.82,4.87,5.03,-0.16,-3.1809,68259.05,33672.636
000698.SZ,20220408,4.91,5.06,4.91,5.03,4.94,0.09,1.8219,101881.0,50964.542
000698.SZ,20220407,4.99,5.01,4.93,4.94,4.99,-0.05,-1.002,59116.0,29331.25
000698.SZ,20220406,4.89,5.0,4.86,4.99,4.9,0.09,1.8367,59513.01,29436.47
000698.SZ,20220401,4.9,4.91,4.84,4.9,4.91,-0.01,-0.2037,35684.35,17397.756
000698.SZ,20220331,4.87,4.98,4.85,4.91,4.9,0.01,0.2041,53212.0,26254.589
000698.SZ,20220330,4.93,4.93,4.83,4.9,4.93,-0.03,-0.6085,56417.0,27500.54
000698.SZ,20220329,4.98,4.98,4.87,4.93,4.95,-0.02,-0.404,32854.0,16132.354
000698.SZ,20220328,4.87,4.99,4.8,4.95,4.94,0.01,0.2024,46703.01,22845.973
000698.SZ,20220325,4.9,4.98,4.88,4.94,4.93,0.01,0.2028,47363.01,23431.235
000698.SZ,20220324,4.98,5.0,4.92,4.93,5.03,-0.1,-1.9881,63107.02,31235.339
000698.SZ,20220323,5.06,5.08,5.02,5.03,5.07,-0.04,-0.789,36613.35,18477.023
000698.SZ,20220322,5.04,5.09,4.99,5.07,5.06,0.01,0.1976,50530.0,25494.863
000698.SZ,20220321,5.01,5.16,5.0,5.06,4.99,0.07,1.4028,86903.0,44000.705
000698.SZ,20220318,4.9,5.03,4.87,4.99,4.9,0.09,1.8367,64709.93,32172.778
000698.SZ,20220317,4.92,4.96,4.89,4.9,4.88,0.02,0.4098,47594.08,23454.809
000698.SZ,20220316,4.77,5.0,4.68,4.88,4.73,0.15,3.1712,58009.84,27896.226
000698.SZ,20220315,5.04,5.04,4.73,4.73,5.05,-0.32,-6.3366,85373.0,41599.018
000698.SZ,20220314,5.16,5.18,5.04,5.05,5.17,-0.12,-2.3211,49311.95,25259.157
000698.SZ,20220311,5.02,5.18,4.92,5.17,5.06,0.11,2.1739,78300.1,39562.465
000698.SZ,20220310,5.08,5.13,5.02,5.06,5.01,0.05,0.998,54176.05,27463.352
000698.SZ,20220309,5.16,5.22,4.68,5.01,5.13,-0.12,-2.3392,101448.94,50683.039
000698.SZ,20220308,5.34,5.36,5.12,5.13,5.36,-0.23,-4.291,102919.01,53663.773
000698.SZ,20220307,5.51,5.52,5.34,5.36,5.42,-0.06,-1.107,82175.01,44542.596
000698.SZ,20220304,5.6,5.6,5.41,5.42,5.59,-0.17,-3.0411,107638.0,58814.638
000698.SZ,20220303,5.46,5.59,5.46,5.59,5.45,0.14,2.5688,162646.0,90257.161
000698.SZ,20220302,5.38,5.46,5.38,5.45,5.36,0.09,1.6791,87467.0,47455.93
000698.SZ,20220301,5.33,5.37,5.32,5.36,5.35,0.01,0.1869,41862.0,22374.826
000698.SZ,20220228,5.32,5.44,5.29,5.35,5.32,0.03,0.5639,47239.0,25235.676
000698.SZ,20220225,5.35,5.4,5.32,5.32,5.33,-0.01,-0.1876,56369.55,30157.876
000698.SZ,20220224,5.44,5.46,5.29,5.33,5.44,-0.11,-2.0221,91831.4,49380.1
000698.SZ,20220223,5.38,5.44,5.38,5.44,5.41,0.03,0.5545,49332.0,26736.279
000698.SZ,20220222,5.44,5.46,5.36,5.41,5.45,-0.04,-0.7339,55357.61,29933.733
000698.SZ,20220221,5.41,5.45,5.37,5.45,5.39,0.06,1.1132,46222.0,24969.528
000698.SZ,20220218,5.35,5.4,5.32,5.39,5.37,0.02,0.3724,35812.01,19218.566
000698.SZ,20220217,5.41,5.41,5.35,5.37,5.41,-0.04,-0.7394,42900.09,23050.628
000698.SZ,20220216,5.37,5.41,5.37,5.41,5.37,0.04,0.7449,32625.01,17612.112
000698.SZ,20220215,5.39,5.43,5.34,5.37,5.4,-0.03,-0.5556,34835.54,18703.978
000698.SZ,20220214,5.46,5.52,5.38,5.4,5.44,-0.04,-0.7353,39252.61,21376.597
000698.SZ,20220211,5.52,5.53,5.42,5.44,5.52,-0.08,-1.4493,56212.99,30768.059
000698.SZ,20220210,5.51,5.59,5.48,5.52,5.47,0.05,0.9141,78920.95,43617.514
000698.SZ,20220209,5.46,5.49,5.43,5.47,5.46,0.01,0.1832,63831.18,34894.654
000698.SZ,20220208,5.31,5.46,5.28,5.46,5.33,0.13,2.439,83679.12,45105.705
000698.SZ,20220207,5.26,5.35,5.21,5.33,5.35,-0.02,-0.3738,96757.29,51090.695
000698.SZ,20220128,5.29,5.37,5.22,5.35,5.28,0.07,1.3258,43382.0,23004.016
000698.SZ,20220127,5.38,5.38,5.27,5.28,5.37,-0.09,-1.676,59213.78,31396.254
000698.SZ,20220126,5.32,5.4,5.3,5.37,5.32,0.05,0.9398,51103.99,27344.623
000698.SZ,20220125,5.55,5.56,5.31,5.32,5.55,-0.23,-4.1441,88120.0,47678.594
000698.SZ,20220124,5.57,5.58,5.46,5.55,5.57,-0.02,-0.3591,41075.0,22705.545
000698.SZ,20220121,5.67,5.68,5.53,5.57,5.66,-0.09,-1.5901,71967.32,40140.018
000698.SZ,20220120,5.81,5.83,5.65,5.66,5.84,-0.18,-3.0822,122225.0,69771.271
000698.SZ,20220119,5.79,5.86,5.78,5.84,5.81,0.03,0.5164,68359.0,39773.314
000698.SZ,20220118,5.86,5.86,5.78,5.81,5.86,-0.05,-0.8532,80861.3,46957.083
000698.SZ,20220117,5.87,5.89,5.8,5.86,5.85,0.01,0.1709,74947.84,43780.798
000698.SZ,20220114,6.0,6.0,5.82,5.85,6.01,-0.16,-2.6622,153576.0,90467.641
000698.SZ,20220113,6.08,6.12,6.01,6.01,6.06,-0.05,-0.8251,104623.0,63371.778
000698.SZ,20220112,6.09,6.11,5.98,6.06,6.09,-0.03,-0.4926,149914.0,90503.105
000698.SZ,20220111,5.9,6.13,5.88,6.09,5.91,0.18,3.0457,274610.5,166334.388
000698.SZ,20220110,5.95,5.97,5.87,5.91,5.94,-0.03,-0.5051,106821.0,63038.442
000698.SZ,20220107,5.96,6.03,5.91,5.94,5.97,-0.03,-0.5025,127395.95,76129.462
000698.SZ,20220106,5.92,6.01,5.9,5.97,5.93,0.04,0.6745,99582.89,59434.343
000698.SZ,20220105,5.97,5.97,5.87,5.93,5.97,-0.04,-0.67,93685.94,55409.89
000698.SZ,20220104,5.88,5.98,5.84,5.97,5.87,0.1,1.7036,166503.41,98922.643
000698.SZ,20211231,5.81,5.89,5.81,5.87,5.83,0.04,0.6861,72892.9,42681.137
000698.SZ,20211230,5.86,5.87,5.8,5.83,5.86,-0.03,-0.5119,82099.93,47832.31
000698.SZ,20211229,5.76,5.89,5.73,5.86,5.76,0.1,1.7361,123100.61,71829.861
000698.SZ,20211228,5.79,5.8,5.73,5.76,5.78,-0.02,-0.346,56277.22,32390.865
000698.SZ,20211227,5.73,5.81,5.72,5.78,5.74,0.04,0.6969,54409.52,31383.742
000698.SZ,20211224,5.88,5.9,5.73,5.74,5.87,-0.13,-2.2147,97294.1,56192.001
000698.SZ,20211223,5.97,5.99,5.82,5.87,5.9,-0.03,-0.5085,101697.53,59655.037
000698.SZ,20211222,5.79,6.04,5.79,5.9,5.78,0.12,2.0761,221189.27,130822.488
000698.SZ,20211221,5.67,5.79,5.64,5.78,5.66,0.12,2.1201,105318.93,60252.74
000698.SZ,20211220,5.77,5.78,5.64,5.66,5.8,-0.14,-2.4138,139726.04,79625.648
000698.SZ,20211217,5.87,5.9,5.8,5.8,5.86,-0.06,-1.0239,99201.99,57903.882
000698.SZ,20211216,5.82,5.86,5.78,5.86,5.8,0.06,1.0345,117810.61,68759.887
000698.SZ,20211215,5.83,5.86,5.78,5.8,5.83,-0.03,-0.5146,82686.85,48067.161
000698.SZ,20211214,5.9,5.9,5.8,5.83,5.89,-0.06,-1.0187,95163.6,55556.353
000698.SZ,20211213,5.82,5.9,5.81,5.89,5.82,0.07,1.2027,133522.51,78426.804
000698.SZ,20211210,5.8,5.86,5.77,5.82,5.8,0.02,0.3448,87137.1,50742.865
000698.SZ,20211209,5.79,5.81,5.71,5.8,5.8,0.0,0.0,81739.47,47316.011
000698.SZ,20211208,5.78,5.83,5.77,5.8,5.79,0.01,0.1727,74899.9,43428.453
000698.SZ,20211207,5.78,5.84,5.71,5.79,5.77,0.02,0.3466,82838.59,47864.018
000698.SZ,20211206,5.84,5.89,5.76,5.77,5.84,-0.07,-1.1986,102398.0,59772.154
000698.SZ,20211203,5.87,5.89,5.76,5.84,5.84,0.0,0.0,84933.01,49384.319
000698.SZ,20211202,5.92,5.92,5.82,5.84,5.93,-0.09,-1.5177,100590.04,59072.813
000698.SZ,20211201,5.76,5.96,5.72,5.93,5.78,0.15,2.5952,171793.7,100585.09
000698.SZ,20211130,5.66,5.82,5.66,5.78,5.66,0.12,2.1201,104112.87,60001.091
000698.SZ,20211129,5.7,5.7,5.6,5.66,5.77,-0.11,-1.9064,77800.02,43982.238
000698.SZ,20211126,5.75,5.82,5.72,5.77,5.73,0.04,0.6981,91955.0,53112.461
000698.SZ,20211125,5.77,5.77,5.71,5.73,5.78,-0.05,-0.8651,87865.5,50369.484
000698.SZ,20211124,5.84,5.86,5.72,5.78,5.84,-0.06,-1.0274,90023.6,52054.473
000698.SZ,20211123,5.81,5.9,5.76,5.84,5.82,0.02,0.3436,113148.91,66155.228
000698.SZ,20211122,5.87,5.87,5.76,5.82,5.87,-0.05,-0.8518,109971.44,63868.016
000698.SZ,20211119,5.7,5.87,5.63,5.87,5.72,0.15,2.6224,172915.09,99975.547
000698.SZ,20211118,5.63,5.76,5.62,5.72,5.6,0.12,2.1429,165233.0,94254.78
000698.SZ,20211117,5.57,5.6,5.51,5.6,5.55,0.05,0.9009,58260.01,32428.231
000698.SZ,20211116,5.63,5.65,5.53,5.55,5.63,-0.08,-1.421,74977.0,41986.881
000698.SZ,20211115,5.62,5.64,5.55,5.63,5.62,0.01,0.1779,79731.0,44588.175
000698.SZ,20211112,5.59,5.64,5.57,5.62,5.61,0.01,0.1783,67327.9,37717.624
000698.SZ,20211111,5.58,5.64,5.55,5.61,5.6,0.01,0.1786,75871.86,42590.025
000698.SZ,20211110,5.61,5.62,5.5,5.6,5.62,-0.02,-0.3559,82244.93,45689.909
000698.SZ,20211109,5.48,5.62,5.45,5.62,5.46,0.16,2.9304,105947.1,58601.72
000698.SZ,20211108,5.4,5.49,5.37,5.46,5.38,0.08,1.487,66308.34,36103.599
000698.SZ,20211105,5.47,5.48,5.37,5.38,5.48,-0.1,-1.8248,96354.03,52014.607
000698.SZ,20211104,5.51,5.52,5.42,5.48,5.5,-0.02,-0.3636,70984.31,38797.501
000698.SZ,20211103,5.45,5.52,5.36,5.5,5.45,0.05,0.9174,89156.47,48551.684
000698.SZ,20211102,5.7,5.7,5.36,5.45,5.66,-0.21,-3.7102,161555.05,88863.056
000698.SZ,20211101,5.58,5.72,5.55,5.66,5.61,0.05,0.8913,97354.0,54959.315
000698.SZ,20211029,5.51,5.61,5.48,5.61,5.49,0.12,2.1858,97488.88,54241.515
000698.SZ,20211028,5.74,5.75,5.43,5.49,5.73,-0.24,-4.1885,144949.32,80196.338
000698.SZ,20211027,5.9,5.91,5.69,5.73,5.89,-0.16,-2.7165,147089.8,84643.203
000698.SZ,20211026,5.99,6.01,5.85,5.89,5.99,-0.1,-1.6694,151226.7,89446.64
000698.SZ,20211025,6.0,6.03,5.9,5.99,6.02,-0.03,-0.4983,124097.6,74098.399
000698.SZ,20211022,6.1,6.19,5.98,6.02,6.14,-0.12,-1.9544,215727.0,130612.484
000698.SZ,20211021,6.06,6.22,6.06,6.14,6.05,0.09,1.4876,191983.31,117956.67
000698.SZ,20211020,6.05,6.13,5.99,6.05,6.12,-0.07,-1.1438,152852.8,92716.31
000698.SZ,20211019,6.13,6.18,6.04,6.12,6.11,0.01,0.1637,170412.1,104233.7
000698.SZ,20211018,5.93,6.14,5.86,6.11,5.96,0.15,2.5168,234785.36,141377.514
000698.SZ,20211015,6.06,6.15,5.81,5.96,6.33,-0.37,-5.8452,359448.0,212795.38
000698.SZ,20211014,6.19,6.41,6.12,6.33,6.26,0.07,1.1182,154708.33,97187.864
000698.SZ,20211013,6.38,6.38,6.1,6.26,6.39,-0.13,-2.0344,164356.65,102148.135
000698.SZ,20211012,6.54,6.66,6.26,6.39,6.59,-0.2,-3.0349,178141.29,114274.487
000698.SZ,20211011,6.58,6.63,6.42,6.59,6.56,0.03,0.4573,151375.04,99042.018
000698.SZ,20211008,6.49,6.62,6.43,6.56,6.41,0.15,2.3401,169276.0,110331.185
000698.SZ,20210930,6.38,6.48,6.36,6.41,6.32,0.09,1.4241,183627.72,117965.819
000698.SZ,20210929,6.63,6.69,6.21,6.32,6.71,-0.39,-5.8122,269151.28,172720.597
000698.SZ,20210928,6.62,6.78,6.59,6.71,6.63,0.08,1.2066,231430.47,154958.92
000698.SZ,20210927,7.12,7.19,6.51,6.63,7.19,-0.56,-7.7886,419720.86,284609.6
000698.SZ,20210924,7.89,7.96,7.19,7.19,7.99,-0.8,-10.0125,607995.17,451300.227
000698.SZ,20210923,8.29,8.3,7.85,7.99,8.35,-0.36,-4.3114,539532.89,435576.949
000698.SZ,20210922,7.95,8.36,7.83,8.35,8.06,0.29,3.598,620356.23,501820.096
000698.SZ,20210917,7.66,8.39,7.66,8.06,7.8,0.26,3.3333,718384.23,578251.147
000698.SZ,20210916,8.04,8.23,7.64,7.8,7.81,-0.01,-0.128,685054.86,545177.982
000698.SZ,20210915,7.56,7.81,7.42,7.81,7.54,0.27,3.5809,542866.77,416259.533
000698.SZ,20210914,7.82,7.82,7.44,7.54,7.83,-0.29,-3.7037,538965.78,409074.325
000698.SZ,20210913,7.5,7.86,7.44,7.83,7.53,0.3,3.9841,601249.76,462649.503
000698.SZ,20210910,7.61,7.89,7.41,7.53,7.63,-0.1,-1.3106,618154.59,471336.347
000698.SZ,20210909,7.48,7.8,7.44,7.63,7.5,0.13,1.7333,713588.93,542473.445
000698.SZ,20210908,7.49,7.59,7.31,7.5,7.41,0.09,1.2146,896965.94,670536.432
000698.SZ,20210907,6.76,7.41,6.74,7.41,6.74,0.67,9.9407,657824.03,475143.306
000698.SZ,20210906,6.85,6.92,6.59,6.74,6.85,-0.11,-1.6058,304794.0,204215.087
000698.SZ,20210903,7.03,7.06,6.75,6.85,7.02,-0.17,-2.4217,356311.56,245889.457
000698.SZ,20210902,6.66,7.04,6.64,7.02,6.76,0.26,3.8462,427174.85,295989.451
000698.SZ,20210901,7.2,7.23,6.7,6.76,7.2,-0.44,-6.1111,597947.52,414441.239
000698.SZ,20210831,6.83,7.25,6.72,7.2,6.84,0.36,5.2632,620148.26,438533.516
000698.SZ,20210830,6.96,7.01,6.77,6.84,6.92,-0.08,-1.1561,457299.18,314499.51
000698.SZ,20210827,6.75,6.95,6.56,6.92,6.78,0.14,2.0649,474025.24,322158.363
000698.SZ,20210826,6.61,6.88,6.59,6.78,6.68,0.1,1.497,405349.56,273667.97
000698.SZ,20210825,6.71,6.71,6.33,6.68,6.67,0.01,0.1499,387787.84,253607.641
000698.SZ,20210824,6.51,6.73,6.48,6.67,6.54,0.13,1.9878,290620.06,192971.822
000698.SZ,20210823,6.54,6.66,6.48,6.54,6.53,0.01,0.1531,204986.51,134121.495
000698.SZ,20210820,6.61,6.61,6.31,6.53,6.58,-0.05,-0.7599,189333.01,122485.491
000698.SZ,20210819,6.66,6.68,6.48,6.58,6.7,-0.12,-1.791,248323.5,162956.529
000698.SZ,20210818,6.58,6.83,6.54,6.7,6.66,0.04,0.6006,269482.83,180810.217
000698.SZ,20210817,6.68,6.96,6.61,6.66,6.66,0.0,0.0,412652.11,280250.08
000698.SZ,20210816,6.84,6.95,6.65,6.66,6.84,-0.18,-2.6316,385017.53,259767.094
000698.SZ,20210813,6.47,6.95,6.47,6.84,6.53,0.31,4.7473,439606.58,296853.236
000698.SZ,20210812,6.44,6.55,6.4,6.53,6.48,0.05,0.7716,262283.68,170023.506
000698.SZ,20210811,6.26,6.56,6.21,6.48,6.26,0.22,3.5144,373022.74,240264.193
000698.SZ,20210810,6.18,6.37,6.15,6.26,6.18,0.08,1.2945,248229.8,155857.48
000698.SZ,20210809,6.12,6.21,6.11,6.18,6.11,0.07,1.1457,197818.42,122055.267
000698.SZ,20210806,6.09,6.14,6.02,6.11,6.03,0.08,1.3267,154319.96,93878.79
000698.SZ,20210805,6.14,6.15,5.98,6.03,6.15,-0.12,-1.9512,169148.0,102216.058
000698.SZ,20210804,6.16,6.19,6.09,6.15,6.15,0.0,0.0,157694.01,96731.917
000698.SZ,20210803,6.12,6.2,6.07,6.15,6.12,0.03,0.4902,229014.1,140767.178
000698.SZ,20210802,5.85,6.19,5.8,6.12,5.83,0.29,4.9743,290424.61,175786.821
000698.SZ,20210730,5.78,5.85,5.7,5.83,5.8,0.03,0.5172,133118.05,77047.118
000698.SZ,20210729,5.79,5.83,5.74,5.8,5.72,0.08,1.3986,122416.51,70928.381
000698.SZ,20210728,6.0,6.0,5.64,5.72,6.02,-0.3,-4.9834,196132.96,113293.287
000698.SZ,20210727,6.24,6.26,5.99,6.02,6.24,-0.22,-3.5256,237230.1,145202.918
000698.SZ,20210726,6.2,6.28,6.11,6.24,6.18,0.06,0.9709,223480.27,138465.205
000698.SZ,20210723,6.29,6.38,6.15,6.18,6.33,-0.15,-2.3697,300589.01,188260.288
000698.SZ,20210722,6.05,6.44,6.03,6.33,6.03,0.3,4.9751,455186.44,284450.107
000698.SZ,20210721,6.04,6.1,6.0,6.03,6.04,-0.01,-0.1656,155261.89,93660.808
000698.SZ,20210720,6.1,6.1,5.97,6.04,6.09,-0.05,-0.821,153086.0,91925.82
000698.SZ,20210719,6.13,6.22,6.06,6.09,6.13,-0.04,-0.6525,187138.81,114733.311
000698.SZ,20210716,5.98,6.18,5.94,6.13,6.01,0.12,1.9967,234418.12,143036.444
000698.SZ,20210715,6.09,6.11,5.97,6.01,6.1,-0.09,-1.4754,165062.47,99292.173
000698.SZ,20210714,6.11,6.2,6.08,6.1,6.12,-0.02,-0.3268,210907.01,129404.723
000698.SZ,20210713,6.04,6.15,5.97,6.12,6.05,0.07,1.157,237146.16,144121.36
000698.SZ,20210712,6.02,6.16,6.0,6.05,6.04,0.01,0.1656,232003.77,140863.297
000698.SZ,20210709,5.88,6.06,5.81,6.04,5.91,0.13,2.1997,213913.04,127813.276
000698.SZ,20210708,6.05,6.11,5.88,5.91,6.12,-0.21,-3.4314,368137.81,220368.946
000698.SZ,20210707,6.24,6.25,6.04,6.12,6.71,-0.59,-8.7928,601240.33,367693.13
000698.SZ,20210706,6.5,6.81,6.46,6.71,6.51,0.2,3.0722,270119.68,180840.761
000698.SZ,20210705,6.39,6.53,6.34,6.51,6.39,0.12,1.8779,133270.02,85807.903
000698.SZ,20210702,6.52,6.53,6.37,6.39,6.51,-0.12,-1.8433,154238.13,99223.458
000698.SZ,20210701,6.73,6.78,6.5,6.51,6.76,-0.25,-3.6982,202765.29,134272.495
000698.SZ,20210630,6.7,6.85,6.69,6.76,6.68,0.08,1.1976,185049.22,125138.111
000698.SZ,20210629,6.72,6.79,6.65,6.68,6.77,-0.09,-1.3294,177920.65,119348.046
000698.SZ,20210628,6.77,6.81,6.7,6.77,6.75,0.02,0.2963,184081.56,124275.81
000698.SZ,20210625,6.57,6.83,6.56,6.75,6.57,0.18,2.7397,262986.01,176611.155
000698.SZ,20210624,6.66,6.66,6.52,6.57,6.68,-0.11,-1.6467,164270.2,108120.032
000698.SZ,20210623,6.74,6.74,6.59,6.68,6.74,-0.06,-0.8902,183529.1,122028.004
000698.SZ,20210622,6.68,6.8,6.65,6.74,6.63,0.11,1.6591,198129.55,133558.791
000698.SZ,20210621,6.62,6.72,6.58,6.63,6.68,-0.05,-0.7485,159319.0,105897.051
000698.SZ,20210618,6.65,6.71,6.47,6.68,6.66,0.02,0.3003,198276.54,130697.516
000698.SZ,20210617,6.6,6.72,6.58,6.66,6.64,0.02,0.3012,164544.0,109417.247
