ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20220802,6.91,6.92,6.58,6.64,7.02,-0.38,-5.4131,220110.37,147775.062
000859.SZ,20220801,7.03,7.05,6.84,7.02,7.0,0.02,0.2857,181977.18,126252.838
000859.SZ,20220729,7.22,7.24,6.95,7.0,7.17,-0.17,-2.371,227923.57,161484.814
000859.SZ,20220728,7.01,7.26,6.94,7.17,6.92,0.25,3.6127,285819.06,204242.943
000859.SZ,20220727,6.81,6.98,6.8,6.92,6.82,0.1,1.4663,143682.13,99382.649
000859.SZ,20220726,6.68,6.89,6.58,6.82,6.7,0.12,1.791,135388.98,91284.017
000859.SZ,20220725,6.75,6.89,6.68,6.7,6.8,-0.1,-1.4706,127277.3,86090.207
000859.SZ,20220722,6.7,6.95,6.68,6.8,6.7,0.1,1.4925,199550.29,135920.181
000859.SZ,20220721,6.6,6.75,6.57,6.7,6.63,0.07,1.0558,142026.82,94890.001
000859.SZ,20220720,6.59,6.66,6.54,6.63,6.57,0.06,0.9132,135672.61,89737.031
000859.SZ,20220719,6.51,6.68,6.48,6.57,6.51,0.06,0.9217,145094.14,95633.008
000859.SZ,20220718,6.33,6.62,6.33,6.51,6.35,0.16,2.5197,121537.51,78918.276
000859.SZ,20220715,6.51,6.59,6.35,6.35,6.55,-0.2,-3.0534,114072.0,73470.202
000859.SZ,20220714,6.56,6.6,6.5,6.55,6.6,-0.05,-0.7576,103721.21,67813.699
000859.SZ,20220713,6.45,6.62,6.4,6.6,6.35,0.25,3.937,134521.11,87820.167
000859.SZ,20220712,6.44,6.53,6.35,6.35,6.44,-0.09,-1.3975,117676.81,75650.742
000859.SZ,20220711,6.51,6.54,6.38,6.44,6.54,-0.1,-1.5291,106280.0,68380.092
000859.SZ,20220708,6.66,6.75,6.48,6.54,6.66,-0.12,-1.8018,135509.14,89216.777
000859.SZ,20220707,6.46,6.73,6.43,6.66,6.5,0.16,2.4615,177469.66,117353.366
000859.SZ,20220706,6.53,6.61,6.41,6.5,6.64,-0.14,-2.1084,151747.01,98462.654
000859.SZ,20220705,6.81,6.88,6.51,6.64,6.79,-0.15,-2.2091,265576.62,176830.678
000859.SZ,20220704,6.61,6.82,6.52,6.79,6.57,0.22,3.3486,286200.81,192292.636
000859.SZ,20220701,6.7,6.81,6.54,6.57,6.76,-0.19,-2.8107,338675.21,225343.235
000859.SZ,20220630,6.85,7.13,6.68,6.76,6.86,-0.1,-1.4577,426222.83,292587.079
000859.SZ,20220629,6.7,7.1,6.68,6.86,6.55,0.31,4.7328,685440.05,470579.635
000859.SZ,20220628,6.37,6.88,6.34,6.55,6.27,0.28,4.4657,386751.68,254678.268
000859.SZ,20220627,6.19,6.31,6.13,6.27,6.13,0.14,2.2838,164663.89,102681.189
000859.SZ,20220624,6.08,6.19,6.06,6.13,6.06,0.07,1.1551,130536.7,79871.118
000859.SZ,20220623,6.01,6.06,5.94,6.06,5.99,0.07,1.1686,101538.8,60963.931
000859.SZ,20220622,6.05,6.31,5.99,5.99,6.05,-0.06,-0.9917,213847.42,131051.017
000859.SZ,20220621,5.96,6.05,5.9,6.05,5.97,0.08,1.34,136268.06,81457.938
000859.SZ,20220620,6.0,6.02,5.94,5.97,5.98,-0.01,-0.1672,84561.31,50509.208
000859.SZ,20220617,5.88,5.98,5.85,5.98,5.93,0.05,0.8432,81254.11,48303.504
000859.SZ,20220616,6.0,6.05,5.92,5.93,5.98,-0.05,-0.8361,90150.3,54025.776
000859.SZ,20220615,6.02,6.1,5.95,6.0,6.02,-0.02,-0.3322,158879.62,95880.357
000859.SZ,20220614,5.94,6.02,5.84,6.02,5.98,0.04,0.6689,105571.46,62592.548
000859.SZ,20220613,5.99,6.02,5.92,5.98,6.0,-0.02,-0.3333,91393.96,54580.45
000859.SZ,20220610,5.86,6.06,5.77,6.0,5.86,0.14,2.3891,131445.06,78694.272
000859.SZ,20220609,5.9,5.96,5.84,5.86,5.92,-0.06,-1.0135,94239.48,55439.362
000859.SZ,20220608,5.92,5.97,5.77,5.92,5.94,-0.02,-0.3367,104545.0,61408.515
000859.SZ,20220607,6.01,6.02,5.89,5.94,6.01,-0.07,-1.1647,93112.25,55313.215
000859.SZ,20220606,5.96,6.03,5.94,6.01,5.96,0.05,0.8389,121764.3,72905.007
000859.SZ,20220602,5.93,5.97,5.88,5.96,5.94,0.02,0.3367,67731.45,40160.531
000859.SZ,20220601,5.93,6.0,5.9,5.94,5.96,-0.02,-0.3356,96289.79,57217.504
000859.SZ,20220531,5.86,5.99,5.82,5.96,5.86,0.1,1.7065,128154.51,75906.256
000859.SZ,20220530,5.79,5.89,5.73,5.86,5.75,0.11,1.913,97307.33,56701.109
000859.SZ,20220527,5.78,5.79,5.7,5.75,5.74,0.01,0.1742,77824.0,44709.445
000859.SZ,20220526,5.71,5.76,5.61,5.74,5.71,0.03,0.5254,77007.37,43915.101
000859.SZ,20220525,5.56,5.71,5.55,5.71,5.58,0.13,2.3297,86937.14,49010.201
000859.SZ,20220524,5.83,5.88,5.58,5.58,5.85,-0.27,-4.6154,123669.2,70780.866
000859.SZ,20220523,5.77,5.85,5.76,5.85,5.78,0.07,1.2111,79517.9,46220.965
000859.SZ,20220520,5.71,5.81,5.7,5.78,5.7,0.08,1.4035,98183.04,56547.74
000859.SZ,20220519,5.61,5.71,5.58,5.7,5.69,0.01,0.1757,98490.57,55542.614
000859.SZ,20220518,5.67,5.77,5.64,5.69,5.66,0.03,0.53,84477.76,48254.033
000859.SZ,20220517,5.69,5.7,5.59,5.66,5.7,-0.04,-0.7018,80045.82,45125.726
000859.SZ,20220516,5.72,5.72,5.61,5.7,5.66,0.04,0.7067,81141.49,45941.247
000859.SZ,20220513,5.61,5.72,5.61,5.66,5.63,0.03,0.5329,93340.09,52829.142
000859.SZ,20220512,5.65,5.68,5.53,5.63,5.64,-0.01,-0.1773,93641.69,52518.909
000859.SZ,20220511,5.6,5.75,5.58,5.64,5.63,0.01,0.1776,136738.97,77664.163
000859.SZ,20220510,5.55,5.67,5.52,5.63,5.47,0.16,2.925,135046.99,75916.482
000859.SZ,20220509,5.36,5.54,5.36,5.47,5.4,0.07,1.2963,81762.88,44683.422
000859.SZ,20220506,5.4,5.5,5.35,5.4,5.52,-0.12,-2.1739,86035.65,46513.144
000859.SZ,20220505,5.42,5.62,5.4,5.52,5.46,0.06,1.0989,125728.2,69630.155
000859.SZ,20220429,5.33,5.49,5.33,5.46,5.32,0.14,2.6316,160102.59,86777.14
000859.SZ,20220428,5.34,5.41,5.24,5.32,5.42,-0.1,-1.845,113615.29,60435.79
000859.SZ,20220427,5.0,5.45,4.97,5.42,5.05,0.37,7.3267,186762.95,98239.387
000859.SZ,20220426,5.15,5.27,5.02,5.05,5.15,-0.1,-1.9417,152826.25,78440.336
000859.SZ,20220425,5.5,5.57,5.11,5.15,5.61,-0.46,-8.1996,238979.42,126595.71
000859.SZ,20220422,5.52,5.68,5.51,5.61,5.62,-0.01,-0.1779,89788.97,50245.93
000859.SZ,20220421,5.84,5.88,5.59,5.62,5.88,-0.26,-4.4218,135453.75,77251.616
000859.SZ,20220420,5.91,6.03,5.84,5.88,5.9,-0.02,-0.339,119408.8,70876.631
000859.SZ,20220419,5.88,5.96,5.83,5.9,5.89,0.01,0.1698,73421.43,43245.001
000859.SZ,20220418,5.75,5.94,5.61,5.89,5.8,0.09,1.5517,148173.39,86347.211
000859.SZ,20220415,5.93,5.96,5.71,5.8,5.98,-0.18,-3.01,199232.25,115813.163
000859.SZ,20220414,5.94,6.04,5.89,5.98,5.91,0.07,1.1844,149761.87,89476.131
000859.SZ,20220413,6.08,6.08,5.9,5.91,6.13,-0.22,-3.5889,128008.0,76135.609
000859.SZ,20220412,6.03,6.14,5.9,6.13,6.04,0.09,1.4901,151783.98,91242.847
000859.SZ,20220411,6.28,6.29,5.97,6.04,6.27,-0.23,-3.6683,177123.71,107667.616
000859.SZ,20220408,6.33,6.39,6.17,6.27,6.33,-0.06,-0.9479,155887.16,97674.931
000859.SZ,20220407,6.71,6.74,6.33,6.33,6.7,-0.37,-5.5224,239934.0,154813.266
000859.SZ,20220406,6.72,6.74,6.63,6.7,6.7,0.0,0.0,133561.1,89131.766
000859.SZ,20220401,6.91,6.91,6.68,6.7,6.95,-0.25,-3.5971,281254.5,189826.393
000859.SZ,20220331,7.19,7.19,6.94,6.95,7.2,-0.25,-3.4722,231707.48,163066.308
000859.SZ,20220330,7.13,7.29,7.05,7.2,6.99,0.21,3.0043,244307.4,175626.63
000859.SZ,20220329,6.82,7.17,6.8,6.99,6.8,0.19,2.7941,217600.72,152997.944
000859.SZ,20220328,6.9,6.96,6.74,6.8,6.97,-0.17,-2.439,149421.5,101945.961
000859.SZ,20220325,6.8,7.24,6.77,6.97,6.78,0.19,2.8024,283608.11,199671.547
000859.SZ,20220324,6.95,6.95,6.73,6.78,6.94,-0.16,-2.3055,137191.91,93401.454
000859.SZ,20220323,6.96,7.02,6.9,6.94,6.95,-0.01,-0.1439,120468.83,83831.337
000859.SZ,20220322,7.08,7.08,6.85,6.95,6.98,-0.03,-0.4298,178899.19,123900.72
000859.SZ,20220321,7.05,7.14,6.91,6.98,6.94,0.04,0.5764,157647.92,110342.696
000859.SZ,20220318,6.94,7.11,6.88,6.94,6.88,0.06,0.8721,214436.03,149775.223
000859.SZ,20220317,6.75,7.14,6.72,6.88,6.65,0.23,3.4586,354217.88,247582.554
000859.SZ,20220316,6.59,6.68,6.35,6.65,6.44,0.21,3.2609,219007.83,143460.872
000859.SZ,20220315,6.76,6.82,6.44,6.44,6.79,-0.35,-5.1546,248460.0,165118.82
000859.SZ,20220314,7.04,7.13,6.79,6.79,7.13,-0.34,-4.7686,223340.42,154989.373
000859.SZ,20220311,7.01,7.19,6.8,7.13,7.1,0.03,0.4225,262181.99,183519.135
000859.SZ,20220310,7.31,7.35,7.09,7.1,7.12,-0.02,-0.2809,279666.2,201050.997
000859.SZ,20220309,7.24,7.38,6.8,7.12,7.2,-0.08,-1.1111,343985.69,244046.478
000859.SZ,20220308,7.25,7.35,7.04,7.2,7.26,-0.06,-0.8264,278588.22,200862.994
000859.SZ,20220307,7.37,7.47,7.18,7.26,7.33,-0.07,-0.955,238255.52,174109.929
000859.SZ,20220304,7.59,7.65,7.27,7.33,7.63,-0.3,-3.9318,386461.0,287612.405
000859.SZ,20220303,7.85,7.87,7.57,7.63,7.82,-0.19,-2.4297,359931.1,276318.026
000859.SZ,20220302,7.8,7.92,7.76,7.82,7.83,-0.01,-0.1277,316744.88,248061.278
000859.SZ,20220301,7.75,8.03,7.7,7.83,7.78,0.05,0.6427,481550.16,378038.534
000859.SZ,20220228,7.71,7.8,7.55,7.78,7.7,0.08,1.039,446313.13,343725.707
000859.SZ,20220225,7.48,8.05,7.39,7.7,7.65,0.05,0.6536,789319.12,614635.951
000859.SZ,20220224,7.26,7.96,7.25,7.65,7.24,0.41,5.663,1376407.68,1059064.525
000859.SZ,20220223,6.57,7.24,6.53,7.24,6.58,0.66,10.0304,503449.64,354347.302
000859.SZ,20220222,6.45,6.62,6.42,6.58,6.48,0.1,1.5432,150263.0,98339.451
000859.SZ,20220221,6.37,6.49,6.36,6.48,6.37,0.11,1.7268,97338.6,62652.464
000859.SZ,20220218,6.34,6.39,6.28,6.37,6.35,0.02,0.315,62747.55,39891.733
000859.SZ,20220217,6.36,6.43,6.32,6.35,6.39,-0.04,-0.626,77955.59,49723.704
000859.SZ,20220216,6.33,6.43,6.29,6.39,6.31,0.08,1.2678,75982.04,48503.738
000859.SZ,20220215,6.35,6.39,6.18,6.31,6.35,-0.04,-0.6299,106416.0,66871.278
000859.SZ,20220214,6.33,6.44,6.3,6.35,6.35,0.0,0.0,98657.28,62975.365
000859.SZ,20220211,6.54,6.58,6.31,6.35,6.6,-0.25,-3.7879,142294.66,91562.044
000859.SZ,20220210,6.64,6.64,6.54,6.6,6.61,-0.01,-0.1513,96759.13,63774.854
000859.SZ,20220209,6.62,6.68,6.55,6.61,6.61,0.0,0.0,113619.0,74976.954
000859.SZ,20220208,6.45,6.61,6.42,6.61,6.45,0.16,2.4806,137175.63,89499.302
000859.SZ,20220207,6.42,6.51,6.35,6.45,6.28,0.17,2.707,99699.0,64116.757
000859.SZ,20220128,6.26,6.37,6.2,6.28,6.27,0.01,0.1595,98099.0,61747.211
000859.SZ,20220127,6.45,6.45,6.27,6.27,6.43,-0.16,-2.4883,99219.89,62988.483
000859.SZ,20220126,6.3,6.43,6.24,6.43,6.28,0.15,2.3885,120884.01,76711.109
000859.SZ,20220125,6.7,6.72,6.26,6.28,6.71,-0.43,-6.4083,207978.12,133299.615
000859.SZ,20220124,6.63,6.78,6.53,6.71,6.68,0.03,0.4491,114147.4,76411.501
000859.SZ,20220121,6.52,6.69,6.52,6.68,6.59,0.09,1.3657,114382.36,75818.737
000859.SZ,20220120,6.95,7.0,6.58,6.59,6.96,-0.37,-5.3161,267522.95,179484.662
000859.SZ,20220119,7.1,7.15,6.89,6.96,7.1,-0.14,-1.9718,193905.28,135649.267
000859.SZ,20220118,7.09,7.26,7.04,7.1,7.1,0.0,0.0,205282.46,146929.294
000859.SZ,20220117,7.08,7.18,6.96,7.1,6.94,0.16,2.3055,200749.69,142359.708
000859.SZ,20220114,7.04,7.1,6.87,6.94,7.04,-0.1,-1.4205,161377.34,112493.566
000859.SZ,20220113,7.24,7.24,7.02,7.04,7.18,-0.14,-1.9499,150380.27,106340.041
000859.SZ,20220112,7.09,7.29,7.07,7.18,7.05,0.13,1.844,202795.57,146047.797
000859.SZ,20220111,7.12,7.25,6.98,7.05,7.17,-0.12,-1.6736,198629.18,140875.605
000859.SZ,20220110,7.19,7.48,7.14,7.17,7.14,0.03,0.4202,208281.22,150533.95
000859.SZ,20220107,7.19,7.27,7.11,7.14,7.18,-0.04,-0.5571,191869.49,137627.741
000859.SZ,20220106,6.89,7.3,6.87,7.18,6.86,0.32,4.6647,373729.73,267213.991
000859.SZ,20220105,7.1,7.11,6.8,6.86,7.14,-0.28,-3.9216,287083.82,197977.707
000859.SZ,20220104,7.12,7.3,7.07,7.14,7.09,0.05,0.7052,222241.11,159295.331
000859.SZ,20211231,7.11,7.22,7.07,7.09,7.1,-0.01,-0.1408,160656.61,114431.741
000859.SZ,20211230,7.1,7.2,7.08,7.1,7.1,0.0,0.0,156079.85,111240.338
000859.SZ,20211229,7.08,7.17,7.03,7.1,7.12,-0.02,-0.2809,154582.19,109847.144
000859.SZ,20211228,7.2,7.22,7.07,7.12,7.25,-0.13,-1.7931,205521.04,146575.83
000859.SZ,20211227,7.12,7.32,7.04,7.25,7.04,0.21,2.983,292634.0,211185.383
000859.SZ,20211224,6.99,7.14,6.96,7.04,6.94,0.1,1.4409,294481.39,207731.422
000859.SZ,20211223,7.0,7.2,6.91,6.94,7.02,-0.08,-1.1396,287926.66,202250.012
000859.SZ,20211222,7.14,7.14,6.88,7.02,7.11,-0.09,-1.2658,524571.59,366958.256
000859.SZ,20211221,6.79,7.11,6.69,7.11,6.46,0.65,10.0619,531934.22,373897.31
000859.SZ,20211220,6.55,6.68,6.44,6.46,6.6,-0.14,-2.1212,161827.0,106090.611
000859.SZ,20211217,6.77,6.77,6.55,6.6,6.72,-0.12,-1.7857,167980.2,112116.585
000859.SZ,20211216,6.71,6.77,6.63,6.72,6.71,0.01,0.149,159110.63,106422.917
000859.SZ,20211215,6.55,6.84,6.55,6.71,6.44,0.27,4.1925,311677.66,209387.246
000859.SZ,20211214,6.42,6.55,6.38,6.44,6.44,0.0,0.0,127006.3,82121.8
000859.SZ,20211213,6.55,6.58,6.42,6.44,6.48,-0.04,-0.6173,144217.73,93440.674
000859.SZ,20211210,6.52,6.56,6.44,6.48,6.57,-0.09,-1.3699,135323.01,87642.952
000859.SZ,20211209,6.42,6.6,6.38,6.57,6.45,0.12,1.8605,201369.3,131306.823
000859.SZ,20211208,6.42,6.48,6.31,6.45,6.38,0.07,1.0972,198344.0,127456.46
000859.SZ,20211207,6.65,6.68,6.21,6.38,6.6,-0.22,-3.3333,425291.53,270999.702
000859.SZ,20211206,6.61,6.94,6.56,6.6,6.75,-0.15,-2.2222,438710.59,295989.653
000859.SZ,20211203,6.6,7.1,6.55,6.75,6.45,0.3,4.6512,693404.6,471749.064
000859.SZ,20211202,6.22,6.62,6.2,6.45,6.25,0.2,3.2,389521.23,250246.546
000859.SZ,20211201,6.28,6.3,6.18,6.25,6.23,0.02,0.321,147256.27,91690.534
000859.SZ,20211130,6.05,6.4,6.04,6.23,6.03,0.2,3.3167,299417.11,187328.445
000859.SZ,20211129,5.98,6.06,5.96,6.03,6.08,-0.05,-0.8224,103832.2,62467.741
000859.SZ,20211126,6.06,6.11,6.01,6.08,6.09,-0.01,-0.1642,120340.81,72959.389
000859.SZ,20211125,6.09,6.15,6.04,6.09,6.07,0.02,0.3295,125079.46,76214.593
000859.SZ,20211124,6.12,6.17,6.05,6.07,6.14,-0.07,-1.1401,143894.96,87470.345
000859.SZ,20211123,6.11,6.19,6.07,6.14,6.1,0.04,0.6557,144156.74,88453.905
000859.SZ,20211122,6.05,6.13,6.03,6.1,6.07,0.03,0.4942,147110.63,89458.049
000859.SZ,20211119,5.97,6.08,5.95,6.07,5.97,0.1,1.675,149622.25,90209.772
000859.SZ,20211118,6.02,6.12,5.97,5.97,6.02,-0.05,-0.8306,157570.99,95171.566
000859.SZ,20211117,5.92,6.04,5.9,6.02,5.92,0.1,1.6892,148189.09,88553.133
000859.SZ,20211116,6.01,6.08,5.91,5.92,6.05,-0.13,-2.1488,196398.75,117782.794
000859.SZ,20211115,6.03,6.07,5.97,6.05,6.01,0.04,0.6656,169273.46,101910.386
000859.SZ,20211112,5.92,6.04,5.89,6.01,5.96,0.05,0.8389,184831.39,110085.703
000859.SZ,20211111,5.83,6.01,5.79,5.96,5.83,0.13,2.2298,248333.26,147583.698
000859.SZ,20211110,5.78,5.85,5.74,5.83,5.81,0.02,0.3442,156206.76,90245.77
000859.SZ,20211109,5.76,5.82,5.72,5.81,5.81,0.0,0.0,159014.0,91737.781
000859.SZ,20211108,5.7,5.86,5.66,5.81,5.68,0.13,2.2887,240105.59,137621.335
000859.SZ,20211105,5.62,5.75,5.54,5.68,5.63,0.05,0.8881,239316.87,135326.25
000859.SZ,20211104,5.6,5.64,5.52,5.63,5.6,0.03,0.5357,158344.86,88184.685
000859.SZ,20211103,5.58,5.66,5.54,5.6,5.58,0.02,0.3584,129095.71,72291.328
000859.SZ,20211102,5.79,5.84,5.51,5.58,5.79,-0.21,-3.6269,184635.81,104426.037
000859.SZ,20211101,5.71,5.84,5.69,5.79,5.74,0.05,0.8711,120044.73,69586.108
000859.SZ,20211029,5.69,5.79,5.64,5.74,5.67,0.07,1.2346,114272.78,65365.48
000859.SZ,20211028,5.85,5.92,5.66,5.67,5.85,-0.18,-3.0769,158800.68,90953.508
000859.SZ,20211027,5.95,6.01,5.76,5.85,5.99,-0.14,-2.3372,205139.57,120197.656
000859.SZ,20211026,6.16,6.19,5.95,5.99,6.19,-0.2,-3.231,239813.32,145081.223
000859.SZ,20211025,6.08,6.19,5.94,6.19,6.09,0.1,1.642,144626.26,88228.087
000859.SZ,20211022,6.09,6.23,6.06,6.09,6.09,0.0,0.0,152564.69,93685.387
000859.SZ,20211021,6.12,6.17,6.04,6.09,6.13,-0.04,-0.6525,105983.31,64737.576
000859.SZ,20211020,6.14,6.16,6.02,6.13,6.12,0.01,0.1634,128188.0,78147.042
000859.SZ,20211019,6.03,6.18,6.03,6.12,6.08,0.04,0.6579,121431.45,74484.8
000859.SZ,20211018,6.03,6.11,6.01,6.08,6.03,0.05,0.8292,112434.68,68362.309
000859.SZ,20211015,6.04,6.13,5.95,6.03,6.05,-0.02,-0.3306,126157.96,76082.82
000859.SZ,20211014,5.96,6.11,5.88,6.05,5.97,0.08,1.34,141746.97,85097.014
000859.SZ,20211013,6.07,6.07,5.86,5.97,6.07,-0.1,-1.6474,150522.82,89216.548
000859.SZ,20211012,6.11,6.25,5.94,6.07,6.13,-0.06,-0.9788,222785.71,135109.239
000859.SZ,20211011,6.36,6.41,6.08,6.13,6.38,-0.25,-3.9185,194971.69,120457.502
000859.SZ,20211008,6.25,6.65,6.25,6.38,6.17,0.21,3.4036,269730.13,173957.067
000859.SZ,20210930,6.04,6.3,6.01,6.17,5.82,0.35,6.0137,229374.07,140977.749
000859.SZ,20210929,6.15,6.19,5.82,5.82,6.17,-0.35,-5.6726,217195.76,129688.41
000859.SZ,20210928,6.24,6.29,6.13,6.17,6.2,-0.03,-0.4839,178444.53,110509.605
000859.SZ,20210927,6.7,6.73,6.1,6.2,6.7,-0.5,-7.4627,325387.17,208058.315
000859.SZ,20210924,7.11,7.11,6.66,6.7,7.09,-0.39,-5.5007,375861.52,257206.562
000859.SZ,20210923,7.33,7.44,7.09,7.09,7.26,-0.17,-2.3416,219349.44,158613.97
000859.SZ,20210922,7.13,7.33,7.08,7.26,7.28,-0.02,-0.2747,209369.34,151137.345
000859.SZ,20210917,7.29,7.47,7.05,7.28,7.31,-0.03,-0.4104,300971.89,218363.612
000859.SZ,20210916,7.43,7.54,7.26,7.31,7.39,-0.08,-1.0825,278670.6,205409.467
000859.SZ,20210915,7.13,7.48,7.1,7.39,7.16,0.23,3.2123,345599.82,253700.825
000859.SZ,20210914,7.26,7.46,7.15,7.16,7.26,-0.1,-1.3774,282027.82,205658.022
000859.SZ,20210913,7.2,7.29,7.02,7.26,7.15,0.11,1.5385,209021.58,150352.564
000859.SZ,20210910,7.11,7.19,6.98,7.15,7.14,0.01,0.1401,227186.16,161070.436
000859.SZ,20210909,7.17,7.24,7.07,7.14,7.22,-0.08,-1.108,199758.04,142470.539
000859.SZ,20210908,7.11,7.38,7.1,7.22,7.1,0.12,1.6901,317670.2,229685.759
000859.SZ,20210907,7.04,7.13,6.94,7.1,7.0,0.1,1.4286,250262.95,176310.206
000859.SZ,20210906,7.05,7.26,6.83,7.0,6.99,0.01,0.1431,322484.13,224819.621
000859.SZ,20210903,6.73,7.15,6.7,6.99,6.73,0.26,3.8633,381064.23,266908.659
000859.SZ,20210902,6.67,6.8,6.63,6.73,6.66,0.07,1.0511,178444.88,120105.1
000859.SZ,20210901,6.86,6.94,6.6,6.66,6.89,-0.23,-3.3382,294591.98,198006.932
000859.SZ,20210831,6.95,6.97,6.8,6.89,6.95,-0.06,-0.8633,203931.77,140590.556
000859.SZ,20210830,6.81,7.07,6.81,6.95,6.79,0.16,2.3564,311177.48,216578.447
000859.SZ,20210827,6.66,6.82,6.53,6.79,6.65,0.14,2.1053,252351.15,168958.333
000859.SZ,20210826,6.68,6.78,6.61,6.65,6.64,0.01,0.1506,230261.57,154010.674
000859.SZ,20210825,6.59,6.65,6.49,6.64,6.55,0.09,1.374,192110.45,126626.779
000859.SZ,20210824,6.45,6.63,6.41,6.55,6.45,0.1,1.5504,243068.57,158632.84
000859.SZ,20210823,6.3,6.47,6.28,6.45,6.3,0.15,2.381,213906.46,136866.381
000859.SZ,20210820,6.33,6.45,6.2,6.3,6.32,-0.02,-0.3165,180982.4,113934.527
000859.SZ,20210819,6.38,6.38,6.17,6.32,6.42,-0.1,-1.5576,168404.01,105715.33
000859.SZ,20210818,6.34,6.45,6.28,6.42,6.3,0.12,1.9048,181879.32,115633.222
000859.SZ,20210817,6.56,6.62,6.28,6.3,6.64,-0.34,-5.1205,284206.77,182979.198
000859.SZ,20210816,6.77,7.01,6.57,6.64,6.74,-0.1,-1.4837,336888.84,226314.391
000859.SZ,20210813,6.62,6.76,6.47,6.74,6.62,0.12,1.8127,351087.9,232643.866
000859.SZ,20210812,6.72,6.76,6.6,6.62,6.72,-0.1,-1.4881,219346.89,146018.357
000859.SZ,20210811,6.59,6.84,6.55,6.72,6.62,0.1,1.5106,242580.41,162983.33
000859.SZ,20210810,6.66,6.74,6.53,6.62,6.64,-0.02,-0.3012,238670.07,158386.88
000859.SZ,20210809,6.85,6.89,6.58,6.64,6.8,-0.16,-2.3529,280365.28,186982.635
000859.SZ,20210806,6.62,6.93,6.53,6.8,6.6,0.2,3.0303,341636.63,231905.724
000859.SZ,20210805,6.54,6.67,6.44,6.6,6.55,0.05,0.7634,296324.23,194851.358
000859.SZ,20210804,6.38,6.6,6.34,6.55,6.34,0.21,3.3123,349833.02,228193.692
000859.SZ,20210803,6.44,6.6,6.3,6.34,6.47,-0.13,-2.0093,323365.82,208363.396
000859.SZ,20210802,6.43,6.66,6.4,6.47,6.44,0.03,0.4658,300052.55,195268.99
000859.SZ,20210730,6.45,6.69,6.34,6.44,6.47,-0.03,-0.4637,398135.21,258259.124
000859.SZ,20210729,6.29,6.54,6.2,6.47,6.21,0.26,4.1868,421600.23,270554.591
000859.SZ,20210728,6.22,6.45,5.99,6.21,6.25,-0.04,-0.64,373837.82,233295.702
000859.SZ,20210727,6.34,6.52,6.21,6.25,6.27,-0.02,-0.319,350850.7,223984.593
000859.SZ,20210726,6.42,6.47,6.15,6.27,6.31,-0.04,-0.6339,355976.6,224490.561
000859.SZ,20210723,6.22,6.6,6.19,6.31,6.2,0.11,1.7742,527697.52,338203.553
000859.SZ,20210722,5.89,6.21,5.86,6.2,5.91,0.29,4.9069,397165.34,240119.153
000859.SZ,20210721,5.65,5.96,5.63,5.91,5.6,0.31,5.5357,377029.84,220347.503
000859.SZ,20210720,5.55,5.68,5.51,5.6,5.63,-0.03,-0.5329,235298.64,131446.703
000859.SZ,20210719,6.19,6.21,5.63,5.63,6.26,-0.63,-10.0639,707073.49,411837.775
000859.SZ,20210716,6.33,6.4,6.22,6.26,6.27,-0.01,-0.1595,177539.83,111602.661
000859.SZ,20210715,6.38,6.4,6.24,6.27,6.38,-0.11,-1.7241,188623.09,118756.956
000859.SZ,20210714,6.49,6.59,6.37,6.38,6.38,0.0,0.0,276078.39,178437.522
000859.SZ,20210713,6.45,6.49,6.3,6.38,6.39,-0.01,-0.1565,266437.97,170206.039
000859.SZ,20210712,6.09,6.48,6.07,6.39,6.09,0.3,4.9261,385033.22,244251.193
000859.SZ,20210709,5.94,6.14,5.84,6.09,5.91,0.18,3.0457,208645.95,125290.224
000859.SZ,20210708,6.02,6.08,5.91,5.91,6.05,-0.14,-2.314,145279.43,86864.991
000859.SZ,20210707,6.02,6.1,5.93,6.05,6.11,-0.06,-0.982,187032.51,112518.48
000859.SZ,20210706,6.18,6.26,6.01,6.11,6.03,0.08,1.3267,283883.74,173788.923
000859.SZ,20210705,5.95,6.06,5.92,6.03,6.01,0.02,0.3328,168185.0,100800.243
000859.SZ,20210702,5.94,6.08,5.91,6.01,5.92,0.09,1.5203,208910.69,125133.676
000859.SZ,20210701,5.93,6.26,5.9,5.92,5.9,0.02,0.339,266654.97,160839.346
000859.SZ,20210630,5.96,6.08,5.9,5.93,5.93,0.0,0.0,236553.61,141449.189
000859.SZ,20210629,6.06,6.14,5.87,5.93,6.22,-0.29,-4.6624,531577.37,318938.738
000859.SZ,20210628,6.0,6.22,5.8,6.22,5.65,0.57,10.0885,548383.14,337447.525
000859.SZ,20210625,5.72,5.72,5.59,5.65,5.66,-0.01,-0.1767,64529.29,36363.037
000859.SZ,20210624,5.73,5.76,5.61,5.66,5.77,-0.11,-1.9064,104756.85,59244.662
000859.SZ,20210623,5.86,5.88,5.73,5.77,5.83,-0.06,-1.0292,100286.44,57956.736
000859.SZ,20210622,5.78,5.99,5.75,5.83,5.78,0.05,0.8651,118500.96,69446.709
000859.SZ,20210621,5.76,5.82,5.74,5.78,5.79,-0.01,-0.1727,87044.2,50326.178
000859.SZ,20210618,5.64,5.87,5.58,5.79,5.63,0.16,2.8419,140397.54,80943.775
000859.SZ,20210617,5.6,5.68,5.58,5.63,5.58,0.05,0.8961,76771.21,43191.326
