ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000035.SZ,20220801,6.67,6.7,6.15,6.49,6.7,-0.21,-3.1343,1279523.79,820171.761
000035.SZ,20220729,6.33,7.05,6.26,6.7,6.45,0.25,3.876,2444186.73,1624572.614
000035.SZ,20220728,6.06,6.45,6.03,6.45,5.86,0.59,10.0683,2848774.74,1809504.979
000035.SZ,20220727,5.69,6.13,5.65,5.86,5.57,0.29,5.2065,1494500.36,894887.64
000035.SZ,20220726,5.52,5.59,5.45,5.57,5.52,0.05,0.9058,187432.48,103475.528
000035.SZ,20220725,5.55,5.6,5.49,5.52,5.56,-0.04,-0.7194,329418.57,182872.585
000035.SZ,20220722,5.48,5.62,5.4,5.56,5.47,0.09,1.6453,416425.21,229520.539
000035.SZ,20220721,5.63,5.79,5.46,5.47,5.72,-0.25,-4.3706,460849.62,257683.722
000035.SZ,20220720,5.59,5.73,5.46,5.72,5.48,0.24,4.3796,679290.87,379466.484
000035.SZ,20220719,5.81,5.82,5.42,5.48,5.53,-0.05,-0.9042,764045.37,422299.299
000035.SZ,20220718,5.08,5.53,5.08,5.53,5.03,0.5,9.9404,335490.9,182477.55
000035.SZ,20220715,5.21,5.25,5.0,5.03,5.28,-0.25,-4.7348,344905.16,175239.442
000035.SZ,20220714,5.27,5.6,5.16,5.28,5.22,0.06,1.1494,459797.13,247105.989
000035.SZ,20220713,5.08,5.27,5.0,5.22,5.03,0.19,3.7773,304635.86,157164.238
000035.SZ,20220712,5.31,5.36,4.98,5.03,5.31,-0.28,-5.2731,362903.19,186361.741
000035.SZ,20220711,5.32,5.37,5.23,5.31,5.32,-0.01,-0.188,104479.0,55464.214
000035.SZ,20220708,5.42,5.6,5.28,5.32,5.42,-0.1,-1.845,138719.02,74318.301
000035.SZ,20220707,5.26,5.58,5.23,5.42,5.23,0.19,3.6329,218337.66,118146.028
000035.SZ,20220706,5.42,5.42,5.2,5.23,5.41,-0.18,-3.3272,203859.57,107529.118
000035.SZ,20220705,5.6,5.62,5.37,5.41,5.53,-0.12,-2.17,176675.77,96179.042
000035.SZ,20220704,5.39,5.62,5.36,5.53,5.37,0.16,2.9795,304421.53,168521.679
000035.SZ,20220701,5.25,5.41,5.25,5.37,5.25,0.12,2.2857,97730.65,52243.082
000035.SZ,20220630,5.23,5.4,5.23,5.25,5.23,0.02,0.3824,127477.12,67774.436
000035.SZ,20220629,5.41,5.44,5.22,5.23,5.44,-0.21,-3.8603,262626.92,139782.543
000035.SZ,20220628,5.49,5.5,5.34,5.44,5.47,-0.03,-0.5484,222741.63,121162.337
000035.SZ,20220627,5.29,5.69,5.29,5.47,5.31,0.16,3.0132,320377.54,177600.223
000035.SZ,20220624,5.45,5.45,5.22,5.31,5.38,-0.07,-1.3011,154263.65,82019.425
000035.SZ,20220623,5.18,5.4,5.18,5.38,5.21,0.17,3.263,134196.95,71075.683
000035.SZ,20220622,5.39,5.39,5.2,5.21,5.36,-0.15,-2.7985,144475.41,76168.497
000035.SZ,20220621,5.56,5.56,5.32,5.36,5.56,-0.2,-3.5971,190507.99,102856.276
000035.SZ,20220620,5.31,5.72,5.27,5.56,5.27,0.29,5.5028,374735.49,207629.165
000035.SZ,20220617,5.22,5.35,5.11,5.27,5.21,0.06,1.1516,149263.03,78010.677
000035.SZ,20220616,5.1,5.39,5.09,5.21,5.08,0.13,2.5591,240740.0,126348.054
000035.SZ,20220615,5.31,5.38,5.17,5.17,5.28,-0.11,-2.0833,194633.08,101921.503
000035.SZ,20220614,5.24,5.28,5.04,5.28,5.27,0.01,0.1898,201078.99,103941.021
000035.SZ,20220613,5.2,5.36,5.11,5.27,5.27,0.0,0.0,278976.12,145661.674
000035.SZ,20220610,5.29,5.34,5.19,5.27,5.33,-0.06,-1.1257,285483.51,149878.647
000035.SZ,20220609,5.36,5.44,5.3,5.33,5.45,-0.12,-2.2018,217183.23,116263.251
000035.SZ,20220608,5.71,5.78,5.35,5.45,5.6,-0.15,-2.6786,422227.84,232828.55
000035.SZ,20220607,5.66,5.68,5.49,5.6,5.62,-0.02,-0.3559,234075.71,130048.162
000035.SZ,20220606,5.65,5.67,5.41,5.62,5.65,-0.03,-0.531,375997.14,208455.789
000035.SZ,20220602,5.85,5.85,5.58,5.65,5.72,-0.07,-1.2238,421276.12,239741.511
000035.SZ,20220601,5.47,5.88,5.38,5.72,5.5,0.22,4.0,565861.41,321605.355
000035.SZ,20220531,5.19,5.57,5.02,5.5,5.06,0.44,8.6957,711449.67,382058.035
000035.SZ,20220530,4.69,5.06,4.65,5.06,4.6,0.46,10.0,532795.05,261965.207
000035.SZ,20220527,4.62,4.63,4.43,4.6,4.51,0.09,1.9956,207100.2,93514.402
000035.SZ,20220526,4.49,4.56,4.44,4.51,4.42,0.09,2.0362,147956.99,66563.385
000035.SZ,20220525,4.33,4.47,4.3,4.42,4.35,0.07,1.6092,101730.25,44550.119
000035.SZ,20220524,4.44,4.47,4.32,4.35,4.44,-0.09,-2.027,108434.64,47604.76
000035.SZ,20220523,4.45,4.46,4.36,4.44,4.45,-0.01,-0.2247,87284.0,38437.004
000035.SZ,20220520,4.46,4.51,4.38,4.45,4.45,0.0,0.0,99291.96,43930.622
000035.SZ,20220519,4.27,4.48,4.27,4.45,4.35,0.1,2.2989,100566.08,43988.148
000035.SZ,20220518,4.38,4.42,4.32,4.35,4.38,-0.03,-0.6849,83825.1,36578.125
000035.SZ,20220517,4.41,4.47,4.32,4.38,4.32,0.06,1.3889,132281.13,57882.006
000035.SZ,20220516,4.35,4.46,4.26,4.32,4.25,0.07,1.6471,141639.16,61359.899
000035.SZ,20220513,4.22,4.28,4.2,4.25,4.21,0.04,0.9501,58652.58,24850.632
000035.SZ,20220512,4.24,4.31,4.18,4.21,4.25,-0.04,-0.9412,79320.52,33641.85
000035.SZ,20220511,4.19,4.36,4.16,4.25,4.19,0.06,1.432,146311.0,62756.79
000035.SZ,20220510,4.1,4.2,4.04,4.19,4.12,0.07,1.699,98892.91,40800.99
000035.SZ,20220509,4.03,4.13,4.03,4.12,4.02,0.1,2.4876,87189.02,35748.785
000035.SZ,20220506,4.07,4.08,3.98,4.02,4.15,-0.13,-3.1325,108640.02,43689.603
000035.SZ,20220505,4.22,4.22,4.12,4.15,4.26,-0.11,-2.5822,173130.44,72146.767
000035.SZ,20220429,4.19,4.3,4.15,4.26,4.12,0.14,3.3981,107530.25,45447.032
000035.SZ,20220428,4.14,4.22,4.07,4.12,4.17,-0.05,-1.199,101606.06,42065.468
000035.SZ,20220427,3.99,4.17,3.92,4.17,4.01,0.16,3.99,154591.25,62515.91
000035.SZ,20220426,4.1,4.2,3.99,4.01,4.07,-0.06,-1.4742,219553.94,90069.049
000035.SZ,20220425,4.38,4.41,4.06,4.07,4.42,-0.35,-7.9186,246405.38,104082.753
000035.SZ,20220422,4.57,4.58,4.36,4.42,4.61,-0.19,-4.1215,229646.05,102145.526
000035.SZ,20220421,4.7,4.79,4.61,4.61,4.7,-0.09,-1.9149,205754.56,96879.045
000035.SZ,20220420,4.96,4.97,4.64,4.7,4.99,-0.29,-5.8116,275746.9,131943.569
000035.SZ,20220419,4.62,5.08,4.58,4.99,4.62,0.37,8.0087,311826.92,151200.522
000035.SZ,20220418,4.62,4.66,4.53,4.62,4.61,0.01,0.2169,101311.67,46604.483
000035.SZ,20220415,4.72,4.74,4.61,4.61,4.74,-0.13,-2.7426,91803.84,42798.134
000035.SZ,20220414,4.72,4.77,4.71,4.74,4.7,0.04,0.8511,68068.92,32250.103
000035.SZ,20220413,4.72,4.77,4.67,4.7,4.78,-0.08,-1.6736,81506.0,38388.421
000035.SZ,20220412,4.77,4.79,4.61,4.78,4.71,0.07,1.4862,122203.49,57167.488
000035.SZ,20220411,4.84,4.92,4.7,4.71,4.89,-0.18,-3.681,105609.96,50637.087
000035.SZ,20220408,4.92,4.97,4.79,4.89,4.9,-0.01,-0.2041,117255.54,57029.957
000035.SZ,20220407,5.11,5.11,4.89,4.9,5.14,-0.24,-4.6693,177752.65,88668.302
000035.SZ,20220406,5.07,5.16,5.07,5.14,5.05,0.09,1.7822,138906.35,71083.627
000035.SZ,20220401,5.11,5.14,5.01,5.05,5.14,-0.09,-1.751,181161.17,91380.078
000035.SZ,20220331,5.15,5.21,5.1,5.14,5.11,0.03,0.5871,111771.93,57698.511
000035.SZ,20220330,5.06,5.13,5.04,5.11,5.06,0.05,0.9881,83903.62,42622.268
000035.SZ,20220329,5.17,5.23,5.05,5.06,5.13,-0.07,-1.3645,78274.62,39827.791
000035.SZ,20220328,5.11,5.17,5.02,5.13,5.14,-0.01,-0.1946,73847.67,37677.256
000035.SZ,20220325,5.21,5.21,5.11,5.14,5.17,-0.03,-0.5803,76769.86,39593.113
000035.SZ,20220324,5.31,5.32,5.16,5.17,5.29,-0.12,-2.2684,88536.86,46072.072
000035.SZ,20220323,5.3,5.37,5.25,5.29,5.28,0.01,0.1894,78060.31,41322.644
000035.SZ,20220322,5.26,5.32,5.24,5.28,5.26,0.02,0.3802,80952.51,42705.413
000035.SZ,20220321,5.32,5.37,5.2,5.26,5.3,-0.04,-0.7547,109546.79,57532.269
000035.SZ,20220318,5.27,5.34,5.24,5.3,5.31,-0.01,-0.1883,106236.98,56343.374
000035.SZ,20220317,5.18,5.42,5.17,5.31,5.1,0.21,4.1176,216336.53,114687.304
000035.SZ,20220316,5.07,5.19,4.81,5.1,5.01,0.09,1.7964,263427.02,132105.775
000035.SZ,20220315,5.48,5.48,4.99,5.01,5.47,-0.46,-8.4095,244549.0,126390.341
000035.SZ,20220314,5.71,5.71,5.46,5.47,5.73,-0.26,-4.5375,155908.16,86586.994
000035.SZ,20220311,5.81,5.81,5.57,5.73,5.85,-0.12,-2.0513,187448.89,106321.232
000035.SZ,20220310,5.78,5.95,5.68,5.85,5.66,0.19,3.3569,256863.6,150462.886
000035.SZ,20220309,5.81,5.95,5.42,5.66,5.84,-0.18,-3.0822,298252.15,169359.474
000035.SZ,20220308,5.82,5.9,5.73,5.84,5.81,0.03,0.5164,227022.43,132757.272
000035.SZ,20220307,5.99,6.03,5.79,5.81,5.99,-0.18,-3.005,252549.81,148402.024
000035.SZ,20220304,5.94,6.01,5.86,5.99,5.92,0.07,1.1824,275337.93,164323.199
000035.SZ,20220303,5.98,6.01,5.87,5.92,5.91,0.01,0.1692,199763.13,118752.554
000035.SZ,20220302,5.94,5.98,5.88,5.91,5.93,-0.02,-0.3373,103623.39,61362.303
000035.SZ,20220301,5.99,6.03,5.88,5.93,5.94,-0.01,-0.1684,186988.26,111388.292
000035.SZ,20220228,5.91,5.95,5.83,5.94,5.89,0.05,0.8489,150026.68,88636.878
000035.SZ,20220225,5.85,5.92,5.8,5.89,5.8,0.09,1.5517,150010.23,87970.236
000035.SZ,20220224,5.95,6.05,5.73,5.8,5.87,-0.07,-1.1925,295990.52,175062.677
000035.SZ,20220223,6.0,6.0,5.86,5.87,5.98,-0.11,-1.8395,186726.79,110597.85
000035.SZ,20220222,5.91,6.01,5.88,5.98,5.95,0.03,0.5042,280636.83,167063.296
000035.SZ,20220221,6.0,6.01,5.91,5.95,5.9,0.05,0.8475,252772.85,150764.197
000035.SZ,20220218,5.77,5.94,5.73,5.9,5.87,0.03,0.5111,137575.99,80790.167
000035.SZ,20220217,5.85,5.98,5.82,5.87,5.89,-0.02,-0.3396,183092.98,107974.601
000035.SZ,20220216,5.75,5.95,5.72,5.89,5.71,0.18,3.1524,147182.47,86563.5
000035.SZ,20220215,5.77,5.8,5.63,5.71,5.75,-0.04,-0.6957,151624.09,86454.208
000035.SZ,20220214,5.84,5.89,5.72,5.75,5.83,-0.08,-1.3722,157589.0,91184.638
000035.SZ,20220211,5.94,5.99,5.8,5.83,5.96,-0.13,-2.1812,160627.0,94147.363
000035.SZ,20220210,5.92,5.98,5.85,5.96,5.9,0.06,1.0169,215146.44,127626.312
000035.SZ,20220209,5.73,5.92,5.69,5.9,5.7,0.2,3.5088,226758.44,132461.901
000035.SZ,20220208,5.34,5.72,5.34,5.7,5.36,0.34,6.3433,222639.1,123466.016
000035.SZ,20220207,5.26,5.39,5.16,5.36,5.14,0.22,4.2802,203038.6,106866.342
000035.SZ,20220128,5.23,5.3,5.12,5.14,5.25,-0.11,-2.0952,111238.69,57709.96
000035.SZ,20220127,5.3,5.34,5.19,5.25,5.3,-0.05,-0.9434,112080.0,58996.089
000035.SZ,20220126,5.27,5.35,5.24,5.3,5.23,0.07,1.3384,80620.12,42701.845
000035.SZ,20220125,5.52,5.55,5.22,5.23,5.49,-0.26,-4.7359,154348.12,82779.735
000035.SZ,20220124,5.52,5.54,5.44,5.49,5.54,-0.05,-0.9025,88634.0,48749.448
000035.SZ,20220121,5.68,5.71,5.51,5.54,5.68,-0.14,-2.4648,157858.15,88144.946
000035.SZ,20220120,5.83,5.89,5.64,5.68,5.79,-0.11,-1.8998,152144.5,87789.146
000035.SZ,20220119,5.8,5.89,5.76,5.79,5.85,-0.06,-1.0256,150952.18,87753.836
000035.SZ,20220118,5.88,5.95,5.76,5.85,5.9,-0.05,-0.8475,191072.79,111728.422
000035.SZ,20220117,6.0,6.18,5.9,5.9,5.96,-0.06,-1.0067,402383.35,241681.399
000035.SZ,20220114,5.97,6.0,5.9,5.96,5.97,-0.01,-0.1675,186516.26,111290.755
000035.SZ,20220113,5.98,6.05,5.94,5.97,5.96,0.01,0.1678,250386.0,150271.72
000035.SZ,20220112,6.0,6.02,5.94,5.96,6.0,-0.04,-0.6667,145586.95,86863.887
000035.SZ,20220111,5.97,6.01,5.92,6.0,5.97,0.03,0.5025,154205.0,92092.713
000035.SZ,20220110,5.92,6.06,5.87,5.97,5.93,0.04,0.6745,200605.79,119994.659
000035.SZ,20220107,5.96,6.03,5.87,5.93,5.98,-0.05,-0.8361,246247.46,146597.781
000035.SZ,20220106,5.88,6.04,5.88,5.98,5.92,0.06,1.0135,181481.94,108149.385
000035.SZ,20220105,5.97,5.99,5.86,5.92,5.97,-0.05,-0.8375,210599.76,124980.952
000035.SZ,20220104,6.04,6.1,5.94,5.97,6.01,-0.04,-0.6656,235940.0,141713.638
