ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000931.SZ,20220729,6.76,6.91,6.7,6.74,6.74,0.0,0.0,80246.9,54524.421
000931.SZ,20220728,6.73,6.8,6.7,6.74,6.73,0.01,0.1486,69976.77,47266.04
000931.SZ,20220727,6.54,6.78,6.54,6.73,6.62,0.11,1.6616,79962.56,53529.198
000931.SZ,20220726,6.51,6.63,6.43,6.62,6.59,0.03,0.4552,67373.69,44006.952
000931.SZ,20220725,6.68,6.8,6.54,6.59,6.67,-0.08,-1.1994,66026.64,43694.555
000931.SZ,20220722,6.7,6.77,6.6,6.67,6.69,-0.02,-0.299,86119.96,57570.59
000931.SZ,20220721,6.7,6.87,6.66,6.69,6.72,-0.03,-0.4464,69545.87,46893.813
000931.SZ,20220720,6.65,6.73,6.6,6.72,6.64,0.08,1.2048,61644.11,41091.16
000931.SZ,20220719,6.7,6.73,6.6,6.64,6.69,-0.05,-0.7474,64774.62,43055.925
000931.SZ,20220718,6.68,6.77,6.62,6.69,6.69,0.0,0.0,88223.62,58919.953
000931.SZ,20220715,6.87,6.88,6.67,6.69,6.92,-0.23,-3.3237,90318.49,60968.971
000931.SZ,20220714,6.68,7.03,6.65,6.92,6.64,0.28,4.2169,201852.84,139399.938
000931.SZ,20220713,6.54,6.66,6.43,6.64,6.51,0.13,1.9969,52865.76,34778.87
000931.SZ,20220712,6.7,6.7,6.5,6.51,6.66,-0.15,-2.2523,46834.29,30657.028
000931.SZ,20220711,6.66,6.72,6.6,6.66,6.69,-0.03,-0.4484,47452.1,31589.891
000931.SZ,20220708,6.53,6.77,6.52,6.69,6.53,0.16,2.4502,69456.01,46337.107
000931.SZ,20220707,6.44,6.55,6.4,6.53,6.4,0.13,2.0313,49843.96,32401.094
000931.SZ,20220706,6.56,6.6,6.36,6.4,6.56,-0.16,-2.439,43716.25,28161.026
000931.SZ,20220705,6.62,6.7,6.47,6.56,6.65,-0.09,-1.3534,52557.76,34524.782
000931.SZ,20220704,6.62,6.71,6.6,6.65,6.68,-0.03,-0.4491,40255.75,26707.698
000931.SZ,20220701,6.58,6.74,6.51,6.68,6.56,0.12,1.8293,60266.74,39963.523
000931.SZ,20220630,6.63,6.65,6.55,6.56,6.58,-0.02,-0.304,43974.65,28970.077
000931.SZ,20220629,6.7,6.73,6.57,6.58,6.7,-0.12,-1.791,51401.0,34118.703
000931.SZ,20220628,6.59,6.72,6.5,6.7,6.62,0.08,1.2085,71186.35,47452.852
000931.SZ,20220627,6.67,6.75,6.6,6.62,6.67,-0.05,-0.7496,62862.93,41880.993
000931.SZ,20220624,6.58,6.68,6.57,6.67,6.61,0.06,0.9077,55351.72,36723.889
000931.SZ,20220623,6.59,6.65,6.5,6.61,6.59,0.02,0.3035,59317.04,38954.262
000931.SZ,20220622,6.66,6.81,6.58,6.59,6.66,-0.07,-1.0511,58775.07,39253.81
000931.SZ,20220621,6.58,6.74,6.55,6.66,6.57,0.09,1.3699,71503.48,47609.146
000931.SZ,20220620,6.61,6.71,6.53,6.57,6.61,-0.04,-0.6051,67065.84,44238.791
000931.SZ,20220617,6.67,6.67,6.49,6.61,6.67,-0.06,-0.8996,81788.19,53830.334
000931.SZ,20220616,6.39,6.74,6.35,6.67,6.37,0.3,4.7096,151888.27,99943.803
000931.SZ,20220615,6.44,6.49,6.33,6.37,6.41,-0.04,-0.624,67592.62,43404.393
000931.SZ,20220614,6.33,6.42,6.21,6.41,6.34,0.07,1.1041,63735.3,40392.786
000931.SZ,20220613,6.19,6.37,6.18,6.34,6.26,0.08,1.278,53559.92,33825.977
000931.SZ,20220610,6.15,6.29,6.14,6.26,6.21,0.05,0.8052,42042.58,26221.45
000931.SZ,20220609,6.29,6.3,6.15,6.21,6.32,-0.11,-1.7405,40619.12,25268.742
000931.SZ,20220608,6.45,6.45,6.2,6.32,6.39,-0.07,-1.0955,49558.9,31327.304
000931.SZ,20220607,6.3,6.43,6.27,6.39,6.3,0.09,1.4286,79220.92,50449.838
000931.SZ,20220606,6.14,6.34,6.14,6.3,6.15,0.15,2.439,98756.63,61993.4
000931.SZ,20220602,6.15,6.19,6.1,6.15,6.17,-0.02,-0.3241,50648.5,31077.662
000931.SZ,20220601,6.2,6.28,6.15,6.17,6.22,-0.05,-0.8039,63095.77,39251.983
000931.SZ,20220531,6.16,6.24,6.09,6.22,6.2,0.02,0.3226,79226.66,48955.376
000931.SZ,20220530,6.18,6.21,6.1,6.2,6.18,0.02,0.3236,67340.41,41464.236
000931.SZ,20220527,6.25,6.33,6.14,6.18,6.25,-0.07,-1.12,132148.32,81999.065
000931.SZ,20220526,6.39,6.46,6.17,6.25,6.51,-0.26,-3.9939,287511.62,180528.895
000931.SZ,20220525,6.25,6.51,6.13,6.51,5.92,0.59,9.9662,293235.16,190213.512
000931.SZ,20220524,6.25,6.25,5.91,5.92,6.14,-0.22,-3.5831,57837.6,35086.119
000931.SZ,20220523,6.11,6.16,6.06,6.14,6.06,0.08,1.3201,38020.63,23263.358
000931.SZ,20220520,6.04,6.09,6.02,6.06,6.03,0.03,0.4975,29802.78,18035.71
000931.SZ,20220519,6.0,6.09,5.99,6.03,6.07,-0.04,-0.659,31193.24,18812.123
000931.SZ,20220518,6.08,6.14,6.03,6.07,6.08,-0.01,-0.1645,27669.21,16864.489
000931.SZ,20220517,6.12,6.15,5.97,6.08,6.13,-0.05,-0.8157,48951.45,29553.891
000931.SZ,20220516,6.15,6.25,6.1,6.13,6.15,-0.02,-0.3252,39655.87,24424.507
000931.SZ,20220513,6.1,6.18,6.03,6.15,6.08,0.07,1.1513,39666.12,24269.029
000931.SZ,20220512,5.96,6.11,5.93,6.08,6.02,0.06,0.9967,39259.85,23756.105
000931.SZ,20220511,6.13,6.2,6.01,6.02,6.11,-0.09,-1.473,55972.83,34293.006
000931.SZ,20220510,6.02,6.14,6.02,6.11,6.12,-0.01,-0.1634,44353.33,27047.005
000931.SZ,20220509,5.94,6.15,5.9,6.12,5.94,0.18,3.0303,54295.85,32938.216
000931.SZ,20220506,5.79,6.13,5.66,5.94,5.88,0.06,1.0204,76348.64,45391.655
000931.SZ,20220505,5.75,5.92,5.66,5.88,5.74,0.14,2.439,53930.65,31424.565
000931.SZ,20220429,5.59,5.75,5.58,5.74,5.55,0.19,3.4234,40571.16,23035.459
000931.SZ,20220428,5.57,5.73,5.51,5.55,5.61,-0.06,-1.0695,51653.12,28996.225
000931.SZ,20220427,5.31,5.62,5.2,5.61,5.4,0.21,3.8889,81759.95,44091.75
000931.SZ,20220426,5.7,5.75,5.38,5.4,5.65,-0.25,-4.4248,71304.62,39414.345
000931.SZ,20220425,6.16,6.18,5.61,5.65,6.23,-0.58,-9.3098,119442.77,70370.779
000931.SZ,20220422,6.34,6.35,6.14,6.23,6.33,-0.1,-1.5798,58531.16,36403.316
000931.SZ,20220421,6.58,6.64,6.32,6.33,6.62,-0.29,-4.3807,81295.48,52389.769
000931.SZ,20220420,6.76,6.8,6.6,6.62,6.78,-0.16,-2.3599,56603.29,37795.016
000931.SZ,20220419,6.67,6.86,6.6,6.78,6.67,0.11,1.6492,58377.38,39369.42
000931.SZ,20220418,6.59,6.77,6.49,6.67,6.63,0.04,0.6033,56566.88,37645.773
000931.SZ,20220415,6.7,6.75,6.58,6.63,6.75,-0.12,-1.7778,65162.62,43355.161
000931.SZ,20220414,6.75,6.83,6.71,6.75,6.71,0.04,0.5961,61289.59,41383.378
000931.SZ,20220413,6.86,6.91,6.68,6.71,6.91,-0.2,-2.8944,67068.03,45354.757
000931.SZ,20220412,6.79,6.93,6.7,6.91,6.8,0.11,1.6176,88439.65,60185.531
000931.SZ,20220411,7.1,7.1,6.73,6.8,7.1,-0.3,-4.2254,109789.48,75675.671
000931.SZ,20220408,7.3,7.39,7.06,7.1,7.29,-0.19,-2.6063,135579.66,96668.138
000931.SZ,20220407,7.51,7.61,7.25,7.29,7.58,-0.29,-3.8259,156242.32,116022.432
000931.SZ,20220406,7.53,7.64,7.41,7.58,7.49,0.09,1.2016,199854.67,150583.651
000931.SZ,20220401,7.73,7.82,7.3,7.49,7.7,-0.21,-2.7273,405880.32,304612.833
000931.SZ,20220331,7.12,7.87,7.11,7.7,7.15,0.55,7.6923,482334.64,372609.503
000931.SZ,20220330,7.1,7.18,7.05,7.15,7.06,0.09,1.2748,43263.74,30841.549
000931.SZ,20220329,7.11,7.14,7.0,7.06,7.09,-0.03,-0.4231,50009.44,35392.044
000931.SZ,20220328,7.16,7.16,7.0,7.09,7.2,-0.11,-1.5278,63978.28,45295.229
000931.SZ,20220325,7.14,7.35,7.06,7.2,7.14,0.06,0.8403,85146.91,61725.557
000931.SZ,20220324,7.27,7.27,7.1,7.14,7.21,-0.07,-0.9709,53964.11,38585.018
000931.SZ,20220323,7.11,7.27,7.09,7.21,7.12,0.09,1.264,74755.47,53899.672
000931.SZ,20220322,7.15,7.19,7.05,7.12,7.15,-0.03,-0.4196,75373.35,53597.249
000931.SZ,20220321,7.33,7.35,7.03,7.15,7.33,-0.18,-2.4557,162691.51,116454.043
000931.SZ,20220318,6.94,7.4,6.83,7.33,6.92,0.41,5.9249,209346.51,150831.045
000931.SZ,20220317,6.75,7.02,6.73,6.92,6.66,0.26,3.9039,103293.29,71275.933
000931.SZ,20220316,6.55,6.72,6.27,6.66,6.48,0.18,2.7778,89160.95,58094.369
000931.SZ,20220315,6.88,6.92,6.45,6.48,6.91,-0.43,-6.2229,107988.59,71828.995
000931.SZ,20220314,7.16,7.16,6.9,6.91,7.18,-0.27,-3.7604,68994.97,48426.839
000931.SZ,20220311,7.15,7.22,6.9,7.18,7.21,-0.03,-0.4161,84120.25,59316.749
000931.SZ,20220310,6.98,7.32,6.98,7.21,6.88,0.33,4.7965,117180.42,84406.566
000931.SZ,20220309,7.02,7.14,6.61,6.88,7.02,-0.14,-1.9943,107017.47,73745.505
000931.SZ,20220308,7.3,7.33,7.01,7.02,7.31,-0.29,-3.9672,87510.79,62582.856
000931.SZ,20220307,7.53,7.53,7.3,7.31,7.6,-0.29,-3.8158,121179.25,89641.557
000931.SZ,20220304,7.4,7.74,7.4,7.6,7.41,0.19,2.5641,222678.12,169378.652
000931.SZ,20220303,7.48,7.51,7.38,7.41,7.44,-0.03,-0.4032,49158.72,36544.893
000931.SZ,20220302,7.44,7.46,7.36,7.44,7.44,0.0,0.0,43829.51,32481.759
000931.SZ,20220301,7.4,7.47,7.32,7.44,7.4,0.04,0.5405,72684.08,54059.776
000931.SZ,20220228,7.33,7.51,7.31,7.4,7.32,0.08,1.0929,72638.18,53712.822
000931.SZ,20220225,7.18,7.37,7.17,7.32,7.18,0.14,1.9499,70995.14,51823.522
000931.SZ,20220224,7.46,7.47,7.03,7.18,7.46,-0.28,-3.7534,117063.48,84772.352
000931.SZ,20220223,7.31,7.49,7.23,7.46,7.28,0.18,2.4725,103099.87,76362.371
000931.SZ,20220222,7.34,7.46,7.22,7.28,7.36,-0.08,-1.087,101585.69,74201.504
000931.SZ,20220221,7.29,7.37,7.24,7.36,7.29,0.07,0.9602,51930.73,37930.766
000931.SZ,20220218,7.27,7.33,7.22,7.29,7.28,0.01,0.1374,39586.03,28834.407
000931.SZ,20220217,7.31,7.4,7.27,7.28,7.33,-0.05,-0.6821,51928.5,37987.313
000931.SZ,20220216,7.3,7.45,7.28,7.33,7.23,0.1,1.3831,69381.35,51239.511
000931.SZ,20220215,7.24,7.27,7.18,7.23,7.24,-0.01,-0.1381,52808.51,38142.747
000931.SZ,20220214,7.3,7.3,7.18,7.24,7.24,0.0,0.0,61919.99,44739.748
000931.SZ,20220211,7.36,7.4,7.21,7.24,7.38,-0.14,-1.897,62183.68,45209.01
000931.SZ,20220210,7.45,7.45,7.28,7.38,7.41,-0.03,-0.4049,78862.9,57933.173
000931.SZ,20220209,7.51,7.51,7.38,7.41,7.51,-0.1,-1.3316,119988.08,89124.153
000931.SZ,20220208,7.29,7.6,7.25,7.51,7.24,0.27,3.7293,177369.49,132277.016
000931.SZ,20220207,6.82,7.34,6.82,7.24,6.8,0.44,6.4706,175068.13,125358.745
000931.SZ,20220128,6.54,6.83,6.52,6.8,6.47,0.33,5.1005,85519.95,57457.82
000931.SZ,20220127,6.61,6.66,6.45,6.47,6.62,-0.15,-2.2659,80308.41,52613.75
000931.SZ,20220126,6.53,6.64,6.44,6.62,6.51,0.11,1.6897,76967.9,50531.557
000931.SZ,20220125,6.92,6.97,6.47,6.51,6.99,-0.48,-6.867,160276.87,107014.451
000931.SZ,20220124,6.96,7.11,6.66,6.99,7.1,-0.11,-1.5493,96769.07,67719.12
000931.SZ,20220121,7.21,7.27,7.07,7.1,7.21,-0.11,-1.5257,83020.66,59413.886
000931.SZ,20220120,7.46,7.49,7.19,7.21,7.41,-0.2,-2.6991,116010.18,85246.801
000931.SZ,20220119,7.3,7.51,7.28,7.41,7.3,0.11,1.5068,113547.5,84165.794
000931.SZ,20220118,7.6,7.62,7.28,7.3,7.61,-0.31,-4.0736,160958.84,119237.89
000931.SZ,20220117,7.69,7.74,7.53,7.61,7.67,-0.06,-0.7823,119786.2,91168.656
000931.SZ,20220114,7.8,7.85,7.65,7.67,7.8,-0.13,-1.6667,105300.8,81646.126
000931.SZ,20220113,7.8,7.88,7.76,7.8,7.82,-0.02,-0.2558,90998.84,71055.801
000931.SZ,20220112,7.66,7.85,7.65,7.82,7.66,0.16,2.0888,135317.31,105355.793
000931.SZ,20220111,7.66,7.75,7.63,7.66,7.68,-0.02,-0.2604,108902.04,83707.717
000931.SZ,20220110,7.59,7.75,7.54,7.68,7.55,0.13,1.7219,161460.13,123432.47
000931.SZ,20220107,7.72,7.78,7.54,7.55,7.7,-0.15,-1.9481,139175.07,106742.847
000931.SZ,20220106,7.58,7.73,7.54,7.7,7.67,0.03,0.3911,142807.88,109091.612
000931.SZ,20220105,7.79,7.84,7.58,7.67,7.78,-0.11,-1.4139,189778.14,145613.424
000931.SZ,20220104,7.72,8.0,7.68,7.78,7.67,0.11,1.4342,223506.25,175202.752
