ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20220729,6.5,6.51,6.42,6.43,6.48,-0.05,-0.7716,66993.84,43265.224
000528.SZ,20220728,6.52,6.55,6.46,6.48,6.49,-0.01,-0.1541,77019.68,50089.333
000528.SZ,20220727,6.42,6.58,6.4,6.49,6.45,0.04,0.6202,80919.13,52521.622
000528.SZ,20220726,6.42,6.45,6.36,6.45,6.43,0.02,0.311,59013.18,37821.398
000528.SZ,20220725,6.49,6.58,6.39,6.43,6.49,-0.06,-0.9245,127898.79,82716.463
000528.SZ,20220722,6.49,6.59,6.42,6.49,6.47,0.02,0.3091,109726.35,71399.211
000528.SZ,20220721,6.58,6.61,6.45,6.47,6.57,-0.1,-1.5221,90057.04,58670.616
000528.SZ,20220720,6.5,6.58,6.47,6.57,6.49,0.08,1.2327,95876.07,62679.026
000528.SZ,20220719,6.49,6.5,6.43,6.49,6.47,0.02,0.3091,68363.05,44238.37
000528.SZ,20220718,6.33,6.48,6.33,6.47,6.35,0.12,1.8898,92818.18,59680.609
000528.SZ,20220715,6.47,6.5,6.35,6.35,6.47,-0.12,-1.8547,116022.54,74276.301
000528.SZ,20220714,6.6,6.6,6.47,6.47,6.56,-0.09,-1.372,98322.21,64061.557
000528.SZ,20220713,6.48,6.61,6.43,6.56,6.45,0.11,1.7054,161062.05,105549.834
000528.SZ,20220712,6.4,6.48,6.37,6.45,6.44,0.01,0.1553,128089.82,82537.387
000528.SZ,20220711,6.4,6.49,6.36,6.44,6.37,0.07,1.0989,94251.15,60503.208
000528.SZ,20220708,6.37,6.42,6.35,6.37,6.33,0.04,0.6319,132409.0,84589.736
000528.SZ,20220707,6.45,6.53,6.45,6.49,6.49,0.0,0.0,84024.63,54637.318
000528.SZ,20220706,6.55,6.56,6.44,6.49,6.57,-0.08,-1.2177,136395.6,88330.425
000528.SZ,20220705,6.65,6.67,6.51,6.57,6.7,-0.13,-1.9403,177141.51,116690.607
000528.SZ,20220704,6.76,6.81,6.65,6.7,6.71,-0.01,-0.149,224656.53,151295.967
000528.SZ,20220701,6.54,6.87,6.52,6.71,6.51,0.2,3.0722,346668.1,233452.287
000528.SZ,20220630,6.57,6.61,6.51,6.51,6.54,-0.03,-0.4587,112132.52,73454.315
000528.SZ,20220629,6.6,6.63,6.53,6.54,6.61,-0.07,-1.059,124153.63,81697.159
000528.SZ,20220628,6.52,6.61,6.5,6.61,6.52,0.09,1.3804,109448.4,71951.241
000528.SZ,20220627,6.5,6.59,6.48,6.52,6.5,0.02,0.3077,124390.86,81505.994
000528.SZ,20220624,6.5,6.57,6.47,6.5,6.48,0.02,0.3086,72141.53,46976.405
000528.SZ,20220623,6.38,6.48,6.37,6.48,6.4,0.08,1.25,79188.98,50932.396
000528.SZ,20220622,6.48,6.5,6.4,6.4,6.5,-0.1,-1.5385,79743.18,51348.962
000528.SZ,20220621,6.51,6.55,6.44,6.5,6.51,-0.01,-0.1536,76515.09,49700.725
000528.SZ,20220620,6.52,6.56,6.48,6.51,6.52,-0.01,-0.1534,89770.41,58462.301
000528.SZ,20220617,6.49,6.54,6.4,6.52,6.53,-0.01,-0.1531,131378.73,85066.344
000528.SZ,20220616,6.55,6.8,6.51,6.53,6.54,-0.01,-0.1529,159969.92,105686.922
000528.SZ,20220615,6.59,6.65,6.48,6.54,6.57,-0.03,-0.4566,179394.75,118023.409
000528.SZ,20220614,6.42,6.57,6.35,6.57,6.46,0.11,1.7028,148888.23,96010.989
000528.SZ,20220613,6.38,6.49,6.35,6.46,6.42,0.04,0.6231,140578.07,90495.823
000528.SZ,20220610,6.34,6.43,6.32,6.42,6.37,0.05,0.7849,101148.68,64567.495
000528.SZ,20220609,6.36,6.44,6.33,6.37,6.41,-0.04,-0.624,83419.63,53256.257
000528.SZ,20220608,6.38,6.42,6.28,6.41,6.38,0.03,0.4702,115720.58,73691.052
000528.SZ,20220607,6.41,6.46,6.35,6.38,6.42,-0.04,-0.6231,97879.59,62640.761
000528.SZ,20220606,6.35,6.42,6.33,6.42,6.35,0.07,1.1024,138464.45,88297.522
000528.SZ,20220602,6.33,6.38,6.29,6.35,6.33,0.02,0.316,86207.95,54663.598
000528.SZ,20220601,6.36,6.39,6.27,6.33,6.38,-0.05,-0.7837,106734.1,67494.341
000528.SZ,20220531,6.3,6.39,6.3,6.38,6.3,0.08,1.2698,109592.77,69624.281
000528.SZ,20220530,6.36,6.41,6.28,6.3,6.36,-0.06,-0.9434,97117.24,61355.044
000528.SZ,20220527,6.4,6.43,6.3,6.36,6.4,-0.04,-0.625,145969.29,92743.911
000528.SZ,20220526,6.15,6.48,6.13,6.4,6.12,0.28,4.5752,267217.61,169569.394
000528.SZ,20220525,6.0,6.13,5.99,6.12,6.01,0.11,1.8303,96206.33,58479.416
000528.SZ,20220524,6.25,6.33,6.0,6.01,6.25,-0.24,-3.84,154489.71,95010.763
000528.SZ,20220523,6.22,6.29,6.22,6.25,6.23,0.02,0.321,91925.88,57444.41
000528.SZ,20220520,6.15,6.25,6.15,6.23,6.14,0.09,1.4658,110844.03,68766.55
000528.SZ,20220519,6.1,6.16,6.08,6.14,6.2,-0.06,-0.9677,109086.74,66693.537
000528.SZ,20220518,6.24,6.26,6.19,6.2,6.25,-0.05,-0.8,69651.06,43293.572
000528.SZ,20220517,6.35,6.35,6.18,6.25,6.33,-0.08,-1.2638,114518.2,71444.573
000528.SZ,20220516,6.44,6.58,6.31,6.33,6.27,0.06,0.9569,220643.85,140916.285
000528.SZ,20220513,6.1,6.32,6.1,6.27,6.09,0.18,2.9557,225041.17,140790.447
000528.SZ,20220512,6.02,6.17,5.98,6.09,6.03,0.06,0.995,126455.52,76948.292
000528.SZ,20220511,6.06,6.16,6.02,6.03,6.08,-0.05,-0.8224,145805.05,88944.1
000528.SZ,20220510,5.95,6.1,5.89,6.08,5.99,0.09,1.5025,123590.81,74271.068
000528.SZ,20220509,5.98,6.04,5.96,5.99,6.0,-0.01,-0.1667,62545.9,37544.958
000528.SZ,20220506,6.07,6.16,6.0,6.0,6.19,-0.19,-3.0695,103428.36,62527.507
000528.SZ,20220505,6.13,6.29,6.1,6.19,6.13,0.06,0.9788,103586.41,64182.318
000528.SZ,20220429,6.06,6.18,5.96,6.13,6.03,0.1,1.6584,133355.64,81047.86
000528.SZ,20220428,6.1,6.15,5.97,6.03,6.18,-0.15,-2.4272,158525.02,95751.765
000528.SZ,20220427,5.69,6.28,5.65,6.18,5.71,0.47,8.2312,215094.07,128551.049
000528.SZ,20220426,5.84,5.92,5.7,5.71,5.83,-0.12,-2.0583,106489.24,61915.656
000528.SZ,20220425,6.06,6.13,5.83,5.83,6.17,-0.34,-5.5105,155632.47,93188.13
000528.SZ,20220422,6.08,6.21,5.99,6.17,6.08,0.09,1.4803,97507.81,59534.785
000528.SZ,20220421,6.3,6.31,6.07,6.08,6.31,-0.23,-3.645,129056.96,79763.664
000528.SZ,20220420,6.48,6.49,6.27,6.31,6.46,-0.15,-2.322,119135.95,75906.424
000528.SZ,20220419,6.39,6.52,6.36,6.46,6.39,0.07,1.0955,92264.71,59656.619
000528.SZ,20220418,6.49,6.5,6.38,6.39,6.52,-0.13,-1.9939,99490.53,63765.136
000528.SZ,20220415,6.58,6.69,6.52,6.52,6.6,-0.08,-1.2121,137539.2,90605.082
000528.SZ,20220414,6.61,6.68,6.58,6.6,6.57,0.03,0.4566,111425.54,73875.642
000528.SZ,20220413,6.75,6.75,6.56,6.57,6.81,-0.24,-3.5242,171257.3,113599.397
000528.SZ,20220412,6.73,6.82,6.59,6.81,6.76,0.05,0.7396,238501.92,160386.762
000528.SZ,20220411,6.83,6.95,6.68,6.76,6.86,-0.1,-1.4577,293326.14,199843.612
000528.SZ,20220408,6.57,6.94,6.57,6.86,6.5,0.36,5.5385,384158.31,259707.722
000528.SZ,20220407,6.62,6.68,6.5,6.5,6.66,-0.16,-2.4024,168964.95,111061.087
000528.SZ,20220406,6.43,6.82,6.41,6.66,6.44,0.22,3.4161,229555.32,151779.6
000528.SZ,20220401,6.46,6.46,6.38,6.44,6.49,-0.05,-0.7704,88379.46,56781.603
000528.SZ,20220331,6.46,6.55,6.44,6.49,6.52,-0.03,-0.4601,110827.23,71943.484
000528.SZ,20220330,6.39,6.53,6.37,6.52,6.37,0.15,2.3548,101493.63,65714.455
000528.SZ,20220329,6.45,6.46,6.34,6.37,6.44,-0.07,-1.087,59867.42,38225.061
000528.SZ,20220328,6.37,6.48,6.25,6.44,6.38,0.06,0.9404,70580.0,45030.047
000528.SZ,20220325,6.38,6.48,6.37,6.38,6.38,0.0,0.0,89263.51,57314.667
000528.SZ,20220324,6.48,6.55,6.37,6.38,6.46,-0.08,-1.2384,97098.75,62529.45
000528.SZ,20220323,6.47,6.49,6.42,6.46,6.45,0.01,0.155,60000.13,38787.839
000528.SZ,20220322,6.39,6.5,6.35,6.45,6.41,0.04,0.624,80654.34,51852.811
000528.SZ,20220321,6.48,6.49,6.33,6.41,6.4,0.01,0.1563,97030.85,62162.568
000528.SZ,20220318,6.3,6.46,6.25,6.4,6.3,0.1,1.5873,93868.04,59992.351
000528.SZ,20220317,6.35,6.42,6.28,6.3,6.25,0.05,0.8,131141.38,83205.088
000528.SZ,20220316,6.2,6.27,5.97,6.25,6.1,0.15,2.459,145765.95,89626.475
000528.SZ,20220315,6.61,6.61,6.1,6.1,6.6,-0.5,-7.5758,198177.48,125270.361
000528.SZ,20220314,6.72,6.8,6.59,6.6,6.77,-0.17,-2.5111,98331.1,65808.082
000528.SZ,20220311,6.73,6.81,6.57,6.77,6.78,-0.01,-0.1475,142724.34,95709.057
000528.SZ,20220310,6.92,6.93,6.75,6.78,6.78,0.0,0.0,119281.17,81505.56
000528.SZ,20220309,7.08,7.11,6.55,6.78,7.07,-0.29,-4.1018,173514.92,118614.254
000528.SZ,20220308,7.29,7.32,7.07,7.07,7.31,-0.24,-3.2832,132343.9,94847.634
000528.SZ,20220307,7.44,7.45,7.3,7.31,7.46,-0.15,-2.0107,83723.37,61583.196
000528.SZ,20220304,7.47,7.48,7.37,7.46,7.47,-0.01,-0.1339,87040.9,64711.22
000528.SZ,20220303,7.38,7.48,7.35,7.47,7.34,0.13,1.7711,99847.06,74101.541
000528.SZ,20220302,7.32,7.35,7.29,7.34,7.32,0.02,0.2732,55425.41,40593.432
000528.SZ,20220301,7.26,7.4,7.26,7.32,7.26,0.06,0.8264,61695.8,45203.202
000528.SZ,20220228,7.3,7.31,7.2,7.26,7.33,-0.07,-0.955,73727.87,53501.935
000528.SZ,20220225,7.35,7.41,7.31,7.33,7.3,0.03,0.411,82357.75,60597.178
000528.SZ,20220224,7.49,7.49,7.22,7.3,7.51,-0.21,-2.7963,123602.53,90835.727
000528.SZ,20220223,7.42,7.53,7.4,7.51,7.37,0.14,1.8996,97142.62,72534.652
000528.SZ,20220222,7.45,7.47,7.34,7.37,7.5,-0.13,-1.7333,89263.42,66041.08
000528.SZ,20220221,7.55,7.56,7.46,7.5,7.43,0.07,0.9421,103740.8,77789.733
000528.SZ,20220218,7.3,7.44,7.27,7.43,7.36,0.07,0.9511,73648.83,54128.611
000528.SZ,20220217,7.42,7.44,7.34,7.36,7.42,-0.06,-0.8086,67186.88,49536.064
000528.SZ,20220216,7.34,7.45,7.34,7.42,7.33,0.09,1.2278,59534.16,44155.402
000528.SZ,20220215,7.37,7.4,7.28,7.33,7.37,-0.04,-0.5427,66766.3,48962.747
000528.SZ,20220214,7.43,7.45,7.33,7.37,7.45,-0.08,-1.0738,78136.09,57684.581
000528.SZ,20220211,7.58,7.58,7.44,7.45,7.55,-0.1,-1.3245,77469.62,58022.093
000528.SZ,20220210,7.59,7.59,7.48,7.55,7.6,-0.05,-0.6579,93153.86,70143.528
000528.SZ,20220209,7.61,7.66,7.56,7.6,7.57,0.03,0.3963,93306.39,70917.613
000528.SZ,20220208,7.41,7.64,7.4,7.57,7.45,0.12,1.6107,119855.71,90328.673
000528.SZ,20220207,7.3,7.56,7.25,7.45,7.2,0.25,3.4722,162447.28,120307.698
000528.SZ,20220128,7.3,7.31,7.09,7.2,7.88,-0.68,-8.6294,254201.66,182827.484
000528.SZ,20220113,7.86,7.98,7.84,7.88,7.86,0.02,0.2545,151721.14,119854.688
000528.SZ,20220112,7.88,7.91,7.81,7.86,7.88,-0.02,-0.2538,125977.17,99097.187
000528.SZ,20220111,7.96,7.98,7.84,7.88,7.98,-0.1,-1.2531,187135.93,147718.662
000528.SZ,20220110,8.03,8.07,7.92,7.98,7.99,-0.01,-0.1252,163607.88,130435.9
000528.SZ,20220107,7.88,8.05,7.86,7.99,7.9,0.09,1.1392,258528.62,206555.139
000528.SZ,20220106,7.83,7.97,7.78,7.9,7.84,0.06,0.7653,176092.09,139021.414
000528.SZ,20220105,7.8,7.91,7.76,7.84,7.81,0.03,0.3841,141356.3,110731.984
000528.SZ,20220104,7.7,7.84,7.69,7.81,7.71,0.1,1.297,118837.51,92380.433
