ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20220803,10.9,11.16,10.69,10.79,10.88,-0.09,-0.8272,595708.44,653814.306
000723.SZ,20220802,11.45,11.46,10.79,10.88,11.61,-0.73,-6.2877,1038568.64,1149545.553
000723.SZ,20220801,11.42,11.72,11.24,11.61,11.36,0.25,2.2007,853299.51,984751.635
000723.SZ,20220729,11.58,11.75,11.36,11.36,11.45,-0.09,-0.786,729824.63,842499.546
000723.SZ,20220728,11.3,11.53,11.22,11.45,11.22,0.23,2.0499,679875.12,774683.705
000723.SZ,20220727,11.21,11.36,11.18,11.22,11.27,-0.05,-0.4437,331769.92,373236.18
000723.SZ,20220726,11.3,11.34,11.15,11.27,11.44,-0.17,-1.486,391193.3,440048.724
000723.SZ,20220725,11.24,11.63,11.01,11.44,11.24,0.2,1.7794,752441.85,850305.808
000723.SZ,20220722,11.39,11.52,11.14,11.24,11.41,-0.17,-1.4899,509135.47,576209.399
000723.SZ,20220721,11.56,11.68,11.32,11.41,11.54,-0.13,-1.1265,529584.58,608113.54
000723.SZ,20220720,11.55,11.6,11.46,11.54,11.5,0.04,0.3478,442129.48,509735.289
000723.SZ,20220719,11.55,11.61,11.4,11.5,11.52,-0.02,-0.1736,468196.28,538251.877
000723.SZ,20220718,11.2,11.64,11.2,11.52,11.26,0.26,2.3091,513693.4,589897.762
000723.SZ,20220715,11.52,11.7,11.26,11.26,11.52,-0.26,-2.2569,609843.95,699681.773
000723.SZ,20220714,11.2,11.7,11.13,11.52,11.2,0.32,2.8571,821155.11,942329.876
000723.SZ,20220713,11.05,11.28,11.01,11.2,11.08,0.12,1.083,407015.13,454705.857
000723.SZ,20220712,11.21,11.4,11.07,11.08,11.27,-0.19,-1.6859,525458.59,589149.852
000723.SZ,20220711,11.91,11.91,11.15,11.27,11.96,-0.69,-5.7692,988637.19,1134527.435
000723.SZ,20220708,12.19,12.29,11.95,11.96,12.09,-0.13,-1.0753,582699.45,704759.951
000723.SZ,20220707,12.05,12.31,11.88,12.09,12.11,-0.02,-0.1652,758437.66,916738.336
000723.SZ,20220706,12.4,12.44,12.05,12.11,12.61,-0.5,-3.9651,1014460.23,1242206.382
000723.SZ,20220705,12.17,12.65,12.09,12.61,12.1,0.51,4.2149,1706907.26,2119216.835
000723.SZ,20220704,12.19,12.2,11.96,12.1,12.13,-0.03,-0.2473,678668.7,820474.056
000723.SZ,20220701,12.34,12.42,12.02,12.13,12.2,-0.07,-0.5738,673750.64,819297.531
000723.SZ,20220630,12.14,12.35,12.05,12.2,12.14,0.06,0.4942,808794.12,986141.13
000723.SZ,20220629,12.77,12.78,12.12,12.14,12.7,-0.56,-4.4094,1281613.24,1589790.921
000723.SZ,20220628,12.45,12.98,12.38,12.7,12.6,0.1,0.7937,1587873.66,2023924.847
000723.SZ,20220627,12.45,12.85,12.38,12.6,12.29,0.31,2.5224,1353554.92,1710522.789
000723.SZ,20220624,12.2,12.5,12.11,12.29,12.24,0.05,0.4085,840429.14,1031492.13
000723.SZ,20220623,12.11,12.28,11.8,12.24,12.02,0.22,1.8303,944209.08,1141866.919
000723.SZ,20220622,12.32,12.6,11.99,12.02,12.27,-0.25,-2.0375,1019758.19,1252446.087
000723.SZ,20220621,12.68,12.68,12.18,12.27,12.7,-0.43,-3.3858,1209480.53,1502489.344
000723.SZ,20220620,12.21,12.87,12.03,12.7,12.22,0.48,3.928,1682666.31,2118386.198
000723.SZ,20220617,12.03,12.33,12.01,12.22,12.2,0.02,0.1639,773541.19,943613.411
000723.SZ,20220616,12.39,12.55,12.13,12.2,12.36,-0.16,-1.2945,1038275.04,1278164.514
000723.SZ,20220615,12.76,12.76,12.35,12.36,12.82,-0.46,-3.5881,1815328.83,2280177.574
000723.SZ,20220614,11.95,12.89,11.85,12.82,12.13,0.69,5.6884,2340334.09,2911348.507
000723.SZ,20220613,11.89,12.4,11.83,12.13,12.03,0.1,0.8313,1391200.99,1682657.438
000723.SZ,20220610,11.67,12.18,11.63,12.03,11.85,0.18,1.519,1396221.74,1674202.722
000723.SZ,20220609,11.98,12.15,11.66,11.85,11.98,-0.13,-1.0851,1374615.11,1636722.543
000723.SZ,20220608,11.63,12.3,11.43,12.18,11.61,0.57,4.9096,1732700.19,2060789.614
000723.SZ,20220607,11.74,11.76,11.46,11.61,11.75,-0.14,-1.1915,763569.29,885031.084
000723.SZ,20220606,11.48,11.83,11.44,11.75,11.52,0.23,1.9965,1085637.05,1267316.096
000723.SZ,20220602,11.42,11.58,11.22,11.52,11.46,0.06,0.5236,782364.65,894391.438
000723.SZ,20220601,11.52,11.64,11.31,11.46,11.58,-0.12,-1.0363,723854.83,832239.443
000723.SZ,20220531,11.65,11.69,11.3,11.58,11.56,0.02,0.173,889779.73,1021756.86
000723.SZ,20220530,11.78,11.78,11.44,11.56,11.69,-0.13,-1.1121,887071.4,1023958.694
000723.SZ,20220527,11.35,11.79,11.33,11.69,11.43,0.26,2.2747,1259915.68,1463488.485
000723.SZ,20220526,11.3,11.61,11.0,11.43,11.4,0.03,0.2632,1075163.53,1216913.615
000723.SZ,20220525,11.33,11.53,11.16,11.4,11.55,-0.15,-1.2987,1245137.6,1409916.841
000723.SZ,20220524,11.3,12.3,11.23,11.55,11.28,0.27,2.3936,2111135.05,2482310.188
000723.SZ,20220523,11.22,11.44,11.12,11.28,11.24,0.04,0.3559,891983.86,1006278.974
000723.SZ,20220520,11.19,11.32,11.05,11.24,11.18,0.06,0.5367,1082892.29,1211851.134
000723.SZ,20220519,10.56,11.43,10.51,11.18,10.84,0.34,3.1365,1352312.6,1485787.226
000723.SZ,20220518,11.0,11.26,10.65,10.84,10.82,0.02,0.1848,1383457.29,1508727.367
000723.SZ,20220517,10.54,10.82,10.32,10.82,10.5,0.32,3.0476,1055288.56,1121109.204
000723.SZ,20220516,10.51,10.64,10.41,10.5,10.45,0.05,0.4785,551602.04,580036.176
000723.SZ,20220513,10.48,10.54,10.31,10.45,10.44,0.01,0.0958,489779.69,511026.931
000723.SZ,20220512,10.57,10.64,10.28,10.44,10.49,-0.05,-0.4766,694967.81,727200.468
000723.SZ,20220511,10.32,10.94,10.3,10.49,10.4,0.09,0.8654,1217137.39,1293899.984
000723.SZ,20220510,10.0,10.5,9.86,10.4,10.16,0.24,2.3622,905209.27,924392.316
000723.SZ,20220509,10.07,10.2,9.85,10.16,10.07,0.09,0.8937,471679.38,476906.032
000723.SZ,20220506,10.01,10.28,9.93,10.07,10.44,-0.37,-3.5441,631154.26,636118.905
000723.SZ,20220505,10.45,10.56,10.35,10.44,10.45,-0.01,-0.0957,708515.88,741432.062
000723.SZ,20220429,10.3,10.52,10.12,10.45,10.07,0.38,3.7736,920650.53,949935.552
000723.SZ,20220428,10.1,10.38,9.96,10.07,10.28,-0.21,-2.0428,808825.8,818076.639
000723.SZ,20220427,9.59,10.3,9.43,10.28,9.67,0.61,6.3082,964338.54,957988.427
000723.SZ,20220426,10.0,10.18,9.6,9.67,10.05,-0.38,-3.7811,905242.76,897018.71
000723.SZ,20220425,10.81,10.82,10.04,10.05,11.1,-1.05,-9.4595,980973.24,1018627.725
000723.SZ,20220422,10.91,11.26,10.68,11.1,11.11,-0.01,-0.09,724590.22,795531.916
000723.SZ,20220421,11.71,11.89,11.05,11.11,11.78,-0.67,-5.6876,1038537.14,1177397.794
000723.SZ,20220420,12.13,12.2,11.72,11.78,12.29,-0.51,-4.1497,936899.1,1119990.547
000723.SZ,20220419,12.15,12.55,12.1,12.29,12.25,0.04,0.3265,816119.21,1004530.531
000723.SZ,20220418,12.48,12.48,11.9,12.25,12.52,-0.27,-2.1565,763575.34,929497.075
000723.SZ,20220415,12.7,13.38,12.44,12.52,12.67,-0.15,-1.1839,1548642.81,2005716.047
000723.SZ,20220414,12.35,12.75,12.33,12.67,12.33,0.34,2.7575,943448.7,1183701.61
000723.SZ,20220413,12.21,12.62,12.07,12.33,12.39,-0.06,-0.4843,795001.41,984652.626
000723.SZ,20220412,11.98,12.45,11.96,12.39,11.93,0.46,3.8558,854966.75,1043045.847
000723.SZ,20220411,12.59,12.59,11.9,11.93,12.6,-0.67,-5.3175,897644.75,1091424.987
000723.SZ,20220408,12.59,12.75,12.26,12.6,12.58,0.02,0.159,760182.98,954010.281
000723.SZ,20220407,13.0,13.0,12.57,12.58,13.19,-0.61,-4.6247,1200896.13,1531008.595
000723.SZ,20220406,12.9,13.25,12.41,13.19,12.88,0.31,2.4068,1397570.65,1804704.496
000723.SZ,20220401,12.7,12.99,12.63,12.88,12.81,0.07,0.5464,676265.53,867769.66
000723.SZ,20220331,13.11,13.15,12.63,12.81,13.2,-0.39,-2.9545,1085713.63,1396088.375
000723.SZ,20220330,13.27,13.34,12.87,13.2,13.18,0.02,0.1517,1107011.58,1452964.957
000723.SZ,20220329,13.43,13.51,13.1,13.18,13.4,-0.22,-1.6418,714700.19,946014.281
000723.SZ,20220328,13.12,13.56,13.03,13.4,13.33,0.07,0.5251,874059.33,1164836.104
000723.SZ,20220325,13.45,13.88,13.32,13.33,13.79,-0.46,-3.3358,1384422.79,1878957.587
000723.SZ,20220324,14.2,14.62,13.77,13.79,14.18,-0.39,-2.7504,2125783.05,3010151.487
000723.SZ,20220323,14.48,14.9,14.08,14.18,13.61,0.57,4.1881,2902665.74,4187128.978
000723.SZ,20220322,13.3,13.75,13.21,13.61,13.28,0.33,2.4849,1532251.62,2069910.116
000723.SZ,20220321,13.18,13.4,13.03,13.28,13.26,0.02,0.1508,1237249.97,1635012.83
000723.SZ,20220318,12.8,13.28,12.73,13.26,12.79,0.47,3.6747,1519695.23,1980236.722
000723.SZ,20220317,12.57,13.05,12.41,12.79,12.34,0.45,3.6467,1532999.59,1955599.005
000723.SZ,20220316,12.05,12.4,11.7,12.34,11.76,0.58,4.932,1318965.74,1590323.533
000723.SZ,20220315,12.36,12.53,11.76,11.76,12.53,-0.77,-6.1453,1549509.19,1875530.455
000723.SZ,20220314,13.2,13.34,12.5,12.53,13.46,-0.93,-6.9094,1326351.7,1714760.804
000723.SZ,20220311,13.2,13.55,13.0,13.46,13.66,-0.2,-1.4641,1166412.04,1549129.735
000723.SZ,20220310,13.8,13.95,13.48,13.66,13.56,0.1,0.7375,1189438.9,1633861.148
000723.SZ,20220309,13.93,14.08,12.7,13.56,13.84,-0.28,-2.0231,1714256.6,2308192.754
000723.SZ,20220308,14.78,14.93,13.69,13.84,14.98,-1.14,-7.6101,1857217.74,2649592.773
000723.SZ,20220307,15.25,15.46,14.72,14.98,15.15,-0.17,-1.1221,1644049.76,2476866.085
000723.SZ,20220304,15.4,15.84,15.13,15.15,15.67,-0.52,-3.3184,2073533.35,3203678.563
000723.SZ,20220303,15.17,16.25,14.84,15.67,15.08,0.59,3.9125,3316901.7,5101178.617
000723.SZ,20220302,14.5,15.1,14.34,15.08,14.47,0.61,4.2156,2509978.8,3726753.753
000723.SZ,20220301,14.46,14.68,14.34,14.47,14.31,0.16,1.1181,1144631.05,1658806.102
000723.SZ,20220228,14.65,14.69,14.02,14.31,14.54,-0.23,-1.5818,1251963.12,1780545.683
000723.SZ,20220225,14.51,14.95,14.37,14.54,14.27,0.27,1.8921,1794299.2,2629525.69
000723.SZ,20220224,14.4,15.05,14.02,14.27,14.42,-0.15,-1.0402,2531742.35,3681122.329
000723.SZ,20220223,14.07,14.43,14.04,14.42,14.13,0.29,2.0524,1188798.41,1694599.253
000723.SZ,20220222,14.1,14.17,13.7,14.13,14.27,-0.14,-0.9811,1237193.26,1726689.301
000723.SZ,20220221,14.41,14.42,14.12,14.27,14.41,-0.14,-0.9715,971272.84,1381190.013
000723.SZ,20220218,14.3,14.63,14.24,14.41,14.44,-0.03,-0.2078,1045717.83,1511863.34
000723.SZ,20220217,14.41,14.63,14.21,14.44,14.53,-0.09,-0.6194,1224947.25,1765851.837
000723.SZ,20220216,14.34,14.67,14.09,14.53,14.12,0.41,2.9037,1490710.65,2147612.832
000723.SZ,20220215,13.81,14.15,13.75,14.12,13.72,0.4,2.9155,901861.82,1260013.763
000723.SZ,20220214,13.88,14.07,13.54,13.72,14.09,-0.37,-2.626,958652.7,1318272.948
000723.SZ,20220211,14.15,14.4,14.02,14.09,14.22,-0.13,-0.9142,1059984.89,1505635.231
000723.SZ,20220210,14.18,14.36,14.06,14.22,14.37,-0.15,-1.0438,1013802.79,1438278.111
000723.SZ,20220209,14.34,14.63,14.01,14.37,14.35,0.02,0.1394,1470517.47,2098052.445
000723.SZ,20220208,13.79,14.38,13.68,14.35,13.75,0.6,4.3636,1766371.37,2493901.592
000723.SZ,20220207,13.66,13.85,13.53,13.75,13.31,0.44,3.3058,1088232.46,1492138.687
000723.SZ,20220128,13.88,13.94,12.88,13.31,13.71,-0.4,-2.9176,1484951.45,1970592.581
000723.SZ,20220127,13.95,14.19,13.68,13.71,13.99,-0.28,-2.0014,1254023.58,1737698.373
000723.SZ,20220126,13.7,14.41,13.63,13.99,13.38,0.61,4.559,2056908.66,2890326.236
000723.SZ,20220125,13.91,14.13,13.3,13.38,14.07,-0.69,-4.9041,1123641.42,1538387.109
000723.SZ,20220124,13.81,14.35,13.74,14.07,13.89,0.18,1.2959,1064961.71,1497006.155
000723.SZ,20220121,14.1,14.17,13.72,13.89,13.97,-0.08,-0.5727,1137917.37,1583785.727
000723.SZ,20220120,14.45,14.59,13.92,13.97,14.58,-0.61,-4.1838,1575712.26,2230293.541
000723.SZ,20220119,15.0,15.11,14.32,14.58,14.95,-0.37,-2.4749,1600297.74,2342299.206
000723.SZ,20220118,15.1,15.38,14.82,14.95,15.15,-0.2,-1.3201,1424535.95,2146029.226
000723.SZ,20220117,15.06,15.34,14.78,15.15,15.14,0.01,0.0661,1149129.8,1739516.473
000723.SZ,20220114,15.18,15.44,15.06,15.14,15.34,-0.2,-1.3038,1138688.46,1731706.842
000723.SZ,20220113,15.77,15.97,15.3,15.34,15.69,-0.35,-2.2307,1448153.76,2253045.65
000723.SZ,20220112,15.63,15.97,15.51,15.69,15.42,0.27,1.751,1609583.41,2538261.838
000723.SZ,20220111,16.06,16.22,15.25,15.42,16.33,-0.91,-5.5726,2394969.33,3765667.768
000723.SZ,20220110,16.24,16.65,15.88,16.33,16.22,0.11,0.6782,1722974.93,2811659.061
000723.SZ,20220107,16.73,17.48,16.2,16.22,16.92,-0.7,-4.1371,2689767.15,4522542.916
000723.SZ,20220106,16.3,17.5,16.18,16.92,16.85,0.07,0.4154,3123259.4,5264529.376
000723.SZ,20220105,16.11,16.94,15.46,16.85,16.29,0.56,3.4377,3831834.83,6207132.671
000723.SZ,20220104,16.45,16.64,16.05,16.29,16.23,0.06,0.3697,2349234.03,3848899.326
