ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000531.SZ,20220801,8.99,9.46,8.5,9.46,8.6,0.86,10.0,915091.23,840441.204
000531.SZ,20220729,7.82,8.6,7.75,8.6,7.82,0.78,9.9744,462786.89,386883.042
000531.SZ,20220728,7.87,7.95,7.73,7.82,7.84,-0.02,-0.2551,105276.74,82382.537
000531.SZ,20220727,7.82,8.07,7.78,7.84,7.85,-0.01,-0.1274,134876.42,106483.003
000531.SZ,20220726,7.8,7.93,7.68,7.85,7.84,0.01,0.1276,117785.43,92053.265
000531.SZ,20220725,8.08,8.17,7.8,7.84,8.09,-0.25,-3.0902,182980.56,145046.116
000531.SZ,20220722,7.76,8.29,7.74,8.09,7.83,0.26,3.3206,298838.83,239367.685
000531.SZ,20220721,7.81,8.18,7.73,7.83,7.79,0.04,0.5135,245306.31,192870.679
000531.SZ,20220720,7.38,8.24,7.38,7.79,7.49,0.3,4.0053,351992.02,274012.395
000531.SZ,20220719,8.07,8.18,7.29,7.49,7.73,-0.24,-3.1048,477731.04,364515.324
000531.SZ,20220718,7.06,7.73,7.0,7.73,7.03,0.7,9.9573,425957.52,321637.715
000531.SZ,20220715,7.3,7.38,6.98,7.03,7.44,-0.41,-5.5108,202281.59,145093.193
000531.SZ,20220714,7.48,7.8,7.28,7.44,7.46,-0.02,-0.2681,200339.74,148311.32
000531.SZ,20220713,7.57,7.57,7.2,7.46,7.61,-0.15,-1.9711,341694.15,252201.385
000531.SZ,20220712,7.85,7.98,7.5,7.61,7.25,0.36,4.9655,491701.22,384051.36
000531.SZ,20220711,7.42,7.49,7.2,7.25,7.41,-0.16,-2.1592,132877.4,97494.184
000531.SZ,20220708,7.63,7.64,7.31,7.41,7.61,-0.2,-2.6281,170342.17,126732.431
000531.SZ,20220707,7.66,7.85,7.54,7.61,7.85,-0.24,-3.0573,377968.02,289577.348
000531.SZ,20220706,7.7,8.35,7.7,7.85,7.59,0.26,3.4256,480903.4,390461.642
000531.SZ,20220705,7.45,7.76,7.42,7.59,7.44,0.15,2.0161,93386.63,70591.283
000531.SZ,20220704,7.44,7.51,7.37,7.44,7.44,0.0,0.0,65073.43,48399.802
000531.SZ,20220701,7.48,7.58,7.31,7.44,7.36,0.08,1.087,62816.87,46949.398
000531.SZ,20220630,7.59,7.68,7.35,7.36,7.59,-0.23,-3.0303,77958.0,58358.843
000531.SZ,20220629,7.67,7.75,7.5,7.59,7.64,-0.05,-0.6545,75754.17,57608.682
000531.SZ,20220628,7.35,7.85,7.32,7.64,7.39,0.25,3.3829,180226.35,136760.883
000531.SZ,20220627,7.45,7.49,7.26,7.39,7.3,0.09,1.2329,58356.77,42881.874
000531.SZ,20220624,7.44,7.53,7.26,7.3,7.44,-0.14,-1.8817,66227.73,48646.768
000531.SZ,20220623,7.38,7.45,7.18,7.44,7.3,0.14,1.9178,64910.17,47280.265
000531.SZ,20220622,7.5,7.58,7.3,7.3,7.49,-0.19,-2.5367,69290.17,51232.05
000531.SZ,20220621,7.78,7.99,7.45,7.49,7.6,-0.11,-1.4474,97654.92,74513.445
000531.SZ,20220620,9.23,9.31,9.15,9.3,9.31,-0.01,-0.1074,48286.66,44545.741
000531.SZ,20220617,9.27,9.36,9.15,9.31,9.28,0.03,0.3233,39298.0,36364.266
000531.SZ,20220616,9.34,9.42,9.23,9.28,9.21,0.07,0.76,39122.37,36462.252
000531.SZ,20220615,9.37,9.46,9.21,9.21,9.35,-0.14,-1.4973,47485.0,44050.97
000531.SZ,20220614,9.23,9.52,9.12,9.35,9.18,0.17,1.8519,75134.17,70022.118
000531.SZ,20220613,9.24,9.38,9.1,9.18,9.24,-0.06,-0.6494,75721.51,69989.374
000531.SZ,20220610,8.9,9.25,8.8,9.24,8.94,0.3,3.3557,72392.3,65818.667
000531.SZ,20220609,9.06,9.15,8.91,8.94,9.08,-0.14,-1.5419,31508.0,28443.824
000531.SZ,20220608,9.08,9.18,8.82,9.08,9.05,0.03,0.3315,49018.83,44268.125
000531.SZ,20220607,9.12,9.19,9.02,9.05,9.12,-0.07,-0.7675,32943.0,29889.653
000531.SZ,20220606,9.18,9.25,9.0,9.12,9.17,-0.05,-0.5453,52495.04,47777.638
000531.SZ,20220602,9.06,9.29,8.95,9.17,9.05,0.12,1.326,66098.67,60265.836
000531.SZ,20220601,8.78,9.2,8.75,9.05,8.8,0.25,2.8409,79995.0,71771.519
000531.SZ,20220531,8.73,8.87,8.7,8.8,8.71,0.09,1.0333,41073.96,36167.044
000531.SZ,20220530,8.7,8.75,8.5,8.71,8.68,0.03,0.3456,51763.5,44742.156
000531.SZ,20220527,8.87,8.87,8.64,8.68,8.76,-0.08,-0.9132,31801.02,27642.151
000531.SZ,20220526,8.68,8.83,8.66,8.76,8.68,0.08,0.9217,40052.0,35133.276
000531.SZ,20220525,8.5,8.71,8.48,8.68,8.49,0.19,2.2379,38413.44,32977.343
000531.SZ,20220524,8.81,8.81,8.42,8.49,8.77,-0.28,-3.1927,33107.22,28509.058
000531.SZ,20220523,8.84,8.84,8.7,8.77,8.8,-0.03,-0.3409,23572.46,20645.278
000531.SZ,20220520,8.64,8.93,8.57,8.8,8.6,0.2,2.3256,56676.0,49776.275
000531.SZ,20220519,8.44,8.64,8.42,8.6,8.54,0.06,0.7026,28494.0,24373.241
000531.SZ,20220518,8.6,8.63,8.51,8.54,8.58,-0.04,-0.4662,19549.57,16757.738
000531.SZ,20220517,8.53,8.68,8.37,8.58,8.53,0.05,0.5862,43162.6,37121.257
000531.SZ,20220516,8.53,8.61,8.45,8.53,8.58,-0.05,-0.5828,24462.0,20818.634
000531.SZ,20220513,8.5,8.59,8.46,8.58,8.5,0.08,0.9412,25854.18,22054.591
000531.SZ,20220512,8.39,8.54,8.31,8.5,8.39,0.11,1.3111,39562.23,33471.943
000531.SZ,20220511,8.48,8.65,8.37,8.39,8.48,-0.09,-1.0613,50688.22,42924.635
000531.SZ,20220510,8.24,8.55,8.09,8.48,8.24,0.24,2.9126,72333.64,60772.223
000531.SZ,20220509,8.2,8.25,8.09,8.24,8.23,0.01,0.1215,30947.54,25330.558
000531.SZ,20220506,7.7,8.29,7.59,8.23,7.83,0.4,5.1086,86860.0,69937.327
000531.SZ,20220505,7.69,8.08,7.66,7.83,7.96,-0.13,-1.6332,68243.94,54048.202
000531.SZ,20220429,7.35,8.09,7.32,7.96,7.35,0.61,8.2993,88601.68,68954.206
000531.SZ,20220428,7.07,7.43,7.03,7.35,7.09,0.26,3.6671,62868.16,45819.746
000531.SZ,20220427,6.75,7.09,6.6,7.09,6.75,0.34,5.037,47195.7,32220.309
000531.SZ,20220426,6.99,7.1,6.71,6.75,6.98,-0.23,-3.2951,38855.04,26949.072
000531.SZ,20220425,7.49,7.56,6.97,6.98,7.57,-0.59,-7.7939,47012.57,34053.094
000531.SZ,20220422,7.4,7.64,7.21,7.57,7.4,0.17,2.2973,28637.0,21341.327
000531.SZ,20220421,7.69,7.73,7.39,7.4,7.71,-0.31,-4.0208,35329.0,26639.267
000531.SZ,20220420,7.89,7.97,7.69,7.71,7.86,-0.15,-1.9084,21318.0,16654.325
000531.SZ,20220419,7.82,7.92,7.73,7.86,7.81,0.05,0.6402,16425.74,12924.313
000531.SZ,20220418,7.7,7.86,7.54,7.81,7.72,0.09,1.1658,21257.84,16384.665
000531.SZ,20220415,7.91,7.95,7.68,7.72,7.83,-0.11,-1.4049,33958.0,26464.355
000531.SZ,20220414,8.0,8.01,7.83,7.83,7.87,-0.04,-0.5083,23583.0,18667.94
000531.SZ,20220413,8.02,8.05,7.86,7.87,8.02,-0.15,-1.8703,20405.0,16218.329
000531.SZ,20220412,7.92,8.02,7.73,8.02,7.93,0.09,1.1349,35153.0,27609.373
000531.SZ,20220411,8.14,8.22,7.92,7.93,8.15,-0.22,-2.6994,39517.79,31860.305
000531.SZ,20220408,8.07,8.29,7.96,8.15,8.07,0.08,0.9913,40616.05,32899.243
000531.SZ,20220407,8.39,8.39,8.04,8.07,8.39,-0.32,-3.8141,40562.79,33186.857
000531.SZ,20220406,8.3,8.4,8.16,8.39,8.38,0.01,0.1193,62714.26,52201.072
000531.SZ,20220401,8.12,8.63,7.96,8.38,8.11,0.27,3.3292,70514.79,58077.675
000531.SZ,20220331,8.19,8.25,8.07,8.11,8.26,-0.15,-1.816,36627.34,29880.897
000531.SZ,20220330,8.14,8.33,8.12,8.26,8.14,0.12,1.4742,35482.68,29186.723
000531.SZ,20220329,8.29,8.29,8.09,8.14,8.17,-0.03,-0.3672,30754.0,25086.89
000531.SZ,20220328,8.21,8.25,8.01,8.17,8.24,-0.07,-0.8495,26862.0,21874.994
000531.SZ,20220325,8.26,8.41,8.2,8.24,8.35,-0.11,-1.3174,30657.04,25454.87
000531.SZ,20220324,8.3,8.5,8.27,8.35,8.44,-0.09,-1.0664,48434.03,40551.232
000531.SZ,20220323,8.5,8.71,8.37,8.44,8.25,0.19,2.303,85504.62,73039.257
000531.SZ,20220322,8.26,8.35,8.14,8.25,8.18,0.07,0.8557,39606.88,32643.26
000531.SZ,20220321,8.17,8.26,8.09,8.18,8.17,0.01,0.1224,35125.5,28675.436
000531.SZ,20220318,8.04,8.22,7.95,8.17,8.05,0.12,1.4907,46716.32,38107.544
000531.SZ,20220317,7.79,8.24,7.73,8.05,7.73,0.32,4.1397,55262.73,44446.427
000531.SZ,20220316,7.65,7.82,7.41,7.73,7.61,0.12,1.5769,59570.43,45475.21
000531.SZ,20220315,8.19,8.19,7.56,7.61,8.19,-0.58,-7.0818,80340.2,63036.416
000531.SZ,20220314,8.65,8.65,8.15,8.19,8.65,-0.46,-5.3179,43434.01,36210.127
000531.SZ,20220311,8.64,8.75,8.41,8.65,8.77,-0.12,-1.3683,33406.0,28589.634
000531.SZ,20220310,8.73,8.83,8.61,8.77,8.51,0.26,3.0552,37262.0,32584.326
000531.SZ,20220309,8.73,8.94,8.22,8.51,8.62,-0.11,-1.2761,67629.97,58013.132
000531.SZ,20220308,8.9,8.98,8.53,8.62,8.97,-0.35,-3.9019,58585.33,51309.629
000531.SZ,20220307,9.18,9.25,8.88,8.97,9.24,-0.27,-2.9221,58897.0,53414.969
000531.SZ,20220304,9.31,9.35,9.14,9.24,9.3,-0.06,-0.6452,32660.0,30226.445
000531.SZ,20220303,9.3,9.32,9.21,9.3,9.25,0.05,0.5405,37871.0,35068.476
000531.SZ,20220302,9.25,9.3,9.1,9.25,9.2,0.05,0.5435,31782.71,29271.474
000531.SZ,20220301,9.3,9.43,9.17,9.2,9.19,0.01,0.1088,59732.22,55537.609
000531.SZ,20220228,9.28,9.46,9.17,9.19,9.31,-0.12,-1.2889,43733.02,40426.439
000531.SZ,20220225,9.17,9.35,9.11,9.31,9.07,0.24,2.6461,64527.97,59618.915
000531.SZ,20220224,9.31,9.53,8.95,9.07,9.37,-0.3,-3.2017,108649.0,100481.734
000531.SZ,20220223,9.33,9.43,9.26,9.37,9.32,0.05,0.5365,41217.0,38541.136
000531.SZ,20220222,9.2,9.47,9.16,9.32,9.23,0.09,0.9751,67605.01,63174.064
000531.SZ,20220221,9.26,9.3,9.18,9.23,9.23,0.0,0.0,30699.0,28334.219
000531.SZ,20220218,9.31,9.35,9.18,9.23,9.27,-0.04,-0.4315,41293.12,38144.901
000531.SZ,20220217,9.13,9.39,9.06,9.27,9.14,0.13,1.4223,92253.69,85693.523
000531.SZ,20220216,8.85,9.22,8.73,9.14,8.76,0.38,4.3379,77921.94,70544.295
000531.SZ,20220215,8.75,8.84,8.7,8.76,8.75,0.01,0.1143,32758.14,28696.767
000531.SZ,20220214,8.8,8.87,8.71,8.75,8.8,-0.05,-0.5682,30752.68,26956.531
000531.SZ,20220211,8.85,8.92,8.73,8.8,8.85,-0.05,-0.565,42087.7,37215.309
000531.SZ,20220210,8.89,8.93,8.8,8.85,8.88,-0.03,-0.3378,40449.3,35859.606
000531.SZ,20220209,8.74,8.88,8.62,8.88,8.74,0.14,1.6018,47938.38,42082.756
000531.SZ,20220208,8.58,8.74,8.54,8.74,8.58,0.16,1.8648,38790.2,33591.632
000531.SZ,20220207,8.46,8.61,8.36,8.58,8.3,0.28,3.3735,37334.85,31880.802
000531.SZ,20220128,8.27,8.33,8.08,8.3,8.16,0.14,1.7157,34921.85,28704.941
000531.SZ,20220127,8.4,8.44,8.12,8.16,8.33,-0.17,-2.0408,38198.02,31426.53
000531.SZ,20220126,8.34,8.48,8.26,8.33,8.24,0.09,1.0922,30290.0,25292.807
000531.SZ,20220125,8.5,8.54,8.24,8.24,8.49,-0.25,-2.9446,61578.3,51205.202
000531.SZ,20220124,8.2,8.6,8.11,8.49,8.42,0.07,0.8314,51804.3,43731.307
000531.SZ,20220121,8.6,8.7,8.4,8.42,8.65,-0.23,-2.659,70355.0,59905.761
000531.SZ,20220120,8.86,9.04,8.63,8.65,8.71,-0.06,-0.6889,90077.43,79304.348
000531.SZ,20220119,8.71,8.82,8.65,8.71,8.78,-0.07,-0.7973,48615.48,42417.683
000531.SZ,20220118,8.75,8.9,8.65,8.78,8.7,0.08,0.9195,71780.55,62906.898
000531.SZ,20220117,8.72,8.86,8.69,8.7,8.72,-0.02,-0.2294,58804.0,51516.767
000531.SZ,20220114,8.96,8.96,8.68,8.72,8.91,-0.19,-2.1324,70663.61,62124.226
000531.SZ,20220113,9.11,9.13,8.9,8.91,9.08,-0.17,-1.8722,52867.0,47669.907
000531.SZ,20220112,9.0,9.12,8.93,9.08,9.0,0.08,0.8889,58173.49,52741.138
000531.SZ,20220111,9.05,9.14,8.94,9.0,9.04,-0.04,-0.4425,66799.49,60425.793
000531.SZ,20220110,9.05,9.2,9.0,9.04,9.01,0.03,0.333,59828.0,54287.386
000531.SZ,20220107,9.21,9.27,9.0,9.01,9.19,-0.18,-1.9587,74565.49,68153.555
000531.SZ,20220106,9.03,9.35,8.9,9.19,8.96,0.23,2.567,99249.36,90987.714
000531.SZ,20220105,9.35,9.42,8.88,8.96,9.36,-0.4,-4.2735,147809.5,133656.716
000531.SZ,20220104,9.39,9.53,9.32,9.36,9.34,0.02,0.2141,113400.2,106573.592
