code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600057,厦门象屿,2022-09-29 00:00:00,7.59,7.45,7.64,7.39,7.886,0.00445,9510152,79976111.0,-0.9308510638297792,7.52
SH.600057,厦门象屿,2022-09-30 00:00:00,7.47,7.43,7.53,7.39,7.867,0.00354,7552068,63021884.0,-0.26845637583893234,7.45
SH.600057,厦门象屿,2022-10-10 00:00:00,7.44,7.46,7.63,7.38,7.896,0.00999,21343537,180036923.0,0.403768506056531,7.43
SH.600057,厦门象屿,2022-10-11 00:00:00,7.54,7.79,7.87,7.35,8.207,0.00884,18884338,162378565.0,4.423592493297588,7.46
SH.600057,厦门象屿,2022-10-12 00:00:00,7.77,8.1,8.14,7.69,8.5,0.00794,16952353,150369513.0,3.979460847240046,7.79
SH.600057,厦门象屿,2022-10-13 00:00:00,8.12,8.26,8.3,8.02,8.65,0.00785,16770390,152843153.0,1.9753086419753103,8.1
SH.600057,厦门象屿,2022-10-14 00:00:00,8.34,8.41,8.45,8.29,8.792,0.007,14943688,138898719.0,1.8159806295399559,8.26
SH.600057,厦门象屿,2022-10-17 00:00:00,8.4,8.37,8.45,8.33,8.754,0.00719,15351019,142465122.0,-0.4756242568371097,8.41
SH.600057,厦门象屿,2022-10-18 00:00:00,8.37,8.41,8.49,8.33,8.792,0.00731,15622810,145544054.0,0.4778972520908116,8.37
SH.600057,厦门象屿,2022-10-19 00:00:00,8.57,9.34,9.34,8.54,9.669,0.02843,60715799,607798934.0,11.05826397146254,8.41
SH.600057,厦门象屿,2022-10-20 00:00:00,9.27,9.15,9.44,9.07,9.49,0.02181,46577266,473185704.0,-2.034261241970016,9.34
SH.600057,厦门象屿,2022-10-21 00:00:00,9.14,9.24,9.47,8.98,9.575,0.01185,25321625,256951428.0,0.9836065573770475,9.15
SH.600057,厦门象屿,2022-10-24 00:00:00,9.24,9.11,9.39,9.0,9.452,0.01243,26543710,267212068.0,-1.4069264069264154,9.24
SH.600057,厦门象屿,2022-10-25 00:00:00,9.07,8.97,9.12,8.83,9.32,0.00749,15991718,158108295.0,-1.536772777167934,9.11
SH.600057,厦门象屿,2022-10-26 00:00:00,8.91,9.02,9.14,8.87,9.367,0.00627,13397680,133146557.0,0.5574136008918498,8.97
SH.600057,厦门象屿,2022-10-27 00:00:00,8.99,8.87,9.26,8.83,8.232,0.00963,20576045,204252608.0,-1.6629711751663012,9.02
SH.600057,厦门象屿,2022-10-28 00:00:00,8.99,9.06,9.21,8.9,8.392,0.01287,27486482,273030221.0,2.1420518602029457,8.87
SH.600057,厦门象屿,2022-10-31 00:00:00,8.9,8.97,9.09,8.8,8.316,0.00874,18676528,183853937.0,-0.9933774834437069,9.06
SH.600057,厦门象屿,2022-11-01 00:00:00,8.98,9.34,9.37,8.98,8.627,0.01317,28133138,285425582.0,4.1248606465997675,8.97
SH.600057,厦门象屿,2022-11-02 00:00:00,9.49,10.24,10.37,9.49,9.385,0.02437,52056324,574610104.0,9.635974304068526,9.34
SH.600057,厦门象屿,2022-11-03 00:00:00,10.09,9.94,10.29,9.55,9.132,0.02475,52858157,571957717.0,-2.929687500000007,10.24
SH.600057,厦门象屿,2022-11-04 00:00:00,9.93,9.99,10.01,9.74,9.175,0.01113,23775813,257036263.0,0.5030181086519186,9.94
SH.600057,厦门象屿,2022-11-07 00:00:00,9.93,9.76,9.96,9.66,8.981,0.00993,21201046,226973016.0,-2.302302302302307,9.99
SH.600057,厦门象屿,2022-11-08 00:00:00,9.76,10.14,10.15,9.71,9.301,0.01148,24527210,267105004.0,3.8934426229508277,9.76
SH.600057,厦门象屿,2022-11-09 00:00:00,10.09,10.11,10.2,9.95,9.276,0.00696,14876089,163516110.0,-0.29585798816569164,10.14
SH.600057,厦门象屿,2022-11-10 00:00:00,10.04,9.93,10.04,9.67,9.124,0.00903,19295736,207923177.0,-1.7804154302670596,10.11
SH.600057,厦门象屿,2022-11-11 00:00:00,10.16,9.94,10.25,9.81,9.132,0.00843,18002860,195702873.0,0.1007049345417904,9.93
SH.600057,厦门象屿,2022-11-14 00:00:00,9.92,9.78,10.12,9.68,8.998,0.01059,22622926,243012440.0,-1.6096579476861181,9.94
SH.600057,厦门象屿,2022-11-15 00:00:00,9.79,9.76,9.84,9.6,8.981,0.01029,21985359,233839209.0,-0.20449897750510812,9.78
SH.600057,厦门象屿,2022-11-16 00:00:00,9.76,9.76,9.82,9.68,8.981,0.00494,10545115,112302195.0,0.0,9.76
SH.600057,厦门象屿,2022-11-17 00:00:00,9.77,9.84,10.14,9.7,9.048,0.0104,22211435,239266651.0,0.8196721311475417,9.76
SH.600057,厦门象屿,2022-11-18 00:00:00,9.75,9.75,9.88,9.68,8.973,0.00725,15489055,165457902.0,-0.914634146341462,9.84
SH.600057,厦门象屿,2022-11-21 00:00:00,9.79,9.85,9.93,9.72,9.057,0.00671,14323224,153742787.0,1.025641025641022,9.75
SH.600057,厦门象屿,2022-11-22 00:00:00,9.79,9.96,10.18,9.79,9.149,0.00859,18357524,200434908.0,1.1167512690355452,9.85
SH.600057,厦门象屿,2022-11-23 00:00:00,9.9,9.89,10.08,9.85,9.09,0.00534,11412214,123697109.0,-0.7028112449799224,9.96
SH.600057,厦门象屿,2022-11-24 00:00:00,9.94,10.03,10.09,9.9,9.208,0.00574,12256385,133833023.0,1.415571284125367,9.89
SH.600057,厦门象屿,2022-11-25 00:00:00,9.96,10.29,10.35,9.84,9.427,0.01189,25394397,281992651.0,2.592223330009968,10.03
SH.600057,厦门象屿,2022-11-28 00:00:00,10.24,10.39,10.79,10.01,9.511,0.01371,29282131,329261624.0,0.9718172983479245,10.29
SH.600057,厦门象屿,2022-11-29 00:00:00,10.37,10.54,10.58,10.23,9.638,0.00782,16700837,190046722.0,1.4436958614051836,10.39
SH.600057,厦门象屿,2022-11-30 00:00:00,10.55,10.87,10.94,10.47,9.915,0.01005,21455724,250384910.0,3.130929791271348,10.54
SH.600057,厦门象屿,2022-12-01 00:00:00,10.97,10.78,10.97,10.65,9.84,0.01166,24905904,291180514.0,-0.8279668813247457,10.87
SH.600057,厦门象屿,2022-12-02 00:00:00,10.78,10.56,10.84,10.5,9.654,0.00791,16894653,194496440.0,-2.0408163265306016,10.78
SH.600057,厦门象屿,2022-12-05 00:00:00,10.62,11.0,11.07,10.49,10.025,0.00986,21052968,248931100.0,4.166666666666662,10.56
SH.600057,厦门象屿,2022-12-06 00:00:00,10.92,11.1,11.13,10.79,10.109,0.00664,14186146,168780639.0,0.909090909090906,11.0
SH.600057,厦门象屿,2022-12-07 00:00:00,11.09,11.32,11.37,11.0,10.294,0.01194,25502491,309302417.0,1.9819819819819877,11.1
SH.600057,厦门象屿,2022-12-08 00:00:00,11.32,11.47,11.58,11.09,10.42,0.00971,20742421,255662452.0,1.325088339222618,11.32
SH.600057,厦门象屿,2022-12-09 00:00:00,11.58,10.24,11.58,10.23,9.385,0.03489,74513938,860203176.0,-10.723626852659114,11.47
SH.600057,厦门象屿,2022-12-12 00:00:00,9.97,10.06,10.31,9.92,9.234,0.02082,44474568,491586419.0,-1.7578124999999973,10.24
SH.600057,厦门象屿,2022-12-13 00:00:00,10.1,10.04,10.17,9.97,9.217,0.00802,17140134,188112934.0,-0.1988071570576675,10.06
SH.600057,厦门象屿,2022-12-14 00:00:00,10.0,9.9,10.02,9.73,9.099,0.00817,17447092,188087790.0,-1.3944223107569602,10.04
SH.600057,厦门象屿,2022-12-15 00:00:00,9.88,9.75,10.02,9.66,8.973,0.00797,17019374,182120261.0,-1.5151515151515187,9.9
SH.600057,厦门象屿,2022-12-16 00:00:00,9.69,9.67,9.74,9.58,8.905,0.00537,11460017,120971733.0,-0.8205128205128212,9.75
SH.600057,厦门象屿,2022-12-19 00:00:00,9.69,9.37,9.75,9.25,8.653,0.00864,18462818,190677618.0,-3.1023784901758087,9.67
SH.600057,厦门象屿,2022-12-20 00:00:00,9.32,9.44,9.54,9.28,8.712,0.00675,14421741,149044621.0,0.7470651013874097,9.37
SH.600057,厦门象屿,2022-12-21 00:00:00,9.41,9.43,9.56,9.37,8.703,0.00379,8105846,84078411.0,-0.10593220338982826,9.44
SH.600057,厦门象屿,2022-12-22 00:00:00,9.48,9.24,9.53,9.18,8.543,0.0038,8125525,83314226.0,-2.014846235418871,9.43
SH.600057,厦门象屿,2022-12-23 00:00:00,9.19,9.16,9.33,9.07,8.476,0.00339,7231102,72628965.0,-0.8658008658008665,9.24
SH.600057,厦门象屿,2022-12-26 00:00:00,9.12,9.53,9.56,9.11,8.787,0.00483,10313892,106291803.0,4.039301310043659,9.16
SH.600057,厦门象屿,2022-12-27 00:00:00,9.54,9.56,9.6,9.39,8.813,0.00428,9148960,95453246.0,0.31479538300106125,9.53
SH.600057,厦门象屿,2022-12-28 00:00:00,9.5,9.34,9.56,9.24,8.627,0.00458,9777488,100238061.0,-2.3012552301255296,9.56
SH.600057,厦门象屿,2022-12-29 00:00:00,9.34,9.38,9.44,9.2,8.661,0.00395,8445326,86583390.0,0.42826552462527756,9.34
SH.600057,厦门象屿,2022-12-30 00:00:00,9.38,9.36,9.42,9.23,8.644,0.00317,6773857,69484633.0,-0.21321961620470523,9.38
SH.600057,厦门象屿,2023-01-03 00:00:00,9.39,9.43,9.49,9.25,8.703,0.00433,9247424,95271099.0,0.747863247863251,9.36
SH.600057,厦门象屿,2023-01-04 00:00:00,9.47,9.54,9.76,9.39,8.796,0.00667,14245137,149524422.0,1.1664899257688168,9.43
SH.600057,厦门象屿,2023-01-05 00:00:00,9.53,9.64,9.67,9.5,8.88,0.00627,13391280,140620602.0,1.0482180293501198,9.54
SH.600057,厦门象屿,2023-01-06 00:00:00,9.59,9.42,9.61,9.36,8.695,0.00936,19991020,207396159.0,-2.2821576763485543,9.64
SH.600057,厦门象屿,2023-01-09 00:00:00,9.42,9.52,9.57,9.42,8.779,0.00473,10105704,105315059.0,1.061571125265389,9.42
SH.600057,厦门象屿,2023-01-10 00:00:00,9.52,9.37,9.6,9.36,8.653,0.0046,9828688,101894078.0,-1.575630252100844,9.52
SH.600057,厦门象屿,2023-01-11 00:00:00,9.33,9.32,9.43,9.29,8.611,0.00407,8686700,88916584.0,-0.5336179295624219,9.37
SH.600057,厦门象屿,2023-01-12 00:00:00,9.3,9.37,9.42,9.29,8.653,0.00347,7417114,76188062.0,0.5364806866952675,9.32
SH.600057,厦门象屿,2023-01-13 00:00:00,9.37,9.55,9.57,9.3,8.804,0.00391,8357713,87027488.0,1.921024546424776,9.37
SH.600057,厦门象屿,2023-01-16 00:00:00,9.6,9.5,9.64,9.48,8.762,0.00591,12615694,131801175.0,-0.5235602094240912,9.55
SH.600057,厦门象屿,2023-01-17 00:00:00,9.5,9.66,9.7,9.46,8.897,0.00544,11618036,121695878.0,1.6842105263157907,9.5
SH.600057,厦门象屿,2023-01-18 00:00:00,9.54,10.0,10.05,9.54,9.183,0.00757,16162934,175062381.0,3.5196687370600404,9.66
SH.600057,厦门象屿,2023-01-19 00:00:00,9.89,10.16,10.22,9.76,9.318,0.00654,13962831,152796185.0,1.6000000000000014,10.0
SH.600057,厦门象屿,2023-01-20 00:00:00,10.15,10.14,10.27,10.07,9.301,0.0037,7900015,87248625.0,-0.1968503937007832,10.16
SH.600057,厦门象屿,2023-01-30 00:00:00,10.21,10.04,10.36,9.95,9.217,0.00691,14752174,162078586.0,-0.9861932938856155,10.14
SH.600057,厦门象屿,2023-01-31 00:00:00,10.0,10.09,10.18,9.99,9.259,0.00481,10283247,113160158.0,0.49800796812749715,10.04
SH.600057,厦门象屿,2023-02-01 00:00:00,10.09,10.16,10.21,10.02,9.318,0.0056,11951845,132025145.0,0.6937561942517373,10.09
SH.600057,厦门象屿,2023-02-02 00:00:00,10.24,10.43,10.51,10.09,9.545,0.00533,11386601,128186824.0,2.6574803149606256,10.16
SH.600057,厦门象屿,2023-02-03 00:00:00,10.44,10.11,10.44,10.04,9.276,0.00516,11046486,122040215.0,-3.0680728667305877,10.43
SH.600057,厦门象屿,2023-02-06 00:00:00,10.07,10.24,10.28,10.0,9.385,0.00359,7686625,85293428.0,1.2858555885262195,10.11
SH.600057,厦门象屿,2023-02-07 00:00:00,10.14,10.29,10.46,10.14,9.427,0.00422,9030091,100864482.0,0.48828124999998956,10.24
SH.600057,厦门象屿,2023-02-08 00:00:00,10.29,10.14,10.29,10.13,9.301,0.00267,5710434,63374100.0,-1.457725947521852,10.29
SH.600057,厦门象屿,2023-02-09 00:00:00,10.1,10.36,10.42,10.09,9.486,0.00444,9502753,106499203.0,2.169625246548312,10.14
SH.600057,厦门象屿,2023-02-10 00:00:00,10.34,10.45,10.57,10.29,9.562,0.0048,10274417,116640499.0,0.8687258687258673,10.36
SH.600057,厦门象屿,2023-02-13 00:00:00,10.44,10.44,10.49,10.3,9.553,0.00366,7829320,88635909.0,-0.09569377990430418,10.45
SH.600057,厦门象屿,2023-02-14 00:00:00,10.44,10.57,10.58,10.39,9.663,0.00309,6615168,75433896.0,1.2452107279693563,10.44
SH.600057,厦门象屿,2023-02-15 00:00:00,10.49,10.36,10.58,10.3,9.486,0.00421,9009974,101804000.0,-1.9867549668874254,10.57
SH.600057,厦门象屿,2023-02-16 00:00:00,10.37,10.24,10.54,10.2,9.385,0.00516,11047121,124176557.0,-1.1583011583011509,10.36
SH.600057,厦门象屿,2023-02-17 00:00:00,10.28,10.29,10.41,10.2,9.427,0.00288,6162982,69237829.0,0.48828124999998956,10.24
SH.600057,厦门象屿,2023-02-20 00:00:00,10.29,10.34,10.38,10.19,9.469,0.00354,7608892,85266743.0,0.48590864917396226,10.29
SH.600057,厦门象屿,2023-02-21 00:00:00,10.39,10.35,10.41,10.32,9.478,0.00212,4552698,51319616.0,0.09671179883945635,10.34
SH.600057,厦门象屿,2023-02-22 00:00:00,10.39,10.24,10.39,10.19,9.385,0.00414,8914948,99727840.0,-1.0628019323671443,10.35
SH.600057,厦门象屿,2023-02-23 00:00:00,10.3,10.26,10.31,10.18,9.442,0.00341,7332096,81781380.0,0.19531249999999584,10.24
SH.600057,厦门象屿,2023-02-24 00:00:00,10.29,10.19,10.31,10.14,9.382,0.00214,4608243,51238703.0,-0.6822612085770009,10.26
SH.600057,厦门象屿,2023-02-27 00:00:00,10.19,10.28,10.44,10.14,9.459,0.00371,7971995,89425598.0,0.8832188420019614,10.19
SH.600057,厦门象屿,2023-02-28 00:00:00,10.29,10.49,10.54,10.29,9.636,0.00482,10373360,117494675.0,2.0428015564202417,10.28
SH.600057,厦门象屿,2023-03-01 00:00:00,10.44,10.46,10.53,10.4,9.611,0.00327,7026567,79872386.0,-0.28598665395614264,10.49
SH.600057,厦门象屿,2023-03-02 00:00:00,10.41,10.39,10.46,10.35,9.551,0.00245,5267750,59540067.0,-0.6692160611854711,10.46
SH.600057,厦门象屿,2023-03-03 00:00:00,10.38,10.53,10.56,10.34,9.67,0.00394,8466607,96369962.0,1.3474494706448392,10.39
SH.600057,厦门象屿,2023-03-06 00:00:00,10.53,10.88,10.99,10.53,9.966,0.00687,14785375,173548357.0,3.3238366571700038,10.53
SH.600057,厦门象屿,2023-03-07 00:00:00,10.89,10.66,11.17,10.65,9.78,0.00886,19054225,225238422.0,-2.0220588235294175,10.88
SH.600057,厦门象屿,2023-03-08 00:00:00,10.64,10.8,10.93,10.54,9.898,0.00355,7631405,89081957.0,1.3133208255159527,10.66
SH.600057,厦门象屿,2023-03-09 00:00:00,10.85,10.8,10.92,10.66,9.898,0.00319,6863628,79933985.0,0.0,10.8
SH.600057,厦门象屿,2023-03-10 00:00:00,10.77,10.71,10.92,10.67,9.822,0.00367,7905869,92156199.0,-0.8333333333333319,10.8
SH.600057,厦门象屿,2023-03-13 00:00:00,10.69,10.87,10.94,10.65,9.957,0.00418,9002602,105095637.0,1.4939309056955963,10.71
SH.600057,厦门象屿,2023-03-14 00:00:00,10.86,10.95,11.09,10.81,10.025,0.00561,12063744,143036582.0,0.7359705611775536,10.87
SH.600057,厦门象屿,2023-03-15 00:00:00,10.98,10.88,11.02,10.79,9.966,0.00403,8668524,102145636.0,-0.6392694063926805,10.95
SH.600057,厦门象屿,2023-03-16 00:00:00,10.86,10.62,10.88,10.56,9.746,0.00536,11539184,133661015.0,-2.3897058823529553,10.88
SH.600057,厦门象屿,2023-03-17 00:00:00,10.64,10.75,10.84,10.6,9.856,0.0051,10967258,127598490.0,1.2241054613936044,10.62
SH.600057,厦门象屿,2023-03-20 00:00:00,10.75,9.95,10.77,9.86,9.18,0.01173,25241353,280520049.0,-7.441860465116286,10.75
SH.600057,厦门象屿,2023-03-21 00:00:00,9.95,9.97,10.11,9.89,9.196,0.0078,16775213,183063427.0,0.20100502512564172,9.95
SH.600057,厦门象屿,2023-03-22 00:00:00,10.03,10.13,10.27,10.01,9.332,0.00673,14486940,160408110.0,1.6048144433299913,9.97
SH.600057,厦门象屿,2023-03-23 00:00:00,10.18,10.13,10.18,9.9,9.332,0.0034,7311863,80516105.0,0.0,10.13
SH.600057,厦门象屿,2023-03-24 00:00:00,10.13,9.59,10.17,9.5,8.875,0.01091,23469686,250347946.0,-5.330700888450156,10.13
SH.600057,厦门象屿,2023-03-27 00:00:00,9.55,9.54,9.67,9.36,8.833,0.00689,14817132,155161253.0,-0.5213764337852004,9.59
SH.600057,厦门象屿,2023-03-28 00:00:00,9.49,9.7,9.75,9.49,8.968,0.00467,10038117,106186227.0,1.6771488469601692,9.54
SH.600057,厦门象屿,2023-03-29 00:00:00,9.74,9.68,10.07,9.67,8.951,0.00524,11268544,121479504.0,-0.2061855670103049,9.7
SH.600057,厦门象屿,2023-03-30 00:00:00,9.66,9.62,9.72,9.46,8.901,0.00517,11128725,116553726.0,-0.6198347107438068,9.68
SH.600057,厦门象屿,2023-03-31 00:00:00,9.68,9.84,9.94,9.52,9.087,0.00417,8972424,96255348.0,2.2869022869022935,9.62
SH.600057,厦门象屿,2023-04-03 00:00:00,9.86,9.87,9.94,9.71,9.112,0.00409,8800000,94656651.0,0.3048780487804813,9.84
SH.600057,厦门象屿,2023-04-04 00:00:00,9.86,9.93,10.02,9.83,9.163,0.00336,7236899,78559108.0,0.6079027355623151,9.87
SH.600057,厦门象屿,2023-04-06 00:00:00,9.9,9.62,9.9,9.56,8.901,0.00436,9376969,99200561.0,-3.1218529707955742,9.93
SH.600057,厦门象屿,2023-04-07 00:00:00,9.64,9.57,9.71,9.54,8.858,0.00352,7567412,79561588.0,-0.5197505197505087,9.62
SH.600057,厦门象屿,2023-04-10 00:00:00,9.57,9.9,10.03,9.51,9.137,0.00578,12441018,134188919.0,3.448275862068966,9.57
SH.600057,厦门象屿,2023-04-11 00:00:00,9.94,9.98,10.02,9.76,9.205,0.0046,9904261,107161436.0,0.8080808080808087,9.9
SH.600057,厦门象屿,2023-04-12 00:00:00,9.95,9.82,10.14,9.82,9.07,0.00407,8748321,94880457.0,-1.6032064128256525,9.98
SH.600057,厦门象屿,2023-04-13 00:00:00,9.87,9.69,9.87,9.67,8.96,0.00418,8981786,95562499.0,-1.3238289205702727,9.82
SH.600057,厦门象屿,2023-04-14 00:00:00,9.72,9.82,9.97,9.64,9.07,0.0046,9888446,105865886.0,1.3415892672858698,9.69
SH.600057,厦门象屿,2023-04-17 00:00:00,9.74,10.24,10.3,9.74,9.425,0.00705,15176469,167512732.0,4.2769857433808545,9.82
SH.600057,厦门象屿,2023-04-18 00:00:00,10.22,9.97,10.28,9.83,9.196,0.00577,12402700,135130632.0,-2.636718749999996,10.24
SH.600057,厦门象屿,2023-04-19 00:00:00,9.97,9.79,10.03,9.72,9.044,0.00505,10864775,116758274.0,-1.8054162487462535,9.97
SH.600057,厦门象屿,2023-04-20 00:00:00,9.79,9.71,9.8,9.63,8.977,0.00445,9581406,101778847.0,-0.8171603677221482,9.79
SH.600057,厦门象屿,2023-04-21 00:00:00,9.7,9.74,9.98,9.64,9.002,0.00691,14869293,159770546.0,0.3089598352214146,9.71
SH.600057,厦门象屿,2023-04-24 00:00:00,9.84,9.12,9.86,9.01,8.478,0.01705,36685345,371181663.0,-6.365503080082145,9.74
SH.600057,厦门象屿,2023-04-25 00:00:00,9.22,9.29,9.48,9.14,8.622,0.00908,19534047,198858583.0,1.8640350877192977,9.12
SH.600057,厦门象屿,2023-04-26 00:00:00,9.16,9.43,9.47,9.16,8.74,0.00461,9909771,101994939.0,1.506996770721212,9.29
SH.600057,厦门象屿,2023-04-27 00:00:00,9.44,9.71,9.79,9.38,8.977,0.00592,12731992,134138880.0,2.9692470837751976,9.43
SH.600057,厦门象屿,2023-04-28 00:00:00,9.74,9.75,9.82,9.61,9.01,0.0043,9247443,98252079.0,0.4119464469618862,9.71
SH.600057,厦门象屿,2023-05-04 00:00:00,9.75,9.13,9.85,9.01,8.401,0.01914,41174079,418259798.0,-6.358974358974351,9.75
SH.600057,厦门象屿,2023-05-05 00:00:00,9.17,9.12,9.2,9.02,8.393,0.00862,18553670,185913944.0,-0.1095290251916929,9.13
SH.600057,厦门象屿,2023-05-08 00:00:00,9.14,9.35,9.44,9.14,8.585,0.00692,14882750,152550010.0,2.5219298245614086,9.12
SH.600057,厦门象屿,2023-05-09 00:00:00,9.35,9.43,9.71,9.32,8.652,0.00743,15979794,166947835.0,0.8556149732620328,9.35
SH.600057,厦门象屿,2023-05-10 00:00:00,9.49,9.08,9.49,9.02,8.359,0.00941,20254406,203282331.0,-3.7115588547189784,9.43
SH.600057,厦门象屿,2023-05-11 00:00:00,9.08,9.2,9.26,9.05,8.46,0.00392,8426037,84854216.0,1.3215859030836918,9.08
SH.600057,厦门象屿,2023-05-12 00:00:00,9.19,9.19,9.33,9.15,8.451,0.00348,7483235,75822441.0,-0.10869565217391072,9.2
SH.600057,厦门象屿,2023-05-15 00:00:00,9.19,9.01,9.25,8.79,8.301,0.00735,15808703,155668212.0,-1.9586507072905304,9.19
SH.600057,厦门象屿,2023-05-16 00:00:00,8.98,9.03,9.16,8.98,8.317,0.00493,10600167,105753586.0,0.22197558268589984,9.01
SH.600057,厦门象屿,2023-05-17 00:00:00,9.05,9.02,9.09,8.94,8.309,0.004,8602578,85391319.0,-0.11074197120708514,9.03
SH.600057,厦门象屿,2023-05-18 00:00:00,9.04,9.13,9.33,9.03,8.401,0.00591,12704259,128223032.0,1.2195121951219645,9.02
SH.600057,厦门象屿,2023-05-19 00:00:00,9.18,9.04,9.2,8.98,8.326,0.00459,9876051,98594986.0,-0.9857612267250999,9.13
SH.600057,厦门象屿,2023-05-22 00:00:00,9.09,9.0,9.14,8.98,8.292,0.00405,8710409,86577113.0,-0.44247787610618533,9.04
SH.600057,厦门象屿,2023-05-23 00:00:00,8.95,8.96,9.18,8.94,8.259,0.00401,8627921,85820768.0,-0.444444444444435,9.0
SH.600057,厦门象屿,2023-05-24 00:00:00,8.96,8.92,9.02,8.84,8.225,0.00297,6396108,62771552.0,-0.4464285714285817,8.96
SH.600057,厦门象屿,2023-05-25 00:00:00,8.84,8.63,8.89,8.49,7.983,0.01115,23993462,228778268.0,-3.2511210762331744,8.92
SH.600057,厦门象屿,2023-05-26 00:00:00,8.69,8.6,8.7,8.54,7.958,0.00456,9808785,93527429.0,-0.3476245654693063,8.63
SH.600057,厦门象屿,2023-05-29 00:00:00,8.53,8.75,8.82,8.53,8.083,0.00604,12999214,124861211.0,1.7441860465116321,8.6
SH.600057,厦门象屿,2023-05-30 00:00:00,8.67,8.62,8.84,8.46,7.974,0.00679,14609669,139091553.0,-1.4857142857142946,8.75
SH.600057,厦门象屿,2023-05-31 00:00:00,8.56,8.65,8.76,8.56,8.0,0.00552,11866196,113541344.0,0.3480278422273914,8.62
SH.600057,厦门象屿,2023-06-01 00:00:00,8.62,8.77,8.92,8.58,8.12,0.00802,17262022,167617761.0,1.3872832369942105,8.65
SH.600057,厦门象屿,2023-06-02 00:00:00,8.71,8.8,8.85,8.65,8.145,0.00505,10867047,104971427.0,0.3420752565564554,8.77
SH.600057,厦门象屿,2023-06-05 00:00:00,8.8,8.67,8.86,8.65,8.036,0.00401,8628360,83009190.0,-1.4772727272727362,8.8
SH.600057,厦门象屿,2023-06-06 00:00:00,8.68,8.55,8.71,8.55,7.936,0.00391,8416614,80217490.0,-1.38408304498269,8.67
SH.600057,厦门象屿,2023-06-07 00:00:00,8.54,8.62,8.77,8.52,7.994,0.00368,7915865,75486144.0,0.8187134502923802,8.55
SH.600057,厦门象屿,2023-06-08 00:00:00,8.55,8.59,8.65,8.52,7.969,0.00332,7143066,67746236.0,-0.3480278422273708,8.62
SH.600057,厦门象屿,2023-06-09 00:00:00,8.56,8.63,8.76,8.56,8.003,0.00382,8217511,78784197.0,0.4656577415599642,8.59
SH.600057,厦门象屿,2023-06-12 00:00:00,8.62,8.32,8.63,8.3,7.743,0.00812,17468426,162557076.0,-3.5921205098493685,8.63
SH.600057,厦门象屿,2023-06-13 00:00:00,8.34,8.23,8.37,8.21,7.661,0.00615,13221457,121278701.0,-1.0817307692307674,8.32
SH.600057,厦门象屿,2023-06-14 00:00:00,8.24,8.42,8.69,8.21,7.82,0.01012,21761385,203758372.0,2.3086269744835906,8.23
SH.600057,厦门象屿,2023-06-15 00:00:00,8.4,8.23,8.42,8.02,7.661,0.00799,17180251,156201804.0,-2.2565320665083077,8.42
SH.600057,厦门象屿,2023-06-16 00:00:00,8.19,8.17,8.29,8.1,7.611,0.00564,12127286,110134485.0,-0.7290400972053522,8.23
SH.600057,厦门象屿,2023-06-19 00:00:00,8.16,7.96,8.17,7.94,7.435,0.00685,14735629,131591069.0,-2.5703794369645037,8.17
SH.600057,厦门象屿,2023-06-20 00:00:00,7.96,7.75,8.03,7.73,7.259,0.0077,16565808,144498342.0,-2.638190954773869,7.96
SH.600057,厦门象屿,2023-06-21 00:00:00,7.74,7.53,7.78,7.5,7.074,0.01059,22791571,193615146.0,-2.8387096774193514,7.75
SH.600057,厦门象屿,2023-06-26 00:00:00,7.5,7.48,7.53,7.37,7.032,0.0065,13993152,117248271.0,-0.6640106241699844,7.53
SH.600057,厦门象屿,2023-06-27 00:00:00,7.47,7.66,7.69,7.45,7.183,0.00527,11341070,96457651.0,2.4064171122994615,7.48
SH.600057,厦门象屿,2023-06-28 00:00:00,7.69,7.78,7.79,7.63,7.284,0.00629,13522148,116724072.0,1.5665796344647531,7.66
SH.600057,厦门象屿,2023-06-29 00:00:00,7.76,7.58,7.76,7.53,7.116,0.00907,19509300,166109275.0,-2.5706940874036013,7.78
SH.600057,厦门象屿,2023-06-30 00:00:00,7.69,7.79,7.82,7.65,7.292,0.00747,16070973,139155414.0,2.7704485488126642,7.58
SH.600057,厦门象屿,2023-07-03 00:00:00,7.78,7.82,7.85,7.69,7.317,0.00523,11250679,97542238.0,0.38510911424904043,7.79
SH.600057,厦门象屿,2023-07-04 00:00:00,7.83,7.59,7.84,7.55,7.124,0.01187,25541615,217898302.0,-2.941176470588241,7.82
SH.600057,厦门象屿,2023-07-05 00:00:00,7.59,7.59,7.73,7.57,7.124,0.00755,16243916,138743381.0,0.0,7.59
SH.600057,厦门象屿,2023-07-06 00:00:00,7.62,7.51,7.69,7.49,6.546,0.00697,14994791,117736179.0,-1.054018445322794,7.59
SH.600057,厦门象屿,2023-07-07 00:00:00,7.51,7.45,7.56,7.39,6.496,0.01266,27234746,211242950.0,-0.7989347536617791,7.51
SH.600057,厦门象屿,2023-07-10 00:00:00,7.47,7.5,7.52,7.44,6.538,0.00531,11425932,88904160.0,0.671140939597313,7.45
SH.600057,厦门象屿,2023-07-11 00:00:00,7.49,7.55,7.58,7.4,6.58,0.0051,10973322,85660353.0,0.6666666666666643,7.5
SH.600057,厦门象屿,2023-07-12 00:00:00,7.56,7.46,7.56,7.43,6.504,0.00504,10836023,84288781.0,-1.1920529801324484,7.55
