code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600070,*ST富润,2022-10-20 00:00:00,5.12,5.07,5.2,5.05,0.0,0.00727,3684500,18818699.0,-1.3618677042801441,5.14
SH.600070,*ST富润,2022-10-21 00:00:00,5.12,5.09,5.3,5.01,0.0,0.01573,7969400,40759568.0,0.3944773175542322,5.07
SH.600070,*ST富润,2022-10-24 00:00:00,5.08,4.89,5.11,4.88,0.0,0.01418,7183400,35706778.0,-3.929273084479375,5.09
SH.600070,*ST富润,2022-10-25 00:00:00,4.87,4.8,4.91,4.73,0.0,0.00873,4423309,21306003.0,-1.8404907975460096,4.89
SH.600070,*ST富润,2022-10-26 00:00:00,4.81,4.91,4.94,4.8,0.0,0.00729,3694822,18090454.0,2.2916666666666736,4.8
SH.600070,*ST富润,2022-10-27 00:00:00,4.95,4.92,4.98,4.88,0.0,0.00654,3313620,16354800.0,0.2036659877800364,4.91
SH.600070,*ST富润,2022-10-28 00:00:00,4.92,4.65,4.95,4.64,0.0,0.01148,5817600,27587012.0,-5.487804878048772,4.92
SH.600070,*ST富润,2022-10-31 00:00:00,4.65,4.55,4.73,4.52,0.0,0.01437,7283000,33493067.0,-2.1505376344086136,4.65
SH.600070,*ST富润,2022-11-01 00:00:00,4.55,4.43,4.62,4.22,0.0,0.03185,16140953,70419826.0,-2.63736263736264,4.55
SH.600070,*ST富润,2022-11-02 00:00:00,4.4,4.48,4.56,4.36,0.0,0.0203,10284367,46161333.0,1.1286681715575781,4.43
SH.600070,*ST富润,2022-11-03 00:00:00,4.47,4.37,4.49,4.31,0.0,0.02075,10513064,46169858.0,-2.45535714285715,4.48
SH.600070,*ST富润,2022-11-04 00:00:00,4.41,4.81,4.81,4.38,0.0,0.02662,13486510,63954439.0,10.068649885583513,4.37
SH.600070,*ST富润,2022-11-07 00:00:00,5.0,4.95,5.02,4.79,0.0,0.05008,25377864,124409294.0,2.9106029106029228,4.81
SH.600070,*ST富润,2022-11-08 00:00:00,4.88,4.83,5.0,4.79,0.0,0.02721,13786481,66861884.0,-2.4242424242424265,4.95
SH.600070,*ST富润,2022-11-09 00:00:00,4.86,4.74,4.86,4.73,0.0,0.01865,9448116,45060357.0,-1.8633540372670776,4.83
SH.600070,*ST富润,2022-11-10 00:00:00,4.75,5.21,5.21,4.69,0.0,0.04471,22654973,113655586.0,9.915611814345986,4.74
SH.600070,*ST富润,2022-11-11 00:00:00,5.34,5.18,5.46,5.11,0.0,0.06362,32235452,170237647.0,-0.5758157389635364,5.21
SH.600070,*ST富润,2022-11-14 00:00:00,5.17,5.09,5.26,5.05,0.0,0.02932,14855208,75822686.0,-1.7374517374517346,5.18
SH.600070,*ST富润,2022-11-15 00:00:00,5.1,5.12,5.16,5.07,0.0,0.02506,12698613,64809996.0,0.5893909626719106,5.09
SH.600070,*ST富润,2022-11-16 00:00:00,5.16,5.13,5.27,5.06,0.0,0.02783,14101495,72745125.0,0.19531249999999584,5.12
SH.600070,*ST富润,2022-11-17 00:00:00,5.15,5.12,5.19,5.08,0.0,0.01786,9048546,46329182.0,-0.19493177387913815,5.13
SH.600070,*ST富润,2022-11-18 00:00:00,5.15,5.19,5.22,5.13,0.0,0.0228,11554711,59804851.0,1.3671875000000056,5.12
SH.600070,*ST富润,2022-11-21 00:00:00,5.19,5.1,5.2,4.98,0.0,0.02111,10697401,54111195.0,-1.734104046242789,5.19
SH.600070,*ST富润,2022-11-22 00:00:00,5.11,5.05,5.13,5.03,0.0,0.01415,7169300,36482007.0,-0.9803921568627416,5.1
SH.600070,*ST富润,2022-11-23 00:00:00,5.07,5.03,5.1,4.92,0.0,0.0112,5673298,28376477.0,-0.3960396039603876,5.05
SH.600070,*ST富润,2022-11-24 00:00:00,5.05,5.03,5.06,4.96,0.0,0.0096,4867000,24386584.0,0.0,5.03
SH.600070,*ST富润,2022-11-25 00:00:00,5.05,4.98,5.07,4.97,0.0,0.008,4053003,20294086.0,-0.9940357852882667,5.03
SH.600070,*ST富润,2022-11-28 00:00:00,4.95,5.05,5.14,4.91,0.0,0.01466,7426900,37346066.0,1.405622489959827,4.98
SH.600070,*ST富润,2022-11-29 00:00:00,5.09,5.08,5.11,5.01,0.0,0.01269,6428600,32482619.0,0.594059405940599,5.05
SH.600070,*ST富润,2022-11-30 00:00:00,5.07,5.12,5.16,5.01,0.0,0.01493,7563600,38517238.0,0.7874015748031503,5.08
SH.600070,*ST富润,2022-12-01 00:00:00,5.12,5.04,5.18,5.03,0.0,0.01308,6627003,33608357.0,-1.5625000000000013,5.12
SH.600070,*ST富润,2022-12-02 00:00:00,5.02,5.13,5.14,5.02,0.0,0.0136,6891503,35094940.0,1.785714285714283,5.04
SH.600070,*ST富润,2022-12-05 00:00:00,5.15,5.17,5.28,5.1,0.0,0.0182,9222430,47623148.0,0.7797270955165699,5.13
SH.600070,*ST富润,2022-12-06 00:00:00,5.15,5.19,5.28,5.12,0.0,0.01487,7532900,39059177.0,0.38684719535784257,5.17
SH.600070,*ST富润,2022-12-07 00:00:00,5.19,5.2,5.24,5.13,0.0,0.01301,6592000,34149462.0,0.19267822736030416,5.19
SH.600070,*ST富润,2022-12-08 00:00:00,5.2,5.11,5.23,5.08,0.0,0.00913,4628300,23709159.0,-1.7307692307692282,5.2
SH.600070,*ST富润,2022-12-09 00:00:00,5.11,5.02,5.13,5.02,0.0,0.01236,6263500,31685391.0,-1.7612524461839676,5.11
SH.600070,*ST富润,2022-12-12 00:00:00,5.02,5.52,5.52,5.01,0.0,0.06006,30433052,165844729.0,9.9601593625498,5.02
SH.600070,*ST富润,2022-12-13 00:00:00,5.58,5.56,5.74,5.37,0.0,0.08454,42838854,237733188.0,0.724637681159421,5.52
SH.600070,*ST富润,2022-12-14 00:00:00,5.59,5.63,5.72,5.51,0.0,0.05028,25478312,142870987.0,1.258992805755401,5.56
SH.600070,*ST富润,2022-12-15 00:00:00,5.64,5.5,5.67,5.47,0.0,0.02764,14007615,77549596.0,-2.3090586145648295,5.63
SH.600070,*ST富润,2022-12-16 00:00:00,5.5,5.52,5.69,5.47,0.0,0.03316,16803959,93489178.0,0.3636363636363559,5.5
SH.600070,*ST富润,2022-12-19 00:00:00,5.5,5.4,5.54,5.35,0.0,0.02236,11328690,61507174.0,-2.173913043478247,5.52
SH.600070,*ST富润,2022-12-20 00:00:00,5.45,5.34,5.49,5.3,0.0,0.01555,7879298,42474459.0,-1.1111111111111203,5.4
SH.600070,*ST富润,2022-12-21 00:00:00,5.35,5.53,5.58,5.26,0.0,0.02868,14531444,79563194.0,3.558052434456936,5.34
SH.600070,*ST富润,2022-12-22 00:00:00,5.48,5.58,5.6,5.33,0.0,0.02763,14002009,76947351.0,0.90415913200723,5.53
SH.600070,*ST富润,2022-12-23 00:00:00,5.51,5.6,5.7,5.46,0.0,0.03041,15410344,86435392.0,0.35842293906809275,5.58
SH.600070,*ST富润,2022-12-26 00:00:00,5.6,5.64,5.69,5.51,0.0,0.02479,12562829,70324576.0,0.714285714285715,5.6
SH.600070,*ST富润,2022-12-27 00:00:00,5.66,5.56,5.66,5.55,0.0,0.01818,9213030,51479011.0,-1.4184397163120581,5.64
SH.600070,*ST富润,2022-12-28 00:00:00,5.56,5.53,5.64,5.42,0.0,0.01682,8522644,47250660.0,-0.5395683453237295,5.56
SH.600070,*ST富润,2022-12-29 00:00:00,5.52,5.44,5.61,5.42,0.0,0.01347,6824992,37562736.0,-1.6274864376130171,5.53
SH.600070,*ST富润,2022-12-30 00:00:00,5.45,5.56,5.59,5.38,0.0,0.01405,7120992,39252925.0,2.205882352941162,5.44
SH.600070,*ST富润,2023-01-03 00:00:00,5.51,5.65,5.66,5.49,0.0,0.01895,9601770,53717084.0,1.6187050359712365,5.56
SH.600070,*ST富润,2023-01-04 00:00:00,5.65,5.83,6.22,5.64,0.0,0.05407,27396850,161158971.0,3.185840707964597,5.65
SH.600070,*ST富润,2023-01-05 00:00:00,5.87,5.72,5.9,5.68,0.0,0.0261,13224400,75850161.0,-1.8867924528301943,5.83
SH.600070,*ST富润,2023-01-06 00:00:00,5.74,6.14,6.29,5.7,0.0,0.09485,48062638,294377500.0,7.342657342657341,5.72
SH.600070,*ST富润,2023-01-09 00:00:00,5.98,6.29,6.33,5.86,0.0,0.07701,39023097,235825637.0,2.4429967426710157,6.14
SH.600070,*ST富润,2023-01-10 00:00:00,6.19,6.07,6.19,5.98,0.0,0.03596,18223546,110770366.0,-3.497615262321141,6.29
SH.600070,*ST富润,2023-01-11 00:00:00,6.08,5.94,6.09,5.87,0.0,0.02453,12430850,73846332.0,-2.141680395387148,6.07
SH.600070,*ST富润,2023-01-12 00:00:00,5.91,5.99,6.0,5.87,0.0,0.01556,7885759,46883772.0,0.8417508417508388,5.94
SH.600070,*ST富润,2023-01-13 00:00:00,5.99,5.75,6.06,5.72,0.0,0.02491,12622100,73812664.0,-4.0066777963272155,5.99
SH.600070,*ST富润,2023-01-16 00:00:00,5.79,5.8,6.04,5.7,0.0,0.019,9627500,56460246.0,0.8695652173913012,5.75
SH.600070,*ST富润,2023-01-17 00:00:00,5.8,6.07,6.1,5.74,0.0,0.03575,18114732,108355766.0,4.655172413793111,5.8
SH.600070,*ST富润,2023-01-18 00:00:00,6.08,5.96,6.14,5.96,0.0,0.02022,10244335,61965462.0,-1.8121911037891318,6.07
SH.600070,*ST富润,2023-01-19 00:00:00,5.94,5.92,6.02,5.87,0.0,0.01527,7736900,45855134.0,-0.671140939597316,5.96
SH.600070,*ST富润,2023-01-20 00:00:00,5.92,5.92,5.96,5.85,0.0,0.01301,6590794,38880182.0,0.0,5.92
SH.600070,*ST富润,2023-01-30 00:00:00,5.92,5.81,5.95,5.73,0.0,0.02769,14028860,81630593.0,-1.8581081081081134,5.92
SH.600070,*ST富润,2023-01-31 00:00:00,5.79,5.69,5.81,5.65,0.0,0.02183,11061683,63134879.0,-2.065404475043016,5.81
SH.600070,*ST富润,2023-02-01 00:00:00,5.69,5.75,5.76,5.66,0.0,0.01668,8453500,48269143.0,1.054481546572928,5.69
SH.600070,*ST富润,2023-02-02 00:00:00,5.76,6.33,6.33,5.73,0.0,0.08241,41758603,260398079.0,10.086956521739133,5.75
SH.600070,*ST富润,2023-02-03 00:00:00,6.2,6.22,6.32,6.1,0.0,0.07169,36328458,226064440.0,-1.7377567140600365,6.33
SH.600070,*ST富润,2023-02-06 00:00:00,6.15,6.25,6.33,6.15,0.0,0.03679,18642100,116114162.0,0.48231511254019693,6.22
SH.600070,*ST富润,2023-02-07 00:00:00,6.28,6.35,6.36,6.16,0.0,0.03782,19164603,120277419.0,1.5999999999999945,6.25
SH.600070,*ST富润,2023-02-08 00:00:00,6.33,6.48,6.68,6.17,0.0,0.061,30907905,197599015.0,2.0472440944882013,6.35
SH.600070,*ST富润,2023-02-09 00:00:00,6.39,6.31,6.4,6.26,0.0,0.03309,16767200,105804422.0,-2.6234567901234693,6.48
SH.600070,*ST富润,2023-02-10 00:00:00,6.33,6.22,6.37,6.21,0.0,0.02157,10931817,68530111.0,-1.4263074484944511,6.31
SH.600070,*ST富润,2023-02-13 00:00:00,6.19,6.21,6.3,6.17,0.0,0.01694,8582135,53500411.0,-0.16077170418006087,6.22
SH.600070,*ST富润,2023-02-14 00:00:00,6.21,6.25,6.26,6.2,0.0,0.01342,6799825,42338374.0,0.6441223832528187,6.21
SH.600070,*ST富润,2023-02-15 00:00:00,6.25,6.25,6.28,6.16,0.0,0.02081,10547170,65564547.0,0.0,6.25
SH.600070,*ST富润,2023-02-16 00:00:00,6.22,6.07,6.44,6.05,0.0,0.03436,17412709,109212593.0,-2.8799999999999955,6.25
SH.600070,*ST富润,2023-02-17 00:00:00,6.07,6.16,6.38,6.07,0.0,0.02149,10888500,67068514.0,1.4827018121911013,6.07
SH.600070,*ST富润,2023-02-20 00:00:00,6.15,6.4,6.43,6.1,0.0,0.03857,19544336,124168831.0,3.8961038961038996,6.16
SH.600070,*ST富润,2023-02-21 00:00:00,6.36,6.5,6.57,6.27,0.0,0.0402,20369600,130668010.0,1.5624999999999944,6.4
SH.600070,*ST富润,2023-02-22 00:00:00,6.47,6.5,6.59,6.4,0.0,0.01977,10020094,65160758.0,0.0,6.5
SH.600070,*ST富润,2023-02-23 00:00:00,6.52,6.47,6.6,6.41,0.0,0.01691,8567944,55634066.0,-0.4615384615384654,6.5
SH.600070,*ST富润,2023-02-24 00:00:00,6.47,6.74,6.75,6.45,0.0,0.03779,19148416,127447898.0,4.17310664605874,6.47
SH.600070,*ST富润,2023-02-27 00:00:00,6.6,6.6,6.75,6.55,0.0,0.02393,12127703,80305846.0,-2.077151335311581,6.74
SH.600070,*ST富润,2023-02-28 00:00:00,6.62,6.79,6.83,6.58,0.0,0.03503,17751964,119492444.0,2.8787878787878847,6.6
SH.600070,*ST富润,2023-03-01 00:00:00,6.75,6.75,6.79,6.64,0.0,0.02322,11764660,78930016.0,-0.5891016200294555,6.79
SH.600070,*ST富润,2023-03-02 00:00:00,6.9,6.78,6.91,6.66,0.0,0.0262,13276250,89776291.0,0.4444444444444481,6.75
SH.600070,*ST富润,2023-03-03 00:00:00,6.75,7.0,7.0,6.75,0.0,0.03225,16341546,112756295.0,3.244837758112091,6.78
SH.600070,*ST富润,2023-03-06 00:00:00,6.89,6.58,6.9,6.56,0.0,0.04184,21203471,141217826.0,-5.999999999999999,7.0
SH.600070,*ST富润,2023-03-07 00:00:00,6.58,6.29,6.62,6.14,0.0,0.06175,31289215,198346100.0,-4.407294832826748,6.58
SH.600070,*ST富润,2023-03-08 00:00:00,6.28,6.48,6.52,6.23,0.0,0.02707,13719340,87914755.0,3.0206677265500854,6.29
SH.600070,*ST富润,2023-03-09 00:00:00,6.5,6.56,6.75,6.39,0.0,0.02824,14309946,94246558.0,1.2345679012345552,6.48
SH.600070,*ST富润,2023-03-10 00:00:00,6.5,6.53,6.62,6.46,0.0,0.01594,8079450,52794012.0,-0.45731707317072195,6.56
SH.600070,*ST富润,2023-03-13 00:00:00,6.53,6.65,6.67,6.42,0.0,0.02063,10455930,68423774.0,1.8376722817764182,6.53
SH.600070,*ST富润,2023-03-14 00:00:00,6.63,6.47,6.63,6.45,0.0,0.01699,8607030,56167540.0,-2.7067669172932423,6.65
SH.600070,*ST富润,2023-03-15 00:00:00,6.53,6.47,6.56,6.43,0.0,0.012,6081515,39402637.0,0.0,6.47
SH.600070,*ST富润,2023-03-16 00:00:00,6.46,6.25,6.46,6.2,0.0,0.01779,9012370,56654107.0,-3.400309119010816,6.47
SH.600070,*ST富润,2023-03-17 00:00:00,6.32,6.24,6.34,6.19,0.0,0.01497,7585830,47470529.0,-0.1599999999999966,6.25
SH.600070,*ST富润,2023-03-20 00:00:00,6.24,6.67,6.71,6.23,0.0,0.04598,23297180,152200860.0,6.891025641025636,6.24
SH.600070,*ST富润,2023-03-21 00:00:00,6.6,6.85,6.91,6.56,0.0,0.03592,18202690,123092431.0,2.698650674662664,6.67
SH.600070,*ST富润,2023-03-22 00:00:00,6.84,6.79,6.84,6.65,0.0,0.02355,11934375,80115543.0,-0.8759124087591185,6.85
SH.600070,*ST富润,2023-03-23 00:00:00,6.72,6.11,6.78,6.11,0.0,0.07268,36829068,231115487.0,-10.014727540500733,6.79
SH.600070,*ST富润,2023-03-24 00:00:00,5.91,6.08,6.11,5.76,0.0,0.04595,23282838,136937846.0,-0.49099836333879293,6.11
SH.600070,*ST富润,2023-03-27 00:00:00,5.98,5.91,6.02,5.84,0.0,0.02389,12105150,71654974.0,-2.796052631578946,6.08
SH.600070,*ST富润,2023-03-28 00:00:00,5.91,5.79,5.97,5.77,0.0,0.01843,9339530,54540632.0,-2.0304568527918803,5.91
SH.600070,*ST富润,2023-03-29 00:00:00,5.79,5.78,5.88,5.73,0.0,0.01681,8516100,49407224.0,-0.17271157167529858,5.79
SH.600070,*ST富润,2023-03-30 00:00:00,5.8,5.6,5.83,5.58,0.0,0.02336,11835678,66954743.0,-3.114186851211083,5.78
SH.600070,*ST富润,2023-03-31 00:00:00,5.67,5.89,5.9,5.6,0.0,0.02404,12182024,70387182.0,5.17857142857143,5.6
SH.600070,*ST富润,2023-04-03 00:00:00,5.92,5.87,5.94,5.77,0.0,0.01812,9183680,53823827.0,-0.3395585738539826,5.89
SH.600070,*ST富润,2023-04-04 00:00:00,5.87,5.71,5.88,5.66,0.0,0.01411,7148984,41145219.0,-2.7257240204429327,5.87
SH.600070,*ST富润,2023-04-06 00:00:00,5.67,5.46,5.67,5.42,0.0,0.02336,11837100,65068112.0,-4.378283712784588,5.71
SH.600070,*ST富润,2023-04-07 00:00:00,5.47,5.49,5.6,5.46,0.0,0.0119,6032010,33279379.0,0.549450549450554,5.46
SH.600070,*ST富润,2023-04-10 00:00:00,5.5,5.47,5.64,5.42,0.0,0.02108,10680784,58838016.0,-0.3642987249544711,5.49
SH.600070,*ST富润,2023-04-11 00:00:00,5.41,5.59,5.62,5.41,0.0,0.01837,9307850,51548719.0,2.193784277879344,5.47
SH.600070,*ST富润,2023-04-12 00:00:00,5.59,6.15,6.15,5.58,0.0,0.04948,25072920,150994883.0,10.017889087656538,5.59
SH.600070,*ST富润,2023-04-13 00:00:00,6.23,6.17,6.3,6.03,0.0,0.05279,26747283,165501687.0,0.3252032520325134,6.15
SH.600070,*ST富润,2023-04-14 00:00:00,6.18,6.24,6.4,6.09,0.0,0.03294,16690901,104095884.0,1.1345218800648345,6.17
SH.600070,*ST富润,2023-04-17 00:00:00,6.24,6.04,6.25,6.03,0.0,0.02112,10701710,65102931.0,-3.2051282051282075,6.24
SH.600070,*ST富润,2023-04-18 00:00:00,6.04,5.91,6.05,5.8,0.0,0.02357,11942000,70360076.0,-2.1523178807947003,6.04
SH.600070,*ST富润,2023-04-19 00:00:00,5.86,5.77,5.96,5.73,0.0,0.02357,11944112,69562730.0,-2.3688663282572007,5.91
SH.600070,*ST富润,2023-04-20 00:00:00,5.72,5.67,5.76,5.55,0.0,0.0252,12770800,72078619.0,-1.733102253032923,5.77
SH.600070,*ST富润,2023-04-21 00:00:00,5.68,5.27,5.72,5.22,0.0,0.03612,18301624,98762610.0,-7.054673721340395,5.67
SH.600070,*ST富润,2023-04-24 00:00:00,5.26,5.35,5.56,5.16,0.0,0.02847,14426581,77293758.0,1.518026565464897,5.27
SH.600070,*ST富润,2023-04-25 00:00:00,5.37,5.12,5.37,5.03,0.0,0.0267,13530630,69569326.0,-4.29906542056074,5.35
SH.600070,*ST富润,2023-04-26 00:00:00,5.09,5.03,5.21,5.01,0.0,0.02253,11418200,58237846.0,-1.7578124999999973,5.12
SH.600070,*ST富润,2023-04-27 00:00:00,4.95,4.97,5.01,4.78,0.0,0.0406,20570420,100427460.0,-1.1928429423459344,5.03
SH.600070,*ST富润,2023-05-04 00:00:00,4.72,4.72,4.72,4.72,0.0,0.00128,648800,3062336.0,-5.030181086519115,4.97
SH.600070,*ST富润,2023-05-05 00:00:00,4.48,4.48,4.48,4.48,0.0,0.00137,691900,3099712.0,-5.08474576271185,4.72
SH.600070,*ST富润,2023-05-08 00:00:00,4.26,4.26,4.26,4.26,0.0,0.00093,472200,2011572.0,-4.9107142857143,4.48
SH.600070,*ST富润,2023-05-09 00:00:00,4.05,4.05,4.05,4.05,0.0,0.00067,338100,1369305.0,-4.929577464788732,4.26
SH.600070,*ST富润,2023-05-10 00:00:00,3.85,3.85,3.85,3.85,0.0,0.00064,325100,1251635.0,-4.938271604938265,4.05
SH.600070,*ST富润,2023-05-11 00:00:00,3.66,3.66,3.66,3.66,0.0,0.00343,1736000,6353760.0,-4.935064935064934,3.85
SH.600070,*ST富润,2023-05-12 00:00:00,3.65,3.5,3.74,3.48,0.0,0.11016,55821211,198487946.0,-4.371584699453555,3.66
SH.600070,*ST富润,2023-05-15 00:00:00,3.45,3.33,3.58,3.33,0.0,0.04522,22916099,78043750.0,-4.857142857142855,3.5
SH.600070,*ST富润,2023-05-16 00:00:00,3.31,3.37,3.41,3.21,0.0,0.03948,20005161,66390767.0,1.2012012012012023,3.33
SH.600070,*ST富润,2023-05-17 00:00:00,3.35,3.45,3.54,3.34,0.0,0.04025,20393869,71000349.0,2.373887240356085,3.37
SH.600070,*ST富润,2023-05-18 00:00:00,3.41,3.5,3.56,3.41,0.0,0.02158,10932703,37937525.0,1.4492753623188355,3.45
SH.600070,*ST富润,2023-05-19 00:00:00,3.5,3.4,3.5,3.37,0.0,0.0197,9983003,34073919.0,-2.85714285714286,3.5
SH.600070,*ST富润,2023-05-22 00:00:00,3.4,3.57,3.57,3.39,0.0,0.04282,21699050,76730510.0,4.999999999999998,3.4
SH.600070,*ST富润,2023-05-23 00:00:00,3.57,3.75,3.75,3.52,0.0,0.02212,11209397,41374703.0,5.042016806722694,3.57
SH.600070,*ST富润,2023-05-24 00:00:00,3.88,3.76,3.94,3.71,0.0,0.03628,18383392,70196936.0,0.266666666666661,3.75
SH.600070,*ST富润,2023-05-25 00:00:00,3.66,3.71,3.81,3.66,0.0,0.01594,8078800,30005577.0,-1.3297872340425485,3.76
SH.600070,*ST富润,2023-05-26 00:00:00,3.71,3.62,3.73,3.58,0.0,0.01324,6706635,24552615.0,-2.4258760107816673,3.71
SH.600070,*ST富润,2023-05-29 00:00:00,3.57,3.44,3.63,3.44,0.0,0.00914,4631900,16164869.0,-4.9723756906077385,3.62
SH.600070,*ST富润,2023-05-30 00:00:00,3.27,3.27,3.3,3.27,0.0,0.00622,3150897,10308908.0,-4.941860465116276,3.44
SH.600070,*ST富润,2023-05-31 00:00:00,3.25,3.23,3.35,3.18,0.0,0.02267,11488131,37648264.0,-1.2232415902140683,3.27
SH.600070,*ST富润,2023-06-01 00:00:00,3.24,3.07,3.26,3.07,0.0,0.02655,13454345,41602103.0,-4.953560371517033,3.23
SH.600070,*ST富润,2023-06-02 00:00:00,3.06,3.2,3.22,3.01,0.0,0.02115,10715999,33510731.0,4.234527687296428,3.07
SH.600070,*ST富润,2023-06-05 00:00:00,3.17,3.36,3.36,3.15,0.0,0.01794,9088210,29659948.0,4.99999999999999,3.2
SH.600070,*ST富润,2023-06-06 00:00:00,3.37,3.28,3.44,3.27,0.0,0.01413,7158210,23934596.0,-2.380952380952383,3.36
SH.600070,*ST富润,2023-06-07 00:00:00,3.26,3.33,3.4,3.24,0.0,0.00887,4497000,14922499.0,1.5243902439024473,3.28
SH.600070,*ST富润,2023-06-08 00:00:00,3.33,3.21,3.34,3.17,0.0,0.0158,8007654,25991316.0,-3.603603603603607,3.33
SH.600070,*ST富润,2023-06-09 00:00:00,3.21,3.18,3.26,3.14,0.0,0.01162,5888400,18736033.0,-0.9345794392523303,3.21
SH.600070,*ST富润,2023-06-12 00:00:00,3.12,3.03,3.17,3.02,0.0,0.02111,10695100,32511158.0,-4.716981132075483,3.18
SH.600070,*ST富润,2023-06-13 00:00:00,2.99,3.02,3.11,2.99,0.0,0.01256,6364260,19390952.0,-0.33003300330032304,3.03
SH.600070,*ST富润,2023-06-14 00:00:00,3.02,3.1,3.13,2.97,0.0,0.02319,11753110,35822492.0,2.6490066225165587,3.02
SH.600070,*ST富润,2023-06-15 00:00:00,3.1,3.01,3.1,3.0,0.0,0.0162,8210200,24854619.0,-2.9032258064516223,3.1
SH.600070,*ST富润,2023-06-16 00:00:00,2.99,3.03,3.08,2.99,0.0,0.01643,8325473,25286194.0,0.6644518272425255,3.01
SH.600070,*ST富润,2023-06-19 00:00:00,3.0,2.95,3.03,2.92,0.0,0.02061,10442730,31027778.0,-2.6402640264026283,3.03
SH.600070,*ST富润,2023-06-20 00:00:00,2.93,2.8,2.93,2.8,0.0,0.01639,8303600,23486622.0,-5.084745762711876,2.95
SH.600070,*ST富润,2023-06-21 00:00:00,2.68,2.66,2.78,2.66,0.0,0.02704,13703906,36845031.0,-4.999999999999989,2.8
SH.600070,*ST富润,2023-06-26 00:00:00,2.59,2.79,2.79,2.58,0.0,0.02575,13045748,35510737.0,4.887218045112777,2.66
SH.600070,*ST富润,2023-06-27 00:00:00,2.76,2.85,2.89,2.7,0.0,0.02476,12547530,35547789.0,2.1505376344086042,2.79
SH.600070,*ST富润,2023-06-28 00:00:00,2.8,2.75,2.81,2.71,0.0,0.02355,11935135,32638767.0,-3.5087719298245648,2.85
SH.600070,*ST富润,2023-06-29 00:00:00,2.73,2.89,2.89,2.72,0.0,0.01729,8762951,24821267.0,5.090909090909095,2.75
SH.600070,*ST富润,2023-06-30 00:00:00,2.95,2.89,3.03,2.89,0.0,0.02604,13193858,39129532.0,0.0,2.89
SH.600070,*ST富润,2023-07-03 00:00:00,2.84,3.01,3.03,2.83,0.0,0.02903,14710016,43696399.0,4.152249134948085,2.89
SH.600070,*ST富润,2023-07-04 00:00:00,2.98,3.05,3.11,2.95,0.0,0.02203,11164598,33793683.0,1.328903654485051,3.01
SH.600070,*ST富润,2023-07-05 00:00:00,3.0,3.05,3.1,2.98,0.0,0.01494,7571253,23028849.0,0.0,3.05
SH.600070,*ST富润,2023-07-06 00:00:00,3.03,2.96,3.09,2.94,0.0,0.01362,6902000,20720359.0,-2.9508196721311433,3.05
SH.600070,*ST富润,2023-07-07 00:00:00,2.96,2.92,2.96,2.89,0.0,0.00752,3810400,11109834.0,-1.3513513513513526,2.96
SH.600070,*ST富润,2023-07-10 00:00:00,2.93,2.93,2.97,2.91,0.0,0.00686,3478300,10219169.0,0.34246575342466545,2.92
SH.600070,*ST富润,2023-07-11 00:00:00,2.93,2.99,2.99,2.93,0.0,0.00608,3082853,9151433.0,2.047781569965872,2.93
SH.600070,*ST富润,2023-07-12 00:00:00,3.01,2.98,3.13,2.96,0.0,0.01335,6764100,20472226.0,-0.33444816053512477,2.99
SH.600070,*ST富润,2023-07-13 00:00:00,2.89,2.89,2.97,2.87,0.0,0.01102,5582200,16220150.0,-3.020134228187915,2.98
SH.600070,*ST富润,2023-07-14 00:00:00,2.88,2.9,2.93,2.87,0.0,0.00609,3088100,8975695.0,0.34602076124566733,2.89
SH.600070,*ST富润,2023-07-17 00:00:00,2.9,2.82,2.9,2.77,0.0,0.00921,4668532,13108370.0,-2.758620689655175,2.9
SH.600070,*ST富润,2023-07-18 00:00:00,2.81,2.86,2.89,2.78,0.0,0.0089,4509740,12775685.0,1.4184397163120581,2.82
SH.600070,*ST富润,2023-07-19 00:00:00,2.85,2.83,2.88,2.81,0.0,0.00617,3128230,8862661.0,-1.0489510489510423,2.86
SH.600070,*ST富润,2023-07-20 00:00:00,2.81,2.84,2.88,2.81,0.0,0.00715,3625500,10337090.0,0.3533568904593564,2.83
SH.600070,*ST富润,2023-07-21 00:00:00,2.83,2.87,2.88,2.83,0.0,0.00603,3058030,8725923.0,1.056338028169023,2.84
SH.600070,*ST富润,2023-07-24 00:00:00,2.87,2.86,2.88,2.85,0.0,0.00535,2710200,7772724.0,-0.34843205574913694,2.87
SH.600070,*ST富润,2023-07-25 00:00:00,2.87,2.9,2.92,2.85,0.0,0.00596,3017730,8728044.0,1.3986013986014,2.86
SH.600070,*ST富润,2023-07-26 00:00:00,2.89,2.9,2.93,2.88,0.0,0.00515,2611532,7594721.0,0.0,2.9
SH.600070,*ST富润,2023-07-27 00:00:00,2.91,2.92,3.0,2.9,0.0,0.00822,4165900,12233032.0,0.6896551724137937,2.9
SH.600070,*ST富润,2023-07-28 00:00:00,2.9,2.87,2.91,2.83,0.0,0.00699,3540800,10173354.0,-1.7123287671232816,2.92
SH.600070,*ST富润,2023-07-31 00:00:00,2.85,2.91,2.92,2.85,0.0,0.00528,2674007,7702600.0,1.3937282229965169,2.87
SH.600070,*ST富润,2023-08-01 00:00:00,2.91,2.94,2.98,2.88,0.0,0.01005,5093301,14968968.0,1.0309278350515396,2.91
