code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600033,福建高速,2022-10-25 00:00:00,2.43,2.44,2.45,2.4,8.827,0.00271,7439500,20025482.0,0.41152263374484715,2.43
SH.600033,福建高速,2022-10-26 00:00:00,2.43,2.44,2.47,2.43,8.827,0.00244,6706475,18232563.0,0.0,2.44
SH.600033,福建高速,2022-10-27 00:00:00,2.44,2.46,2.47,2.43,8.892,0.00311,8534772,23251425.0,0.8196721311475417,2.44
SH.600033,福建高速,2022-10-28 00:00:00,2.45,2.43,2.46,2.42,8.794,0.00319,8761400,23764526.0,-1.2195121951219432,2.46
SH.600033,福建高速,2022-10-31 00:00:00,2.43,2.44,2.45,2.4,8.77,0.00287,7880662,21255536.0,0.41152263374484715,2.43
SH.600033,福建高速,2022-11-01 00:00:00,2.44,2.47,2.49,2.43,8.867,0.00299,8206178,22451594.0,1.2295081967213217,2.44
SH.600033,福建高速,2022-11-02 00:00:00,2.48,2.47,2.5,2.47,8.867,0.00239,6551150,18024181.0,0.0,2.47
SH.600033,福建高速,2022-11-03 00:00:00,2.47,2.46,2.48,2.46,8.834,0.0015,4116989,11270049.0,-0.40485829959515096,2.47
SH.600033,福建高速,2022-11-04 00:00:00,2.46,2.48,2.49,2.46,8.899,0.00194,5330111,14653002.0,0.8130081300813016,2.46
SH.600033,福建高速,2022-11-07 00:00:00,2.49,2.5,2.51,2.48,8.964,0.00254,6979333,19281928.0,0.8064516129032264,2.48
SH.600033,福建高速,2022-11-08 00:00:00,2.49,2.48,2.5,2.47,8.899,0.00149,4088050,11250372.0,-0.8000000000000007,2.5
SH.600033,福建高速,2022-11-09 00:00:00,2.48,2.49,2.5,2.47,8.932,0.00158,4330612,11936053.0,0.40322580645162226,2.48
SH.600033,福建高速,2022-11-10 00:00:00,2.48,2.5,2.51,2.45,8.964,0.00317,8687764,23935858.0,0.40160642570280264,2.49
SH.600033,福建高速,2022-11-11 00:00:00,2.52,2.53,2.54,2.5,9.061,0.00438,12023703,33575539.0,1.1999999999999922,2.5
SH.600033,福建高速,2022-11-14 00:00:00,2.53,2.55,2.56,2.52,9.126,0.0038,10427987,29368934.0,0.7905138339920956,2.53
SH.600033,福建高速,2022-11-15 00:00:00,2.54,2.56,2.56,2.53,9.158,0.00286,7860015,22156421.0,0.39215686274510714,2.55
SH.600033,福建高速,2022-11-16 00:00:00,2.55,2.54,2.57,2.54,9.093,0.00215,5891450,16642095.0,-0.7812500000000007,2.56
SH.600033,福建高速,2022-11-17 00:00:00,2.54,2.55,2.56,2.53,9.126,0.00198,5427454,15318027.0,0.3937007874015664,2.54
SH.600033,福建高速,2022-11-18 00:00:00,2.55,2.53,2.56,2.52,9.061,0.00246,6762800,18983541.0,-0.7843137254901967,2.55
SH.600033,福建高速,2022-11-21 00:00:00,2.53,2.51,2.53,2.49,8.996,0.00249,6834053,18994740.0,-0.7905138339920956,2.53
SH.600033,福建高速,2022-11-22 00:00:00,2.51,2.54,2.56,2.5,9.093,0.00299,8206513,23018539.0,1.1952191235059861,2.51
SH.600033,福建高速,2022-11-23 00:00:00,2.53,2.55,2.57,2.53,9.126,0.00281,7706275,21736375.0,0.3937007874015664,2.54
SH.600033,福建高速,2022-11-24 00:00:00,2.55,2.55,2.57,2.54,9.126,0.00229,6278200,17742818.0,0.0,2.55
SH.600033,福建高速,2022-11-25 00:00:00,2.54,2.59,2.6,2.54,9.255,0.00538,14768800,42071291.0,1.5686274509803935,2.55
SH.600033,福建高速,2022-11-28 00:00:00,2.58,2.58,2.59,2.53,9.223,0.00409,11214152,31750489.0,-0.3861003861003779,2.59
SH.600033,福建高速,2022-11-29 00:00:00,2.58,2.62,2.62,2.57,9.352,0.00426,11679042,33574105.0,1.5503875968992262,2.58
SH.600033,福建高速,2022-11-30 00:00:00,2.61,2.61,2.64,2.6,9.32,0.00324,8904358,25709166.0,-0.3816793893129859,2.62
SH.600033,福建高速,2022-12-01 00:00:00,2.63,2.59,2.64,2.58,9.255,0.00416,11426800,32917569.0,-0.7662835249042153,2.61
SH.600033,福建高速,2022-12-02 00:00:00,2.6,2.61,2.61,2.58,9.32,0.0031,8498600,24367592.0,0.7722007722007729,2.59
SH.600033,福建高速,2022-12-05 00:00:00,2.61,2.67,2.69,2.61,9.514,0.00747,20500028,60025253.0,2.2988505747126458,2.61
SH.600033,福建高速,2022-12-06 00:00:00,2.67,2.66,2.68,2.64,9.482,0.0038,10416400,30494282.0,-0.37453183520598454,2.67
SH.600033,福建高速,2022-12-07 00:00:00,2.66,2.67,2.69,2.63,9.514,0.00473,12984700,38006526.0,0.3759398496240521,2.66
SH.600033,福建高速,2022-12-08 00:00:00,2.66,2.67,2.69,2.64,9.514,0.00445,12204081,35865785.0,0.0,2.67
SH.600033,福建高速,2022-12-09 00:00:00,2.68,2.65,2.74,2.65,9.449,0.00823,22584348,66939664.0,-0.7490636704119857,2.67
SH.600033,福建高速,2022-12-12 00:00:00,2.65,2.63,2.67,2.62,9.385,0.00675,18514210,53841616.0,-0.7547169811320762,2.65
SH.600033,福建高速,2022-12-13 00:00:00,2.64,2.69,2.72,2.63,9.579,0.0062,17008879,50276825.0,2.281368821292778,2.63
SH.600033,福建高速,2022-12-14 00:00:00,2.7,2.66,2.7,2.65,9.482,0.00326,8937900,26310732.0,-1.1152416356877253,2.69
SH.600033,福建高速,2022-12-15 00:00:00,2.66,2.64,2.68,2.62,9.417,0.00363,9963902,29088167.0,-0.7518796992481209,2.66
SH.600033,福建高速,2022-12-16 00:00:00,2.62,2.68,2.69,2.62,9.546,0.00398,10925614,32014586.0,1.5151515151515165,2.64
SH.600033,福建高速,2022-12-19 00:00:00,2.68,2.63,2.69,2.62,9.385,0.00396,10858700,31727952.0,-1.8656716417910546,2.68
SH.600033,福建高速,2022-12-20 00:00:00,2.63,2.61,2.65,2.6,9.32,0.00237,6506100,18825714.0,-0.7604562737642593,2.63
SH.600033,福建高速,2022-12-21 00:00:00,2.63,2.63,2.66,2.6,9.385,0.00252,6915450,20069356.0,0.7662835249042153,2.61
SH.600033,福建高速,2022-12-22 00:00:00,2.64,2.59,2.67,2.59,9.255,0.0029,7957950,23023337.0,-1.5209125475285186,2.63
SH.600033,福建高速,2022-12-23 00:00:00,2.59,2.58,2.61,2.55,9.223,0.00238,6527950,18606270.0,-0.3861003861003779,2.59
SH.600033,福建高速,2022-12-26 00:00:00,2.58,2.57,2.59,2.56,9.19,0.00252,6929019,19672404.0,-0.3875968992248151,2.58
SH.600033,福建高速,2022-12-27 00:00:00,2.57,2.63,2.65,2.57,9.385,0.00362,9945592,28791148.0,2.3346303501945544,2.57
SH.600033,福建高速,2022-12-28 00:00:00,2.61,2.61,2.64,2.61,9.32,0.00185,5066007,14641679.0,-0.7604562737642593,2.63
SH.600033,福建高速,2022-12-29 00:00:00,2.61,2.58,2.61,2.56,9.223,0.00247,6773400,19303321.0,-1.1494252873563144,2.61
SH.600033,福建高速,2022-12-30 00:00:00,2.59,2.63,2.64,2.57,9.385,0.00288,7893750,22748191.0,1.937984496124024,2.58
SH.600033,福建高速,2023-01-03 00:00:00,2.63,2.65,2.67,2.61,9.449,0.00352,9671304,28164369.0,0.7604562737642593,2.63
SH.600033,福建高速,2023-01-04 00:00:00,2.64,2.66,2.67,2.62,9.482,0.00323,8865950,25887599.0,0.3773584905660465,2.65
SH.600033,福建高速,2023-01-05 00:00:00,2.65,2.63,2.66,2.62,9.385,0.00356,9773013,28371358.0,-1.1278195488721898,2.66
SH.600033,福建高速,2023-01-06 00:00:00,2.63,2.6,2.64,2.59,9.288,0.00307,8426597,24220642.0,-1.1406844106463805,2.63
SH.600033,福建高速,2023-01-09 00:00:00,2.6,2.6,2.63,2.59,9.288,0.00274,7526075,21614073.0,0.0,2.6
SH.600033,福建高速,2023-01-10 00:00:00,2.59,2.58,2.61,2.57,9.223,0.00236,6487434,18515300.0,-0.7692307692307698,2.6
SH.600033,福建高速,2023-01-11 00:00:00,2.57,2.57,2.59,2.57,9.19,0.00223,6133500,17475403.0,-0.3875968992248151,2.58
SH.600033,福建高速,2023-01-12 00:00:00,2.57,2.55,2.58,2.54,9.126,0.00289,7940292,22419930.0,-0.7782101167315182,2.57
SH.600033,福建高速,2023-01-13 00:00:00,2.55,2.57,2.57,2.54,9.19,0.00196,5387250,15246480.0,0.7843137254901967,2.55
SH.600033,福建高速,2023-01-16 00:00:00,2.57,2.6,2.6,2.56,9.288,0.00369,10128629,28864203.0,1.1673151750972859,2.57
SH.600033,福建高速,2023-01-17 00:00:00,2.59,2.57,2.6,2.56,9.19,0.00279,7666651,21824223.0,-1.1538461538461635,2.6
SH.600033,福建高速,2023-01-18 00:00:00,2.57,2.6,2.61,2.57,9.288,0.00374,10261429,29375412.0,1.1673151750972859,2.57
SH.600033,福建高速,2023-01-19 00:00:00,2.59,2.61,2.61,2.58,9.32,0.00239,6561900,18819061.0,0.3846153846153764,2.6
SH.600033,福建高速,2023-01-20 00:00:00,2.61,2.62,2.63,2.6,9.352,0.0031,8518800,24571617.0,0.3831417624521162,2.61
SH.600033,福建高速,2023-01-30 00:00:00,2.64,2.62,2.66,2.61,9.352,0.00419,11511440,33435313.0,0.0,2.62
SH.600033,福建高速,2023-01-31 00:00:00,2.61,2.63,2.64,2.61,9.385,0.00243,6659850,19286474.0,0.3816793893129689,2.62
SH.600033,福建高速,2023-02-01 00:00:00,2.64,2.66,2.66,2.62,9.482,0.004,10979809,31956447.0,1.1406844106463974,2.63
SH.600033,福建高速,2023-02-02 00:00:00,2.66,2.65,2.66,2.63,9.449,0.00397,10903108,31785092.0,-0.3759398496240688,2.66
SH.600033,福建高速,2023-02-03 00:00:00,2.65,2.63,2.65,2.62,9.385,0.00311,8532290,24742958.0,-0.7547169811320762,2.65
SH.600033,福建高速,2023-02-06 00:00:00,2.63,2.63,2.65,2.61,9.385,0.00366,10037207,29149553.0,0.0,2.63
SH.600033,福建高速,2023-02-07 00:00:00,2.63,2.65,2.65,2.62,9.449,0.0026,7140608,20750032.0,0.7604562737642593,2.63
SH.600033,福建高速,2023-02-08 00:00:00,2.65,2.63,2.65,2.62,9.385,0.00205,5620800,16318198.0,-0.7547169811320762,2.65
SH.600033,福建高速,2023-02-09 00:00:00,2.63,2.64,2.64,2.62,9.417,0.00258,7085301,20567826.0,0.3802281368821381,2.63
SH.600033,福建高速,2023-02-10 00:00:00,2.64,2.65,2.65,2.63,9.449,0.00254,6973544,20293044.0,0.3787878787878707,2.64
SH.600033,福建高速,2023-02-13 00:00:00,2.65,2.64,2.65,2.62,9.417,0.00474,12997338,37778941.0,-0.3773584905660297,2.65
SH.600033,福建高速,2023-02-14 00:00:00,2.65,2.64,2.65,2.63,9.417,0.00334,9154250,26654779.0,0.0,2.64
SH.600033,福建高速,2023-02-15 00:00:00,2.64,2.63,2.65,2.63,9.385,0.0027,7417264,21549752.0,-0.3787878787878875,2.64
SH.600033,福建高速,2023-02-16 00:00:00,2.63,2.6,2.66,2.59,9.288,0.00745,20448615,59433492.0,-1.1406844106463805,2.63
SH.600033,福建高速,2023-02-17 00:00:00,2.61,2.59,2.62,2.58,9.255,0.00378,10373418,29743523.0,-0.38461538461539346,2.6
SH.600033,福建高速,2023-02-20 00:00:00,2.59,2.62,2.63,2.58,9.352,0.00325,8923911,25708566.0,1.158301158301168,2.59
SH.600033,福建高速,2023-02-21 00:00:00,2.63,2.65,2.65,2.62,9.449,0.00394,10804885,31417930.0,1.1450381679389239,2.62
SH.600033,福建高速,2023-02-22 00:00:00,2.64,2.65,2.66,2.63,9.449,0.00388,10645150,31077684.0,0.0,2.65
SH.600033,福建高速,2023-02-23 00:00:00,2.65,2.66,2.67,2.64,9.482,0.00325,8906784,26063438.0,0.3773584905660465,2.65
SH.600033,福建高速,2023-02-24 00:00:00,2.66,2.66,2.66,2.63,9.482,0.00281,7711138,22496780.0,0.0,2.66
SH.600033,福建高速,2023-02-27 00:00:00,2.65,2.65,2.67,2.64,9.449,0.00286,7850122,22968638.0,-0.3759398496240688,2.66
SH.600033,福建高速,2023-02-28 00:00:00,2.65,2.67,2.67,2.64,9.514,0.0033,9061263,26521109.0,0.7547169811320762,2.65
SH.600033,福建高速,2023-03-01 00:00:00,2.67,2.7,2.7,2.66,9.611,0.00559,15338140,45290677.0,1.123595505617987,2.67
SH.600033,福建高速,2023-03-02 00:00:00,2.7,2.73,2.75,2.68,9.708,0.00919,25228017,75562387.0,1.1111111111111038,2.7
SH.600033,福建高速,2023-03-03 00:00:00,2.72,2.75,2.75,2.72,9.773,0.00559,15353427,46123728.0,0.7326007326007333,2.73
SH.600033,福建高速,2023-03-06 00:00:00,2.75,2.74,2.77,2.74,9.741,0.00591,16209602,48977471.0,-0.3636363636363559,2.75
SH.600033,福建高速,2023-03-07 00:00:00,2.75,2.72,2.77,2.7,9.676,0.00716,19638869,59227958.0,-0.7299270072992706,2.74
SH.600033,福建高速,2023-03-08 00:00:00,2.71,2.74,2.75,2.7,9.741,0.00452,12412853,37256676.0,0.7352941176470594,2.72
SH.600033,福建高速,2023-03-09 00:00:00,2.74,2.75,2.75,2.73,9.773,0.00346,9491188,28569279.0,0.3649635036496272,2.74
SH.600033,福建高速,2023-03-10 00:00:00,2.73,2.69,2.74,2.69,9.579,0.00301,8273900,24681245.0,-2.181818181818184,2.75
SH.600033,福建高速,2023-03-13 00:00:00,2.7,2.73,2.73,2.68,9.708,0.0039,10690345,31857699.0,1.4869888475836444,2.69
SH.600033,福建高速,2023-03-14 00:00:00,2.72,2.7,2.74,2.69,9.611,0.00338,9264909,27656799.0,-1.0989010989010917,2.73
SH.600033,福建高速,2023-03-15 00:00:00,2.71,2.76,2.77,2.7,9.805,0.00628,17243082,51894500.0,2.2222222222222077,2.7
SH.600033,福建高速,2023-03-16 00:00:00,2.75,2.74,2.78,2.73,9.741,0.00676,18545990,56083115.0,-0.7246376811594049,2.76
SH.600033,福建高速,2023-03-17 00:00:00,2.75,2.76,2.78,2.74,9.805,0.00511,14016154,42484764.0,0.7299270072992544,2.74
SH.600033,福建高速,2023-03-20 00:00:00,2.77,2.72,2.78,2.71,9.676,0.00651,17860533,53893884.0,-1.449275362318826,2.76
SH.600033,福建高速,2023-03-21 00:00:00,2.74,2.7,2.74,2.69,9.611,0.00426,11701742,34854347.0,-0.7352941176470594,2.72
SH.600033,福建高速,2023-03-22 00:00:00,2.7,2.71,2.72,2.69,9.644,0.00397,10904196,32473674.0,0.37037037037036247,2.7
SH.600033,福建高速,2023-03-23 00:00:00,2.71,2.7,2.71,2.68,9.611,0.00387,10632450,31517053.0,-0.3690036900368925,2.71
SH.600033,福建高速,2023-03-24 00:00:00,2.71,2.68,2.72,2.67,9.546,0.00445,12201500,36144761.0,-0.7407407407407414,2.7
SH.600033,福建高速,2023-03-27 00:00:00,2.68,2.65,2.69,2.64,9.449,0.00458,12568302,36797631.0,-1.119402985074636,2.68
SH.600033,福建高速,2023-03-28 00:00:00,2.66,2.64,2.67,2.63,9.417,0.00349,9589366,28018082.0,-0.3773584905660297,2.65
SH.600033,福建高速,2023-03-29 00:00:00,2.64,2.6,2.64,2.6,9.288,0.00442,12128934,35017259.0,-1.5151515151515165,2.64
SH.600033,福建高速,2023-03-30 00:00:00,2.61,2.62,2.63,2.59,9.352,0.00364,9984064,28747510.0,0.7692307692307698,2.6
SH.600033,福建高速,2023-03-31 00:00:00,2.62,2.64,2.65,2.61,9.417,0.00325,8930618,25949520.0,0.7633587786259549,2.62
SH.600033,福建高速,2023-04-03 00:00:00,2.63,2.66,2.67,2.62,9.482,0.00468,12848425,37476588.0,0.7575757575757582,2.64
SH.600033,福建高速,2023-04-04 00:00:00,2.66,2.67,2.69,2.64,9.514,0.00524,14380999,42315785.0,0.3759398496240521,2.66
SH.600033,福建高速,2023-04-06 00:00:00,2.68,2.66,2.69,2.65,9.482,0.00378,10377516,30489660.0,-0.37453183520598454,2.67
SH.600033,福建高速,2023-04-07 00:00:00,2.66,2.65,2.67,2.64,9.449,0.00272,7459200,21781338.0,-0.3759398496240688,2.66
SH.600033,福建高速,2023-04-10 00:00:00,2.64,2.62,2.65,2.61,9.352,0.00403,11051700,32020490.0,-1.1320754716981059,2.65
SH.600033,福建高速,2023-04-11 00:00:00,2.61,2.62,2.63,2.6,9.352,0.00324,8897308,25651897.0,0.0,2.62
SH.600033,福建高速,2023-04-12 00:00:00,2.63,2.66,2.67,2.62,9.482,0.004,10988250,32103185.0,1.5267175572519098,2.62
SH.600033,福建高速,2023-04-13 00:00:00,2.66,2.67,2.69,2.65,9.514,0.00455,12490707,36700778.0,0.3759398496240521,2.66
SH.600033,福建高速,2023-04-14 00:00:00,2.67,2.67,2.68,2.65,9.514,0.00407,11170884,32820350.0,0.0,2.67
SH.600033,福建高速,2023-04-17 00:00:00,2.67,2.74,2.75,2.67,9.741,0.0097,26616231,79493452.0,2.621722846441958,2.67
SH.600033,福建高速,2023-04-18 00:00:00,2.74,2.74,2.75,2.71,9.741,0.00823,22587317,67834151.0,0.0,2.74
SH.600033,福建高速,2023-04-19 00:00:00,2.74,2.76,2.78,2.72,9.805,0.0066,18116141,54775118.0,0.7299270072992544,2.74
SH.600033,福建高速,2023-04-20 00:00:00,2.76,2.76,2.77,2.72,9.805,0.00444,12186923,36766820.0,0.0,2.76
SH.600033,福建高速,2023-04-21 00:00:00,2.76,2.72,2.78,2.71,9.676,0.00459,12584794,37941562.0,-1.449275362318826,2.76
SH.600033,福建高速,2023-04-24 00:00:00,2.72,2.74,2.78,2.71,9.741,0.00554,15193580,45751957.0,0.7352941176470594,2.72
SH.600033,福建高速,2023-04-25 00:00:00,2.74,2.74,2.76,2.69,9.741,0.00427,11720300,35143648.0,0.0,2.74
SH.600033,福建高速,2023-04-26 00:00:00,2.73,2.76,2.78,2.71,9.805,0.00466,12794300,38616928.0,0.7299270072992544,2.74
SH.600033,福建高速,2023-04-27 00:00:00,2.76,2.79,2.8,2.74,9.902,0.00674,18486830,56303956.0,1.0869565217391397,2.76
SH.600033,福建高速,2023-04-28 00:00:00,2.8,2.9,2.91,2.79,10.258,0.01382,37917856,118492799.0,3.9426523297490994,2.79
SH.600033,福建高速,2023-05-04 00:00:00,2.86,3.09,3.13,2.86,10.873,0.03326,91280915,301400181.0,6.551724137931032,2.9
SH.600033,福建高速,2023-05-05 00:00:00,3.09,3.09,3.2,3.04,10.873,0.01702,46701164,157225004.0,0.0,3.09
SH.600033,福建高速,2023-05-08 00:00:00,3.12,3.16,3.19,3.11,11.1,0.01542,42320604,144962835.0,2.2653721682847987,3.09
SH.600033,福建高速,2023-05-09 00:00:00,3.15,3.08,3.21,3.07,10.841,0.01286,35280570,120616810.0,-2.531645569620255,3.16
SH.600033,福建高速,2023-05-10 00:00:00,3.1,3.04,3.13,3.01,10.711,0.01003,27530266,91789695.0,-1.2987012987012998,3.08
SH.600033,福建高速,2023-05-11 00:00:00,3.04,3.05,3.07,3.02,10.744,0.00595,16331037,54203014.0,0.3289473684210456,3.04
SH.600033,福建高速,2023-05-12 00:00:00,3.03,3.08,3.12,3.03,10.841,0.00648,17785281,59662610.0,0.9836065573770574,3.05
SH.600033,福建高速,2023-05-15 00:00:00,3.09,3.11,3.12,2.99,10.938,0.00813,22300616,74106111.0,0.9740259740259676,3.08
SH.600033,福建高速,2023-05-16 00:00:00,3.11,3.05,3.11,3.03,10.744,0.00466,12776387,42524690.0,-1.9292604501607735,3.11
SH.600033,福建高速,2023-05-17 00:00:00,3.04,3.02,3.06,2.96,10.647,0.00528,14499227,47564032.0,-0.9836065573770428,3.05
SH.600033,福建高速,2023-05-18 00:00:00,3.02,3.01,3.04,2.99,10.614,0.00382,10477431,34432694.0,-0.33112582781457717,3.02
SH.600033,福建高速,2023-05-19 00:00:00,3.0,2.97,3.01,2.95,10.485,0.00528,14476900,46956299.0,-1.3289036544850363,3.01
SH.600033,福建高速,2023-05-22 00:00:00,2.96,2.91,2.99,2.9,10.291,0.00475,13033440,41778001.0,-2.0202020202020217,2.97
SH.600033,福建高速,2023-05-23 00:00:00,2.94,2.86,2.94,2.86,10.129,0.00618,16971369,53582043.0,-1.7182130584192532,2.91
SH.600033,福建高速,2023-05-24 00:00:00,2.86,2.81,2.87,2.8,9.967,0.00553,15182556,47063188.0,-1.7482517482517421,2.86
SH.600033,福建高速,2023-05-25 00:00:00,2.81,2.83,2.84,2.78,10.032,0.0047,12894330,39729222.0,0.7117437722419936,2.81
SH.600033,福建高速,2023-05-26 00:00:00,2.83,2.83,2.85,2.79,10.032,0.00421,11541468,35689449.0,0.0,2.83
SH.600033,福建高速,2023-05-29 00:00:00,2.83,2.85,2.89,2.82,10.097,0.0052,14264927,44578390.0,0.7067137809187285,2.83
SH.600033,福建高速,2023-05-30 00:00:00,2.84,2.84,2.86,2.8,10.064,0.00351,9627408,29879931.0,-0.3508771929824642,2.85
SH.600033,福建高速,2023-05-31 00:00:00,2.84,2.83,2.85,2.81,10.032,0.003,8225833,25491502.0,-0.3521126760563305,2.84
SH.600033,福建高速,2023-06-01 00:00:00,2.83,2.83,2.86,2.8,10.032,0.0038,10429816,32330496.0,0.0,2.83
SH.600033,福建高速,2023-06-02 00:00:00,2.83,2.81,2.85,2.8,9.967,0.00671,18419300,56907454.0,-0.7067137809187285,2.83
SH.600033,福建高速,2023-06-05 00:00:00,2.81,2.84,2.86,2.81,10.064,0.00421,11542519,35858656.0,1.0676156583629823,2.81
SH.600033,福建高速,2023-06-06 00:00:00,2.83,2.8,2.86,2.8,9.935,0.00571,15674117,48619691.0,-1.4084507042253533,2.84
SH.600033,福建高速,2023-06-07 00:00:00,2.8,2.87,2.88,2.8,10.161,0.00601,16483217,51459117.0,2.50000000000001,2.8
SH.600033,福建高速,2023-06-08 00:00:00,2.86,2.88,2.9,2.84,10.194,0.00519,14238967,44706339.0,0.34843205574912145,2.87
SH.600033,福建高速,2023-06-09 00:00:00,2.88,2.87,2.89,2.85,10.161,0.00365,10020653,31502210.0,-0.3472222222222148,2.88
SH.600033,福建高速,2023-06-12 00:00:00,2.86,2.85,2.87,2.82,10.097,0.00475,13039250,40596946.0,-0.6968641114982584,2.87
SH.600033,福建高速,2023-06-13 00:00:00,2.84,2.83,2.86,2.83,10.032,0.00317,8702186,27069649.0,-0.7017543859649129,2.85
SH.600033,福建高速,2023-06-14 00:00:00,2.83,2.85,2.86,2.82,10.097,0.00316,8684000,27022047.0,0.7067137809187285,2.83
SH.600033,福建高速,2023-06-15 00:00:00,2.83,2.82,2.85,2.81,10.0,0.00424,11633029,35975748.0,-1.052631578947377,2.85
SH.600033,福建高速,2023-06-16 00:00:00,2.82,2.82,2.85,2.81,10.0,0.00504,13819616,42850054.0,0.0,2.82
SH.600033,福建高速,2023-06-19 00:00:00,2.81,2.78,2.82,2.77,9.87,0.00685,18810450,57555552.0,-1.4184397163120581,2.82
SH.600033,福建高速,2023-06-20 00:00:00,2.78,2.75,2.8,2.75,9.773,0.00452,12406400,37653374.0,-1.079136690647475,2.78
SH.600033,福建高速,2023-06-21 00:00:00,2.76,2.78,2.8,2.75,9.87,0.00338,9268889,28282754.0,1.090909090909084,2.75
SH.600033,福建高速,2023-06-26 00:00:00,2.77,2.75,2.79,2.74,9.773,0.0065,17845178,54116551.0,-1.079136690647475,2.78
SH.600033,福建高速,2023-06-27 00:00:00,2.76,2.85,2.86,2.75,10.097,0.00811,22259350,68775062.0,3.63636363636364,2.75
SH.600033,福建高速,2023-06-28 00:00:00,2.84,2.89,2.89,2.83,10.226,0.00675,18535490,58112458.0,1.4035087719298258,2.85
SH.600033,福建高速,2023-06-29 00:00:00,2.88,2.84,2.88,2.82,10.064,0.00592,16241401,50600610.0,-1.730103806228383,2.89
SH.600033,福建高速,2023-06-30 00:00:00,2.83,2.86,2.87,2.83,10.129,0.00369,10117593,31603804.0,0.7042253521126767,2.84
SH.600033,福建高速,2023-07-03 00:00:00,2.86,2.88,2.89,2.84,10.194,0.00522,14337260,44992864.0,0.6993006993007,2.86
SH.600033,福建高速,2023-07-04 00:00:00,2.87,2.84,2.88,2.81,10.064,0.00803,22035200,68472639.0,-1.3888888888888902,2.88
SH.600033,福建高速,2023-07-05 00:00:00,2.83,2.83,2.85,2.81,10.032,0.00284,7794701,24180630.0,-0.3521126760563305,2.84
SH.600033,福建高速,2023-07-06 00:00:00,2.84,2.86,2.87,2.81,10.129,0.00485,13302800,41395419.0,1.060070671378085,2.83
SH.600033,福建高速,2023-07-07 00:00:00,2.85,2.86,2.88,2.85,10.129,0.00344,9447750,29596282.0,0.0,2.86
SH.600033,福建高速,2023-07-10 00:00:00,2.87,2.9,2.91,2.85,10.258,0.00525,14395050,45432144.0,1.3986013986014,2.86
SH.600033,福建高速,2023-07-11 00:00:00,2.9,2.9,2.91,2.88,10.258,0.00288,7897100,25012964.0,0.0,2.9
SH.600033,福建高速,2023-07-12 00:00:00,2.89,2.87,2.9,2.86,10.161,0.00359,9856795,31097859.0,-1.0344827586206828,2.9
SH.600033,福建高速,2023-07-13 00:00:00,2.87,2.91,2.91,2.87,10.291,0.00245,6725727,21277655.0,1.3937282229965169,2.87
SH.600033,福建高速,2023-07-14 00:00:00,2.9,2.9,2.92,2.88,10.258,0.00402,11035567,34982126.0,-0.34364261168385674,2.91
SH.600033,福建高速,2023-07-17 00:00:00,2.9,2.92,2.92,2.87,10.323,0.0029,7947665,25172175.0,0.6896551724137937,2.9
SH.600033,福建高速,2023-07-18 00:00:00,2.91,2.98,2.99,2.91,10.517,0.00598,16405060,53025697.0,2.054794520547947,2.92
SH.600033,福建高速,2023-07-19 00:00:00,2.97,3.02,3.03,2.97,10.647,0.00485,13323959,43630001.0,1.342281879194632,2.98
SH.600033,福建高速,2023-07-20 00:00:00,3.02,3.0,3.03,2.97,10.582,0.0041,11240795,36740812.0,-0.6622516556291397,3.02
SH.600033,福建高速,2023-07-21 00:00:00,2.99,3.02,3.03,2.98,10.647,0.00292,8001700,26251771.0,0.6666666666666672,3.0
SH.600033,福建高速,2023-07-24 00:00:00,3.03,3.06,3.08,2.98,10.776,0.00547,15012805,49780943.0,1.3245033112582794,3.02
SH.600033,福建高速,2023-07-25 00:00:00,3.08,3.07,3.09,3.03,10.809,0.00508,13937995,46421041.0,0.32679738562090804,3.06
SH.600033,福建高速,2023-07-26 00:00:00,3.07,3.12,3.12,3.07,10.97,0.00581,15940474,53813337.0,1.6286644951140152,3.07
SH.600033,福建高速,2023-07-27 00:00:00,3.1,3.12,3.15,3.09,10.97,0.00711,19505244,66185962.0,0.0,3.12
SH.600033,福建高速,2023-07-28 00:00:00,3.13,3.17,3.2,3.1,10.647,0.01024,28097026,92343378.0,1.6025641025640969,3.12
SH.600033,福建高速,2023-07-31 00:00:00,3.18,3.23,3.24,3.15,10.841,0.00952,26123609,86751486.0,1.89274447949527,3.17
SH.600033,福建高速,2023-08-01 00:00:00,3.23,3.23,3.25,3.18,10.841,0.00502,13768332,45958152.0,0.0,3.23
SH.600033,福建高速,2023-08-02 00:00:00,3.24,3.23,3.24,3.2,10.841,0.00745,20446276,68185373.0,0.0,3.23
SH.600033,福建高速,2023-08-03 00:00:00,3.21,3.19,3.23,3.16,10.711,0.00953,26154931,86371821.0,-1.2383900928792582,3.23
SH.600033,福建高速,2023-08-04 00:00:00,3.2,3.1,3.21,3.09,10.42,0.00754,20690888,67285063.0,-2.8213166144200583,3.19
SH.600033,福建高速,2023-08-07 00:00:00,3.09,3.07,3.1,3.04,10.323,0.00458,12558530,40045552.0,-0.967741935483879,3.1
SH.600033,福建高速,2023-08-08 00:00:00,3.09,3.09,3.13,3.06,10.388,0.0042,11534300,37039733.0,0.6514657980456032,3.07
