code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600071,凤凰光学,2022-10-18 00:00:00,18.92,18.83,19.0,18.39,0.0,0.01887,5312926,99429471.0,-0.5807814149947359,18.94
SH.600071,凤凰光学,2022-10-19 00:00:00,18.78,18.62,18.95,18.54,0.0,0.01193,3360122,62851147.0,-1.1152416356877182,18.83
SH.600071,凤凰光学,2022-10-20 00:00:00,18.5,18.6,18.98,18.14,0.0,0.01556,4381915,81540290.0,-0.10741138560687202,18.62
SH.600071,凤凰光学,2022-10-21 00:00:00,18.7,18.49,18.8,18.25,0.0,0.01093,3076679,56820805.0,-0.5913978494623816,18.6
SH.600071,凤凰光学,2022-10-24 00:00:00,18.49,18.54,19.18,18.33,0.0,0.0185,5208091,97712133.0,0.2704164413196361,18.49
SH.600071,凤凰光学,2022-10-25 00:00:00,18.54,18.12,18.55,17.8,0.0,0.01597,4496689,81694890.0,-2.2653721682847796,18.54
SH.600071,凤凰光学,2022-10-26 00:00:00,18.14,18.88,18.98,18.14,0.0,0.02185,6153489,115271872.0,4.194260485651203,18.12
SH.600071,凤凰光学,2022-10-27 00:00:00,19.04,18.81,19.3,18.7,0.0,0.01485,4181234,79360778.0,-0.3707627118644083,18.88
SH.600071,凤凰光学,2022-10-28 00:00:00,18.7,17.76,18.89,17.64,0.0,0.01898,5345248,97319444.0,-5.582137161084515,18.81
SH.600071,凤凰光学,2022-10-31 00:00:00,17.52,18.55,19.44,17.45,0.0,0.03151,8872908,167005605.0,4.448198198198193,17.76
SH.600071,凤凰光学,2022-11-01 00:00:00,18.72,19.16,19.58,18.25,0.0,0.03346,9421717,179214065.0,3.28840970350404,18.55
SH.600071,凤凰光学,2022-11-02 00:00:00,19.43,20.17,20.55,19.28,0.0,0.0442,12446299,248288298.0,5.271398747390404,19.16
SH.600071,凤凰光学,2022-11-03 00:00:00,20.04,19.73,20.04,19.5,0.0,0.02419,6810304,134487872.0,-2.1814576103123513,20.17
SH.600071,凤凰光学,2022-11-04 00:00:00,19.95,20.05,20.12,19.64,0.0,0.01933,5442984,108719391.0,1.6218955904713648,19.73
SH.600071,凤凰光学,2022-11-07 00:00:00,19.91,19.83,20.23,19.78,0.0,0.02132,6002612,119784227.0,-1.0972568578553736,20.05
SH.600071,凤凰光学,2022-11-08 00:00:00,19.84,19.78,19.98,19.52,0.0,0.01538,4330478,85493184.0,-0.25214321734743905,19.83
SH.600071,凤凰光学,2022-11-09 00:00:00,19.8,19.67,19.89,19.5,0.0,0.01046,2946007,57891063.0,-0.5561172901921103,19.78
SH.600071,凤凰光学,2022-11-10 00:00:00,19.56,19.54,19.81,19.31,0.0,0.01453,4089889,80027570.0,-0.6609049313675778,19.67
SH.600071,凤凰光学,2022-11-11 00:00:00,19.94,19.51,20.12,19.46,0.0,0.01873,5273214,104092937.0,-0.1535312180143172,19.54
SH.600071,凤凰光学,2022-11-14 00:00:00,19.36,19.29,19.72,19.12,0.0,0.01204,3388789,65576660.0,-1.1276268580215398,19.51
SH.600071,凤凰光学,2022-11-15 00:00:00,19.29,20.1,20.1,19.16,0.0,0.02408,6780489,134592090.0,4.199066874028006,19.29
SH.600071,凤凰光学,2022-11-16 00:00:00,20.1,19.85,20.49,19.74,0.0,0.01902,5354200,107250959.0,-1.243781094527363,20.1
SH.600071,凤凰光学,2022-11-17 00:00:00,19.66,20.25,20.25,19.5,0.0,0.01671,4706211,93576560.0,2.015113350125937,19.85
SH.600071,凤凰光学,2022-11-18 00:00:00,20.28,22.28,22.28,20.15,0.0,0.08375,23582245,517288540.0,10.024691358024697,20.25
SH.600071,凤凰光学,2022-11-21 00:00:00,22.1,21.61,22.2,21.37,0.0,0.0676,19033719,413377837.0,-3.0071813285457885,22.28
SH.600071,凤凰光学,2022-11-22 00:00:00,21.74,23.04,23.4,21.51,0.0,0.08437,23755176,536563873.0,6.617306802406292,21.61
SH.600071,凤凰光学,2022-11-23 00:00:00,22.8,24.47,25.34,22.06,0.0,0.09673,27238020,639722289.0,6.206597222222221,23.04
SH.600071,凤凰光学,2022-11-24 00:00:00,23.77,23.74,25.34,23.56,0.0,0.0756,21286817,512651958.0,-2.983244789538212,24.47
SH.600071,凤凰光学,2022-11-25 00:00:00,23.71,22.09,23.71,21.93,0.0,0.05777,16267568,367407859.0,-6.950294860994097,23.74
SH.600071,凤凰光学,2022-11-28 00:00:00,21.46,21.41,22.01,21.26,0.0,0.02981,8394508,181009575.0,-3.0783159800814834,22.09
SH.600071,凤凰光学,2022-11-29 00:00:00,21.44,21.52,22.1,21.33,0.0,0.03781,10645560,230203942.0,0.5137786081270408,21.41
SH.600071,凤凰光学,2022-11-30 00:00:00,21.5,21.33,21.72,21.28,0.0,0.02527,7115176,152862380.0,-0.8828996282527941,21.52
SH.600071,凤凰光学,2022-12-01 00:00:00,21.35,22.33,22.81,21.35,0.0,0.04227,11901757,263194533.0,4.688232536333802,21.33
SH.600071,凤凰光学,2022-12-02 00:00:00,22.11,22.2,22.5,22.02,0.0,0.02191,6168498,137029316.0,-0.5821764442454054,22.33
SH.600071,凤凰光学,2022-12-05 00:00:00,22.25,23.14,23.88,22.2,0.0,0.03914,11020385,255627658.0,4.23423423423424,22.2
SH.600071,凤凰光学,2022-12-06 00:00:00,22.84,23.97,24.2,22.8,0.0,0.05632,15859016,374310577.0,3.5868625756266135,23.14
SH.600071,凤凰光学,2022-12-07 00:00:00,23.7,23.46,24.23,23.14,0.0,0.03893,10961055,259348268.0,-2.127659574468077,23.97
SH.600071,凤凰光学,2022-12-08 00:00:00,23.46,22.95,23.69,22.82,0.0,0.02319,6528952,151004233.0,-2.1739130434782674,23.46
SH.600071,凤凰光学,2022-12-09 00:00:00,22.95,23.45,23.88,22.73,0.0,0.02956,8322824,195729958.0,2.178649237472767,22.95
SH.600071,凤凰光学,2022-12-12 00:00:00,23.4,23.69,23.87,22.41,0.0,0.03226,9084262,210088545.0,1.0234541577825245,23.45
SH.600071,凤凰光学,2022-12-13 00:00:00,23.4,23.12,23.47,23.0,0.0,0.01574,4433302,102833842.0,-2.406078514140989,23.69
SH.600071,凤凰光学,2022-12-14 00:00:00,23.47,23.14,23.69,22.84,0.0,0.01606,4521883,105315071.0,0.08650519031141683,23.12
SH.600071,凤凰光学,2022-12-15 00:00:00,22.81,22.96,23.5,22.8,0.0,0.01662,4680493,108392943.0,-0.7778738115816755,23.14
SH.600071,凤凰光学,2022-12-16 00:00:00,22.81,22.36,22.97,22.33,0.0,0.01651,4648863,104794226.0,-2.613240418118473,22.96
SH.600071,凤凰光学,2022-12-19 00:00:00,22.43,21.79,22.46,21.57,0.0,0.0152,4281130,94237166.0,-2.5491949910554577,22.36
SH.600071,凤凰光学,2022-12-20 00:00:00,21.8,22.01,22.4,21.74,0.0,0.01199,3376357,74278394.0,1.0096374483708235,21.79
SH.600071,凤凰光学,2022-12-21 00:00:00,21.96,21.68,21.99,21.3,0.0,0.0123,3462096,74898311.0,-1.499318491594738,22.01
SH.600071,凤凰光学,2022-12-22 00:00:00,21.86,20.94,22.07,20.73,0.0,0.01471,4142788,88679405.0,-3.413284132841321,21.68
SH.600071,凤凰光学,2022-12-23 00:00:00,20.92,20.99,21.11,20.45,0.0,0.01296,3648809,75817978.0,0.2387774594078183,20.94
SH.600071,凤凰光学,2022-12-26 00:00:00,20.97,21.44,21.68,20.66,0.0,0.01226,3451846,73865982.0,2.1438780371605666,20.99
SH.600071,凤凰光学,2022-12-27 00:00:00,21.48,21.42,21.55,21.08,0.0,0.00882,2484569,53072762.0,-0.09328358208955025,21.44
SH.600071,凤凰光学,2022-12-28 00:00:00,21.45,20.88,21.45,20.76,0.0,0.00949,2672111,56016212.0,-2.521008403361357,21.42
SH.600071,凤凰光学,2022-12-29 00:00:00,20.8,21.16,21.5,20.62,0.0,0.01118,3147504,66680961.0,1.340996168582381,20.88
SH.600071,凤凰光学,2022-12-30 00:00:00,21.38,21.08,21.69,20.82,0.0,0.01771,4985500,105593770.0,-0.3780718336484019,21.16
SH.600071,凤凰光学,2023-01-03 00:00:00,20.9,21.65,21.88,20.8,0.0,0.01606,4521525,96941384.0,2.703984819734347,21.08
SH.600071,凤凰光学,2023-01-04 00:00:00,21.78,21.99,22.08,21.38,0.0,0.01726,4859777,105632881.0,1.5704387990762119,21.65
SH.600071,凤凰光学,2023-01-05 00:00:00,21.89,21.82,22.14,21.74,0.0,0.01072,3018856,65939971.0,-0.7730786721236843,21.99
SH.600071,凤凰光学,2023-01-06 00:00:00,21.84,21.89,22.01,21.68,0.0,0.01135,3197022,69822552.0,0.3208065994500471,21.82
SH.600071,凤凰光学,2023-01-09 00:00:00,21.83,23.4,23.7,21.67,0.0,0.03982,11213419,255682495.0,6.898126998629501,21.89
SH.600071,凤凰光学,2023-01-10 00:00:00,23.2,23.03,23.25,22.83,0.0,0.01627,4582290,105478105.0,-1.5811965811965705,23.4
SH.600071,凤凰光学,2023-01-11 00:00:00,23.08,22.87,23.52,22.59,0.0,0.01845,5196360,119371842.0,-0.6947459834997834,23.03
SH.600071,凤凰光学,2023-01-12 00:00:00,23.45,23.2,24.1,23.01,0.0,0.02613,7358409,173041098.0,1.442938347179704,22.87
SH.600071,凤凰光学,2023-01-13 00:00:00,23.18,22.71,23.3,22.61,0.0,0.01618,4555820,104285069.0,-2.112068965517235,23.2
SH.600071,凤凰光学,2023-01-16 00:00:00,22.73,22.9,23.5,22.51,0.0,0.01916,5395042,124231059.0,0.8366358432408529,22.71
SH.600071,凤凰光学,2023-01-17 00:00:00,23.22,22.8,23.22,22.63,0.0,0.01021,2875977,65860651.0,-0.4366812227074143,22.9
SH.600071,凤凰光学,2023-01-18 00:00:00,22.8,22.81,22.99,22.61,0.0,0.00807,2273700,51847502.0,0.04385964912279829,22.8
SH.600071,凤凰光学,2023-01-19 00:00:00,22.8,22.91,23.09,22.65,0.0,0.01101,3100400,71179258.0,0.4384042086804095,22.81
SH.600071,凤凰光学,2023-01-20 00:00:00,23.0,24.06,24.5,22.72,0.0,0.03218,9060894,215568775.0,5.019642077695323,22.91
SH.600071,凤凰光学,2023-01-30 00:00:00,24.06,24.36,24.95,23.92,0.0,0.03426,9647498,236627200.0,1.2468827930174593,24.06
SH.600071,凤凰光学,2023-01-31 00:00:00,24.31,23.78,24.36,23.61,0.0,0.02044,5755000,137681602.0,-2.380952380952374,24.36
SH.600071,凤凰光学,2023-02-01 00:00:00,23.93,23.96,24.11,23.7,0.0,0.01471,4142058,98868825.0,0.7569386038687961,23.78
SH.600071,凤凰光学,2023-02-02 00:00:00,23.93,24.95,25.52,23.93,0.0,0.04394,12371310,309028419.0,4.13188647746243,23.96
SH.600071,凤凰光学,2023-02-03 00:00:00,24.8,25.99,26.0,24.73,0.0,0.04228,11905699,301184954.0,4.16833667334669,24.95
SH.600071,凤凰光学,2023-02-06 00:00:00,25.5,24.68,25.65,24.68,0.0,0.03282,9240770,230993118.0,-5.040400153905344,25.99
SH.600071,凤凰光学,2023-02-07 00:00:00,24.58,24.85,25.0,24.32,0.0,0.0181,5096259,125897279.0,0.6888168557536536,24.68
SH.600071,凤凰光学,2023-02-08 00:00:00,24.85,23.62,25.31,23.6,0.0,0.03159,8893671,214952712.0,-4.949698189134811,24.85
SH.600071,凤凰光学,2023-02-09 00:00:00,23.6,24.39,24.48,23.35,0.0,0.02318,6526310,156689008.0,3.25994919559695,23.62
SH.600071,凤凰光学,2023-02-10 00:00:00,24.37,24.23,24.68,23.71,0.0,0.01929,5432403,131036075.0,-0.6560065600656012,24.39
SH.600071,凤凰光学,2023-02-13 00:00:00,24.0,24.15,24.38,23.81,0.0,0.01458,4105199,98947424.0,-0.33016921172101465,24.23
SH.600071,凤凰光学,2023-02-14 00:00:00,24.24,24.21,24.41,23.97,0.0,0.01149,3234389,78149577.0,0.2484472049689535,24.15
SH.600071,凤凰光学,2023-02-15 00:00:00,24.03,24.33,24.41,24.03,0.0,0.0155,4363329,105824168.0,0.49566294919453713,24.21
SH.600071,凤凰光学,2023-02-16 00:00:00,24.19,23.28,24.25,23.17,0.0,0.02889,8135025,192961435.0,-4.315659679408126,24.33
SH.600071,凤凰光学,2023-02-17 00:00:00,23.28,23.3,23.43,22.95,0.0,0.01418,3992222,92538272.0,0.08591065292096037,23.28
SH.600071,凤凰光学,2023-02-20 00:00:00,23.27,23.43,23.63,22.9,0.0,0.01258,3543239,82675609.0,0.5579399141630859,23.3
SH.600071,凤凰光学,2023-02-21 00:00:00,23.42,23.15,23.63,22.99,0.0,0.01411,3973000,92413319.0,-1.1950490823730309,23.43
SH.600071,凤凰光学,2023-02-22 00:00:00,23.13,23.68,24.08,22.97,0.0,0.02177,6128700,145121095.0,2.289416846652273,23.15
SH.600071,凤凰光学,2023-02-23 00:00:00,23.5,23.74,24.11,23.5,0.0,0.01582,4454630,106076526.0,0.25337837837837296,23.68
SH.600071,凤凰光学,2023-02-24 00:00:00,23.7,23.73,24.1,23.4,0.0,0.01446,4071813,96625280.0,-0.04212299915753164,23.74
SH.600071,凤凰光学,2023-02-27 00:00:00,23.53,23.26,23.65,23.2,0.0,0.01177,3314340,77445327.0,-1.9806152549515332,23.73
SH.600071,凤凰光学,2023-02-28 00:00:00,23.25,23.58,23.78,23.25,0.0,0.00995,2801179,65920765.0,1.3757523645743623,23.26
SH.600071,凤凰光学,2023-03-01 00:00:00,23.3,22.42,23.49,22.08,0.0,0.05994,16877035,381898938.0,-4.919423240033913,23.58
SH.600071,凤凰光学,2023-03-02 00:00:00,22.3,21.98,22.31,21.83,0.0,0.02628,7398580,163084086.0,-1.9625334522747604,22.42
SH.600071,凤凰光学,2023-03-03 00:00:00,21.93,22.12,22.18,21.89,0.0,0.01511,4255311,93713636.0,0.6369426751592382,21.98
SH.600071,凤凰光学,2023-03-06 00:00:00,22.0,21.68,22.0,21.63,0.0,0.02186,6154017,133857974.0,-1.9891500904159187,22.12
SH.600071,凤凰光学,2023-03-07 00:00:00,21.8,21.28,21.8,21.23,0.0,0.01611,4534973,97589986.0,-1.8450184501844953,21.68
SH.600071,凤凰光学,2023-03-08 00:00:00,21.26,21.4,21.53,21.2,0.0,0.00982,2763704,59104604.0,0.5639097744360781,21.28
SH.600071,凤凰光学,2023-03-09 00:00:00,21.53,21.5,21.53,21.2,0.0,0.00872,2456101,52541028.0,0.4672897196261749,21.4
SH.600071,凤凰光学,2023-03-10 00:00:00,21.35,21.17,21.44,21.03,0.0,0.01314,3698739,78197460.0,-1.5348837209302246,21.5
SH.600071,凤凰光学,2023-03-13 00:00:00,21.06,21.07,21.15,20.72,0.0,0.01139,3208333,67095028.0,-0.47236655644781017,21.17
SH.600071,凤凰光学,2023-03-14 00:00:00,20.95,20.56,21.12,20.19,0.0,0.01372,3862300,79712282.0,-2.4205030849549196,21.07
SH.600071,凤凰光学,2023-03-15 00:00:00,20.73,21.62,21.9,20.67,0.0,0.03289,9261126,197476668.0,5.155642023346315,20.56
SH.600071,凤凰光学,2023-03-16 00:00:00,21.4,21.11,21.47,20.97,0.0,0.01439,4050511,85817168.0,-2.358926919518971,21.62
SH.600071,凤凰光学,2023-03-17 00:00:00,21.22,21.67,21.98,21.13,0.0,0.02205,6209041,134035625.0,2.6527711984841416,21.11
SH.600071,凤凰光学,2023-03-20 00:00:00,21.59,21.74,22.08,21.51,0.0,0.01681,4734119,103316852.0,0.3230272265805109,21.67
SH.600071,凤凰光学,2023-03-21 00:00:00,21.86,21.8,21.9,21.59,0.0,0.01079,3037801,66064818.0,0.2759889604415928,21.74
SH.600071,凤凰光学,2023-03-22 00:00:00,21.89,21.55,21.89,21.44,0.0,0.01212,3412964,73738618.0,-1.1467889908256879,21.8
SH.600071,凤凰光学,2023-03-23 00:00:00,21.68,21.52,21.69,21.37,0.0,0.01133,3190679,68487956.0,-0.13921113689095654,21.55
SH.600071,凤凰光学,2023-03-24 00:00:00,21.52,21.25,21.64,21.21,0.0,0.01151,3241091,69258096.0,-1.2546468401486968,21.52
SH.600071,凤凰光学,2023-03-27 00:00:00,21.26,21.01,21.28,20.84,0.0,0.01037,2920635,61387860.0,-1.129411764705875,21.25
SH.600071,凤凰光学,2023-03-28 00:00:00,21.02,21.19,21.45,20.82,0.0,0.01415,3982923,84163740.0,0.8567348881484993,21.01
SH.600071,凤凰光学,2023-03-29 00:00:00,21.0,20.76,21.1,20.58,0.0,0.00971,2733811,56830124.0,-2.029259084473807,21.19
SH.600071,凤凰光学,2023-03-30 00:00:00,20.76,20.4,20.95,20.22,0.0,0.01191,3352623,68695733.0,-1.734104046242789,20.76
SH.600071,凤凰光学,2023-03-31 00:00:00,20.4,20.84,20.84,20.32,0.0,0.01064,2995612,61935298.0,2.1568627450980458,20.4
SH.600071,凤凰光学,2023-04-03 00:00:00,20.51,21.38,21.39,20.51,0.0,0.01452,4089301,86612153.0,2.5911708253358885,20.84
SH.600071,凤凰光学,2023-04-04 00:00:00,21.7,22.57,22.89,21.44,1327.647,0.05446,15333263,340329547.0,5.565949485500473,21.38
SH.600071,凤凰光学,2023-04-06 00:00:00,22.42,22.58,22.87,22.1,1328.235,0.02919,8219515,184891251.0,0.04430660168364205,22.57
SH.600071,凤凰光学,2023-04-07 00:00:00,22.57,22.75,22.89,22.4,1338.235,0.01749,4925645,111487668.0,0.7528786536758268,22.58
SH.600071,凤凰光学,2023-04-10 00:00:00,22.62,22.7,23.3,22.32,1335.294,0.02498,7033484,160880688.0,-0.2197802197802229,22.75
SH.600071,凤凰光学,2023-04-11 00:00:00,22.7,22.22,22.93,22.02,1307.058,0.02067,5820290,129826475.0,-2.114537444933923,22.7
SH.600071,凤凰光学,2023-04-12 00:00:00,22.35,22.42,22.64,22.1,1318.823,0.0147,4138562,92796949.0,0.900090009000913,22.22
SH.600071,凤凰光学,2023-04-13 00:00:00,22.27,21.71,22.39,21.68,1277.058,0.0152,4279199,93807661.0,-3.166815343443358,22.42
SH.600071,凤凰光学,2023-04-14 00:00:00,21.96,22.64,23.33,21.76,1331.764,0.03282,9242461,208827693.0,4.283740211883923,21.71
SH.600071,凤凰光学,2023-04-17 00:00:00,22.39,22.05,22.45,21.82,1297.058,0.01808,5092158,112395032.0,-2.6060070671378086,22.64
SH.600071,凤凰光学,2023-04-18 00:00:00,22.03,21.25,22.03,21.12,1250.0,0.0197,5545825,118511268.0,-3.6281179138322024,22.05
SH.600071,凤凰光学,2023-04-19 00:00:00,21.15,21.17,21.6,21.01,1245.294,0.01188,3345349,71101979.0,-0.3764705882352861,21.25
SH.600071,凤凰光学,2023-04-20 00:00:00,21.43,21.62,22.02,21.22,1271.764,0.01785,5025322,108190119.0,2.1256495040151124,21.17
SH.600071,凤凰光学,2023-04-21 00:00:00,21.3,20.71,21.56,20.62,1218.235,0.01562,4397484,92420111.0,-4.2090656799259945,21.62
SH.600071,凤凰光学,2023-04-24 00:00:00,20.71,19.87,20.71,19.65,1168.823,0.01791,5043282,100707346.0,-4.056011588604537,20.71
SH.600071,凤凰光学,2023-04-25 00:00:00,19.87,18.73,19.98,18.5,1101.764,0.02213,6232359,118312978.0,-5.737292400603928,19.87
SH.600071,凤凰光学,2023-04-26 00:00:00,18.57,18.94,19.08,18.51,1114.117,0.01075,3026174,57219222.0,1.121195942338499,18.73
SH.600071,凤凰光学,2023-04-27 00:00:00,18.95,18.77,19.11,18.68,1104.117,0.01022,2877801,54385056.0,-0.8975712777191219,18.94
SH.600071,凤凰光学,2023-04-28 00:00:00,18.44,18.88,19.05,18.35,0.0,0.0144,4055577,76064891.0,0.5860415556739448,18.77
SH.600071,凤凰光学,2023-05-04 00:00:00,18.75,18.48,18.85,18.25,0.0,0.01175,3307544,60946200.0,-2.1186440677966027,18.88
SH.600071,凤凰光学,2023-05-05 00:00:00,18.5,18.31,18.58,18.28,0.0,0.0075,2110779,38819424.0,-0.9199134199134292,18.48
SH.600071,凤凰光学,2023-05-08 00:00:00,18.3,18.5,18.63,18.26,0.0,0.00939,2642815,48801953.0,1.0376843255051955,18.31
SH.600071,凤凰光学,2023-05-09 00:00:00,18.5,18.71,19.47,18.21,0.0,0.02076,5844682,109963854.0,1.1351351351351398,18.5
SH.600071,凤凰光学,2023-05-10 00:00:00,18.71,18.9,19.2,18.62,0.0,0.01376,3874390,73257440.0,1.015499732763216,18.71
SH.600071,凤凰光学,2023-05-11 00:00:00,19.04,18.82,19.04,18.6,0.0,0.00756,2128526,39918152.0,-0.42328042328041426,18.9
SH.600071,凤凰光学,2023-05-12 00:00:00,18.7,18.83,18.9,18.6,0.0,0.00575,1618313,30339711.0,0.05313496280551546,18.82
SH.600071,凤凰光学,2023-05-15 00:00:00,18.85,18.75,18.85,18.45,0.0,0.00601,1693059,31510085.0,-0.42485395645246044,18.83
SH.600071,凤凰光学,2023-05-16 00:00:00,18.67,18.65,18.83,18.57,0.0,0.00498,1401431,26150162.0,-0.533333333333341,18.75
SH.600071,凤凰光学,2023-05-17 00:00:00,18.65,19.03,19.1,18.51,0.0,0.00691,1944700,36636373.0,2.037533512064357,18.65
SH.600071,凤凰光学,2023-05-18 00:00:00,19.06,18.97,19.17,18.86,0.0,0.00685,1928681,36550289.0,-0.3152916447714255,19.03
SH.600071,凤凰光学,2023-05-19 00:00:00,19.0,19.58,20.28,18.9,0.0,0.0189,5322259,104785819.0,3.2156035846072717,18.97
SH.600071,凤凰光学,2023-05-22 00:00:00,19.58,19.24,19.59,19.15,0.0,0.01106,3114449,59976156.0,-1.7364657814096012,19.58
SH.600071,凤凰光学,2023-05-23 00:00:00,19.15,18.97,19.17,18.8,0.0,0.00803,2260319,42945145.0,-1.4033264033264012,19.24
SH.600071,凤凰光学,2023-05-24 00:00:00,18.85,18.81,19.01,18.61,0.0,0.00744,2095781,39382108.0,-0.8434370057986301,18.97
SH.600071,凤凰光学,2023-05-25 00:00:00,18.66,19.13,19.19,18.61,0.0,0.00905,2547958,48412727.0,1.7012227538543343,18.81
SH.600071,凤凰光学,2023-05-26 00:00:00,19.04,18.97,19.16,18.73,0.0,0.00685,1927446,36354552.0,-0.8363826450601158,19.13
SH.600071,凤凰光学,2023-05-29 00:00:00,18.94,19.38,19.68,18.86,0.0,0.01575,4435383,85839113.0,2.1613073273589887,18.97
SH.600071,凤凰光学,2023-05-30 00:00:00,19.35,19.54,20.22,19.08,0.0,0.01705,4800061,94067544.0,0.8255933952528388,19.38
SH.600071,凤凰光学,2023-05-31 00:00:00,19.44,19.64,19.8,19.3,0.0,0.01005,2829637,55359322.0,0.5117707267144392,19.54
SH.600071,凤凰光学,2023-06-01 00:00:00,19.6,19.66,19.83,19.3,0.0,0.01024,2883621,56561832.0,0.1018329938900182,19.64
SH.600071,凤凰光学,2023-06-02 00:00:00,19.58,19.71,20.15,19.54,0.0,0.01076,3028738,60016530.0,0.25432349949135663,19.66
SH.600071,凤凰光学,2023-06-05 00:00:00,19.68,19.67,19.8,19.5,0.0,0.00743,2093118,41100824.0,-0.202942668696089,19.71
SH.600071,凤凰光学,2023-06-06 00:00:00,19.67,19.01,19.67,19.01,0.0,0.01104,3108260,59826529.0,-3.355363497712253,19.67
SH.600071,凤凰光学,2023-06-07 00:00:00,19.03,19.39,19.46,18.89,0.0,0.00837,2356716,45414261.0,1.9989479221462336,19.01
SH.600071,凤凰光学,2023-06-08 00:00:00,19.39,18.83,19.39,18.8,0.0,0.0105,2955684,56107407.0,-2.8880866425992897,19.39
SH.600071,凤凰光学,2023-06-09 00:00:00,18.81,18.86,18.96,18.58,0.0,0.00739,2079879,39092518.0,0.1593202336696821,18.83
SH.600071,凤凰光学,2023-06-12 00:00:00,18.88,19.45,19.58,18.81,0.0,0.01231,3466034,66774815.0,3.12831389183457,18.86
SH.600071,凤凰光学,2023-06-13 00:00:00,19.45,20.1,20.16,19.3,0.0,0.01571,4422291,87635685.0,3.3419023136246895,19.45
SH.600071,凤凰光学,2023-06-14 00:00:00,20.1,21.01,21.4,19.89,0.0,0.03495,9842231,205112055.0,4.5273631840796025,20.1
SH.600071,凤凰光学,2023-06-15 00:00:00,21.21,20.49,21.21,20.46,0.0,0.01894,5333870,110392541.0,-2.4750118990956835,21.01
SH.600071,凤凰光学,2023-06-16 00:00:00,20.52,21.58,21.76,20.52,0.0,0.03344,9414994,201398774.0,5.31966813079551,20.49
SH.600071,凤凰光学,2023-06-19 00:00:00,21.66,21.71,21.91,21.22,0.0,0.02395,6742967,146212626.0,0.6024096385542288,21.58
SH.600071,凤凰光学,2023-06-20 00:00:00,21.48,21.56,21.74,21.34,0.0,0.01613,4542300,97869664.0,-0.6909258406264492,21.71
SH.600071,凤凰光学,2023-06-21 00:00:00,21.56,21.21,21.73,21.16,0.0,0.01192,3356134,71705497.0,-1.6233766233766136,21.56
SH.600071,凤凰光学,2023-06-26 00:00:00,21.1,20.45,21.3,20.29,0.0,0.01432,4030975,83875396.0,-3.5832154644035907,21.21
SH.600071,凤凰光学,2023-06-27 00:00:00,20.71,20.67,20.75,20.21,0.0,0.01185,3336604,68491851.0,1.0757946210269067,20.45
SH.600071,凤凰光学,2023-06-28 00:00:00,20.67,20.27,20.69,20.05,0.0,0.01077,3033945,61437905.0,-1.9351717464925113,20.67
SH.600071,凤凰光学,2023-06-29 00:00:00,20.12,20.05,20.44,20.05,0.0,0.00782,2202449,44551228.0,-1.0853478046373897,20.27
SH.600071,凤凰光学,2023-06-30 00:00:00,20.12,20.99,21.52,19.92,0.0,0.02707,7620871,157935070.0,4.688279301745625,20.05
SH.600071,凤凰光学,2023-07-03 00:00:00,20.9,20.75,20.98,20.55,0.0,0.01348,3795341,78782795.0,-1.143401619818954,20.99
SH.600071,凤凰光学,2023-07-04 00:00:00,20.7,21.1,21.14,20.54,0.0,0.01295,3647000,76528651.0,1.6867469879518142,20.75
SH.600071,凤凰光学,2023-07-05 00:00:00,20.98,21.11,21.45,20.76,0.0,0.0138,3885051,82155933.0,0.04739336492890052,21.1
SH.600071,凤凰光学,2023-07-06 00:00:00,21.01,21.35,21.7,20.91,0.0,0.01707,4807195,103019143.0,1.136901942207494,21.11
SH.600071,凤凰光学,2023-07-07 00:00:00,21.34,20.95,21.34,20.88,0.0,0.01292,3638434,76447072.0,-1.8735362997658176,21.35
SH.600071,凤凰光学,2023-07-10 00:00:00,20.95,20.85,21.0,20.65,0.0,0.00945,2660777,55325128.0,-0.4773269689737369,20.95
SH.600071,凤凰光学,2023-07-11 00:00:00,20.99,21.51,21.8,20.85,0.0,0.01705,4801291,102585676.0,3.1654676258992813,20.85
SH.600071,凤凰光学,2023-07-12 00:00:00,21.5,21.47,21.78,21.24,0.0,0.01441,4057552,86907470.0,-0.1859600185960144,21.51
SH.600071,凤凰光学,2023-07-13 00:00:00,21.43,21.35,21.56,21.27,0.0,0.01064,2996792,64133059.0,-0.5589194224499183,21.47
SH.600071,凤凰光学,2023-07-14 00:00:00,21.33,20.95,21.46,20.9,0.0,0.01141,3213006,67951786.0,-1.8735362997658176,21.35
SH.600071,凤凰光学,2023-07-17 00:00:00,20.89,21.03,21.3,20.85,0.0,0.00929,2616260,55001678.0,0.38186157517900643,20.95
SH.600071,凤凰光学,2023-07-18 00:00:00,20.89,20.7,21.07,20.4,0.0,0.01254,3530869,72923594.0,-1.5691868758915921,21.03
SH.600071,凤凰光学,2023-07-19 00:00:00,20.65,20.29,20.74,20.14,0.0,0.01314,3699246,75277549.0,-1.9806763285024163,20.7
SH.600071,凤凰光学,2023-07-20 00:00:00,20.3,19.96,20.43,19.86,0.0,0.00858,2415300,48488371.0,-1.626416954164605,20.29
SH.600071,凤凰光学,2023-07-21 00:00:00,19.9,19.93,20.27,19.9,0.0,0.00696,1959600,39267678.0,-0.15030060120241048,19.96
