code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600038,中直股份,2022-10-24 00:00:00,40.523,40.853,42.163,40.523,44.402,0.01697,10003733,417817955.0,1.013772469895912,40.443
SH.600038,中直股份,2022-10-25 00:00:00,40.643,39.903,41.233,39.603,43.379,0.01326,7815616,317524059.0,-2.325410618559231,40.853
SH.600038,中直股份,2022-10-26 00:00:00,40.003,42.253,42.963,39.283,45.909,0.01935,11406474,478593530.0,5.88928150765607,39.903
SH.600038,中直股份,2022-10-27 00:00:00,42.253,42.523,42.883,41.803,46.2,0.01221,7198022,307853322.0,0.6390078810972076,42.253
SH.600038,中直股份,2022-10-28 00:00:00,42.353,40.713,42.783,40.283,44.251,0.01108,6532595,273701325.0,-4.2565200009406725,42.523
SH.600038,中直股份,2022-10-31 00:00:00,40.503,43.503,43.753,39.463,75.689,0.02037,12009392,512647127.0,6.852847984673198,40.713
SH.600038,中直股份,2022-11-01 00:00:00,43.613,43.593,44.353,42.803,75.844,0.01457,8590286,377767666.0,0.20688228398042297,43.503
SH.600038,中直股份,2022-11-02 00:00:00,43.403,42.903,43.963,42.513,74.655,0.01428,8415377,367402494.0,-1.5828229302869836,43.593
SH.600038,中直股份,2022-11-03 00:00:00,42.403,42.793,43.193,42.303,74.465,0.0091,5363603,231557615.0,-0.25639232687690705,42.903
SH.600038,中直股份,2022-11-04 00:00:00,42.573,42.873,43.033,42.433,74.603,0.01219,7187312,309765702.0,0.18694646320659522,42.793
SH.600038,中直股份,2022-11-07 00:00:00,42.803,42.313,43.193,41.963,73.637,0.01378,8123705,349057361.0,-1.3061833788164934,42.873
SH.600038,中直股份,2022-11-08 00:00:00,42.353,44.103,44.453,41.903,76.724,0.02365,13940325,610259418.0,4.23037837071349,42.313
SH.600038,中直股份,2022-11-09 00:00:00,44.503,42.823,44.543,42.683,74.517,0.01433,8445553,368925383.0,-2.9022968959027757,44.103
SH.600038,中直股份,2022-11-10 00:00:00,42.503,41.523,42.523,41.453,72.275,0.00986,5814634,245783613.0,-3.0357518156130983,42.823
SH.600038,中直股份,2022-11-11 00:00:00,42.103,41.913,42.493,41.633,72.948,0.00902,5319726,226060330.0,0.9392384943284285,41.523
SH.600038,中直股份,2022-11-14 00:00:00,41.803,41.403,42.053,41.123,72.068,0.00759,4473842,187485685.0,-1.2168062415002459,41.913
SH.600038,中直股份,2022-11-15 00:00:00,41.163,41.823,41.873,40.913,72.793,0.0073,4303528,180887706.0,1.0144192449822518,41.403
SH.600038,中直股份,2022-11-16 00:00:00,41.643,42.133,42.903,41.643,73.327,0.01014,5976543,255511167.0,0.7412189465126898,41.823
SH.600038,中直股份,2022-11-17 00:00:00,41.933,42.593,42.623,40.603,74.12,0.00873,5146341,217395912.0,1.0917807894049816,42.133
SH.600038,中直股份,2022-11-18 00:00:00,42.593,41.653,43.053,41.573,72.5,0.00837,4935457,209852252.0,-2.206935411922158,42.593
SH.600038,中直股份,2022-11-21 00:00:00,41.263,42.913,43.363,41.123,74.672,0.01488,8772753,378912765.0,3.024992197440756,41.653
SH.600038,中直股份,2022-11-22 00:00:00,42.693,43.493,44.453,42.693,75.672,0.01821,10733885,473524290.0,1.3515717847738573,42.913
SH.600038,中直股份,2022-11-23 00:00:00,43.293,43.093,43.603,42.673,74.982,0.00705,4157955,180877152.0,-0.9196882256914873,43.493
SH.600038,中直股份,2022-11-24 00:00:00,43.153,43.653,44.443,43.153,75.948,0.0107,6307948,278406756.0,1.2995150024365794,43.093
SH.600038,中直股份,2022-11-25 00:00:00,43.583,44.943,45.203,43.303,78.172,0.02132,12568681,566187013.0,2.9551233592192956,43.653
SH.600038,中直股份,2022-11-28 00:00:00,44.163,46.753,48.103,44.163,81.293,0.03432,20228341,954447297.0,4.027323498653856,44.943
SH.600038,中直股份,2022-11-29 00:00:00,46.883,46.753,47.583,46.283,81.293,0.01685,9934382,469033159.0,0.0,46.753
SH.600038,中直股份,2022-11-30 00:00:00,47.603,47.583,48.053,46.893,82.724,0.01706,10058942,482617337.0,1.7752871473488296,46.753
SH.600038,中直股份,2022-12-01 00:00:00,47.623,48.823,49.483,47.133,84.862,0.02134,12581396,616739057.0,2.6059727213500663,47.583
SH.600038,中直股份,2022-12-02 00:00:00,48.803,47.583,49.353,47.503,82.724,0.01366,8051637,391145681.0,-2.539786575999021,48.823
SH.600038,中直股份,2022-12-05 00:00:00,46.913,47.153,47.993,46.913,81.982,0.01166,6873724,328268243.0,-0.9036840888552629,47.583
SH.600038,中直股份,2022-12-06 00:00:00,47.173,48.443,48.653,46.513,84.206,0.01251,7372306,354573261.0,2.735775030220769,47.153
SH.600038,中直股份,2022-12-07 00:00:00,48.403,47.453,48.603,47.003,82.5,0.01119,6595114,316385666.0,-2.043638915839223,48.443
SH.600038,中直股份,2022-12-08 00:00:00,47.173,46.323,47.403,46.083,80.551,0.00908,5355190,251139533.0,-2.381303605672987,47.453
SH.600038,中直股份,2022-12-09 00:00:00,46.393,45.973,47.153,45.753,79.948,0.01026,6045500,282534966.0,-0.7555641905748794,46.323
SH.600038,中直股份,2022-12-12 00:00:00,45.973,47.353,47.723,45.303,82.327,0.01149,6774483,320194218.0,3.0017619037261056,45.973
SH.600038,中直股份,2022-12-13 00:00:00,47.353,46.463,47.353,46.273,80.793,0.00514,3029397,142473968.0,-1.879500770806497,47.353
SH.600038,中直股份,2022-12-14 00:00:00,46.283,45.803,46.723,45.533,79.655,0.0063,3716188,172263073.0,-1.4204851171900301,46.463
SH.600038,中直股份,2022-12-15 00:00:00,47.603,47.213,48.263,46.123,82.086,0.01926,11354624,539371657.0,3.0784009781018793,45.803
SH.600038,中直股份,2022-12-16 00:00:00,47.203,47.063,47.873,46.703,81.827,0.00826,4870963,232239170.0,-0.31770910554296183,47.213
SH.600038,中直股份,2022-12-19 00:00:00,46.823,46.203,47.403,46.003,80.344,0.00619,3647860,171494620.0,-1.8273378237681392,47.063
SH.600038,中直股份,2022-12-20 00:00:00,46.193,46.273,46.603,45.303,80.465,0.00752,4432609,205781829.0,0.15150531350778149,46.203
SH.600038,中直股份,2022-12-21 00:00:00,46.163,45.393,46.553,44.753,78.948,0.00635,3744335,171920692.0,-1.9017569641043428,46.273
SH.600038,中直股份,2022-12-22 00:00:00,45.373,45.833,46.233,44.503,79.706,0.00842,4963183,227894781.0,0.9693124490560168,45.393
SH.600038,中直股份,2022-12-23 00:00:00,45.703,46.013,46.303,45.363,80.017,0.00501,2955139,136757058.0,0.39273012894639175,45.833
SH.600038,中直股份,2023-01-10 00:00:00,50.653,45.503,50.653,45.403,79.137,0.06611,38968392,1865676160.0,-1.1083824136656988,46.013
SH.600038,中直股份,2023-01-11 00:00:00,44.993,43.493,44.993,43.483,75.672,0.03279,19328535,861387944.0,-4.417291167615318,45.503
SH.600038,中直股份,2023-01-12 00:00:00,44.803,43.163,45.043,42.653,75.103,0.02347,13835220,606429974.0,-0.7587427861954922,43.493
SH.600038,中直股份,2023-01-13 00:00:00,42.973,43.603,43.953,42.613,75.862,0.02072,12214230,536491776.0,1.0193916085536336,43.163
SH.600038,中直股份,2023-01-16 00:00:00,43.233,44.133,44.293,43.203,76.775,0.02061,12147482,537861416.0,1.215512694080685,43.603
SH.600038,中直股份,2023-01-17 00:00:00,44.093,44.773,45.603,43.843,77.879,0.01769,10426246,470333855.0,1.450162010287088,44.133
SH.600038,中直股份,2023-01-18 00:00:00,44.673,44.763,44.893,44.433,77.862,0.0084,4953787,223269233.0,-0.022334889330634794,44.773
SH.600038,中直股份,2023-01-19 00:00:00,44.633,45.233,45.483,44.513,78.672,0.00926,5456870,248180990.0,1.049974309139242,44.763
SH.600038,中直股份,2023-01-20 00:00:00,45.133,45.153,46.023,44.953,78.534,0.01221,7200003,328987941.0,-0.17686202551234342,45.233
SH.600038,中直股份,2023-01-30 00:00:00,45.663,46.723,47.453,45.453,81.241,0.02455,14473500,680006654.0,3.477066861559587,45.153
SH.600038,中直股份,2023-01-31 00:00:00,46.563,47.833,47.953,46.413,83.155,0.02136,12588590,601707337.0,2.375703614921986,46.723
SH.600038,中直股份,2023-02-01 00:00:00,47.613,47.803,47.933,47.213,83.103,0.01183,6976164,334854990.0,-0.0627182070955222,47.833
SH.600038,中直股份,2023-02-02 00:00:00,47.793,46.163,47.803,45.903,80.275,0.02151,12680510,593159035.0,-3.430747024245342,47.803
SH.600038,中直股份,2023-02-03 00:00:00,46.023,46.553,46.703,46.023,80.948,0.01194,7036206,329166686.0,0.8448324415657574,46.163
SH.600038,中直股份,2023-02-06 00:00:00,46.273,45.843,46.803,45.763,79.724,0.01079,6357522,296126258.0,-1.5251433849590654,46.553
SH.600038,中直股份,2023-02-07 00:00:00,45.903,45.673,46.103,44.863,79.431,0.01187,6994648,320798740.0,-0.37083087930545927,45.843
SH.600038,中直股份,2023-02-08 00:00:00,45.443,45.173,45.963,45.153,78.568,0.00709,4177344,191381937.0,-1.0947386858756813,45.673
SH.600038,中直股份,2023-02-09 00:00:00,45.103,45.943,46.093,44.993,79.896,0.01021,6015637,277396812.0,1.704558032453005,45.173
SH.600038,中直股份,2023-02-10 00:00:00,45.803,45.313,46.303,45.123,78.81,0.00982,5788834,265989896.0,-1.3712643928345896,45.943
SH.600038,中直股份,2023-02-13 00:00:00,45.313,45.903,46.403,45.303,79.827,0.01145,6750123,312948710.0,1.3020545980182205,45.313
SH.600038,中直股份,2023-02-14 00:00:00,45.933,45.643,46.253,45.303,79.379,0.00974,5743983,264314879.0,-0.5664117813650481,45.903
SH.600038,中直股份,2023-02-15 00:00:00,45.623,45.263,45.743,44.983,78.724,0.01062,6262261,286034712.0,-0.8325482549350449,45.643
SH.600038,中直股份,2023-02-16 00:00:00,45.333,44.413,45.483,44.003,77.258,0.01043,6151184,278744687.0,-1.8779135276053323,45.263
SH.600038,中直股份,2023-02-17 00:00:00,44.423,43.833,44.563,43.353,76.258,0.01328,7826594,345892523.0,-1.3059239411883872,44.413
SH.600038,中直股份,2023-02-20 00:00:00,43.683,44.103,44.163,43.303,76.724,0.01026,6048576,266871575.0,0.6159742659640068,43.833
SH.600038,中直股份,2023-02-21 00:00:00,44.093,44.443,44.703,44.053,77.31,0.00895,5278604,236486506.0,0.7709226129741658,44.103
SH.600038,中直股份,2023-02-22 00:00:00,44.383,44.553,44.753,44.173,77.5,0.00727,4284473,192437336.0,0.24750804401142912,44.443
SH.600038,中直股份,2023-02-23 00:00:00,44.533,44.223,44.673,44.103,76.931,0.00678,3998200,178854942.0,-0.7406908625681734,44.553
SH.600038,中直股份,2023-02-24 00:00:00,44.223,44.943,45.403,44.203,78.172,0.00998,5884073,267011405.0,1.6281120683807042,44.223
SH.600038,中直股份,2023-02-27 00:00:00,44.943,44.683,45.413,44.423,77.724,0.0085,5009117,226801895.0,-0.5785105578176758,44.943
SH.600038,中直股份,2023-02-28 00:00:00,44.683,44.993,45.303,44.383,78.258,0.00801,4721721,213621684.0,0.6937761564800982,44.683
SH.600038,中直股份,2023-03-01 00:00:00,45.023,45.363,45.433,44.753,78.896,0.00735,4334386,197410813.0,0.8223501433556274,44.993
SH.600038,中直股份,2023-03-02 00:00:00,45.243,46.203,46.213,45.193,80.344,0.01348,7945428,367111259.0,1.8517293829773236,45.363
SH.600038,中直股份,2023-03-03 00:00:00,46.193,46.923,47.783,45.693,81.586,0.02101,12385678,587028558.0,1.5583403675086007,46.203
SH.600038,中直股份,2023-03-06 00:00:00,47.453,46.753,47.483,46.173,81.293,0.01829,10782793,507768078.0,-0.3622956758945543,46.923
SH.600038,中直股份,2023-03-07 00:00:00,46.743,45.903,46.773,45.753,79.827,0.01149,6772672,316154740.0,-1.8180651508994106,46.753
SH.600038,中直股份,2023-03-08 00:00:00,45.663,46.283,46.973,45.633,80.482,0.01218,7181437,335785832.0,0.8278326035335437,45.903
SH.600038,中直股份,2023-03-09 00:00:00,46.443,46.013,46.753,45.903,80.017,0.00742,4372052,203641934.0,-0.5833675431584019,46.283
SH.600038,中直股份,2023-03-10 00:00:00,45.803,45.753,46.373,45.713,79.568,0.00736,4339354,201140047.0,-0.5650577010844717,46.013
SH.600038,中直股份,2023-03-13 00:00:00,45.503,45.863,46.163,45.033,79.758,0.00763,4498448,206863435.0,0.2404213931326895,45.753
SH.600038,中直股份,2023-03-14 00:00:00,45.703,46.073,46.333,45.433,80.12,0.00829,4888959,226560089.0,0.45788544142337145,45.863
SH.600038,中直股份,2023-03-15 00:00:00,46.083,45.473,46.203,45.153,79.086,0.00876,5161400,237199725.0,-1.3022811625029875,46.073
SH.600038,中直股份,2023-03-16 00:00:00,45.303,44.633,46.353,44.373,68.538,0.01573,9270419,424476371.0,-1.8472500164932955,45.473
SH.600038,中直股份,2023-03-17 00:00:00,45.033,44.373,45.053,44.053,68.143,0.01247,7348161,329003840.0,-0.5825286223198197,44.633
SH.600038,中直股份,2023-03-20 00:00:00,44.453,44.063,45.073,43.703,67.671,0.01138,6706549,300795153.0,-0.698623036531213,44.373
SH.600038,中直股份,2023-03-21 00:00:00,44.943,45.773,46.353,44.703,70.273,0.02139,12606713,581314677.0,3.8808070263032493,44.063
SH.600038,中直股份,2023-03-22 00:00:00,45.653,46.183,46.483,45.553,70.898,0.01439,8485294,394878179.0,0.8957245537762362,45.773
SH.600038,中直股份,2023-03-23 00:00:00,45.953,46.283,46.403,45.763,71.05,0.01028,6059189,281401169.0,0.216529891951587,46.183
SH.600038,中直股份,2023-03-24 00:00:00,45.983,45.693,46.183,45.493,70.152,0.00884,5213402,240380779.0,-1.2747661128276113,46.283
SH.600038,中直股份,2023-03-27 00:00:00,45.813,44.183,45.903,44.123,67.853,0.01596,9410573,423951934.0,-3.3046637340511635,45.693
SH.600038,中直股份,2023-03-28 00:00:00,44.183,42.893,44.293,42.713,65.89,0.01918,11304211,493251701.0,-2.9196749881176,44.183
SH.600038,中直股份,2023-03-29 00:00:00,42.883,42.023,42.883,41.633,64.566,0.01542,9087123,384937654.0,-2.028302986501288,42.893
SH.600038,中直股份,2023-03-30 00:00:00,41.893,41.983,42.143,41.603,64.505,0.00956,5634630,238260131.0,-0.0951859695880976,42.023
SH.600038,中直股份,2023-03-31 00:00:00,41.893,41.913,42.233,41.503,64.398,0.00998,5880976,248614094.0,-0.1667341543005509,41.983
SH.600038,中直股份,2023-04-03 00:00:00,41.863,42.163,42.283,41.653,64.779,0.01073,6326829,268504696.0,0.5964736477942405,41.913
SH.600038,中直股份,2023-04-04 00:00:00,42.253,41.713,42.263,41.573,64.094,0.01137,6699775,282396278.0,-1.0672864834096145,42.163
SH.600038,中直股份,2023-04-06 00:00:00,41.603,41.783,41.943,41.183,64.2,0.01008,5941749,249651163.0,0.16781339150864308,41.713
SH.600038,中直股份,2023-04-07 00:00:00,41.853,42.493,42.493,41.803,65.281,0.0105,6191802,263176711.0,1.6992556781466166,41.783
SH.600038,中直股份,2023-04-10 00:00:00,43.003,41.913,43.133,41.683,64.398,0.01343,7916233,337747740.0,-1.3649306944673367,42.493
SH.600038,中直股份,2023-04-11 00:00:00,41.693,41.953,42.143,41.683,64.459,0.00716,4222489,178628630.0,0.09543578364709339,41.913
SH.600038,中直股份,2023-04-12 00:00:00,41.933,41.713,42.103,41.693,64.094,0.00732,4317735,182235581.0,-0.5720687435940266,41.953
SH.600038,中直股份,2023-04-13 00:00:00,41.723,41.823,42.003,41.353,64.261,0.00714,4209152,176971337.0,0.2637067580850081,41.713
SH.600038,中直股份,2023-04-14 00:00:00,42.593,41.933,42.653,41.903,64.429,0.01184,6979546,297142854.0,0.2630131745690157,41.823
SH.600038,中直股份,2023-04-17 00:00:00,41.943,42.093,42.253,41.483,64.672,0.00928,5471332,231799805.0,0.381561061693663,41.933
SH.600038,中直股份,2023-04-18 00:00:00,42.173,42.263,42.503,41.903,64.931,0.00895,5277637,224987725.0,0.40386762644618956,42.093
SH.600038,中直股份,2023-04-19 00:00:00,42.163,41.833,42.263,41.673,64.277,0.00718,4230202,178868660.0,-1.0174384213141514,42.263
SH.600038,中直股份,2023-04-20 00:00:00,41.733,41.153,42.133,40.903,63.242,0.01086,6399249,266753034.0,-1.6255109602466944,41.833
SH.600038,中直股份,2023-04-21 00:00:00,40.923,40.793,41.803,40.723,62.694,0.01129,6653394,277280882.0,-0.8747843413602883,41.153
SH.600038,中直股份,2023-04-24 00:00:00,40.823,40.883,41.223,40.203,62.831,0.0078,4596379,189208621.0,0.22062608780919132,40.793
SH.600038,中直股份,2023-04-25 00:00:00,40.713,40.043,41.063,39.713,61.552,0.00923,5440869,221458179.0,-2.0546437394516137,40.883
SH.600038,中直股份,2023-04-26 00:00:00,39.983,40.733,41.033,39.983,62.602,0.0071,4185080,172109329.0,1.7231476163124586,40.043
SH.600038,中直股份,2023-04-27 00:00:00,40.683,41.613,41.843,40.503,63.942,0.00882,5201362,217595511.0,2.160410477990825,40.733
SH.600038,中直股份,2023-04-28 00:00:00,41.603,42.123,42.243,41.453,64.718,0.00783,4614485,195463167.0,1.2255785451661692,41.613
SH.600038,中直股份,2023-05-04 00:00:00,41.823,41.703,42.363,41.393,63.691,0.01112,6555302,276558475.0,-0.9970799800583876,42.123
SH.600038,中直股份,2023-05-05 00:00:00,41.693,41.053,41.713,40.933,62.708,0.00662,3903142,162549609.0,-1.5586408651655892,41.703
SH.600038,中直股份,2023-05-08 00:00:00,41.073,42.083,42.223,41.073,64.266,0.00998,5882127,248447198.0,2.508951842739876,41.053
SH.600038,中直股份,2023-05-09 00:00:00,42.393,42.463,43.033,42.023,64.841,0.01601,9438267,406849852.0,0.9029774493263374,42.083
SH.600038,中直股份,2023-05-10 00:00:00,42.403,41.943,42.443,41.483,64.054,0.00952,5609502,236595341.0,-1.224595530226322,42.463
SH.600038,中直股份,2023-05-11 00:00:00,41.913,41.103,41.913,40.993,62.783,0.00943,5557990,231858806.0,-2.0027179743938115,41.943
SH.600038,中直股份,2023-05-12 00:00:00,41.003,40.533,41.283,40.473,61.921,0.00571,3368859,138558141.0,-1.3867600905043433,41.103
SH.600038,中直股份,2023-05-15 00:00:00,40.313,40.853,40.903,39.903,62.405,0.00722,4255542,173537945.0,0.7894801766461903,40.533
SH.600038,中直股份,2023-05-16 00:00:00,40.883,40.433,40.903,40.273,61.77,0.00594,3500521,143234419.0,-1.028076273468293,40.853
SH.600038,中直股份,2023-05-17 00:00:00,40.433,41.013,41.423,40.333,62.647,0.00865,5097013,210660356.0,1.4344718423070222,40.433
SH.600038,中直股份,2023-05-18 00:00:00,41.023,40.783,41.103,40.533,62.299,0.00626,3688423,151926007.0,-0.5607977958208297,41.013
SH.600038,中直股份,2023-05-19 00:00:00,40.663,40.763,41.213,40.353,62.269,0.00615,3624149,149343072.0,-0.04904004119364227,40.783
SH.600038,中直股份,2023-05-22 00:00:00,40.503,40.403,40.803,40.353,61.724,0.00572,3373888,137840224.0,-0.8831538404926023,40.763
SH.600038,中直股份,2023-05-23 00:00:00,40.333,39.703,40.463,39.683,60.665,0.00857,5051981,203671275.0,-1.732544613023775,40.403
SH.600038,中直股份,2023-05-24 00:00:00,39.613,38.723,39.613,38.663,59.183,0.01056,6223391,245847691.0,-2.468327330428441,39.703
SH.600038,中直股份,2023-05-25 00:00:00,38.753,38.953,39.223,38.623,59.531,0.00668,3938773,154760452.0,0.5939622446608062,38.723
SH.600038,中直股份,2023-05-26 00:00:00,38.993,38.993,39.043,38.583,59.591,0.00383,2255000,88387319.0,0.10268785459399571,38.953
SH.600038,中直股份,2023-05-29 00:00:00,39.493,38.683,39.753,38.613,59.122,0.00758,4470926,176226318.0,-0.7950144897802227,38.993
SH.600038,中直股份,2023-05-30 00:00:00,38.603,38.563,38.803,37.813,58.94,0.00763,4498819,173935036.0,-0.3102137890029145,38.683
SH.600038,中直股份,2023-05-31 00:00:00,38.353,38.683,38.853,38.223,59.122,0.00587,3462549,135015414.0,0.3111791095091083,38.563
SH.600038,中直股份,2023-06-01 00:00:00,38.613,38.673,38.933,38.303,59.107,0.00661,3895120,152177854.0,-0.025851149083571622,38.683
SH.600038,中直股份,2023-06-02 00:00:00,38.723,38.693,38.893,38.573,59.137,0.00621,3658352,143102447.0,0.05171566726138655,38.673
SH.600038,中直股份,2023-06-05 00:00:00,38.703,38.553,38.793,38.413,58.925,0.00483,2848469,111039243.0,-0.36182255188277096,38.693
SH.600038,中直股份,2023-06-06 00:00:00,38.443,37.383,38.693,37.283,57.155,0.00917,5403254,206463179.0,-3.03478328534743,38.553
SH.600038,中直股份,2023-06-07 00:00:00,37.363,37.493,37.653,37.203,57.322,0.00542,3193314,120697995.0,0.2942513976941375,37.383
SH.600038,中直股份,2023-06-08 00:00:00,37.433,37.383,37.463,36.843,57.155,0.006,3538745,132931703.0,-0.29338809911183267,37.493
SH.600038,中直股份,2023-06-09 00:00:00,37.363,38.603,38.653,37.203,59.001,0.01099,6478609,248561185.0,3.26351550169863,37.383
SH.600038,中直股份,2023-06-12 00:00:00,38.403,37.813,38.573,37.703,57.806,0.01047,6172185,236682289.0,-2.0464730720410307,38.603
SH.600038,中直股份,2023-06-13 00:00:00,37.693,37.513,37.743,37.403,57.352,0.00675,3977925,150777216.0,-0.7933779388041262,37.813
SH.600038,中直股份,2023-06-14 00:00:00,37.523,37.553,37.743,37.403,57.413,0.00512,3018487,114552422.0,0.10662970170340721,37.513
SH.600038,中直股份,2023-06-15 00:00:00,37.553,37.903,37.973,37.433,57.942,0.00631,3718928,141895720.0,0.9320160839347095,37.553
SH.600038,中直股份,2023-06-16 00:00:00,38.043,38.473,38.693,37.983,58.804,0.00844,4976880,193435471.0,1.5038387462733829,37.903
SH.600038,中直股份,2023-06-19 00:00:00,38.493,38.493,39.183,38.403,58.835,0.00858,5057503,197932716.0,0.051984508616440425,38.473
SH.600038,中直股份,2023-06-20 00:00:00,38.453,38.983,39.183,38.423,59.576,0.01059,6239627,245545753.0,1.272958719767217,38.493
SH.600038,中直股份,2023-06-21 00:00:00,38.813,38.633,39.053,38.593,59.046,0.00604,3557935,139324731.0,-0.8978272580355394,38.983
SH.600038,中直股份,2023-06-26 00:00:00,38.503,38.283,38.753,38.123,58.517,0.00631,3721972,144354254.0,-0.9059612248595796,38.633
SH.600038,中直股份,2023-06-27 00:00:00,38.403,38.803,38.853,38.163,59.304,0.00545,3213042,125496666.0,1.358305252984343,38.283
SH.600038,中直股份,2023-06-28 00:00:00,38.86,38.98,39.19,38.27,59.273,0.00811,4778848,186128801.0,0.4561502976573966,38.803
SH.600038,中直股份,2023-06-29 00:00:00,38.9,39.37,39.54,38.8,59.863,0.00835,4919408,194499171.0,1.0005130836326337,38.98
SH.600038,中直股份,2023-06-30 00:00:00,39.48,39.62,39.86,39.26,60.242,0.00813,4793796,191046205.0,0.63500127000254,39.37
SH.600038,中直股份,2023-07-03 00:00:00,39.76,39.85,39.98,39.5,60.59,0.00864,5093099,203653654.0,0.5805148914689652,39.62
SH.600038,中直股份,2023-07-04 00:00:00,39.67,40.13,40.18,39.66,61.013,0.00744,4386582,176298969.0,0.7026348808030141,39.85
SH.600038,中直股份,2023-07-05 00:00:00,40.05,39.56,40.05,39.49,60.151,0.00614,3618779,144502892.0,-1.4203837528033896,40.13
SH.600038,中直股份,2023-07-06 00:00:00,39.5,39.31,39.69,39.23,59.773,0.00449,2647900,104881320.0,-0.6319514661274014,39.56
SH.600038,中直股份,2023-07-07 00:00:00,39.35,39.11,39.45,38.97,59.47,0.00496,2921804,115064708.0,-0.5087763927753824,39.31
SH.600038,中直股份,2023-07-10 00:00:00,39.3,39.43,39.65,39.19,59.954,0.00439,2587911,102522104.0,0.8182050626438259,39.11
SH.600038,中直股份,2023-07-11 00:00:00,39.52,40.31,40.45,39.37,61.285,0.00918,5409398,218022412.0,2.2318031955364,39.43
SH.600038,中直股份,2023-07-12 00:00:00,40.31,39.73,40.31,39.7,60.408,0.00688,4057170,162835639.0,-1.4388489208633226,40.31
SH.600038,中直股份,2023-07-13 00:00:00,39.78,40.13,40.45,39.6,61.013,0.00807,4758726,191290255.0,1.0067958721369386,39.73
SH.600038,中直股份,2023-07-14 00:00:00,40.8,40.22,40.9,40.15,61.149,0.01242,7320530,297633665.0,0.22427111886368375,40.13
SH.600038,中直股份,2023-07-17 00:00:00,40.07,40.18,40.18,39.68,61.089,0.00798,4706196,188821137.0,-0.0994530084535036,40.22
SH.600038,中直股份,2023-07-18 00:00:00,40.09,40.5,40.76,39.94,61.573,0.00818,4823390,196234389.0,0.7964161274265811,40.18
SH.600038,中直股份,2023-07-19 00:00:00,41.3,41.51,42.4,40.5,63.101,0.02479,14611308,609575703.0,2.4938271604938222,40.5
SH.600038,中直股份,2023-07-20 00:00:00,42.1,41.21,42.7,40.99,62.647,0.0214,12616935,531051267.0,-0.7227174174897547,41.51
SH.600038,中直股份,2023-07-21 00:00:00,41.2,40.78,41.69,40.52,61.996,0.01193,7031023,289234755.0,-1.0434360592089291,41.21
SH.600038,中直股份,2023-07-24 00:00:00,40.52,40.26,40.89,40.1,61.21,0.01111,6546327,265999086.0,-1.2751348700343381,40.78
SH.600038,中直股份,2023-07-25 00:00:00,40.43,40.53,40.63,40.23,61.618,0.00961,5666100,230206498.0,0.6706408345752686,40.26
SH.600038,中直股份,2023-07-26 00:00:00,40.53,40.13,40.54,40.05,61.013,0.00683,4025860,162444846.0,-0.9869232667160093,40.53
SH.600038,中直股份,2023-07-27 00:00:00,40.49,40.82,41.42,40.35,62.057,0.01525,8990448,369392896.0,1.719411911288307,40.13
SH.600038,中直股份,2023-07-28 00:00:00,40.5,40.47,40.61,39.78,61.527,0.01247,7352525,296901513.0,-0.8574228319451285,40.82
SH.600038,中直股份,2023-07-31 00:00:00,40.6,40.47,40.69,40.28,61.527,0.00974,5739753,233388850.0,0.0,40.47
SH.600038,中直股份,2023-08-01 00:00:00,40.53,40.01,40.62,39.96,60.832,0.0074,4363855,176189092.0,-1.136644427971339,40.47
SH.600038,中直股份,2023-08-02 00:00:00,39.86,39.6,40.06,39.46,60.211,0.00826,4869103,194239758.0,-1.02474381404648,40.01
SH.600038,中直股份,2023-08-03 00:00:00,39.6,39.67,39.72,39.31,60.317,0.00546,3219451,127885060.0,0.17676767676767746,39.6
SH.600038,中直股份,2023-08-04 00:00:00,39.61,39.68,39.91,39.5,60.332,0.00616,3631225,144940836.0,0.025207965717161607,39.67
SH.600038,中直股份,2023-08-07 00:00:00,39.69,39.41,39.69,39.19,59.924,0.00701,4132446,163540763.0,-0.6804435483871046,39.68
SH.600038,中直股份,2023-08-08 00:00:00,39.41,39.65,39.68,38.82,60.287,0.00679,4004989,158065605.0,0.6089824917533672,39.41
SH.600038,中直股份,2023-08-09 00:00:00,39.5,39.71,39.86,39.4,60.378,0.00495,2917017,116417864.0,0.151324085750321,39.65
SH.600038,中直股份,2023-08-10 00:00:00,39.8,39.55,39.88,39.46,60.136,0.00447,2633233,104963575.0,-0.4029211785444566,39.71
SH.600038,中直股份,2023-08-11 00:00:00,39.43,39.04,39.6,39.0,59.364,0.00553,3261830,128569734.0,-1.2895069532237624,39.55
SH.600038,中直股份,2023-08-14 00:00:00,38.76,39.26,39.3,38.48,59.697,0.00549,3238584,126554310.0,0.5635245901639315,39.04
SH.600038,中直股份,2023-08-15 00:00:00,39.23,38.91,39.26,38.57,59.167,0.00528,3114239,121540512.0,-0.8914926133469216,39.26
SH.600038,中直股份,2023-08-16 00:00:00,38.87,38.4,39.03,38.34,58.396,0.00405,2385600,92652670.0,-1.3107170393215062,38.91
SH.600038,中直股份,2023-08-17 00:00:00,38.38,39.65,39.85,38.16,60.287,0.01017,5994394,236371555.0,3.2552083333333335,38.4
SH.600038,中直股份,2023-08-18 00:00:00,39.6,39.22,39.87,39.15,59.636,0.00633,3730619,148399267.0,-1.0844892812105922,39.65
