code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600079,人福医药,2022-09-29 00:00:00,16.53001,16.98001,17.71001,16.53001,12.491,0.0258,35968661,643723547.0,3.3475329595052026,16.43001
SH.600079,人福医药,2022-09-30 00:00:00,16.91001,16.76001,17.33001,16.73001,12.336,0.01656,23087566,410175872.0,-1.2956411686447704,16.98001
SH.600079,人福医药,2022-10-10 00:00:00,17.01001,16.23001,17.33001,16.16001,11.963,0.01894,26401449,459300091.0,-3.162289282643633,16.76001
SH.600079,人福医药,2022-10-11 00:00:00,16.19001,16.10001,16.36001,15.73001,11.871,0.01447,20176606,338871175.0,-0.8009853351907916,16.23001
SH.600079,人福医药,2022-10-12 00:00:00,15.89001,16.42001,16.55001,15.68001,12.097,0.01458,20328471,342127405.0,1.9875764052320481,16.10001
SH.600079,人福医药,2022-10-13 00:00:00,16.36001,17.11001,17.34001,16.24001,12.582,0.02127,29655884,525578960.0,4.202189889043902,16.42001
SH.600079,人福医药,2022-10-14 00:00:00,17.24001,18.90001,18.90001,17.14001,13.842,0.06368,88770118,1709012933.0,10.461712179011016,17.11001
SH.600079,人福医药,2022-10-17 00:00:00,19.13001,18.69001,19.67001,18.51001,13.694,0.03421,47688592,941494355.0,-1.1111105232219498,18.90001
SH.600079,人福医药,2022-10-18 00:00:00,18.83001,20.06001,20.44001,18.51001,14.658,0.04951,69017712,1410672194.0,7.33011913851302,18.69001
SH.600079,人福医药,2022-10-19 00:00:00,19.87001,19.50001,20.06001,19.17001,14.264,0.02419,33718517,684805800.0,-2.79162373298916,20.06001
SH.600079,人福医药,2022-10-20 00:00:00,19.23001,19.78001,20.68001,19.18001,14.461,0.03531,49226456,1018378350.0,1.4358966995401599,19.50001
SH.600079,人福医药,2022-10-21 00:00:00,19.79001,20.53001,20.59001,19.53001,14.978,0.02481,34585600,721447886.0,3.791706879824631,19.78001
SH.600079,人福医药,2022-10-24 00:00:00,20.71001,19.71001,21.14001,19.51001,14.402,0.02354,32820412,679856636.0,-3.9941529497550183,20.53001
SH.600079,人福医药,2022-10-25 00:00:00,19.57001,18.89001,19.83001,18.55001,13.825,0.02665,37149020,734220886.0,-4.160322597502489,19.71001
SH.600079,人福医药,2022-10-26 00:00:00,18.89001,20.27001,20.44001,18.89001,14.796,0.02916,40652599,841776547.0,7.305448753071063,18.89001
SH.600079,人福医药,2022-10-27 00:00:00,20.19001,20.13001,20.30001,19.72001,14.697,0.01562,21779583,453406129.0,-0.6906755349405381,20.27001
SH.600079,人福医药,2022-10-28 00:00:00,19.83001,19.11001,20.61001,18.93001,12.622,0.02458,34262272,693590731.0,-5.067061566288341,20.13001
SH.600079,人福医药,2022-10-31 00:00:00,18.91001,19.26001,19.58001,18.73001,12.717,0.01619,22576783,450117729.0,0.7849289456154244,19.11001
SH.600079,人福医药,2022-11-01 00:00:00,19.26001,19.28001,19.72001,18.53001,12.73,0.02062,28751251,566729507.0,0.10384210600098116,19.26001
SH.600079,人福医药,2022-11-02 00:00:00,19.03001,18.51001,19.42001,18.36001,12.241,0.03737,52097200,1015479635.0,-3.993773862150484,19.28001
SH.600079,人福医药,2022-11-03 00:00:00,18.23001,18.47001,18.63001,17.82001,12.215,0.02737,38152945,722844814.0,-0.21609928897932904,18.51001
SH.600079,人福医药,2022-11-04 00:00:00,18.43001,18.72001,19.03001,18.34001,12.374,0.01904,26549637,517931513.0,1.3535455584485336,18.47001
SH.600079,人福医药,2022-11-07 00:00:00,18.63001,18.82001,18.93001,18.42001,12.438,0.01718,25031122,486689613.0,0.5341877488313383,18.72001
SH.600079,人福医药,2022-11-08 00:00:00,18.73001,18.63001,18.81001,18.21001,12.317,0.01305,19012844,366739022.0,-1.0095637568736748,18.82001
SH.600079,人福医药,2022-11-09 00:00:00,18.62001,19.41001,19.58001,18.41001,12.812,0.02696,39291632,786217066.0,4.1867932438039555,18.63001
SH.600079,人福医药,2022-11-10 00:00:00,19.22001,18.75001,19.32001,18.75001,12.393,0.01925,28058469,554389359.0,-3.4003073671780704,19.41001
SH.600079,人福医药,2022-11-11 00:00:00,19.09001,19.18001,20.61001,18.98001,12.666,0.03779,55073216,1126612755.0,2.293332110222873,18.75001
SH.600079,人福医药,2022-11-14 00:00:00,19.23001,20.13001,20.50001,19.11001,13.269,0.03182,46372303,960225853.0,4.953073538543511,19.18001
SH.600079,人福医药,2022-11-15 00:00:00,20.43001,20.26001,20.77001,19.73001,13.352,0.01946,28360762,593357259.0,0.6458019643308799,20.13001
SH.600079,人福医药,2022-11-16 00:00:00,20.19001,20.82001,21.65001,20.12001,13.707,0.02802,40833761,888192195.0,2.7640657630474945,20.26001
SH.600079,人福医药,2022-11-17 00:00:00,20.76001,20.99001,21.10001,20.43001,13.815,0.01675,24417841,526518398.0,0.8165221822660109,20.82001
SH.600079,人福医药,2022-11-18 00:00:00,20.92001,21.27001,21.61001,20.82001,13.993,0.02424,35334012,777939456.0,1.3339679209299926,20.99001
SH.600079,人福医药,2022-11-21 00:00:00,21.05001,20.84001,21.18001,20.33001,13.72,0.02142,31221044,671299331.0,-2.0216257538195785,21.27001
SH.600079,人福医药,2022-11-22 00:00:00,20.74001,20.61001,21.92001,20.47001,13.574,0.02252,32816172,722563755.0,-1.103646303432678,20.84001
SH.600079,人福医药,2022-11-23 00:00:00,20.61001,20.17001,20.79001,19.63001,13.295,0.01911,27857282,579474031.0,-2.1348849418316522,20.61001
SH.600079,人福医药,2022-11-24 00:00:00,20.22001,20.31001,20.65001,20.12001,13.384,0.01317,19192551,405769576.0,0.6940998046108902,20.17001
SH.600079,人福医药,2022-11-25 00:00:00,20.19001,20.19001,20.63001,19.71001,13.307,0.01032,15036326,314729059.0,-0.5908416588667236,20.31001
SH.600079,人福医药,2022-11-28 00:00:00,19.80001,20.13001,20.50001,19.73001,13.269,0.01138,16589513,347146140.0,-0.2971766730180038,20.19001
SH.600079,人福医药,2022-11-29 00:00:00,20.13001,21.11001,21.26001,20.01001,13.892,0.02045,29804231,646030943.0,4.8683532695711556,20.13001
SH.600079,人福医药,2022-11-30 00:00:00,21.11001,21.68001,21.79001,20.87001,14.253,0.02157,31432924,700234116.0,2.7001408336613784,21.11001
SH.600079,人福医药,2022-12-01 00:00:00,21.63001,22.32001,22.81001,21.44001,14.66,0.02223,32393270,742806718.0,2.9520281586586012,21.68001
SH.600079,人福医药,2022-12-02 00:00:00,22.34001,22.25001,22.48001,21.84001,14.615,0.01069,15573264,356228553.0,-0.3136199311738672,22.32001
SH.600079,人福医药,2022-12-05 00:00:00,22.23001,21.52001,22.68001,21.18001,14.152,0.02152,31367470,706203172.0,-3.2808974018438666,22.25001
SH.600079,人福医药,2022-12-06 00:00:00,21.54001,21.28001,21.69001,20.81001,14.0,0.01862,27142118,594571765.0,-1.115241117453005,21.52001
SH.600079,人福医药,2022-12-07 00:00:00,21.73001,22.52001,23.22001,20.84001,14.787,0.03628,52871843,1208360123.0,5.827064930890533,21.28001
SH.600079,人福医药,2022-12-08 00:00:00,21.83001,22.87001,23.48001,21.49001,15.009,0.03656,53286186,1228469111.0,1.5541733773652917,22.52001
SH.600079,人福医药,2022-12-09 00:00:00,22.40001,22.42001,22.67001,22.00001,14.723,0.02099,30594368,705586103.0,-1.9676423403400316,22.87001
SH.600079,人福医药,2022-12-12 00:00:00,22.23001,23.07001,23.42001,22.05001,15.136,0.02357,34355543,816752210.0,2.8991958522765984,22.42001
SH.600079,人福医药,2022-12-13 00:00:00,23.07001,22.43001,23.11001,22.15001,14.73,0.01363,19858638,462169423.0,-2.7741643805095904,23.07001
SH.600079,人福医药,2022-12-14 00:00:00,22.03001,22.03001,22.32001,21.61001,14.476,0.01351,19691344,447395986.0,-1.7833251077462677,22.43001
SH.600079,人福医药,2022-12-15 00:00:00,21.96001,21.92001,22.38001,21.76001,14.406,0.00687,10017997,228354040.0,-0.4993188836500729,22.03001
SH.600079,人福医药,2022-12-16 00:00:00,21.97001,22.63001,23.09001,21.96001,14.857,0.01478,21542019,501382619.0,3.2390496172218772,21.92001
SH.600079,人福医药,2022-12-19 00:00:00,22.98001,21.59001,23.15001,21.45001,14.196,0.01678,24455133,557169951.0,-4.595667434526097,22.63001
SH.600079,人福医药,2022-12-20 00:00:00,21.38001,21.05001,21.46001,20.25001,13.853,0.02008,29266020,631385474.0,-2.5011567850130643,21.59001
SH.600079,人福医药,2022-12-21 00:00:00,21.08001,20.96001,21.37001,20.73001,13.796,0.00801,11674088,254204702.0,-0.4275532410673432,21.05001
SH.600079,人福医药,2022-12-22 00:00:00,21.01001,21.29001,21.90001,20.76001,14.006,0.01246,18161957,402970986.0,1.5744267297582315,20.96001
SH.600079,人福医药,2022-12-23 00:00:00,20.98001,22.24001,22.83001,20.61001,15.35,0.02285,33301439,755874548.0,4.4621867251354175,21.29001
SH.600079,人福医药,2022-12-26 00:00:00,22.24001,22.02001,22.71001,21.85001,15.203,0.01207,17588582,405279837.0,-0.9892081883056816,22.24001
SH.600079,人福医药,2022-12-27 00:00:00,21.91001,21.80001,22.13001,21.13001,15.056,0.01081,15751080,352474035.0,-0.9990912810666247,22.02001
SH.600079,人福医药,2022-12-28 00:00:00,21.65001,22.67001,22.87001,21.55001,15.637,0.01421,20708237,481560913.0,3.9908238574202533,21.80001
SH.600079,人福医药,2022-12-29 00:00:00,22.48001,23.65001,23.73001,22.29001,16.29,0.02149,31321481,756029290.0,4.322891785226387,22.67001
SH.600079,人福医药,2022-12-30 00:00:00,23.43001,23.12001,23.58001,22.88001,15.937,0.0099,14427561,345091544.0,-2.2410138515797713,23.65001
SH.600079,人福医药,2023-01-03 00:00:00,23.09001,24.33001,24.48001,22.87001,16.744,0.01743,25408052,632718237.0,5.233561750189558,23.12001
SH.600079,人福医药,2023-01-04 00:00:00,24.14001,24.54001,25.23001,23.99001,16.884,0.01592,23206949,589088691.0,0.8631315811214105,24.33001
SH.600079,人福医药,2023-01-05 00:00:00,24.56001,24.02001,24.58001,23.83001,16.537,0.01345,19594840,488995292.0,-2.11898854156946,24.54001
SH.600079,人福医药,2023-01-06 00:00:00,23.97001,23.21001,23.97001,22.98001,15.997,0.01861,27125688,651857087.0,-3.372188437889904,24.02001
SH.600079,人福医药,2023-01-09 00:00:00,23.16001,23.83001,24.03001,23.01001,16.41,0.01036,15104440,368720614.0,2.671261235992578,23.21001
SH.600079,人福医药,2023-01-10 00:00:00,23.53001,24.68001,25.21001,23.39001,16.977,0.01372,20001752,506028643.0,3.5669309412794954,23.83001
SH.600079,人福医药,2023-01-11 00:00:00,24.68001,24.75001,25.03001,24.41001,17.024,0.00911,13277906,338385334.0,0.2836303550930501,24.68001
SH.600079,人福医药,2023-01-12 00:00:00,24.58001,24.65001,25.30001,24.48001,16.957,0.00713,10392018,266287743.0,-0.4040402407918133,24.75001
SH.600079,人福医药,2023-01-13 00:00:00,24.82001,25.47001,25.50001,24.45001,17.505,0.00988,14396373,373107444.0,3.326570658592012,24.65001
SH.600079,人福医药,2023-01-16 00:00:00,25.53001,25.75001,26.88001,25.33001,17.691,0.01611,23474333,634528663.0,1.0993321164773833,25.47001
SH.600079,人福医药,2023-01-17 00:00:00,25.63001,25.11001,25.93001,25.03001,17.264,0.00908,13227571,345672346.0,-2.4854359279860496,25.75001
SH.600079,人福医药,2023-01-18 00:00:00,25.02001,25.82001,25.98001,24.83001,17.738,0.00923,13449346,352835574.0,2.827557615468894,25.11001
SH.600079,人福医药,2023-01-19 00:00:00,25.56001,26.65001,27.13001,25.10001,18.292,0.01144,16668050,453273473.0,3.2145611097749454,25.82001
SH.600079,人福医药,2023-01-20 00:00:00,26.63001,26.68001,27.76001,26.35001,18.312,0.00977,14242296,396039712.0,0.11257031423251843,26.65001
SH.600079,人福医药,2023-01-30 00:00:00,26.73001,26.57001,27.64001,26.49001,18.238,0.01108,16144718,449972368.0,-0.4122936985405906,26.68001
SH.600079,人福医药,2023-01-31 00:00:00,26.56001,25.80001,26.56001,25.53001,17.725,0.01415,20619949,550628497.0,-2.898004178395114,26.57001
SH.600079,人福医药,2023-02-01 00:00:00,25.87001,25.83001,25.92001,25.36001,17.745,0.01148,16726685,441739605.0,0.11627902469805686,25.80001
SH.600079,人福医药,2023-02-02 00:00:00,25.88001,26.08001,26.93001,25.56001,17.911,0.0118,17191108,465348899.0,0.9678664468190293,25.83001
SH.600079,人福医药,2023-02-03 00:00:00,25.91001,25.87001,26.03001,25.14001,17.771,0.00917,13369057,352700331.0,-0.805214415178525,26.08001
SH.600079,人福医药,2023-02-06 00:00:00,25.56001,25.40001,26.12001,25.18001,17.458,0.00826,12041156,315987668.0,-1.8167754863643224,25.87001
SH.600079,人福医药,2023-02-07 00:00:00,25.72001,25.30001,25.91001,25.08001,17.391,0.00568,8283842,217081679.0,-0.3937006324013314,25.40001
SH.600079,人福医药,2023-02-08 00:00:00,25.47001,25.53001,25.98001,25.24001,17.545,0.00866,12622540,333326187.0,0.9090905497665829,25.30001
SH.600079,人福医药,2023-02-09 00:00:00,25.44001,24.82001,25.49001,24.63001,17.071,0.01717,25027312,642030320.0,-2.7810408221540093,25.53001
SH.600079,人福医药,2023-02-10 00:00:00,24.56001,24.61001,24.97001,24.41001,16.931,0.01622,23633045,600172318.0,-0.846091520511075,24.82001
SH.600079,人福医药,2023-02-13 00:00:00,24.62001,24.96001,25.10001,24.41001,17.164,0.01723,25108605,642212434.0,1.4221855253208002,24.61001
SH.600079,人福医药,2023-02-14 00:00:00,25.05001,24.93001,25.35001,24.81001,17.144,0.01315,19159845,492951528.0,-0.12019225953836211,24.96001
SH.600079,人福医药,2023-02-15 00:00:00,24.91001,24.31001,25.03001,23.68001,16.731,0.02512,36604124,908057406.0,-2.4869625002156077,24.93001
SH.600079,人福医药,2023-02-16 00:00:00,24.40001,23.75001,24.71001,23.48001,16.357,0.01977,28818306,718050116.0,-2.3035778265825426,24.31001
SH.600079,人福医药,2023-02-17 00:00:00,23.64001,23.81001,24.09001,23.34001,16.397,0.01371,19975515,490119006.0,0.2526314725762167,23.75001
SH.600079,人福医药,2023-02-20 00:00:00,23.70001,23.97001,24.14001,23.45001,16.504,0.0128,18650009,458370220.0,0.6719862780402031,23.81001
SH.600079,人福医药,2023-02-21 00:00:00,23.97001,24.94001,25.03001,23.96001,17.151,0.01809,26360031,671706312.0,4.0467233847628865,23.97001
SH.600079,人福医药,2023-02-22 00:00:00,24.77001,24.63001,25.68001,24.58001,16.944,0.01571,22888932,591290796.0,-1.2429826611938097,24.94001
SH.600079,人福医药,2023-02-23 00:00:00,24.70001,24.58001,24.91001,24.36001,16.911,0.00575,8387025,212668724.0,-0.2030043836766496,24.63001
SH.600079,人福医药,2023-02-24 00:00:00,24.63001,24.95001,25.43001,24.63001,17.158,0.01391,20274364,522802169.0,1.5052882403221048,24.58001
SH.600079,人福医药,2023-02-27 00:00:00,25.20001,24.81001,25.57001,24.44001,17.064,0.01064,15499456,397668082.0,-0.5611220195903752,24.95001
SH.600079,人福医药,2023-02-28 00:00:00,24.89001,25.91001,26.43001,24.85001,17.798,0.01779,25919969,688570768.0,4.433694303226809,24.81001
SH.600079,人福医药,2023-03-01 00:00:00,26.11001,25.72001,26.18001,25.33001,17.671,0.01011,14737458,389364091.0,-0.7333073202210315,25.91001
SH.600079,人福医药,2023-03-02 00:00:00,25.70001,25.10001,25.70001,24.93001,17.258,0.00972,14161488,367521505.0,-2.410574490445367,25.72001
SH.600079,人福医药,2023-03-03 00:00:00,25.10001,25.04001,25.41001,24.93001,17.218,0.00568,8275233,214275934.0,-0.23904372946465866,25.10001
SH.600079,人福医药,2023-03-06 00:00:00,25.02001,25.80001,25.97001,24.81001,17.725,0.01429,20823798,550499852.0,3.0351425578504223,25.04001
SH.600079,人福医药,2023-03-07 00:00:00,25.76001,25.56001,26.03001,25.53001,17.565,0.00855,12460069,330537069.0,-0.9302321975844272,25.80001
SH.600079,人福医药,2023-03-08 00:00:00,25.36001,24.92001,25.52001,24.73001,17.138,0.00763,11115669,286933969.0,-2.5039113834462388,25.56001
SH.600079,人福医药,2023-03-09 00:00:00,25.11001,24.94001,25.16001,24.48001,17.151,0.00656,9566954,244998620.0,0.08025678962407949,24.92001
SH.600079,人福医药,2023-03-10 00:00:00,24.75001,24.95001,25.44001,24.35001,17.158,0.00676,9855588,253096642.0,0.0400962148772114,24.94001
SH.600079,人福医药,2023-03-13 00:00:00,24.76001,25.60001,25.90001,24.54001,17.591,0.01153,16807087,441942365.0,2.605209376669597,24.95001
SH.600079,人福医药,2023-03-14 00:00:00,25.60001,25.66001,26.35001,25.53001,17.631,0.01018,14840525,397245610.0,0.2343749084472964,25.60001
SH.600079,人福医药,2023-03-15 00:00:00,25.80001,25.93001,26.43001,25.74001,17.811,0.00693,10103546,271022544.0,1.0522209461336904,25.66001
SH.600079,人福医药,2023-03-16 00:00:00,25.93001,26.06001,26.54001,25.74001,17.898,0.00861,12549586,337201486.0,0.501349594543153,25.93001
SH.600079,人福医药,2023-03-17 00:00:00,25.97001,25.20001,26.18001,24.92001,17.324,0.01094,15942070,417939069.0,-3.3000754796333522,26.06001
SH.600079,人福医药,2023-03-20 00:00:00,25.08001,24.78001,25.08001,23.97001,17.044,0.01295,18871957,477646517.0,-1.6666660052912605,25.20001
SH.600079,人福医药,2023-03-21 00:00:00,24.74001,24.88001,25.44001,24.68001,17.111,0.00549,8001151,206560226.0,0.40355108815532303,24.78001
SH.600079,人福医药,2023-03-22 00:00:00,24.86001,25.05001,25.57001,24.81001,17.224,0.00592,8630196,223829660.0,0.683279468135269,24.88001
SH.600079,人福医药,2023-03-23 00:00:00,25.15001,25.18001,25.61001,24.95001,17.311,0.00689,10045968,261893174.0,0.5189618686778928,25.05001
SH.600079,人福医药,2023-03-24 00:00:00,25.28001,24.01001,25.54001,23.87001,16.291,0.01488,21681925,548449268.0,-4.64654303155558,25.18001
SH.600079,人福医药,2023-03-27 00:00:00,23.78001,23.71001,24.06001,22.80001,16.094,0.01448,21102718,513218071.0,-1.2494788631908136,24.01001
SH.600079,人福医药,2023-03-28 00:00:00,23.68001,24.44001,24.83001,23.61001,16.574,0.01086,15823524,397893759.0,3.0788683766898473,23.71001
SH.600079,人福医药,2023-03-29 00:00:00,24.47001,24.44001,24.83001,24.21001,16.574,0.00643,9370209,236555534.0,0.0,24.44001
SH.600079,人福医药,2023-03-30 00:00:00,24.46001,25.16001,25.20001,24.30001,17.047,0.0085,12393453,318061655.0,2.9459889746362578,24.44001
SH.600079,人福医药,2023-03-31 00:00:00,25.16001,26.01001,26.22001,25.16001,17.606,0.01067,15543038,415183073.0,3.3783770356212153,25.16001
SH.600079,人福医药,2023-04-03 00:00:00,26.00001,25.48001,26.02001,25.20001,17.258,0.00752,10959647,288413819.0,-2.0376770328039133,26.01001
SH.600079,人福医药,2023-04-04 00:00:00,25.48001,25.75001,26.08001,25.35001,17.435,0.00555,8081536,214067652.0,1.0596542152063504,25.48001
SH.600079,人福医药,2023-04-06 00:00:00,25.75001,26.03001,26.44001,25.38001,17.619,0.00737,10739854,286557345.0,1.0873782184939003,25.75001
SH.600079,人福医药,2023-04-07 00:00:00,26.04001,26.84001,27.23001,25.92001,18.152,0.01176,17141677,472438415.0,3.111792888285478,26.03001
SH.600079,人福医药,2023-04-10 00:00:00,26.85001,27.04001,27.37001,26.53001,18.284,0.00833,12138600,336494974.0,0.7451562052324098,26.84001
SH.600079,人福医药,2023-04-11 00:00:00,26.82001,26.67001,27.17001,26.45001,18.04,0.00669,9756744,267685689.0,-1.368342689222369,27.04001
SH.600079,人福医药,2023-04-12 00:00:00,26.86001,26.20001,26.87001,26.03001,17.731,0.00681,9920184,268345070.0,-1.7622790542635807,26.67001
SH.600079,人福医药,2023-04-13 00:00:00,26.27001,26.67001,26.82001,25.94001,18.04,0.00776,11303348,308291471.0,1.7938924450792286,26.20001
SH.600079,人福医药,2023-04-14 00:00:00,26.73001,27.00001,27.33001,26.73001,18.257,0.00966,14076758,392461971.0,1.2373448678871821,26.67001
SH.600079,人福医药,2023-04-17 00:00:00,26.98001,28.06001,28.06001,26.76001,18.954,0.01011,14736868,420766270.0,3.9259244718798207,27.00001
SH.600079,人福医药,2023-04-18 00:00:00,28.00001,26.90001,28.15001,26.85001,18.191,0.01081,15757209,441512738.0,-4.13399710121271,28.06001
SH.600079,人福医药,2023-04-19 00:00:00,26.99001,26.63001,27.31001,26.38001,18.014,0.00763,11118571,305212797.0,-1.0037170989899376,26.90001
SH.600079,人福医药,2023-04-20 00:00:00,26.64001,26.40001,26.97001,26.13001,17.863,0.00708,10312352,280101330.0,-0.8636872460806319,26.63001
SH.600079,人福医药,2023-04-21 00:00:00,26.42001,26.23001,26.88001,26.06001,17.751,0.00542,7904739,214981993.0,-0.6439391500230557,26.40001
SH.600079,人福医药,2023-04-24 00:00:00,26.23001,26.21001,26.97001,25.96001,17.738,0.00705,10268010,278893854.0,-0.0762485412700932,26.23001
SH.600079,人福医药,2023-04-25 00:00:00,26.23001,25.88001,26.26001,25.31001,17.521,0.0058,8459121,223844329.0,-1.2590609465620268,26.21001
SH.600079,人福医药,2023-04-26 00:00:00,25.88001,26.02001,26.35001,25.72001,17.613,0.00703,10249912,274770234.0,0.5409580599080162,25.88001
SH.600079,人福医药,2023-04-27 00:00:00,26.23001,26.74001,27.03001,26.20001,18.086,0.0089,12964538,355778034.0,2.7671011656029436,26.02001
SH.600079,人福医药,2023-04-28 00:00:00,27.38001,26.21001,27.68001,24.83001,19.707,0.02037,29693539,799807167.0,-1.9820486230184695,26.74001
SH.600079,人福医药,2023-05-04 00:00:00,25.89001,27.03001,27.51001,25.86001,20.306,0.01204,17540117,483925256.0,3.1285756853965347,26.21001
SH.600079,人福医药,2023-05-05 00:00:00,26.94001,26.41001,27.04001,26.08001,19.853,0.00678,9881134,268272997.0,-2.2937468391613653,27.03001
SH.600079,人福医药,2023-05-08 00:00:00,26.41001,26.05001,26.68001,25.73001,19.59,0.00583,8495794,228367295.0,-1.3631195141539114,26.41001
SH.600079,人福医药,2023-05-09 00:00:00,25.98001,25.32001,26.19001,25.14001,19.057,0.00882,12855726,336620858.0,-2.8023021872160525,26.05001
SH.600079,人福医药,2023-05-10 00:00:00,25.34001,25.41001,25.64001,25.09001,19.123,0.00427,6229124,162881630.0,0.3554500965836896,25.32001
SH.600079,人福医药,2023-05-11 00:00:00,25.32001,24.97001,26.17001,24.73001,18.802,0.0073,10641779,277570721.0,-1.731601050137333,25.41001
SH.600079,人福医药,2023-05-12 00:00:00,25.05001,24.75001,25.39001,24.65001,18.641,0.00667,9718214,249256237.0,-0.8810569158762808,24.97001
SH.600079,人福医药,2023-05-15 00:00:00,24.65001,25.11001,25.15001,24.43001,18.904,0.00556,8109081,207102068.0,1.4545448668505565,24.75001
SH.600079,人福医药,2023-05-16 00:00:00,25.13001,25.06001,25.57001,24.73001,18.867,0.0067,9766403,252070799.0,-0.19912377573724865,25.11001
SH.600079,人福医药,2023-05-17 00:00:00,24.93001,24.35001,24.93001,23.96001,18.349,0.01201,17502229,437774723.0,-2.833199188667512,25.06001
SH.600079,人福医药,2023-05-18 00:00:00,24.33001,24.41001,24.66001,24.14001,18.392,0.00618,9008641,226975335.0,0.24640646964826182,24.35001
SH.600079,人福医药,2023-05-19 00:00:00,24.48001,25.39001,25.78001,24.14001,19.108,0.01017,14816020,384239548.0,4.01474640936239,24.41001
SH.600079,人福医药,2023-05-22 00:00:00,24.62001,24.56001,24.86001,23.73001,18.502,0.01625,23678952,597307295.0,-3.2690022571869877,25.39001
SH.600079,人福医药,2023-05-23 00:00:00,24.67001,24.51001,25.13001,24.50001,18.466,0.00904,13169893,336331746.0,-0.20358297899714684,24.56001
SH.600079,人福医药,2023-05-24 00:00:00,24.39001,23.89001,24.41001,23.73001,18.013,0.00878,12800106,316416958.0,-2.5295787313020313,24.51001
SH.600079,人福医药,2023-05-25 00:00:00,23.86001,23.59001,23.91001,23.31001,17.794,0.00696,10139000,246273618.0,-1.2557550206132215,23.89001
SH.600079,人福医药,2023-05-26 00:00:00,23.73001,24.82001,25.13001,23.51001,18.692,0.01126,16413335,415592063.0,5.214071549778913,23.59001
SH.600079,人福医药,2023-05-29 00:00:00,24.83001,25.18001,25.23001,24.82001,18.955,0.00707,10306621,266428121.0,1.4504426065904061,24.82001
SH.600079,人福医药,2023-05-30 00:00:00,25.11001,25.29001,25.58001,24.83001,19.035,0.00718,10470363,271570611.0,0.4368544730522324,25.18001
SH.600079,人福医药,2023-05-31 00:00:00,25.23001,25.49001,25.86001,25.02001,19.181,0.00755,10997889,289671900.0,0.790826100899141,25.29001
SH.600079,人福医药,2023-06-01 00:00:00,25.08001,25.01001,26.08001,24.84001,18.831,0.00917,13357522,348067017.0,-1.883090669638813,25.49001
SH.600079,人福医药,2023-06-02 00:00:00,24.98001,24.79001,25.21001,24.48001,18.67,0.00756,11019410,283181384.0,-0.8796477890252838,25.01001
SH.600079,人福医药,2023-06-05 00:00:00,24.87001,26.44001,26.65001,24.54001,19.875,0.01664,24246899,647815233.0,6.6559069560682,24.79001
SH.600079,人福医药,2023-06-06 00:00:00,26.03001,25.96001,26.94001,25.85001,19.525,0.00887,12928307,351387629.0,-1.8154304782789434,26.44001
SH.600079,人福医药,2023-06-07 00:00:00,25.88001,25.88001,26.50001,25.69001,19.466,0.00763,11113363,297720634.0,-0.30816629115320776,25.96001
SH.600079,人福医药,2023-06-08 00:00:00,25.61001,25.99001,26.14001,25.49001,19.547,0.00716,10433357,277973546.0,0.4250384756420225,25.88001
SH.600079,人福医药,2023-06-09 00:00:00,25.86001,26.48001,27.08001,25.86001,19.905,0.01159,16894262,462899081.0,1.8853397901732183,25.99001
SH.600079,人福医药,2023-06-12 00:00:00,26.30001,26.43001,27.42001,26.13001,19.868,0.01447,21084967,578147856.0,-0.18882168095858237,26.48001
SH.600079,人福医药,2023-06-13 00:00:00,26.03001,25.48001,26.43001,25.18001,19.174,0.01302,18981667,501902795.0,-3.594398942717007,26.43001
SH.600079,人福医药,2023-06-14 00:00:00,25.20001,25.19001,25.78001,24.94001,18.962,0.01146,16707957,437052408.0,-1.1381471200364488,25.48001
SH.600079,人福医药,2023-06-15 00:00:00,25.24001,24.98001,25.31001,24.81001,18.809,0.00892,12999677,335632018.0,-0.833663821491142,25.19001
SH.600079,人福医药,2023-06-16 00:00:00,25.18,24.62,25.37,24.59,18.429,0.01142,16639939,423714041.0,-1.441192377424985,24.98001
SH.600079,人福医药,2023-06-19 00:00:00,24.69,25.17,25.42,24.44,18.831,0.00867,12642160,324787788.0,2.233956133225023,24.62
SH.600079,人福医药,2023-06-20 00:00:00,25.19,24.84,25.29,24.74,18.59,0.0054,7873929,201280475.0,-1.3110846245530468,25.17
SH.600079,人福医药,2023-06-21 00:00:00,24.75,24.52,25.16,24.47,18.356,0.00711,10361830,261913552.0,-1.2882447665056374,24.84
SH.600079,人福医药,2023-06-26 00:00:00,24.59,24.37,24.59,23.73,18.246,0.01195,17422320,430754273.0,-0.6117455138662259,24.52
SH.600079,人福医药,2023-06-27 00:00:00,24.39,24.87,25.11,24.19,18.612,0.00704,10265537,261076114.0,2.051702913418137,24.37
SH.600079,人福医药,2023-06-28 00:00:00,24.95,25.49,25.98,24.9,19.065,0.00961,14007841,366080316.0,2.4929634097305886,24.87
SH.600079,人福医药,2023-06-29 00:00:00,25.47,26.15,26.34,25.31,19.547,0.01051,15316709,408320199.0,2.5892506865437435,25.49
SH.600079,人福医药,2023-06-30 00:00:00,26.07,26.33,26.65,25.88,19.678,0.00947,13795371,372831091.0,0.6883365200764808,26.15
SH.600079,人福医药,2023-07-03 00:00:00,26.33,26.5,26.71,25.78,19.802,0.00731,10648123,286822374.0,0.6456513482719397,26.33
