code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600035,楚天高速,2022-10-21 00:00:00,2.84,2.85,2.89,2.83,6.973,0.00557,8969514,28622299.0,0.7067137809187285,2.83
SH.600035,楚天高速,2022-10-24 00:00:00,2.86,2.74,2.87,2.74,6.732,0.00955,15377280,48174663.0,-3.8596491228070127,2.85
SH.600035,楚天高速,2022-10-25 00:00:00,2.76,2.76,2.78,2.71,6.776,0.00587,9448540,29083519.0,0.7299270072992544,2.74
SH.600035,楚天高速,2022-10-26 00:00:00,2.77,2.75,2.8,2.75,6.754,0.00602,9700316,30127587.0,-0.36231884057970243,2.76
SH.600035,楚天高速,2022-10-27 00:00:00,2.76,2.79,2.8,2.75,6.842,0.00489,7866616,24464854.0,1.4545454545454557,2.75
SH.600035,楚天高速,2022-10-28 00:00:00,2.79,2.69,2.79,2.67,6.622,0.00815,13123352,40035187.0,-3.5842293906810068,2.79
SH.600035,楚天高速,2022-10-31 00:00:00,2.7,2.73,2.75,2.69,6.58,0.00605,9747003,29789388.0,1.4869888475836444,2.69
SH.600035,楚天高速,2022-11-01 00:00:00,2.73,2.77,2.78,2.73,6.666,0.00593,9542396,29447265.0,1.4652014652014667,2.73
SH.600035,楚天高速,2022-11-02 00:00:00,2.78,2.78,2.81,2.76,6.688,0.00835,13444111,41878808.0,0.36101083032490205,2.77
SH.600035,楚天高速,2022-11-03 00:00:00,2.76,2.77,2.79,2.75,6.666,0.00417,6718802,20835949.0,-0.35971223021581966,2.78
SH.600035,楚天高速,2022-11-04 00:00:00,2.78,2.81,2.82,2.77,6.752,0.00769,12375040,38762815.0,1.4440433212996402,2.77
SH.600035,楚天高速,2022-11-07 00:00:00,2.81,2.83,2.84,2.8,6.795,0.00624,10041484,31634405.0,0.7117437722419936,2.81
SH.600035,楚天高速,2022-11-08 00:00:00,2.83,2.82,2.84,2.8,6.774,0.0054,8700501,27329570.0,-0.35335689045937213,2.83
SH.600035,楚天高速,2022-11-09 00:00:00,2.83,2.81,2.83,2.81,6.752,0.00419,6740414,21214261.0,-0.35460992907800665,2.82
SH.600035,楚天高速,2022-11-10 00:00:00,2.8,2.84,2.86,2.78,6.817,0.0083,13362910,42128835.0,1.0676156583629823,2.81
SH.600035,楚天高速,2022-11-11 00:00:00,2.87,2.89,2.91,2.85,6.924,0.00879,14147566,45401685.0,1.7605633802816996,2.84
SH.600035,楚天高速,2022-11-14 00:00:00,2.89,2.88,2.92,2.86,6.903,0.00677,10895031,35010479.0,-0.3460207612456827,2.89
SH.600035,楚天高速,2022-11-15 00:00:00,2.87,2.89,2.9,2.85,6.924,0.00796,12813856,41103338.0,0.34722222222223026,2.88
SH.600035,楚天高速,2022-11-16 00:00:00,2.89,2.9,2.92,2.88,6.946,0.00712,11460976,37008890.0,0.34602076124566733,2.89
SH.600035,楚天高速,2022-11-17 00:00:00,2.88,2.91,2.93,2.88,6.967,0.00692,11146345,36085581.0,0.3448275862069045,2.9
SH.600035,楚天高速,2022-11-18 00:00:00,2.92,2.86,2.93,2.86,6.86,0.00556,8950200,28781686.0,-1.7182130584192532,2.91
SH.600035,楚天高速,2022-11-21 00:00:00,2.86,2.83,2.86,2.82,6.795,0.00696,11212605,35524952.0,-1.0489510489510423,2.86
SH.600035,楚天高速,2022-11-22 00:00:00,2.84,2.87,2.9,2.83,6.881,0.00939,15113058,48376546.0,1.413427561837457,2.83
SH.600035,楚天高速,2022-11-23 00:00:00,2.87,2.88,2.9,2.86,6.903,0.00839,13508812,43432022.0,0.34843205574912145,2.87
SH.600035,楚天高速,2022-11-24 00:00:00,2.9,2.89,2.92,2.88,6.924,0.00979,15768378,50955868.0,0.34722222222223026,2.88
SH.600035,楚天高速,2022-11-25 00:00:00,2.9,2.92,2.95,2.87,6.989,0.01036,16677640,54274249.0,1.0380622837370175,2.89
SH.600035,楚天高速,2022-11-28 00:00:00,2.92,2.92,2.94,2.86,6.989,0.00918,14782326,47780773.0,0.0,2.92
SH.600035,楚天高速,2022-11-29 00:00:00,2.92,2.96,2.98,2.92,7.075,0.01273,20500138,67427150.0,1.3698630136986314,2.92
SH.600035,楚天高速,2022-11-30 00:00:00,2.97,2.95,2.99,2.93,7.053,0.00813,13082395,43078796.0,-0.33783783783783067,2.96
SH.600035,楚天高速,2022-12-01 00:00:00,2.98,2.94,3.0,2.94,7.032,0.01012,16288000,53725320.0,-0.33898305084746544,2.95
SH.600035,楚天高速,2022-12-02 00:00:00,2.95,2.94,2.96,2.93,7.032,0.00657,10575601,34573711.0,0.0,2.94
SH.600035,楚天高速,2022-12-05 00:00:00,2.97,3.06,3.08,2.97,7.29,0.01444,23242695,77983517.0,4.081632653061228,2.94
SH.600035,楚天高速,2022-12-06 00:00:00,3.05,3.03,3.07,3.0,7.225,0.00901,14501955,48783117.0,-0.9803921568627533,3.06
SH.600035,楚天高速,2022-12-07 00:00:00,3.03,3.06,3.09,3.01,7.29,0.01174,18900760,63890312.0,0.9900990099009984,3.03
SH.600035,楚天高速,2022-12-08 00:00:00,3.05,3.13,3.14,3.05,7.44,0.01809,29128800,99993617.0,2.2875816993463998,3.06
SH.600035,楚天高速,2022-12-09 00:00:00,3.12,3.06,3.14,3.05,7.29,0.01255,20214490,68924888.0,-2.2364217252396115,3.13
SH.600035,楚天高速,2022-12-12 00:00:00,3.06,3.03,3.08,3.02,7.225,0.01023,16470110,55597328.0,-0.9803921568627533,3.06
SH.600035,楚天高速,2022-12-13 00:00:00,3.03,3.1,3.17,3.02,7.376,0.01717,27653197,95310293.0,2.31023102310232,3.03
SH.600035,楚天高速,2022-12-14 00:00:00,3.07,3.04,3.09,3.04,7.247,0.00918,14772903,50174713.0,-1.9354838709677438,3.1
SH.600035,楚天高速,2022-12-15 00:00:00,3.05,3.01,3.08,2.99,7.182,0.00774,12459021,41808669.0,-0.986842105263166,3.04
SH.600035,楚天高速,2022-12-16 00:00:00,3.0,3.05,3.06,2.96,7.268,0.00897,14435293,48446556.0,1.328903654485051,3.01
SH.600035,楚天高速,2022-12-19 00:00:00,3.06,2.98,3.07,2.95,7.118,0.00976,15721791,52313538.0,-2.2950819672131098,3.05
SH.600035,楚天高速,2022-12-20 00:00:00,2.99,2.97,3.0,2.94,7.096,0.0067,10785500,35631356.0,-0.3355704697986506,2.98
SH.600035,楚天高速,2022-12-21 00:00:00,2.98,2.99,3.03,2.96,7.139,0.00589,9479100,31532838.0,0.673400673400674,2.97
SH.600035,楚天高速,2022-12-22 00:00:00,3.0,2.95,3.03,2.93,7.053,0.00696,11210722,37002602.0,-1.3377926421404693,2.99
SH.600035,楚天高速,2022-12-23 00:00:00,2.94,2.92,2.96,2.89,6.989,0.00583,9385314,30517404.0,-1.0169491525423813,2.95
SH.600035,楚天高速,2022-12-26 00:00:00,2.91,2.94,2.96,2.91,7.032,0.00452,7270800,23742143.0,0.6849315068493157,2.92
SH.600035,楚天高速,2022-12-27 00:00:00,2.95,3.03,3.06,2.94,7.225,0.00933,15015114,50170860.0,3.0612244897959133,2.94
SH.600035,楚天高速,2022-12-28 00:00:00,3.02,3.03,3.05,2.98,7.225,0.00673,10836236,36265154.0,0.0,3.03
SH.600035,楚天高速,2022-12-29 00:00:00,3.03,3.01,3.03,2.97,7.182,0.00732,11792739,39100477.0,-0.6600660066006607,3.03
SH.600035,楚天高速,2022-12-30 00:00:00,3.0,3.06,3.06,2.98,7.29,0.01237,19923294,66928314.0,1.6611295681063212,3.01
SH.600035,楚天高速,2023-01-03 00:00:00,3.06,3.05,3.07,3.02,7.268,0.00986,15869604,53510176.0,-0.3267973856209226,3.06
SH.600035,楚天高速,2023-01-04 00:00:00,3.05,3.05,3.06,3.03,7.268,0.00512,8237972,27809140.0,0.0,3.05
SH.600035,楚天高速,2023-01-05 00:00:00,3.05,3.05,3.06,3.03,7.268,0.00789,12703073,42865538.0,0.0,3.05
SH.600035,楚天高速,2023-01-06 00:00:00,3.05,3.01,3.06,3.0,7.182,0.00694,11176096,37507844.0,-1.3114754098360668,3.05
SH.600035,楚天高速,2023-01-09 00:00:00,3.02,3.01,3.03,3.0,7.182,0.0052,8367886,27969614.0,0.0,3.01
SH.600035,楚天高速,2023-01-10 00:00:00,3.02,2.97,3.02,2.96,7.096,0.00853,13733700,45439027.0,-1.3289036544850363,3.01
SH.600035,楚天高速,2023-01-11 00:00:00,2.97,2.97,2.99,2.95,7.096,0.00504,8118100,26833416.0,0.0,2.97
SH.600035,楚天高速,2023-01-12 00:00:00,2.96,2.94,2.98,2.92,7.032,0.00609,9800900,32102248.0,-1.0101010101010184,2.97
SH.600035,楚天高速,2023-01-13 00:00:00,2.94,2.96,2.97,2.93,7.075,0.0056,9015986,29618680.0,0.680272108843538,2.94
SH.600035,楚天高速,2023-01-16 00:00:00,2.96,2.98,3.0,2.95,7.118,0.00891,14353315,47472920.0,0.6756756756756763,2.96
SH.600035,楚天高速,2023-01-17 00:00:00,2.99,3.0,3.01,2.97,7.161,0.00497,7997831,26563101.0,0.671140939597316,2.98
SH.600035,楚天高速,2023-01-18 00:00:00,3.0,3.02,3.02,2.99,7.204,0.00532,8571883,28640474.0,0.6666666666666672,3.0
SH.600035,楚天高速,2023-01-19 00:00:00,3.01,3.03,3.04,3.0,7.225,0.00636,10243178,34376664.0,0.33112582781456246,3.02
SH.600035,楚天高速,2023-01-20 00:00:00,3.03,3.05,3.06,3.02,7.268,0.00696,11199806,37753613.0,0.6600660066006607,3.03
SH.600035,楚天高速,2023-01-30 00:00:00,3.08,3.05,3.09,3.04,7.268,0.00918,14784767,50090472.0,0.0,3.05
SH.600035,楚天高速,2023-01-31 00:00:00,3.04,3.06,3.08,3.03,7.29,0.00623,10025310,33963325.0,0.327868852459024,3.05
SH.600035,楚天高速,2023-02-01 00:00:00,3.07,3.07,3.08,3.04,7.311,0.00668,10759316,36476659.0,0.32679738562090804,3.06
SH.600035,楚天高速,2023-02-02 00:00:00,3.08,3.06,3.08,3.05,7.29,0.00809,13026662,44260679.0,-0.3257328990227944,3.07
SH.600035,楚天高速,2023-02-03 00:00:00,3.07,3.03,3.07,3.01,7.225,0.00707,11377762,38236212.0,-0.9803921568627533,3.06
SH.600035,楚天高速,2023-02-06 00:00:00,3.02,3.05,3.08,3.01,7.268,0.00894,14402408,48688812.0,0.6600660066006607,3.03
SH.600035,楚天高速,2023-02-07 00:00:00,3.05,3.06,3.07,3.04,7.29,0.00462,7437849,25134491.0,0.327868852459024,3.05
SH.600035,楚天高速,2023-02-08 00:00:00,3.07,3.04,3.08,3.04,7.247,0.00547,8803500,29833403.0,-0.6535947712418306,3.06
SH.600035,楚天高速,2023-02-09 00:00:00,3.04,3.05,3.06,3.02,7.268,0.00533,8584449,28995541.0,0.3289473684210456,3.04
SH.600035,楚天高速,2023-02-10 00:00:00,3.05,3.06,3.08,3.05,7.29,0.0059,9505772,32262460.0,0.327868852459024,3.05
SH.600035,楚天高速,2023-02-13 00:00:00,3.07,3.07,3.08,3.05,7.311,0.00827,13308238,45182891.0,0.32679738562090804,3.06
SH.600035,楚天高速,2023-02-14 00:00:00,3.08,3.08,3.09,3.06,7.333,0.00791,12743991,43377964.0,0.3257328990228089,3.07
SH.600035,楚天高速,2023-02-15 00:00:00,3.08,3.05,3.08,3.04,7.268,0.00792,12749100,43188504.0,-0.9740259740259821,3.08
SH.600035,楚天高速,2023-02-16 00:00:00,3.06,3.01,3.09,2.98,7.182,0.01525,24561393,83022215.0,-1.3114754098360668,3.05
SH.600035,楚天高速,2023-02-17 00:00:00,3.01,3.0,3.04,2.98,7.161,0.00784,12623428,42133208.0,-0.3322259136212554,3.01
SH.600035,楚天高速,2023-02-20 00:00:00,3.0,3.05,3.05,2.98,7.268,0.00932,15014068,50325499.0,1.6666666666666607,3.0
SH.600035,楚天高速,2023-02-21 00:00:00,3.05,3.07,3.08,3.04,7.311,0.00959,15443082,52421987.0,0.6557377049180334,3.05
SH.600035,楚天高速,2023-02-22 00:00:00,3.06,3.08,3.09,3.05,7.333,0.0083,13364696,45495249.0,0.3257328990228089,3.07
SH.600035,楚天高速,2023-02-23 00:00:00,3.09,3.08,3.1,3.06,7.333,0.00716,11525440,39303650.0,0.0,3.08
SH.600035,楚天高速,2023-02-24 00:00:00,3.09,3.07,3.09,3.05,7.311,0.00549,8846700,30099172.0,-0.32467532467533217,3.08
SH.600035,楚天高速,2023-02-27 00:00:00,3.07,3.06,3.09,3.05,7.29,0.00553,8909664,30304318.0,-0.3257328990227944,3.07
SH.600035,楚天高速,2023-02-28 00:00:00,3.08,3.1,3.1,3.07,7.376,0.00687,11061699,37788363.0,1.3071895424836613,3.06
SH.600035,楚天高速,2023-03-01 00:00:00,3.1,3.15,3.16,3.09,7.483,0.0125,20132191,69746017.0,1.6129032258064457,3.1
SH.600035,楚天高速,2023-03-02 00:00:00,3.16,3.23,3.31,3.15,7.655,0.01982,31904882,113741599.0,2.539682539682542,3.15
SH.600035,楚天高速,2023-03-03 00:00:00,3.26,3.26,3.27,3.21,7.72,0.01053,16955611,60512974.0,0.9287925696594366,3.23
SH.600035,楚天高速,2023-03-06 00:00:00,3.26,3.25,3.29,3.23,7.698,0.00915,14733848,52820916.0,-0.3067484662576622,3.26
SH.600035,楚天高速,2023-03-07 00:00:00,3.26,3.23,3.29,3.21,7.655,0.01364,21959983,78738374.0,-0.6153846153846159,3.25
SH.600035,楚天高速,2023-03-08 00:00:00,3.22,3.26,3.27,3.21,7.72,0.011,17713004,63304481.0,0.9287925696594366,3.23
SH.600035,楚天高速,2023-03-09 00:00:00,3.25,3.26,3.27,3.22,7.72,0.00787,12674320,45355087.0,0.0,3.26
SH.600035,楚天高速,2023-03-10 00:00:00,3.24,3.22,3.26,3.2,7.634,0.00887,14287712,50783265.0,-1.2269938650306624,3.26
SH.600035,楚天高速,2023-03-13 00:00:00,3.21,3.27,3.27,3.21,7.741,0.01164,18733912,66898452.0,1.5527950310558951,3.22
SH.600035,楚天高速,2023-03-14 00:00:00,3.26,3.27,3.3,3.23,7.741,0.0101,16267752,58521489.0,0.0,3.27
SH.600035,楚天高速,2023-03-15 00:00:00,3.27,3.32,3.32,3.24,7.849,0.01067,17186137,62105665.0,1.5290519877675788,3.27
SH.600035,楚天高速,2023-03-16 00:00:00,3.3,3.29,3.35,3.28,7.784,0.00939,15115700,54967824.0,-0.9036144578313196,3.32
SH.600035,楚天高速,2023-03-17 00:00:00,3.3,3.32,3.34,3.29,7.849,0.00967,15571118,56803903.0,0.9118541033434591,3.29
SH.600035,楚天高速,2023-03-20 00:00:00,3.32,3.29,3.4,3.27,7.784,0.01085,17466169,63748307.0,-0.9036144578313196,3.32
SH.600035,楚天高速,2023-03-21 00:00:00,3.29,3.24,3.31,3.22,7.677,0.01009,16246880,58171284.0,-1.5197568389057698,3.29
SH.600035,楚天高速,2023-03-22 00:00:00,3.25,3.26,3.28,3.23,7.72,0.00901,14510197,52032853.0,0.6172839506172707,3.24
SH.600035,楚天高速,2023-03-23 00:00:00,3.26,3.27,3.28,3.23,7.741,0.00794,12783927,45794493.0,0.3067484662576758,3.26
SH.600035,楚天高速,2023-03-24 00:00:00,3.27,3.22,3.28,3.21,7.634,0.00986,15880845,56555849.0,-1.5290519877675788,3.27
SH.600035,楚天高速,2023-03-27 00:00:00,3.24,3.17,3.26,3.15,7.526,0.01032,16619709,58425693.0,-1.5527950310559087,3.22
SH.600035,楚天高速,2023-03-28 00:00:00,3.18,3.15,3.19,3.12,7.483,0.00836,13461400,46789113.0,-0.6309148264984233,3.17
SH.600035,楚天高速,2023-03-29 00:00:00,3.15,3.11,3.15,3.09,7.397,0.00786,12654411,43618021.0,-1.269841269841271,3.15
SH.600035,楚天高速,2023-03-30 00:00:00,3.11,3.11,3.12,3.07,7.397,0.0075,12081779,41351409.0,0.0,3.11
SH.600035,楚天高速,2023-03-31 00:00:00,3.11,3.16,3.17,3.1,7.505,0.00732,11792921,40966063.0,1.6077170418006517,3.11
SH.600035,楚天高速,2023-04-03 00:00:00,3.16,3.18,3.21,3.15,7.548,0.00758,12210580,42923484.0,0.6329113924050638,3.16
SH.600035,楚天高速,2023-04-04 00:00:00,3.18,3.22,3.28,3.17,7.634,0.01312,21123512,75281339.0,1.2578616352201268,3.18
SH.600035,楚天高速,2023-04-06 00:00:00,3.22,3.2,3.22,3.18,7.591,0.00762,12267987,43235140.0,-0.6211180124223608,3.22
SH.600035,楚天高速,2023-04-07 00:00:00,3.2,3.17,3.2,3.14,7.526,0.00738,11877000,41579459.0,-0.9375000000000078,3.2
SH.600035,楚天高速,2023-04-10 00:00:00,3.16,3.13,3.18,3.12,7.44,0.00913,14698000,51072959.0,-1.2618296529968467,3.17
SH.600035,楚天高速,2023-04-11 00:00:00,3.13,3.11,3.13,3.08,7.397,0.00983,15830000,54343344.0,-0.6389776357827481,3.13
SH.600035,楚天高速,2023-04-12 00:00:00,3.11,3.19,3.19,3.1,7.569,0.01122,18063839,62976446.0,2.572347266881031,3.11
SH.600035,楚天高速,2023-04-13 00:00:00,3.18,3.19,3.22,3.17,7.569,0.0065,10459581,36883725.0,0.0,3.19
SH.600035,楚天高速,2023-04-14 00:00:00,3.2,3.18,3.22,3.15,7.548,0.00719,11577521,40649761.0,-0.3134796238244447,3.19
SH.600035,楚天高速,2023-04-17 00:00:00,3.18,3.26,3.26,3.17,7.72,0.0125,20119956,71763617.0,2.5157232704402395,3.18
SH.600035,楚天高速,2023-04-18 00:00:00,3.25,3.27,3.28,3.23,7.741,0.00696,11205012,40142932.0,0.3067484662576758,3.26
SH.600035,楚天高速,2023-04-19 00:00:00,3.27,3.26,3.31,3.25,7.72,0.00787,12670325,45713132.0,-0.3058103975535239,3.27
SH.600035,楚天高速,2023-04-20 00:00:00,3.26,3.3,3.3,3.22,7.806,0.00902,14519790,52127913.0,1.2269938650306762,3.26
SH.600035,楚天高速,2023-04-21 00:00:00,3.3,3.24,3.33,3.22,7.677,0.00965,15538421,56018875.0,-1.8181818181818064,3.3
SH.600035,楚天高速,2023-04-24 00:00:00,3.25,3.26,3.3,3.2,7.72,0.012,19322810,69236944.0,0.6172839506172707,3.24
SH.600035,楚天高速,2023-04-25 00:00:00,3.27,3.27,3.3,3.21,7.741,0.01034,16652952,59740918.0,0.3067484662576758,3.26
SH.600035,楚天高速,2023-04-26 00:00:00,3.27,3.3,3.32,3.24,7.806,0.0113,18198039,65776692.0,0.9174311926605444,3.27
SH.600035,楚天高速,2023-04-27 00:00:00,3.31,3.34,3.36,3.3,7.892,0.01104,17772197,65000103.0,1.2121212121212133,3.3
SH.600035,楚天高速,2023-04-28 00:00:00,3.54,3.71,3.71,3.49,7.844,0.0348,56028430,222997951.0,11.07784431137725,3.34
SH.600035,楚天高速,2023-05-04 00:00:00,3.79,4.0,4.03,3.75,8.407,0.07618,122650923,522223015.0,7.816711590296498,3.71
SH.600035,楚天高速,2023-05-05 00:00:00,3.97,4.07,4.15,3.96,8.543,0.05801,93402800,408175751.0,1.750000000000007,4.0
SH.600035,楚天高速,2023-05-08 00:00:00,4.06,4.19,4.28,4.0,8.776,0.04683,75408497,339696153.0,2.948402948402951,4.07
SH.600035,楚天高速,2023-05-09 00:00:00,4.21,4.05,4.27,4.04,8.504,0.04795,77206412,346305977.0,-3.341288782816242,4.19
SH.600035,楚天高速,2023-05-10 00:00:00,4.1,4.06,4.18,4.0,8.524,0.03057,49217310,216979827.0,0.24691358024690832,4.05
SH.600035,楚天高速,2023-05-11 00:00:00,4.11,4.09,4.13,4.0,8.582,0.01852,29822395,131310585.0,0.7389162561576417,4.06
SH.600035,楚天高速,2023-05-12 00:00:00,4.1,4.04,4.25,4.03,8.485,0.02311,37210244,166040221.0,-1.222493887530558,4.09
SH.600035,楚天高速,2023-05-15 00:00:00,4.07,4.06,4.09,3.97,8.524,0.02065,33246132,145150086.0,0.4950495049504845,4.04
SH.600035,楚天高速,2023-05-16 00:00:00,4.07,3.99,4.09,3.94,8.388,0.01699,27360208,118265913.0,-1.7241379310344682,4.06
SH.600035,楚天高速,2023-05-17 00:00:00,3.97,4.0,4.04,3.92,8.407,0.01336,21518602,92971013.0,0.25062656641603476,3.99
SH.600035,楚天高速,2023-05-18 00:00:00,4.01,3.95,4.04,3.92,8.31,0.01008,16222828,69550540.0,-1.2499999999999956,4.0
SH.600035,楚天高速,2023-05-19 00:00:00,3.93,3.84,3.94,3.81,8.097,0.01325,21334454,89355634.0,-2.784810126582286,3.95
SH.600035,楚天高速,2023-05-22 00:00:00,3.85,3.79,3.88,3.77,8.0,0.01164,18737735,77505053.0,-1.3020833333333286,3.84
SH.600035,楚天高速,2023-05-23 00:00:00,3.79,3.75,3.82,3.73,7.922,0.01164,18745100,76975715.0,-1.0554089709762544,3.79
SH.600035,楚天高速,2023-05-24 00:00:00,3.73,3.67,3.75,3.64,7.766,0.015,24154195,96962350.0,-2.1333333333333355,3.75
SH.600035,楚天高速,2023-05-25 00:00:00,3.66,3.68,3.7,3.64,7.786,0.00994,16007618,64009268.0,0.27247956403270385,3.67
SH.600035,楚天高速,2023-05-26 00:00:00,3.67,3.7,3.74,3.61,7.825,0.01017,16370006,65515351.0,0.5434782608695656,3.68
SH.600035,楚天高速,2023-05-29 00:00:00,3.69,3.74,3.81,3.68,7.902,0.01036,16674268,68120899.0,1.081081081081082,3.7
SH.600035,楚天高速,2023-05-30 00:00:00,3.73,3.78,3.8,3.71,7.98,0.00911,14662005,59908006.0,1.069518716577529,3.74
SH.600035,楚天高速,2023-05-31 00:00:00,3.77,3.8,3.81,3.74,8.019,0.00754,12137430,49873503.0,0.5291005291005296,3.78
SH.600035,楚天高速,2023-06-01 00:00:00,3.81,3.8,3.85,3.75,8.019,0.00826,13300594,54897109.0,0.0,3.8
SH.600035,楚天高速,2023-06-02 00:00:00,3.8,3.81,3.88,3.79,8.038,0.01005,16184541,67387727.0,0.2631578947368482,3.8
SH.600035,楚天高速,2023-06-05 00:00:00,3.79,3.88,3.92,3.79,8.174,0.00904,14559316,61192802.0,1.8372703412073448,3.81
SH.600035,楚天高速,2023-06-06 00:00:00,3.87,3.81,3.9,3.79,8.038,0.00941,15157524,63263058.0,-1.8041237113402022,3.88
SH.600035,楚天高速,2023-06-07 00:00:00,3.8,3.94,3.95,3.8,8.291,0.01053,16947473,71731113.0,3.4120734908136456,3.81
SH.600035,楚天高速,2023-06-08 00:00:00,3.92,3.95,4.01,3.88,8.31,0.01077,17334752,74094293.0,0.25380710659899064,3.94
SH.600035,楚天高速,2023-06-09 00:00:00,3.98,3.92,4.01,3.89,8.252,0.0106,17068480,73015971.0,-0.7594936708860822,3.95
SH.600035,楚天高速,2023-06-12 00:00:00,3.89,3.83,3.91,3.81,8.077,0.01194,19226784,80282491.0,-2.295918367346935,3.92
SH.600035,楚天高速,2023-06-13 00:00:00,3.84,3.81,3.87,3.78,8.038,0.00902,14527480,60304795.0,-0.522193211488251,3.83
SH.600035,楚天高速,2023-06-14 00:00:00,3.83,3.8,3.85,3.77,8.019,0.00601,9678300,40016305.0,-0.2624671916010559,3.81
SH.600035,楚天高速,2023-06-15 00:00:00,3.79,3.74,3.81,3.71,7.902,0.00918,14773423,60172189.0,-1.5789473684210422,3.8
SH.600035,楚天高速,2023-06-16 00:00:00,3.78,3.75,3.84,3.73,7.65,0.00935,15051529,59916248.0,0.2673796791443793,3.74
SH.600035,楚天高速,2023-06-19 00:00:00,3.78,3.73,3.79,3.7,7.611,0.00915,14731300,57737254.0,-0.5333333333333339,3.75
SH.600035,楚天高速,2023-06-20 00:00:00,3.72,3.67,3.73,3.65,7.495,0.00823,13245668,51213908.0,-1.6085790884718514,3.73
SH.600035,楚天高速,2023-06-21 00:00:00,3.68,3.64,3.71,3.64,7.436,0.00561,9032998,34836024.0,-0.8174386920980874,3.67
SH.600035,楚天高速,2023-06-26 00:00:00,3.67,3.62,3.68,3.59,7.398,0.00796,12819914,49028509.0,-0.5494505494505499,3.64
SH.600035,楚天高速,2023-06-27 00:00:00,3.62,3.78,3.81,3.62,7.708,0.01057,17019343,67193674.0,4.419889502762422,3.62
SH.600035,楚天高速,2023-06-28 00:00:00,3.81,3.86,3.89,3.74,7.864,0.01,16094780,64472399.0,2.1164021164021185,3.78
SH.600035,楚天高速,2023-06-29 00:00:00,3.86,3.83,3.87,3.81,7.805,0.00597,9606826,38699532.0,-0.7772020725388551,3.86
SH.600035,楚天高速,2023-06-30 00:00:00,3.83,3.89,3.92,3.82,7.922,0.01048,16876070,68627769.0,1.5665796344647531,3.83
SH.600035,楚天高速,2023-07-03 00:00:00,3.9,3.93,3.98,3.9,8.0,0.00878,14143595,58500334.0,1.0282776349614406,3.89
SH.600035,楚天高速,2023-07-04 00:00:00,3.96,3.86,3.96,3.84,7.864,0.00744,11984100,48740056.0,-1.781170483460567,3.93
SH.600035,楚天高速,2023-07-05 00:00:00,3.85,3.86,3.89,3.84,7.864,0.00493,7944150,32191666.0,0.0,3.86
SH.600035,楚天高速,2023-07-06 00:00:00,3.83,3.85,3.87,3.82,7.844,0.00548,8829189,35667295.0,-0.25906735751294785,3.86
SH.600035,楚天高速,2023-07-07 00:00:00,3.84,3.89,3.93,3.83,7.922,0.00624,10040300,41035895.0,1.0389610389610398,3.85
SH.600035,楚天高速,2023-07-10 00:00:00,3.88,3.93,3.96,3.85,8.0,0.00851,13706988,55947943.0,1.0282776349614406,3.89
SH.600035,楚天高速,2023-07-11 00:00:00,3.92,3.9,3.93,3.88,7.941,0.00483,7782700,31838732.0,-0.7633587786259605,3.93
SH.600035,楚天高速,2023-07-12 00:00:00,3.88,3.82,3.91,3.81,7.786,0.00619,9968512,40278427.0,-2.051282051282053,3.9
SH.600035,楚天高速,2023-07-13 00:00:00,3.83,3.9,3.91,3.83,7.941,0.0064,10299498,41851844.0,2.094240837696337,3.82
SH.600035,楚天高速,2023-07-14 00:00:00,3.9,3.88,3.9,3.85,7.902,0.00596,9595292,39025037.0,-0.5128205128205132,3.9
SH.600035,楚天高速,2023-07-17 00:00:00,3.88,3.87,3.88,3.81,7.883,0.00728,11714961,47355458.0,-0.25773195876288113,3.88
SH.600035,楚天高速,2023-07-18 00:00:00,3.87,3.9,3.91,3.86,7.941,0.00557,8970704,36586669.0,0.7751937984496073,3.87
SH.600035,楚天高速,2023-07-19 00:00:00,3.91,3.94,3.95,3.9,8.019,0.00665,10703986,44103572.0,1.0256410256410264,3.9
SH.600035,楚天高速,2023-07-20 00:00:00,3.95,3.89,3.96,3.87,7.922,0.00558,8982546,36823379.0,-1.2690355329949194,3.94
SH.600035,楚天高速,2023-07-21 00:00:00,3.89,3.9,3.92,3.86,7.941,0.00556,8952184,36563312.0,0.2570694087403544,3.89
SH.600035,楚天高速,2023-07-24 00:00:00,3.89,3.95,3.98,3.87,8.038,0.00857,13793304,56975965.0,1.282051282051289,3.9
SH.600035,楚天高速,2023-07-25 00:00:00,3.94,3.96,3.99,3.92,8.058,0.00847,13643760,56411272.0,0.2531645569620199,3.95
SH.600035,楚天高速,2023-07-26 00:00:00,3.96,3.94,3.99,3.92,8.019,0.00699,11257100,46585327.0,-0.5050505050505055,3.96
SH.600035,楚天高速,2023-07-27 00:00:00,3.95,3.93,3.96,3.9,8.0,0.00739,11904708,49025240.0,-0.25380710659897937,3.94
SH.600035,楚天高速,2023-07-28 00:00:00,3.91,3.99,4.0,3.89,8.116,0.00874,14074075,58473303.0,1.5267175572519098,3.93
SH.600035,楚天高速,2023-07-31 00:00:00,3.99,4.02,4.04,3.97,8.174,0.0114,18358404,77058180.0,0.7518796992481042,3.99
SH.600035,楚天高速,2023-08-01 00:00:00,4.03,4.05,4.07,3.99,8.233,0.01215,19569892,82789634.0,0.7462686567164242,4.02
