code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600025,华能水电,2022-10-24 00:00:00,6.355,6.185,6.405,6.145,16.855,0.00277,49832464,329973172.0,-2.9803921568627514,6.375
SH.600025,华能水电,2022-10-25 00:00:00,6.175,6.355,6.375,6.165,17.293,0.00219,39374465,261599021.0,2.7485852869846537,6.185
SH.600025,华能水电,2022-10-26 00:00:00,6.335,6.335,6.395,6.325,17.242,0.00154,27759070,186132499.0,-0.3147128245476076,6.355
SH.600025,华能水电,2022-10-27 00:00:00,6.325,6.275,6.365,6.255,17.087,0.00172,30946994,205801724.0,-0.9471191791633718,6.335
SH.600025,华能水电,2022-10-28 00:00:00,6.245,6.115,6.265,6.105,16.761,0.00218,39235670,255928179.0,-2.549800796812751,6.275
SH.600025,华能水电,2022-10-31 00:00:00,6.075,6.015,6.125,5.985,16.502,0.00166,29858301,190908235.0,-1.6353229762878254,6.115
SH.600025,华能水电,2022-11-01 00:00:00,6.005,6.045,6.065,5.915,16.58,0.00191,34427409,218406623.0,0.4987531172069867,6.015
SH.600025,华能水电,2022-11-02 00:00:00,6.005,6.175,6.205,5.975,16.917,0.00151,27134597,174047433.0,2.1505376344086002,6.045
SH.600025,华能水电,2022-11-03 00:00:00,6.125,6.085,6.135,6.065,16.683,0.00142,25569458,165006446.0,-1.4574898785425079,6.175
SH.600025,华能水电,2022-11-04 00:00:00,6.085,6.235,6.255,6.065,17.072,0.00135,24288775,158941735.0,2.465078060805265,6.085
SH.600025,华能水电,2022-11-07 00:00:00,6.215,6.295,6.325,6.175,17.227,0.00132,23683940,156295302.0,0.9623095429029609,6.235
SH.600025,华能水电,2022-11-08 00:00:00,6.275,6.215,6.295,6.175,17.02,0.0011,19718528,129674866.0,-1.2708498808578248,6.295
SH.600025,华能水电,2022-11-09 00:00:00,6.225,6.145,6.225,6.125,16.839,0.00078,14084694,91737045.0,-1.126307320997591,6.215
SH.600025,华能水电,2022-11-10 00:00:00,6.125,6.085,6.135,6.035,16.683,0.00106,19121675,122812728.0,-0.9764035801464543,6.145
SH.600025,华能水电,2022-11-11 00:00:00,6.145,6.175,6.205,6.135,16.917,0.00166,29950720,195418496.0,1.4790468364831528,6.085
SH.600025,华能水电,2022-11-14 00:00:00,6.195,6.135,6.235,6.125,16.813,0.00118,21166499,138068855.0,-0.6477732793522273,6.175
SH.600025,华能水电,2022-11-15 00:00:00,6.125,6.175,6.175,6.085,16.917,0.00211,37943865,246270290.0,0.6519967400163005,6.135
SH.600025,华能水电,2022-11-16 00:00:00,6.185,6.225,6.335,6.155,17.046,0.00185,33272513,220214130.0,0.8097165991902806,6.175
SH.600025,华能水电,2022-11-17 00:00:00,6.215,6.145,6.245,6.105,16.839,0.00135,24362227,158715591.0,-1.2851405622489973,6.225
SH.600025,华能水电,2022-11-18 00:00:00,6.155,6.145,6.165,6.095,16.839,0.00098,17569610,114047668.0,0.0,6.145
SH.600025,华能水电,2022-11-21 00:00:00,6.115,6.155,6.165,6.085,16.865,0.00082,14805401,96200070.0,0.16273393002442108,6.145
SH.600025,华能水电,2022-11-22 00:00:00,6.145,6.235,6.265,6.135,17.072,0.00118,21289272,139865035.0,1.2997562956945585,6.155
SH.600025,华能水电,2022-11-23 00:00:00,6.235,6.385,6.465,6.225,17.461,0.00208,37522272,252536948.0,2.405773857257409,6.235
SH.600025,华能水电,2022-11-24 00:00:00,6.435,6.355,6.435,6.335,17.383,0.00089,15943996,107283377.0,-0.4698512137822923,6.385
SH.600025,华能水电,2022-11-25 00:00:00,6.365,6.445,6.445,6.315,17.616,0.00115,20755377,140429690.0,1.4162077104641992,6.355
SH.600025,华能水电,2022-11-28 00:00:00,6.395,6.425,6.445,6.265,17.564,0.00179,32130008,216495243.0,-0.31031807602793576,6.445
SH.600025,华能水电,2022-11-29 00:00:00,6.405,6.395,6.455,6.375,17.487,0.00124,22294598,150624296.0,-0.4669260700389144,6.425
SH.600025,华能水电,2022-11-30 00:00:00,6.395,6.395,6.425,6.345,17.487,0.00132,23683642,159637987.0,0.0,6.395
SH.600025,华能水电,2022-12-01 00:00:00,6.415,6.395,6.425,6.355,17.487,0.00116,20825511,140626295.0,0.0,6.395
SH.600025,华能水电,2022-12-02 00:00:00,6.425,6.375,6.425,6.335,17.435,0.0009,16132483,108544981.0,-0.3127443315089848,6.395
SH.600025,华能水电,2022-12-05 00:00:00,6.385,6.445,6.465,6.375,17.616,0.00166,29794750,202185510.0,1.098039215686279,6.375
SH.600025,华能水电,2022-12-06 00:00:00,6.455,6.375,6.475,6.365,17.435,0.00129,23290093,157762830.0,-1.0861132660977546,6.445
SH.600025,华能水电,2022-12-07 00:00:00,6.365,6.345,6.385,6.315,17.357,0.00115,20757292,139112439.0,-0.4705882352941215,6.375
SH.600025,华能水电,2022-12-08 00:00:00,6.355,6.415,6.435,6.355,17.538,0.00118,21228222,143695736.0,1.1032308904649375,6.345
SH.600025,华能水电,2022-12-09 00:00:00,6.415,6.375,6.455,6.365,17.435,0.00109,19574591,132093414.0,-0.6235385814497277,6.415
SH.600025,华能水电,2022-12-12 00:00:00,6.375,6.315,6.395,6.295,17.279,0.0011,19820439,132695924.0,-0.9411764705882292,6.375
SH.600025,华能水电,2022-12-13 00:00:00,6.305,6.325,6.355,6.295,17.305,0.00047,8504296,56796719.0,0.15835312747426422,6.315
SH.600025,华能水电,2022-12-14 00:00:00,6.325,6.375,6.375,6.315,17.435,0.00063,11282645,75652814.0,0.7905138339920921,6.325
SH.600025,华能水电,2022-12-15 00:00:00,6.375,6.255,6.385,6.255,17.124,0.00074,13355967,88775113.0,-1.8823529411764721,6.375
SH.600025,华能水电,2022-12-16 00:00:00,6.255,6.285,6.325,6.225,17.202,0.00062,11098585,73664363.0,0.4796163069544404,6.255
SH.600025,华能水电,2022-12-19 00:00:00,6.225,5.955,6.255,5.955,16.347,0.00282,50771872,325666376.0,-5.250596658711218,6.285
SH.600025,华能水电,2022-12-20 00:00:00,5.945,5.885,5.955,5.845,16.165,0.00139,25064871,156624518.0,-1.1754827875734726,5.955
SH.600025,华能水电,2022-12-21 00:00:00,5.885,5.885,5.965,5.875,16.165,0.00066,11920544,74718851.0,0.0,5.885
SH.600025,华能水电,2022-12-22 00:00:00,5.895,5.835,5.945,5.795,16.036,0.0012,21661580,134622742.0,-0.8496176720475757,5.885
SH.600025,华能水电,2022-12-23 00:00:00,5.825,5.845,5.865,5.805,16.062,0.00061,10935813,67794811.0,0.17137960582690295,5.835
SH.600025,华能水电,2022-12-26 00:00:00,5.845,5.955,5.955,5.795,16.347,0.00081,14617938,91062428.0,1.8819503849444024,5.845
SH.600025,华能水电,2022-12-27 00:00:00,5.945,6.115,6.115,5.915,16.761,0.00102,18400911,117997641.0,2.6868178001679284,5.955
SH.600025,华能水电,2022-12-28 00:00:00,6.095,6.185,6.255,6.045,16.943,0.00155,27905846,182443004.0,1.1447260834014619,6.115
SH.600025,华能水电,2022-12-29 00:00:00,6.135,6.185,6.245,6.115,16.943,0.0008,14446320,94562414.0,0.0,6.185
SH.600025,华能水电,2022-12-30 00:00:00,6.215,6.245,6.285,6.205,17.098,0.00099,17746011,117095805.0,0.9700889248181164,6.185
SH.600025,华能水电,2023-01-03 00:00:00,6.265,6.385,6.415,6.245,17.461,0.00152,27399696,184235856.0,2.2417934347477932,6.245
SH.600025,华能水电,2023-01-04 00:00:00,6.385,6.385,6.415,6.325,17.461,0.00122,21995479,148104429.0,0.0,6.385
SH.600025,华能水电,2023-01-05 00:00:00,6.405,6.375,6.435,6.345,17.435,0.00105,18917400,127636805.0,-0.15661707126076407,6.385
SH.600025,华能水电,2023-01-06 00:00:00,6.415,6.415,6.425,6.375,17.538,0.00096,17267411,116821865.0,0.6274509803921574,6.375
SH.600025,华能水电,2023-01-09 00:00:00,6.405,6.305,6.425,6.285,17.253,0.00114,20430696,136511240.0,-1.7147310989867548,6.415
SH.600025,华能水电,2023-01-10 00:00:00,6.345,6.305,6.355,6.285,17.253,0.00073,13220956,88083139.0,0.0,6.305
SH.600025,华能水电,2023-01-11 00:00:00,6.305,6.315,6.355,6.295,17.279,0.00069,12388034,82788649.0,0.15860428231563323,6.305
SH.600025,华能水电,2023-01-12 00:00:00,6.305,6.285,6.335,6.245,17.202,0.00072,12933129,85868890.0,-0.47505938242280676,6.315
SH.600025,华能水电,2023-01-13 00:00:00,6.315,6.305,6.345,6.275,17.253,0.00088,15805413,105276935.0,0.3182179793158246,6.285
SH.600025,华能水电,2023-01-16 00:00:00,6.305,6.335,6.365,6.295,17.331,0.00138,24775799,165800728.0,0.47581284694687154,6.305
SH.600025,华能水电,2023-01-17 00:00:00,6.345,6.285,6.355,6.285,17.202,0.00094,16934469,112975025.0,-0.7892659826361457,6.335
SH.600025,华能水电,2023-01-18 00:00:00,6.285,6.365,6.375,6.285,17.409,0.00089,15982876,107168192.0,1.2728719172633265,6.285
SH.600025,华能水电,2023-01-19 00:00:00,6.375,6.545,6.555,6.335,17.875,0.00204,36714208,251095771.0,2.827965435978,6.365
SH.600025,华能水电,2023-01-20 00:00:00,6.545,6.605,6.605,6.485,18.031,0.00201,36159281,249863503.0,0.9167303284950419,6.545
SH.600025,华能水电,2023-01-30 00:00:00,6.615,6.375,6.635,6.355,17.435,0.00268,48172578,327621877.0,-3.482210446631346,6.605
SH.600025,华能水电,2023-01-31 00:00:00,6.395,6.325,6.395,6.285,17.305,0.00135,24255669,161916006.0,-0.7843137254901933,6.375
SH.600025,华能水电,2023-02-01 00:00:00,6.325,6.315,6.335,6.285,17.279,0.00142,25546700,170037461.0,-0.1581027667984156,6.325
SH.600025,华能水电,2023-02-02 00:00:00,6.315,6.325,6.345,6.285,17.305,0.00119,21350800,142380847.0,0.15835312747426422,6.315
SH.600025,华能水电,2023-02-03 00:00:00,6.315,6.295,6.325,6.255,17.227,0.00112,20246474,134439000.0,-0.47430830039526084,6.325
SH.600025,华能水电,2023-02-06 00:00:00,6.265,6.295,6.335,6.255,17.227,0.00093,16660689,110880579.0,0.0,6.295
SH.600025,华能水电,2023-02-07 00:00:00,6.285,6.335,6.335,6.275,17.331,0.00101,18230206,121504454.0,0.6354249404289124,6.295
SH.600025,华能水电,2023-02-08 00:00:00,6.325,6.335,6.365,6.315,17.331,0.00078,14109999,94412255.0,0.0,6.335
SH.600025,华能水电,2023-02-09 00:00:00,6.345,6.405,6.415,6.335,17.512,0.00085,15314512,103213791.0,1.1049723756906122,6.335
SH.600025,华能水电,2023-02-10 00:00:00,6.405,6.515,6.555,6.385,17.797,0.00144,25864265,176544053.0,1.7174082747853152,6.405
SH.600025,华能水电,2023-02-13 00:00:00,6.525,6.505,6.535,6.425,17.772,0.00116,20812735,142107620.0,-0.1534919416730589,6.515
SH.600025,华能水电,2023-02-14 00:00:00,6.485,6.525,6.535,6.465,17.823,0.00082,14845646,101784207.0,0.307455803228293,6.505
SH.600025,华能水电,2023-02-15 00:00:00,6.535,6.525,6.545,6.445,17.823,0.00117,21025656,144042423.0,0.0,6.525
SH.600025,华能水电,2023-02-16 00:00:00,6.505,6.515,6.595,6.475,17.797,0.00143,25759105,177973463.0,-0.15325670498085323,6.525
SH.600025,华能水电,2023-02-17 00:00:00,6.485,6.505,6.575,6.485,17.772,0.00091,16322900,112363539.0,-0.1534919416730589,6.515
SH.600025,华能水电,2023-02-20 00:00:00,6.505,6.585,6.595,6.485,17.979,0.00097,17429800,120269123.0,1.2298232129131448,6.505
SH.600025,华能水电,2023-02-21 00:00:00,6.595,6.655,6.695,6.565,18.16,0.00111,20010518,140194240.0,1.0630220197418419,6.585
SH.600025,华能水电,2023-02-22 00:00:00,6.635,6.685,6.725,6.625,18.238,0.00114,20542375,144565897.0,0.450788880540937,6.655
SH.600025,华能水电,2023-02-23 00:00:00,6.685,6.695,6.755,6.665,18.264,0.00104,18713600,131968711.0,0.14958863126403404,6.685
SH.600025,华能水电,2023-02-24 00:00:00,6.695,6.735,6.755,6.675,18.367,0.00089,15989584,113250906.0,0.5974607916355494,6.695
SH.600025,华能水电,2023-02-27 00:00:00,6.715,6.755,6.805,6.705,18.419,0.00132,23760140,168830287.0,0.29695619896064696,6.735
SH.600025,华能水电,2023-02-28 00:00:00,6.755,6.745,6.785,6.725,18.393,0.001,18066319,128273051.0,-0.14803849000739877,6.755
SH.600025,华能水电,2023-03-01 00:00:00,6.755,6.795,6.795,6.745,18.523,0.00101,18269033,130305101.0,0.74128984432913,6.745
SH.600025,华能水电,2023-03-02 00:00:00,6.795,6.825,6.835,6.765,18.601,0.00094,16970289,121532284.0,0.441501103752763,6.795
SH.600025,华能水电,2023-03-03 00:00:00,6.825,6.945,6.965,6.815,18.911,0.00123,22153429,161111780.0,1.7582417582417595,6.825
SH.600025,华能水电,2023-03-06 00:00:00,6.945,6.905,6.975,6.875,18.808,0.00117,21141379,153906954.0,-0.5759539236861057,6.945
SH.600025,华能水电,2023-03-07 00:00:00,6.905,6.935,6.995,6.895,18.886,0.00096,17243348,125943741.0,0.43446777697319855,6.905
SH.600025,华能水电,2023-03-08 00:00:00,6.895,6.885,6.925,6.845,18.756,0.0011,19889767,143901584.0,-0.7209805335255922,6.935
SH.600025,华能水电,2023-03-09 00:00:00,6.885,6.805,6.915,6.795,18.549,0.00101,18255054,131632863.0,-1.1619462599854766,6.885
SH.600025,华能水电,2023-03-10 00:00:00,6.825,6.765,6.825,6.705,18.445,0.00091,16428347,117131660.0,-0.5878030859662019,6.805
SH.600025,华能水电,2023-03-13 00:00:00,6.755,6.855,6.875,6.745,18.678,0.00094,16936649,121828082.0,1.3303769401330487,6.765
SH.600025,华能水电,2023-03-14 00:00:00,6.865,6.895,6.945,6.825,18.782,0.00082,14690800,106610958.0,0.5835156819839409,6.855
SH.600025,华能水电,2023-03-15 00:00:00,6.905,6.935,6.955,6.875,18.886,0.00073,13060764,95069423.0,0.5801305293691086,6.895
SH.600025,华能水电,2023-03-16 00:00:00,6.905,6.935,6.995,6.855,18.886,0.00089,16026595,117138357.0,0.0,6.935
SH.600025,华能水电,2023-03-17 00:00:00,6.945,6.885,6.995,6.845,18.756,0.00105,18904955,137612127.0,-0.7209805335255922,6.935
SH.600025,华能水电,2023-03-20 00:00:00,6.875,6.845,7.115,6.745,18.652,0.00234,42134798,307843107.0,-0.5809731299927383,6.885
SH.600025,华能水电,2023-03-21 00:00:00,6.845,6.725,6.925,6.705,18.341,0.00191,34465364,246172932.0,-1.7531044558071602,6.845
SH.600025,华能水电,2023-03-22 00:00:00,6.755,6.705,6.795,6.695,18.29,0.0013,23358327,165687527.0,-0.2973977695167223,6.725
SH.600025,华能水电,2023-03-23 00:00:00,6.705,6.625,6.725,6.585,18.082,0.00126,22595986,157738201.0,-1.1931394481730064,6.705
SH.600025,华能水电,2023-03-24 00:00:00,6.625,6.575,6.665,6.565,17.953,0.00098,17578814,122548758.0,-0.7547169811320728,6.625
SH.600025,华能水电,2023-03-27 00:00:00,6.565,6.555,6.595,6.495,17.901,0.00118,21291116,147201990.0,-0.3041825095057104,6.575
SH.600025,华能水电,2023-03-28 00:00:00,6.535,6.595,6.645,6.535,18.005,0.00098,17555896,122091508.0,0.6102212051868808,6.555
SH.600025,华能水电,2023-03-29 00:00:00,6.585,6.535,6.615,6.515,17.849,0.00075,13517682,93340851.0,-0.9097801364670146,6.595
SH.600025,华能水电,2023-03-30 00:00:00,6.535,6.705,6.715,6.535,18.29,0.00138,24813836,173949039.0,2.6013771996939545,6.535
SH.600025,华能水电,2023-03-31 00:00:00,6.675,6.715,6.765,6.675,18.316,0.00122,21939488,155443258.0,0.14914243102162247,6.705
SH.600025,华能水电,2023-04-03 00:00:00,6.705,6.575,6.735,6.535,17.953,0.00181,32538869,226555126.0,-2.084884586746086,6.715
SH.600025,华能水电,2023-04-04 00:00:00,6.575,6.615,6.635,6.555,18.056,0.00083,14941932,103965920.0,0.6083650190114074,6.575
SH.600025,华能水电,2023-04-06 00:00:00,6.565,6.555,6.595,6.525,17.901,0.00101,18221007,125941945.0,-0.9070294784580574,6.615
SH.600025,华能水电,2023-04-07 00:00:00,6.555,6.505,6.575,6.485,17.772,0.00113,20277571,139202855.0,-0.7627765064835976,6.555
SH.600025,华能水电,2023-04-10 00:00:00,6.515,6.525,6.525,6.435,17.823,0.00136,24393903,166711015.0,0.307455803228293,6.505
SH.600025,华能水电,2023-04-11 00:00:00,6.525,6.455,6.535,6.435,17.642,0.00144,25903634,176781591.0,-1.0727969348659046,6.525
SH.600025,华能水电,2023-04-12 00:00:00,6.465,6.535,6.545,6.455,17.849,0.00155,27928026,191314902.0,1.2393493415956633,6.455
SH.600025,华能水电,2023-04-13 00:00:00,6.535,6.585,6.625,6.515,17.979,0.00151,27215490,188388367.0,0.7651109410864548,6.535
SH.600025,华能水电,2023-04-14 00:00:00,6.555,6.585,6.615,6.545,17.979,0.00142,25618098,177779430.0,0.0,6.585
SH.600025,华能水电,2023-04-17 00:00:00,6.605,6.775,6.795,6.515,18.471,0.00178,32007631,226565176.0,2.885345482156422,6.585
SH.600025,华能水电,2023-04-18 00:00:00,6.775,6.715,6.785,6.685,18.316,0.00089,15988000,113233003.0,-0.8856088560885681,6.775
SH.600025,华能水电,2023-04-19 00:00:00,6.715,6.685,6.775,6.675,18.238,0.00076,13730603,97096610.0,-0.44676098287416605,6.715
SH.600025,华能水电,2023-04-20 00:00:00,6.695,6.665,6.715,6.605,18.186,0.00074,13380566,93681228.0,-0.29917726252804155,6.685
SH.600025,华能水电,2023-04-21 00:00:00,6.645,6.645,6.765,6.625,18.134,0.00122,21995432,155302571.0,-0.3000750187546956,6.665
SH.600025,华能水电,2023-04-24 00:00:00,6.645,6.505,6.665,6.485,18.005,0.00162,29242057,202221225.0,-2.106847253574111,6.645
SH.600025,华能水电,2023-04-25 00:00:00,6.505,6.565,6.595,6.485,18.162,0.00105,18843466,130024842.0,0.9223674096848655,6.505
SH.600025,华能水电,2023-04-26 00:00:00,6.545,6.505,6.585,6.505,18.005,0.00087,15698351,108150370.0,-0.9139375476009215,6.565
SH.600025,华能水电,2023-04-27 00:00:00,6.545,6.635,6.635,6.495,18.346,0.00109,19643704,136204239.0,1.9984627209838568,6.505
SH.600025,华能水电,2023-04-28 00:00:00,6.645,6.595,6.675,6.585,18.241,0.00112,20165596,140391062.0,-0.6028636021100231,6.635
SH.600025,华能水电,2023-05-04 00:00:00,6.585,6.805,6.825,6.565,18.792,0.00203,36524791,259980884.0,3.1842304776345713,6.595
SH.600025,华能水电,2023-05-05 00:00:00,6.805,6.755,6.845,6.715,18.661,0.00122,21929543,156169147.0,-0.734753857457749,6.805
SH.600025,华能水电,2023-05-08 00:00:00,6.735,6.855,6.915,6.725,18.923,0.0014,25276460,181701559.0,1.4803849000740272,6.755
SH.600025,华能水电,2023-05-09 00:00:00,6.865,6.785,6.975,6.755,18.74,0.00174,31337468,226337599.0,-1.0211524434719224,6.855
SH.600025,华能水电,2023-05-10 00:00:00,6.815,6.755,6.885,6.725,18.661,0.00103,18590600,132749174.0,-0.44215180545320926,6.785
SH.600025,华能水电,2023-05-11 00:00:00,6.845,7.125,7.455,6.825,19.632,0.00412,74086483,558121360.0,5.4774241302738735,6.755
SH.600025,华能水电,2023-05-12 00:00:00,7.125,7.175,7.285,7.025,19.763,0.00244,43872634,330366038.0,0.7017543859649098,7.125
SH.600025,华能水电,2023-05-15 00:00:00,7.185,7.045,7.275,6.995,19.422,0.00164,29504283,219439336.0,-1.8118466898954688,7.175
SH.600025,华能水电,2023-05-16 00:00:00,7.075,7.065,7.155,7.015,19.475,0.00111,19919378,148096476.0,0.2838892831795665,7.045
SH.600025,华能水电,2023-05-17 00:00:00,7.045,7.025,7.085,6.955,19.37,0.00119,21379597,157432421.0,-0.56617126680821,7.065
SH.600025,华能水电,2023-05-18 00:00:00,7.035,7.025,7.075,6.975,19.37,0.00113,20393740,150401262.0,0.0,7.025
SH.600025,华能水电,2023-05-19 00:00:00,7.025,6.935,7.025,6.935,19.133,0.00075,13464769,98690259.0,-1.2811387900355977,7.025
SH.600025,华能水电,2023-05-22 00:00:00,6.935,7.185,7.235,6.845,19.79,0.00243,43769470,328505594.0,3.6049026676279747,6.935
SH.600025,华能水电,2023-05-23 00:00:00,7.195,7.185,7.235,7.155,19.79,0.00154,27654900,208684451.0,0.0,7.185
SH.600025,华能水电,2023-05-24 00:00:00,7.165,7.035,7.165,7.035,19.396,0.00089,15947988,118463052.0,-2.087682672233813,7.185
SH.600025,华能水电,2023-05-25 00:00:00,7.035,7.045,7.085,6.985,19.422,0.00078,14028881,103517320.0,0.14214641080312418,7.035
SH.600025,华能水电,2023-05-26 00:00:00,7.075,7.045,7.155,7.025,19.422,0.00059,10536749,78196645.0,0.0,7.045
SH.600025,华能水电,2023-05-29 00:00:00,7.035,7.255,7.325,7.025,19.973,0.00181,32554650,246029486.0,2.980837473385379,7.045
SH.600025,华能水电,2023-05-30 00:00:00,7.295,7.245,7.335,7.195,19.947,0.00112,20249483,154125767.0,-0.13783597518952154,7.255
SH.600025,华能水电,2023-05-31 00:00:00,7.335,7.145,7.395,7.085,19.685,0.0011,19772969,149346349.0,-1.3802622498274746,7.245
SH.600025,华能水电,2023-06-01 00:00:00,7.145,6.945,7.185,6.935,19.16,0.00179,32130830,236992005.0,-2.799160251924413,7.145
SH.600025,华能水电,2023-06-02 00:00:00,6.955,6.915,6.985,6.885,19.081,0.001,18014142,131030674.0,-0.43196544276458243,6.945
SH.600025,华能水电,2023-06-05 00:00:00,6.915,6.935,7.025,6.875,19.133,0.00093,16808119,122614499.0,0.289226319595077,6.915
SH.600025,华能水电,2023-06-06 00:00:00,6.935,6.895,7.005,6.895,19.028,0.00094,16988323,123948976.0,-0.5767844268204764,6.935
SH.600025,华能水电,2023-06-07 00:00:00,6.925,6.875,6.945,6.855,18.976,0.00063,11279446,81782522.0,-0.29006526468454785,6.895
SH.600025,华能水电,2023-06-08 00:00:00,6.855,7.005,7.055,6.855,19.317,0.00086,15563740,114186586.0,1.8909090909090893,6.875
SH.600025,华能水电,2023-06-09 00:00:00,6.985,7.195,7.245,6.985,19.816,0.00157,28252025,211437780.0,2.712348322626701,7.005
SH.600025,华能水电,2023-06-12 00:00:00,7.195,7.025,7.345,7.015,19.37,0.00115,20659696,154678568.0,-2.362751911049339,7.195
SH.600025,华能水电,2023-06-13 00:00:00,7.045,6.895,7.055,6.865,19.028,0.00121,21760091,158452747.0,-1.8505338078291924,7.025
SH.600025,华能水电,2023-06-14 00:00:00,6.915,6.805,6.945,6.795,18.792,0.00143,25725270,185207825.0,-1.305293691080491,6.895
SH.600025,华能水电,2023-06-15 00:00:00,6.805,6.835,6.855,6.765,18.871,0.00065,11627203,83301365.0,0.44085231447465467,6.805
SH.600025,华能水电,2023-06-16 00:00:00,6.835,6.685,6.865,6.645,18.477,0.00269,48501388,342740717.0,-2.194586686174109,6.835
SH.600025,华能水电,2023-06-19 00:00:00,6.76,6.82,6.87,6.73,18.372,0.00112,20116841,140596807.0,2.0194465220643334,6.685
SH.600025,华能水电,2023-06-20 00:00:00,6.82,6.81,6.84,6.77,18.346,0.00063,11326464,79105947.0,-0.14662756598241458,6.82
SH.600025,华能水电,2023-06-21 00:00:00,6.81,6.81,6.96,6.74,18.346,0.00125,22554405,158791997.0,0.0,6.81
SH.600025,华能水电,2023-06-26 00:00:00,6.8,6.87,6.88,6.78,18.503,0.00112,20158405,141582854.0,0.8810572687224744,6.81
SH.600025,华能水电,2023-06-27 00:00:00,6.88,6.82,6.89,6.75,18.372,0.00097,17517020,122502790.0,-0.7278020378457034,6.87
SH.600025,华能水电,2023-06-28 00:00:00,6.82,6.99,7.0,6.8,18.818,0.00131,23622081,168042357.0,2.4926686217008784,6.82
SH.600025,华能水电,2023-06-29 00:00:00,6.99,7.01,7.06,6.94,18.871,0.00087,15692120,112837248.0,0.28612303290414265,6.99
SH.600025,华能水电,2023-06-30 00:00:00,7.05,6.95,7.08,6.92,18.713,0.00083,14861387,106067776.0,-0.8559201141226763,7.01
SH.600025,华能水电,2023-07-03 00:00:00,6.95,6.97,7.0,6.94,18.766,0.00054,9782495,69959573.0,0.2877697841726557,6.95
SH.600025,华能水电,2023-07-04 00:00:00,6.97,6.89,6.98,6.85,18.556,0.00086,15458427,109290749.0,-1.1477761836441904,6.97
SH.600025,华能水电,2023-07-05 00:00:00,6.83,6.86,6.97,6.82,18.477,0.00095,17133400,120973649.0,-0.4354136429608035,6.89
SH.600025,华能水电,2023-07-06 00:00:00,6.85,6.81,6.9,6.77,18.346,0.00093,16739960,117180863.0,-0.7288629737609432,6.86
SH.600025,华能水电,2023-07-07 00:00:00,6.81,6.84,6.88,6.8,18.425,0.00053,9525473,66804321.0,0.4405286343612372,6.81
SH.600025,华能水电,2023-07-10 00:00:00,6.84,6.85,6.96,6.81,18.451,0.00068,12249595,86133812.0,0.1461988304093536,6.84
SH.600025,华能水电,2023-07-11 00:00:00,6.84,6.81,6.85,6.79,18.346,0.0005,8912730,62355866.0,-0.5839416058394167,6.85
SH.600025,华能水电,2023-07-12 00:00:00,6.82,6.79,6.84,6.78,18.293,0.00065,11756438,82090893.0,-0.29368575624081605,6.81
SH.600025,华能水电,2023-07-13 00:00:00,6.79,6.84,6.86,6.78,18.425,0.00069,12359052,86761119.0,0.7363770250368162,6.79
SH.600025,华能水电,2023-07-14 00:00:00,6.83,6.82,6.87,6.81,18.372,0.0006,10880469,76329160.0,-0.2923976608187072,6.84
SH.600025,华能水电,2023-07-17 00:00:00,6.83,6.85,6.86,6.81,18.451,0.00041,7376400,51710179.0,0.4398826979472047,6.82
SH.600025,华能水电,2023-07-18 00:00:00,6.85,6.85,6.89,6.82,18.451,0.0005,9058748,63706103.0,0.0,6.85
SH.600025,华能水电,2023-07-19 00:00:00,6.86,6.86,6.87,6.84,18.477,0.00051,9115401,64132576.0,0.14598540145986388,6.85
SH.600025,华能水电,2023-07-20 00:00:00,6.86,6.85,6.9,6.83,18.451,0.00054,9728400,68466769.0,-0.14577259475219642,6.86
SH.600025,华能水电,2023-07-21 00:00:00,6.85,6.81,6.86,6.81,18.346,0.00056,10008182,70170012.0,-0.5839416058394167,6.85
SH.600025,华能水电,2023-07-24 00:00:00,6.82,6.82,6.84,6.79,18.372,0.00046,8269278,57857428.0,0.14684287812042107,6.81
SH.600025,华能水电,2023-07-25 00:00:00,6.83,6.73,6.86,6.71,18.136,0.00184,33063074,229318385.0,-1.31964809384164,6.82
SH.600025,华能水电,2023-07-26 00:00:00,6.75,6.78,6.81,6.71,18.267,0.00098,17560529,121881004.0,0.7429420505200567,6.73
SH.600025,华能水电,2023-07-27 00:00:00,6.77,6.79,6.84,6.76,18.293,0.00063,11254278,78649902.0,0.14749262536872842,6.78
SH.600025,华能水电,2023-07-28 00:00:00,6.8,6.81,6.82,6.77,18.346,0.00083,14928459,104180756.0,0.2945508100147212,6.79
SH.600025,华能水电,2023-07-31 00:00:00,6.81,6.84,6.89,6.79,18.425,0.00099,17771486,124902773.0,0.4405286343612372,6.81
SH.600025,华能水电,2023-08-01 00:00:00,6.86,6.91,6.92,6.83,18.608,0.00114,20609451,145598124.0,1.0233918128655013,6.84
SH.600025,华能水电,2023-08-02 00:00:00,6.91,6.87,6.92,6.84,18.503,0.00087,15729642,110979115.0,-0.5788712011577429,6.91
SH.600025,华能水电,2023-08-03 00:00:00,6.86,6.88,6.9,6.84,18.53,0.00049,8789640,62008330.0,0.14556040756913807,6.87
SH.600025,华能水电,2023-08-04 00:00:00,6.92,6.89,6.96,6.89,18.556,0.00073,13159999,93388801.0,0.14534883720929923,6.88
SH.600025,华能水电,2023-08-07 00:00:00,6.89,6.93,6.94,6.84,18.661,0.00084,15045340,106559971.0,0.5805515239477509,6.89
