code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600080,金花股份,2022-10-24 00:00:00,7.81,7.65,7.86,7.62,0.0,0.0085,3174400,24561056.0,-2.048655569782321,7.81
SH.600080,金花股份,2022-10-25 00:00:00,7.62,7.51,7.69,7.46,0.0,0.00889,3317000,25024610.0,-1.8300653594771314,7.65
SH.600080,金花股份,2022-10-26 00:00:00,7.52,7.74,7.84,7.52,0.0,0.01111,4148200,32106326.0,3.0625832223701788,7.51
SH.600080,金花股份,2022-10-27 00:00:00,7.74,7.93,8.08,7.62,0.0,0.01354,5053500,39691635.0,2.4547803617570993,7.74
SH.600080,金花股份,2022-10-28 00:00:00,7.9,7.66,7.9,7.64,0.0,0.011,4105500,31770940.0,-3.404791929382088,7.93
SH.600080,金花股份,2022-10-31 00:00:00,7.59,7.85,7.95,7.55,0.0,0.01224,4567209,35411880.0,2.480417754569184,7.66
SH.600080,金花股份,2022-11-01 00:00:00,7.88,7.86,8.0,7.67,0.0,0.01363,5088400,39663537.0,0.12738853503185574,7.85
SH.600080,金花股份,2022-11-02 00:00:00,7.89,7.91,8.02,7.78,0.0,0.01599,5969254,47370587.0,0.6361323155216262,7.86
SH.600080,金花股份,2022-11-03 00:00:00,7.79,7.91,7.96,7.72,0.0,0.01253,4678269,36749084.0,0.0,7.91
SH.600080,金花股份,2022-11-04 00:00:00,7.97,7.92,7.99,7.85,0.0,0.01007,3757673,29765809.0,0.12642225031605292,7.91
SH.600080,金花股份,2022-11-07 00:00:00,7.96,7.86,7.96,7.8,0.0,0.01056,3941138,31011739.0,-0.7575757575757527,7.92
SH.600080,金花股份,2022-11-08 00:00:00,7.95,8.0,8.02,7.76,0.0,0.01801,6723355,53316626.0,1.7811704834605555,7.86
SH.600080,金花股份,2022-11-09 00:00:00,7.95,8.07,8.12,7.9,0.0,0.02159,8060320,64866189.0,0.8750000000000036,8.0
SH.600080,金花股份,2022-11-10 00:00:00,8.05,8.12,8.15,7.99,0.0,0.0229,8547047,69051201.0,0.6195786864931714,8.07
SH.600080,金花股份,2022-11-11 00:00:00,8.14,7.94,8.45,7.92,0.0,0.04805,17937461,146807979.0,-2.2167487684728924,8.12
SH.600080,金花股份,2022-11-14 00:00:00,7.87,8.17,8.23,7.75,0.0,0.0369,13773400,111237770.0,2.896725440806039,7.94
SH.600080,金花股份,2022-11-15 00:00:00,8.18,8.16,8.23,8.05,0.0,0.02431,9074781,73813676.0,-0.12239902080783092,8.17
SH.600080,金花股份,2022-11-16 00:00:00,8.15,8.98,8.98,8.1,0.0,0.083,30980840,274181658.0,10.04901960784314,8.16
SH.600080,金花股份,2022-11-17 00:00:00,9.4,9.88,9.88,8.98,0.0,0.10217,38137455,370178714.0,10.022271714922052,8.98
SH.600080,金花股份,2022-11-18 00:00:00,10.01,10.87,10.87,10.0,0.0,0.25975,96956890,1029748212.0,10.020242914979741,9.88
SH.600080,金花股份,2022-11-21 00:00:00,10.26,10.46,10.97,10.0,0.0,0.20225,75495236,788629487.0,-3.771849126034944,10.87
SH.600080,金花股份,2022-11-22 00:00:00,10.13,9.8,10.8,9.41,0.0,0.18246,68106940,680285099.0,-6.309751434034418,10.46
SH.600080,金花股份,2022-11-23 00:00:00,9.41,8.82,9.41,8.82,0.0,0.11786,43993530,392721292.0,-10.000000000000004,9.8
SH.600080,金花股份,2022-11-24 00:00:00,8.52,8.99,9.05,8.52,0.0,0.10667,39815098,352769306.0,1.9274376417233552,8.82
SH.600080,金花股份,2022-11-25 00:00:00,8.71,8.63,8.77,8.29,0.0,0.07822,29195835,249450327.0,-4.004449388209115,8.99
SH.600080,金花股份,2022-11-28 00:00:00,8.55,8.6,8.86,8.52,0.0,0.06852,25575231,222421037.0,-0.3476245654693063,8.63
SH.600080,金花股份,2022-11-29 00:00:00,8.51,8.75,8.92,8.4,0.0,0.0792,29563688,258943777.0,1.7441860465116321,8.6
SH.600080,金花股份,2022-11-30 00:00:00,8.71,8.79,8.87,8.61,0.0,0.06443,24049211,210278953.0,0.45714285714284736,8.75
SH.600080,金花股份,2022-12-01 00:00:00,8.88,8.64,8.96,8.48,0.0,0.06396,23875474,206481279.0,-1.7064846416382093,8.79
SH.600080,金花股份,2022-12-02 00:00:00,8.65,8.7,8.74,8.57,0.0,0.04424,16512333,143133725.0,0.6944444444444295,8.64
SH.600080,金花股份,2022-12-05 00:00:00,8.78,8.93,9.02,8.6,0.0,0.08556,31937231,283531378.0,2.643678160919545,8.7
SH.600080,金花股份,2022-12-06 00:00:00,8.99,9.19,9.65,8.83,0.0,0.10759,40160828,370915692.0,2.911534154535272,8.93
SH.600080,金花股份,2022-12-07 00:00:00,9.0,9.42,9.42,8.81,0.0,0.09617,35897316,330367750.0,2.502720348204575,9.19
SH.600080,金花股份,2022-12-08 00:00:00,9.32,9.49,9.76,9.08,0.0,0.1061,39602618,372034029.0,0.743099787685778,9.42
SH.600080,金花股份,2022-12-09 00:00:00,9.33,9.17,9.53,9.16,0.0,0.06766,25254954,235740745.0,-3.3719704952581697,9.49
SH.600080,金花股份,2022-12-12 00:00:00,9.1,9.64,9.77,9.05,0.0,0.08978,33512240,318746500.0,5.125408942202842,9.17
SH.600080,金花股份,2022-12-13 00:00:00,9.62,9.56,9.62,9.26,0.0,0.06751,25199151,237744432.0,-0.8298755186721999,9.64
SH.600080,金花股份,2022-12-14 00:00:00,9.48,8.89,9.48,8.81,0.0,0.06615,24692901,224142838.0,-7.008368200836819,9.56
SH.600080,金花股份,2022-12-15 00:00:00,8.89,8.95,9.19,8.84,0.0,0.03571,13328400,119672695.0,0.6749156355455423,8.89
SH.600080,金花股份,2022-12-16 00:00:00,8.86,8.81,9.18,8.81,0.0,0.05082,18969158,170099246.0,-1.5642458100558525,8.95
SH.600080,金花股份,2022-12-19 00:00:00,8.9,8.47,8.94,8.4,0.0,0.04205,15696600,133687589.0,-3.859250851305333,8.81
SH.600080,金花股份,2022-12-20 00:00:00,8.47,8.38,8.55,8.22,0.0,0.02381,8886700,74342688.0,-1.0625737898465155,8.47
SH.600080,金花股份,2022-12-21 00:00:00,8.35,8.24,8.5,8.22,0.0,0.02061,7694126,64124621.0,-1.670644391408121,8.38
SH.600080,金花股份,2022-12-22 00:00:00,8.33,8.05,8.34,8.02,0.0,0.02536,9467801,77191280.0,-2.3058252427184405,8.24
SH.600080,金花股份,2022-12-23 00:00:00,8.04,8.08,8.14,7.98,0.0,0.01872,6988449,56301841.0,0.37267080745340814,8.05
SH.600080,金花股份,2022-12-26 00:00:00,8.08,7.97,8.12,7.95,0.0,0.02104,7855149,62729344.0,-1.3613861386138653,8.08
SH.600080,金花股份,2022-12-27 00:00:00,7.96,8.02,8.03,7.69,0.0,0.03364,12556644,98649469.0,0.6273525721455435,7.97
SH.600080,金花股份,2022-12-28 00:00:00,7.97,7.78,7.99,7.76,0.0,0.01921,7170600,56277534.0,-2.992518703241887,8.02
SH.600080,金花股份,2022-12-29 00:00:00,7.75,7.85,7.93,7.75,0.0,0.01653,6170044,48519771.0,0.8997429305912519,7.78
SH.600080,金花股份,2022-12-30 00:00:00,7.83,7.81,7.89,7.72,0.0,0.01256,4688559,36597808.0,-0.509554140127389,7.85
SH.600080,金花股份,2023-01-03 00:00:00,7.9,8.15,8.21,7.9,0.0,0.02873,10722790,86711924.0,4.353393085787462,7.81
SH.600080,金花股份,2023-01-04 00:00:00,8.16,8.2,8.23,8.08,0.0,0.0182,6795200,55480863.0,0.6134969325153243,8.15
SH.600080,金花股份,2023-01-05 00:00:00,8.22,8.24,8.26,8.1,0.0,0.01809,6753381,55380178.0,0.48780487804879175,8.2
SH.600080,金花股份,2023-01-06 00:00:00,8.23,8.23,8.29,8.15,0.0,0.01485,5543000,45507212.0,-0.12135922330096828,8.24
SH.600080,金花股份,2023-01-09 00:00:00,8.22,8.19,8.28,8.17,0.0,0.01444,5388800,44231939.0,-0.4860267314702421,8.23
SH.600080,金花股份,2023-01-10 00:00:00,8.19,8.13,8.24,8.12,0.0,0.01181,4407400,35955161.0,-0.732600732600717,8.19
SH.600080,金花股份,2023-01-11 00:00:00,8.16,8.03,8.2,8.01,0.0,0.01006,3754000,30431298.0,-1.2300123001230185,8.13
SH.600080,金花股份,2023-01-12 00:00:00,8.05,7.99,8.1,7.97,0.0,0.01017,3795900,30439578.0,-0.49813200498130944,8.03
SH.600080,金花股份,2023-01-13 00:00:00,8.04,8.05,8.11,7.98,0.0,0.0084,3134900,25247739.0,0.7509386733416833,7.99
SH.600080,金花股份,2023-01-16 00:00:00,8.11,8.26,8.3,8.11,0.0,0.01485,5542154,45686132.0,2.6086956521739015,8.05
SH.600080,金花股份,2023-01-17 00:00:00,8.29,8.1,8.3,8.08,0.0,0.01104,4121400,33656521.0,-1.9370460048426168,8.26
SH.600080,金花股份,2023-01-18 00:00:00,8.06,8.09,8.15,8.06,0.0,0.0066,2464617,19974426.0,-0.12345679012345416,8.1
SH.600080,金花股份,2023-01-19 00:00:00,8.11,8.16,8.21,8.05,0.0,0.00918,3425700,27975130.0,0.8652657601977787,8.09
SH.600080,金花股份,2023-01-20 00:00:00,8.19,8.23,8.27,8.14,0.0,0.01101,4109049,33812158.0,0.8578431372549055,8.16
SH.600080,金花股份,2023-01-30 00:00:00,8.2,8.21,8.28,8.18,0.0,0.01858,6935669,56962655.0,-0.24301336573511026,8.23
SH.600080,金花股份,2023-01-31 00:00:00,8.23,8.17,8.23,8.1,0.0,0.01133,4230200,34481355.0,-0.48721071863582116,8.21
SH.600080,金花股份,2023-02-01 00:00:00,8.16,8.25,8.25,8.14,0.0,0.01477,5511839,45129540.0,0.9791921664626693,8.17
SH.600080,金花股份,2023-02-02 00:00:00,8.27,8.31,8.32,8.24,0.0,0.01664,6212115,51482811.0,0.7272727272727333,8.25
SH.600080,金花股份,2023-02-03 00:00:00,8.32,8.27,8.39,8.2,0.0,0.01493,5573700,46170662.0,-0.48134777376655746,8.31
SH.600080,金花股份,2023-02-06 00:00:00,8.3,8.29,8.39,8.22,0.0,0.01236,4613473,38343760.0,0.24183796856105896,8.27
SH.600080,金花股份,2023-02-07 00:00:00,8.3,8.31,8.37,8.26,0.0,0.01108,4136595,34366678.0,0.24125452352233234,8.29
SH.600080,金花股份,2023-02-08 00:00:00,8.32,8.37,8.43,8.31,0.0,0.01583,5909350,49513429.0,0.7220216606498041,8.31
SH.600080,金花股份,2023-02-09 00:00:00,8.36,8.35,8.37,8.3,0.0,0.0137,5114300,42591475.0,-0.23894862604539516,8.37
SH.600080,金花股份,2023-02-10 00:00:00,8.37,8.37,8.46,8.33,0.0,0.01438,5368402,45085306.0,0.23952095808382726,8.35
SH.600080,金花股份,2023-02-13 00:00:00,8.34,8.31,8.44,8.31,0.0,0.01821,6797500,56770226.0,-0.7168458781361855,8.37
SH.600080,金花股份,2023-02-14 00:00:00,8.33,8.29,8.36,8.2,0.0,0.0199,7426601,61373831.0,-0.2406738868832894,8.31
SH.600080,金花股份,2023-02-15 00:00:00,8.3,8.27,8.34,8.24,0.0,0.01374,5130201,42469329.0,-0.24125452352231092,8.29
SH.600080,金花股份,2023-02-16 00:00:00,8.26,8.2,8.45,8.13,0.0,0.03014,11250574,93780937.0,-0.8464328899637278,8.27
SH.600080,金花股份,2023-02-17 00:00:00,8.2,8.36,8.41,8.2,0.0,0.02828,10557000,88053903.0,1.9512195121951237,8.2
SH.600080,金花股份,2023-02-20 00:00:00,8.36,8.39,8.43,8.17,0.0,0.02845,10621200,87833913.0,0.35885167464116197,8.36
SH.600080,金花股份,2023-02-21 00:00:00,8.38,8.44,8.47,8.35,0.0,0.02112,7881700,66259182.0,0.5959475566150051,8.39
SH.600080,金花股份,2023-02-22 00:00:00,8.38,8.55,8.57,8.37,0.0,0.02276,8495301,72302547.0,1.303317535545038,8.44
SH.600080,金花股份,2023-02-23 00:00:00,8.57,8.42,8.62,8.36,0.0,0.01918,7160101,60534240.0,-1.520467836257319,8.55
SH.600080,金花股份,2023-02-24 00:00:00,8.41,8.37,8.5,8.35,0.0,0.0127,4738901,39833385.0,-0.5938242280285121,8.42
SH.600080,金花股份,2023-02-27 00:00:00,8.35,8.29,8.45,8.27,0.0,0.01327,4952600,41281778.0,-0.955794504181602,8.37
SH.600080,金花股份,2023-02-28 00:00:00,8.3,8.67,8.75,8.3,0.0,0.04555,17002154,146084295.0,4.583835946924015,8.29
SH.600080,金花股份,2023-03-01 00:00:00,8.66,8.64,8.69,8.51,0.0,0.03006,11222000,96460735.0,-0.3460207612456674,8.67
SH.600080,金花股份,2023-03-02 00:00:00,8.65,8.5,8.65,8.48,0.0,0.01907,7118200,60745175.0,-1.620370370370377,8.64
SH.600080,金花股份,2023-03-03 00:00:00,8.53,8.46,8.56,8.41,0.0,0.01312,4899115,41429402.0,-0.47058823529410765,8.5
SH.600080,金花股份,2023-03-06 00:00:00,8.46,8.49,8.6,8.35,0.0,0.01771,6610280,56111144.0,0.3546099290780066,8.46
SH.600080,金花股份,2023-03-07 00:00:00,8.5,8.22,8.52,8.19,0.0,0.02401,8963800,74777553.0,-3.1802120141342707,8.49
SH.600080,金花股份,2023-03-08 00:00:00,8.19,8.23,8.27,8.1,0.0,0.00885,3303900,27115369.0,0.12165450121654241,8.22
SH.600080,金花股份,2023-03-09 00:00:00,8.3,8.2,8.3,8.15,0.0,0.0078,2909747,23915641.0,-0.36452004860268694,8.23
SH.600080,金花股份,2023-03-10 00:00:00,8.17,8.13,8.17,8.06,0.0,0.011,4105562,33314861.0,-0.8536585365853477,8.2
SH.600080,金花股份,2023-03-13 00:00:00,8.09,8.2,8.21,8.06,0.0,0.0093,3471000,28312667.0,0.8610086100860824,8.13
SH.600080,金花股份,2023-03-14 00:00:00,8.2,7.96,8.22,7.94,0.0,0.01392,5196599,41770159.0,-2.9268292682926753,8.2
SH.600080,金花股份,2023-03-15 00:00:00,8.0,8.24,8.35,7.97,0.0,0.01884,7032799,57805820.0,3.5175879396984957,7.96
SH.600080,金花股份,2023-03-16 00:00:00,8.21,8.17,8.3,8.15,0.0,0.00972,3627801,29790318.0,-0.8495145631067995,8.24
SH.600080,金花股份,2023-03-17 00:00:00,8.18,8.14,8.3,8.09,0.0,0.01703,6355435,51942989.0,-0.36719706242349276,8.17
SH.600080,金花股份,2023-03-20 00:00:00,8.15,8.04,8.18,8.02,0.0,0.01371,5118373,41317988.0,-1.228501228501246,8.14
SH.600080,金花股份,2023-03-21 00:00:00,8.07,8.09,8.12,8.01,0.0,0.00977,3645900,29448509.0,0.6218905472636904,8.04
SH.600080,金花股份,2023-03-22 00:00:00,8.08,8.11,8.17,8.07,0.0,0.00973,3630701,29443856.0,0.24721878862793045,8.09
SH.600080,金花股份,2023-03-23 00:00:00,8.07,8.04,8.09,8.01,0.0,0.00985,3676500,29550126.0,-0.8631319358816312,8.11
SH.600080,金花股份,2023-03-24 00:00:00,8.03,7.89,8.12,7.88,0.0,0.01747,6520630,51852363.0,-1.8656716417910384,8.04
SH.600080,金花股份,2023-03-27 00:00:00,7.8,8.08,8.09,7.77,0.0,0.01993,7440340,59026821.0,2.408111533586824,7.89
SH.600080,金花股份,2023-03-28 00:00:00,8.03,7.92,8.05,7.91,0.0,0.01176,4388000,34995658.0,-1.980198019801982,8.08
SH.600080,金花股份,2023-03-29 00:00:00,7.94,7.9,8.01,7.77,0.0,0.01184,4420000,34783094.0,-0.2525252525252471,7.92
SH.600080,金花股份,2023-03-30 00:00:00,7.87,7.88,7.93,7.83,0.0,0.00788,2942456,23159907.0,-0.2531645569620311,7.9
SH.600080,金花股份,2023-03-31 00:00:00,7.89,7.95,7.98,7.86,0.0,0.00725,2707600,21507088.0,0.8883248730964504,7.88
SH.600080,金花股份,2023-04-03 00:00:00,7.91,7.91,7.98,7.86,0.0,0.01026,3829044,30274252.0,-0.5031446540880508,7.95
SH.600080,金花股份,2023-04-04 00:00:00,7.94,7.87,7.96,7.86,0.0,0.00792,2957000,23330642.0,-0.505689001264223,7.91
SH.600080,金花股份,2023-04-06 00:00:00,7.91,7.89,8.0,7.86,0.0,0.00956,3568800,28252218.0,0.2541296060991051,7.87
SH.600080,金花股份,2023-04-07 00:00:00,7.93,8.05,8.08,7.89,0.0,0.01304,4865800,38982125.0,2.0278833967047025,7.89
SH.600080,金花股份,2023-04-10 00:00:00,8.05,7.9,8.08,7.88,0.0,0.01131,4221473,33612344.0,-1.863354037267085,8.05
SH.600080,金花股份,2023-04-11 00:00:00,7.88,7.82,7.9,7.78,0.0,0.00885,3304100,25839052.0,-1.0126582278481022,7.9
SH.600080,金花股份,2023-04-12 00:00:00,7.79,7.8,7.87,7.77,0.0,0.00885,3302001,25789982.0,-0.2557544757033307,7.82
SH.600080,金花股份,2023-04-13 00:00:00,7.78,7.82,7.84,7.69,0.0,0.0105,3919400,30522854.0,0.2564102564102623,7.8
SH.600080,金花股份,2023-04-14 00:00:00,7.85,7.8,7.93,7.78,0.0,0.00892,3330701,26101482.0,-0.2557544757033307,7.82
SH.600080,金花股份,2023-04-17 00:00:00,7.75,7.86,7.89,7.71,0.0,0.01097,4094501,31933833.0,0.7692307692307756,7.8
SH.600080,金花股份,2023-04-18 00:00:00,7.86,7.82,7.88,7.8,0.0,0.0062,2314102,18130997.0,-0.5089058524173032,7.86
SH.600080,金花股份,2023-04-19 00:00:00,7.84,7.87,7.96,7.76,0.0,0.01032,3851400,30253786.0,0.6393861892583097,7.82
SH.600080,金花股份,2023-04-20 00:00:00,7.81,7.65,7.82,7.63,0.0,0.01301,4857000,37474897.0,-2.795425667090213,7.87
SH.600080,金花股份,2023-04-21 00:00:00,7.7,7.56,7.75,7.55,0.0,0.01101,4110736,31324474.0,-1.1764705882353037,7.65
SH.600080,金花股份,2023-04-24 00:00:00,7.62,7.56,7.68,7.48,0.0,0.00921,3437000,26037459.0,0.0,7.56
SH.600080,金花股份,2023-04-25 00:00:00,7.54,7.18,7.59,7.17,0.0,0.01665,6216589,45589585.0,-5.026455026455025,7.56
SH.600080,金花股份,2023-04-26 00:00:00,7.28,7.47,7.55,7.18,0.0,0.0145,5412030,40136595.0,4.038997214484681,7.18
SH.600080,金花股份,2023-04-27 00:00:00,7.63,7.71,7.78,7.56,0.0,0.01413,5272677,40507966.0,3.212851405622493,7.47
SH.600080,金花股份,2023-04-28 00:00:00,7.65,7.51,7.69,7.41,97.532,0.01977,7378400,55414232.0,-2.594033722438394,7.71
SH.600080,金花股份,2023-05-04 00:00:00,7.57,7.62,7.64,7.5,98.961,0.01266,4725000,35842284.0,1.4647137150466087,7.51
SH.600080,金花股份,2023-05-05 00:00:00,7.58,7.47,7.62,7.4,97.012,0.00841,3137900,23423019.0,-1.9685039370078785,7.62
SH.600080,金花股份,2023-05-08 00:00:00,7.43,7.49,7.64,7.38,97.272,0.01149,4287246,32295451.0,0.2677376171352137,7.47
SH.600080,金花股份,2023-05-09 00:00:00,7.49,7.75,7.86,7.35,100.649,0.02926,10923201,83822403.0,3.471295060080104,7.49
SH.600080,金花股份,2023-05-10 00:00:00,7.72,7.71,7.97,7.59,100.129,0.0199,7426489,57598263.0,-0.516129032258065,7.75
SH.600080,金花股份,2023-05-11 00:00:00,7.76,7.62,7.77,7.61,98.961,0.00836,3120000,23886554.0,-1.1673151750972743,7.71
SH.600080,金花股份,2023-05-12 00:00:00,7.62,7.58,7.68,7.55,98.441,0.00549,2049400,15632761.0,-0.5249343832021002,7.62
SH.600080,金花股份,2023-05-15 00:00:00,7.59,7.5,7.65,7.38,97.402,0.00946,3529500,26456393.0,-1.0554089709762544,7.58
SH.600080,金花股份,2023-05-16 00:00:00,7.51,7.43,7.52,7.41,96.493,0.00812,3032000,22600935.0,-0.933333333333337,7.5
SH.600080,金花股份,2023-05-17 00:00:00,7.47,7.49,7.49,7.37,97.272,0.0071,2651602,19729999.0,0.807537012113062,7.43
SH.600080,金花股份,2023-05-18 00:00:00,7.48,7.44,7.54,7.39,96.623,0.0071,2648500,19681243.0,-0.667556742323095,7.49
SH.600080,金花股份,2023-05-19 00:00:00,7.44,7.46,7.5,7.39,96.883,0.00649,2422700,18057949.0,0.26881720430106953,7.44
SH.600080,金花股份,2023-05-22 00:00:00,7.43,7.58,7.62,7.43,98.441,0.00783,2923700,22045954.0,1.6085790884718514,7.46
SH.600080,金花股份,2023-05-23 00:00:00,7.57,7.73,7.9,7.55,100.389,0.02025,7557751,58828508.0,1.9788918205804795,7.58
SH.600080,金花股份,2023-05-24 00:00:00,7.71,7.62,7.73,7.59,98.961,0.00783,2924501,22346966.0,-1.423027166882281,7.73
SH.600080,金花股份,2023-05-25 00:00:00,7.56,7.5,7.6,7.43,97.402,0.01002,3739160,28100413.0,-1.5748031496063006,7.62
SH.600080,金花股份,2023-05-26 00:00:00,7.52,7.64,7.68,7.46,99.22,0.00694,2588798,19617369.0,1.8666666666666623,7.5
SH.600080,金花股份,2023-05-29 00:00:00,7.67,7.63,7.79,7.6,99.09,0.00799,2980700,22912406.0,-0.13089005235601817,7.64
SH.600080,金花股份,2023-05-30 00:00:00,7.66,7.63,7.72,7.53,99.09,0.00713,2662501,20279302.0,0.0,7.63
SH.600080,金花股份,2023-05-31 00:00:00,7.63,7.61,7.68,7.58,98.831,0.00541,2018846,15422105.0,-0.2621231979030088,7.63
SH.600080,金花股份,2023-06-01 00:00:00,7.62,7.57,7.63,7.51,98.311,0.00508,1894401,14366430.0,-0.5256241787122212,7.61
SH.600080,金花股份,2023-06-02 00:00:00,7.58,7.52,7.59,7.51,97.662,0.00509,1901000,14329795.0,-0.660501981505954,7.57
SH.600080,金花股份,2023-06-05 00:00:00,7.52,7.6,7.73,7.4,98.701,0.01592,5940783,44833103.0,1.0638297872340436,7.52
SH.600080,金花股份,2023-06-06 00:00:00,7.58,7.49,7.62,7.46,97.272,0.00823,3070310,23131108.0,-1.447368421052624,7.6
SH.600080,金花股份,2023-06-07 00:00:00,7.48,7.9,8.1,7.43,102.597,0.03303,12328767,96202713.0,5.473965287049401,7.49
SH.600080,金花股份,2023-06-08 00:00:00,7.93,7.69,7.95,7.65,99.87,0.0139,5190100,40192405.0,-2.6582278481012653,7.9
SH.600080,金花股份,2023-06-09 00:00:00,7.62,7.64,7.72,7.59,99.22,0.00866,3230746,24662364.0,-0.6501950585175644,7.69
SH.600080,金花股份,2023-06-12 00:00:00,7.64,7.53,7.64,7.47,97.792,0.01022,3815900,28706419.0,-1.439790575916223,7.64
SH.600080,金花股份,2023-06-13 00:00:00,7.51,7.55,7.58,7.48,98.051,0.0064,2387600,17978930.0,0.265604249667989,7.53
SH.600080,金花股份,2023-06-14 00:00:00,7.64,7.54,7.65,7.53,97.922,0.00616,2300900,17399177.0,-0.132450331125825,7.55
SH.600080,金花股份,2023-06-15 00:00:00,7.53,7.53,7.56,7.5,97.792,0.00525,1960400,14782475.0,-0.1326259946949574,7.54
SH.600080,金花股份,2023-06-16 00:00:00,7.53,7.53,7.59,7.52,97.792,0.00516,1926334,14521419.0,0.0,7.53
SH.600080,金花股份,2023-06-19 00:00:00,7.5,7.49,7.55,7.47,97.272,0.00579,2160300,16202158.0,-0.5312084993359899,7.53
SH.600080,金花股份,2023-06-20 00:00:00,7.48,7.24,7.48,7.23,94.025,0.0135,5040100,36804643.0,-3.337783711615487,7.49
SH.600080,金花股份,2023-06-21 00:00:00,7.25,7.29,7.43,7.2,94.675,0.00749,2794133,20376748.0,0.6906077348066274,7.24
SH.600080,金花股份,2023-06-26 00:00:00,7.29,7.2,7.29,7.13,93.506,0.00465,1734540,12491044.0,-1.2345679012345658,7.29
SH.600080,金花股份,2023-06-27 00:00:00,7.16,7.28,7.31,7.16,94.545,0.00297,1107000,8048752.0,1.111111111111112,7.2
SH.600080,金花股份,2023-06-28 00:00:00,7.28,7.26,7.3,7.18,94.285,0.00258,961900,6959366.0,-0.2747252747252811,7.28
SH.600080,金花股份,2023-06-29 00:00:00,7.26,7.31,7.39,7.26,94.935,0.00487,1818942,13338130.0,0.6887052341597772,7.26
SH.600080,金花股份,2023-06-30 00:00:00,7.31,7.36,7.39,7.28,95.584,0.00373,1393900,10252485.0,0.6839945280437855,7.31
SH.600080,金花股份,2023-07-03 00:00:00,7.36,7.46,7.51,7.32,96.883,0.00631,2356695,17473403.0,1.3586956521739082,7.36
SH.600080,金花股份,2023-07-04 00:00:00,7.46,7.51,7.51,7.4,97.532,0.0053,1978944,14801797.0,0.6702412868632683,7.46
SH.600080,金花股份,2023-07-05 00:00:00,7.52,7.79,8.06,7.51,101.168,0.03155,11777641,91906388.0,3.728362183754997,7.51
SH.600080,金花股份,2023-07-06 00:00:00,7.63,7.65,7.81,7.55,99.35,0.01138,4248134,32674153.0,-1.7971758664955029,7.79
SH.600080,金花股份,2023-07-07 00:00:00,7.65,7.56,7.72,7.55,98.181,0.00637,2376719,18090899.0,-1.1764705882353037,7.65
SH.600080,金花股份,2023-07-10 00:00:00,7.55,7.64,7.66,7.53,99.22,0.0061,2276101,17302391.0,1.0582010582010593,7.56
SH.600080,金花股份,2023-07-11 00:00:00,7.62,7.69,7.72,7.59,99.87,0.00602,2248606,17270703.0,0.6544502617801141,7.64
SH.600080,金花股份,2023-07-12 00:00:00,7.69,7.62,7.72,7.6,98.961,0.00365,1363200,10441616.0,-0.910273081924581,7.69
SH.600080,金花股份,2023-07-13 00:00:00,7.63,7.61,7.72,7.56,98.831,0.00665,2481349,18876226.0,-0.13123359580052213,7.62
SH.600080,金花股份,2023-07-14 00:00:00,7.54,7.52,7.56,7.51,97.662,0.00696,2597781,19573777.0,-1.1826544021025065,7.61
SH.600080,金花股份,2023-07-17 00:00:00,7.5,7.54,7.56,7.36,97.922,0.00541,2017600,15110172.0,0.2659574468085168,7.52
SH.600080,金花股份,2023-07-18 00:00:00,7.54,7.56,7.59,7.5,98.181,0.00529,1974200,14898071.0,0.2652519893899148,7.54
SH.600080,金花股份,2023-07-19 00:00:00,7.57,7.55,7.65,7.53,98.051,0.00439,1640235,12441142.0,-0.13227513227512946,7.56
SH.600080,金花股份,2023-07-20 00:00:00,7.55,7.52,7.6,7.5,97.662,0.00371,1384500,10432946.0,-0.39735099337748675,7.55
SH.600080,金花股份,2023-07-21 00:00:00,7.5,7.57,7.58,7.46,98.311,0.003,1118341,8436463.0,0.664893617021286,7.52
SH.600080,金花股份,2023-07-24 00:00:00,7.6,7.51,7.6,7.48,97.532,0.00566,2112600,15910277.0,-0.7926023778071399,7.57
SH.600080,金花股份,2023-07-25 00:00:00,7.52,7.59,7.6,7.52,98.571,0.00498,1858374,14024597.0,1.0652463382157134,7.51
SH.600080,金花股份,2023-07-26 00:00:00,7.59,7.67,7.67,7.57,99.61,0.00485,1809901,13816634.0,1.054018445322794,7.59
SH.600080,金花股份,2023-07-27 00:00:00,7.69,7.59,7.71,7.56,98.571,0.0041,1528600,11634717.0,-1.043024771838332,7.67
SH.600080,金花股份,2023-07-28 00:00:00,7.56,7.59,7.63,7.51,98.571,0.00742,2771100,20995733.0,0.0,7.59
SH.600080,金花股份,2023-07-31 00:00:00,7.6,7.54,7.6,7.52,97.922,0.00794,2962300,22361753.0,-0.6587615283267434,7.59
SH.600080,金花股份,2023-08-01 00:00:00,7.52,7.31,7.56,7.28,94.935,0.01429,5333998,39460819.0,-3.0503978779840906,7.54
SH.600080,金花股份,2023-08-02 00:00:00,7.32,7.28,7.33,7.25,94.545,0.00682,2544800,18527961.0,-0.4103967168262566,7.31
SH.600080,金花股份,2023-08-03 00:00:00,7.29,7.34,7.36,7.26,95.324,0.00717,2676433,19593678.0,0.8241758241758188,7.28
SH.600080,金花股份,2023-08-04 00:00:00,7.3,7.31,7.37,7.3,94.935,0.0064,2387760,17485957.0,-0.40871934604904975,7.34
