code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600076,康欣新材,2022-10-20 00:00:00,2.92,2.95,2.98,2.9,0.0,0.00367,3798659,11188942.0,1.0273972602739811,2.92
SH.600076,康欣新材,2022-10-21 00:00:00,2.96,2.95,2.97,2.93,0.0,0.00257,2655400,7817756.0,0.0,2.95
SH.600076,康欣新材,2022-10-24 00:00:00,2.94,2.89,2.97,2.86,0.0,0.00413,4272200,12457225.0,-2.0338983050847474,2.95
SH.600076,康欣新材,2022-10-25 00:00:00,2.87,2.89,2.91,2.83,0.0,0.00343,3544725,10154330.0,0.0,2.89
SH.600076,康欣新材,2022-10-26 00:00:00,2.88,2.92,2.93,2.88,0.0,0.00387,4003246,11638275.0,1.0380622837370175,2.89
SH.600076,康欣新材,2022-10-27 00:00:00,2.9,2.93,2.94,2.9,0.0,0.00337,3481060,10184823.0,0.34246575342466545,2.92
SH.600076,康欣新材,2022-10-28 00:00:00,2.94,2.82,2.94,2.81,0.0,0.0054,5583400,15923305.0,-3.754266211604106,2.93
SH.600076,康欣新材,2022-10-31 00:00:00,2.8,2.81,2.86,2.74,0.0,0.00398,4115900,11597968.0,-0.35460992907800665,2.82
SH.600076,康欣新材,2022-11-01 00:00:00,2.81,2.84,2.85,2.8,0.0,0.00349,3608252,10210086.0,1.0676156583629823,2.81
SH.600076,康欣新材,2022-11-02 00:00:00,2.83,2.85,2.87,2.83,0.0,0.00494,5114052,14595230.0,0.35211267605634616,2.84
SH.600076,康欣新材,2022-11-03 00:00:00,2.83,2.83,2.86,2.83,0.0,0.00284,2941000,8353139.0,-0.7017543859649129,2.85
SH.600076,康欣新材,2022-11-04 00:00:00,2.84,2.87,2.88,2.83,0.0,0.00578,5975100,17109664.0,1.413427561837457,2.83
SH.600076,康欣新材,2022-11-07 00:00:00,2.87,2.91,2.95,2.87,0.0,0.00501,5182128,15078990.0,1.3937282229965169,2.87
SH.600076,康欣新材,2022-11-08 00:00:00,2.91,2.95,2.95,2.9,0.0,0.00555,5735031,16781815.0,1.3745704467353963,2.91
SH.600076,康欣新材,2022-11-09 00:00:00,2.95,2.95,2.97,2.93,0.0,0.00429,4434949,13101815.0,0.0,2.95
SH.600076,康欣新材,2022-11-10 00:00:00,2.95,2.96,3.01,2.91,0.0,0.00672,6945956,20618885.0,0.3389830508474504,2.95
SH.600076,康欣新材,2022-11-11 00:00:00,3.0,2.98,3.03,2.97,0.0,0.00643,6651100,19966512.0,0.6756756756756763,2.96
SH.600076,康欣新材,2022-11-14 00:00:00,3.0,3.02,3.04,2.98,0.0,0.00597,6176300,18613543.0,1.342281879194632,2.98
SH.600076,康欣新材,2022-11-15 00:00:00,3.03,3.03,3.05,3.01,0.0,0.00399,4122700,12489000.0,0.33112582781456246,3.02
SH.600076,康欣新材,2022-11-16 00:00:00,3.03,3.04,3.05,3.02,0.0,0.00402,4161872,12627146.0,0.3300330033003377,3.03
SH.600076,康欣新材,2022-11-17 00:00:00,3.04,3.06,3.07,3.02,0.0,0.00495,5116500,15591802.0,0.6578947368421059,3.04
SH.600076,康欣新材,2022-11-18 00:00:00,3.06,3.02,3.07,3.01,0.0,0.004,4137200,12578913.0,-1.3071895424836613,3.06
SH.600076,康欣新材,2022-11-21 00:00:00,3.02,3.02,3.03,2.98,0.0,0.00513,5306600,15915302.0,0.0,3.02
SH.600076,康欣新材,2022-11-22 00:00:00,3.03,3.01,3.06,3.0,0.0,0.00444,4590850,13895051.0,-0.33112582781457717,3.02
SH.600076,康欣新材,2022-11-23 00:00:00,3.03,2.98,3.03,2.97,0.0,0.00434,4484842,13399980.0,-0.9966777408637809,3.01
SH.600076,康欣新材,2022-11-24 00:00:00,2.99,2.95,3.01,2.95,0.0,0.00416,4304718,12778496.0,-1.0067114093959666,2.98
SH.600076,康欣新材,2022-11-25 00:00:00,2.95,2.97,3.02,2.94,0.0,0.00477,4929700,14709941.0,0.6779661016949159,2.95
SH.600076,康欣新材,2022-11-28 00:00:00,2.99,2.98,3.05,2.95,0.0,0.00741,7667860,22859501.0,0.3367003367003295,2.97
SH.600076,康欣新材,2022-11-29 00:00:00,3.03,3.04,3.05,2.99,0.0,0.0062,6409704,19367807.0,2.0134228187919483,2.98
SH.600076,康欣新材,2022-11-30 00:00:00,3.04,3.04,3.05,3.01,0.0,0.00533,5508900,16723033.0,0.0,3.04
SH.600076,康欣新材,2022-12-01 00:00:00,3.04,3.03,3.07,3.01,0.0,0.00469,4849600,14734076.0,-0.3289473684210602,3.04
SH.600076,康欣新材,2022-12-02 00:00:00,3.03,3.03,3.05,3.01,0.0,0.00491,5083210,15391095.0,0.0,3.03
SH.600076,康欣新材,2022-12-05 00:00:00,3.04,3.1,3.1,3.03,0.0,0.00774,8003358,24659030.0,2.31023102310232,3.03
SH.600076,康欣新材,2022-12-06 00:00:00,3.1,3.06,3.1,3.04,0.0,0.00676,6995057,21461553.0,-1.2903225806451624,3.1
SH.600076,康欣新材,2022-12-07 00:00:00,3.07,3.05,3.07,3.03,0.0,0.00461,4768600,14527020.0,-0.3267973856209226,3.06
SH.600076,康欣新材,2022-12-08 00:00:00,3.06,3.06,3.08,3.03,0.0,0.00431,4459292,13610732.0,0.327868852459024,3.05
SH.600076,康欣新材,2022-12-09 00:00:00,3.05,3.08,3.09,3.04,0.0,0.00606,6262533,19192200.0,0.6535947712418306,3.06
SH.600076,康欣新材,2022-12-12 00:00:00,3.08,3.04,3.09,3.03,0.0,0.00442,4576372,13985052.0,-1.2987012987012998,3.08
SH.600076,康欣新材,2022-12-13 00:00:00,3.05,3.09,3.15,3.03,0.0,0.00594,6146763,19010963.0,1.644736842105257,3.04
SH.600076,康欣新材,2022-12-14 00:00:00,3.09,3.08,3.1,3.07,0.0,0.00374,3871000,11926371.0,-0.32362459546924877,3.09
SH.600076,康欣新材,2022-12-15 00:00:00,3.08,3.1,3.12,3.05,0.0,0.00482,4984158,15392692.0,0.6493506493506499,3.08
SH.600076,康欣新材,2022-12-16 00:00:00,3.1,3.09,3.11,3.06,0.0,0.00541,5596625,17268796.0,-0.3225806451612978,3.1
SH.600076,康欣新材,2022-12-19 00:00:00,3.11,3.01,3.11,3.0,0.0,0.0055,5686062,17244477.0,-2.588996763754048,3.09
SH.600076,康欣新材,2022-12-20 00:00:00,3.02,3.02,3.05,2.99,0.0,0.00349,3607158,10901137.0,0.33222591362127013,3.01
SH.600076,康欣新材,2022-12-21 00:00:00,3.01,2.99,3.03,2.98,0.0,0.00269,2782058,8347106.0,-0.993377483443702,3.02
SH.600076,康欣新材,2022-12-22 00:00:00,3.01,2.96,3.03,2.96,0.0,0.00396,4093158,12264067.0,-1.0033444816053594,2.99
SH.600076,康欣新材,2022-12-23 00:00:00,2.95,2.97,3.01,2.94,0.0,0.00319,3299466,9828668.0,0.33783783783784566,2.96
SH.600076,康欣新材,2022-12-26 00:00:00,3.03,2.96,3.03,2.95,0.0,0.00359,3709002,11020668.0,-0.33670033670034444,2.97
SH.600076,康欣新材,2022-12-27 00:00:00,2.95,2.96,2.98,2.95,0.0,0.00238,2463800,7300654.0,0.0,2.96
SH.600076,康欣新材,2022-12-28 00:00:00,2.97,2.91,2.97,2.91,0.0,0.00292,3023100,8871168.0,-1.689189189189183,2.96
SH.600076,康欣新材,2022-12-29 00:00:00,2.9,2.9,2.93,2.88,0.0,0.00248,2562119,7454463.0,-0.34364261168385674,2.91
SH.600076,康欣新材,2022-12-30 00:00:00,2.9,2.92,2.92,2.89,0.0,0.00303,3132300,9099765.0,0.6896551724137937,2.9
SH.600076,康欣新材,2023-01-03 00:00:00,2.91,2.96,2.97,2.91,0.0,0.00327,3384695,9955507.0,1.3698630136986314,2.92
SH.600076,康欣新材,2023-01-04 00:00:00,2.95,3.03,3.05,2.94,0.0,0.00648,6700099,20255001.0,2.3648648648648596,2.96
SH.600076,康欣新材,2023-01-05 00:00:00,3.03,3.01,3.06,3.0,0.0,0.00405,4186058,12633472.0,-0.6600660066006607,3.03
SH.600076,康欣新材,2023-01-06 00:00:00,3.02,3.01,3.03,2.99,0.0,0.00312,3228300,9708109.0,0.0,3.01
SH.600076,康欣新材,2023-01-09 00:00:00,3.04,3.0,3.06,3.0,0.0,0.00368,3801558,11507648.0,-0.3322259136212554,3.01
SH.600076,康欣新材,2023-01-10 00:00:00,3.0,2.97,3.02,2.97,0.0,0.00258,2666253,7959667.0,-0.9999999999999934,3.0
SH.600076,康欣新材,2023-01-11 00:00:00,2.99,2.96,3.0,2.95,0.0,0.00304,3148758,9344846.0,-0.33670033670034444,2.97
SH.600076,康欣新材,2023-01-12 00:00:00,2.95,2.94,2.96,2.93,0.0,0.00352,3645500,10733906.0,-0.6756756756756763,2.96
SH.600076,康欣新材,2023-01-13 00:00:00,2.94,2.94,2.97,2.93,0.0,0.0022,2276000,6704839.0,0.0,2.94
SH.600076,康欣新材,2023-01-16 00:00:00,2.95,2.97,2.98,2.93,0.0,0.00408,4221500,12523030.0,1.0204081632653146,2.94
SH.600076,康欣新材,2023-01-17 00:00:00,2.97,2.95,2.97,2.92,0.0,0.00368,3805726,11191764.0,-0.673400673400674,2.97
SH.600076,康欣新材,2023-01-18 00:00:00,2.95,2.94,2.96,2.92,0.0,0.00492,5084900,14951150.0,-0.33898305084746544,2.95
SH.600076,康欣新材,2023-01-19 00:00:00,2.93,2.95,2.98,2.92,0.0,0.00556,5753000,16922584.0,0.3401360544217766,2.94
SH.600076,康欣新材,2023-01-20 00:00:00,2.96,2.98,2.98,2.94,0.0,0.00471,4873338,14436102.0,1.0169491525423662,2.95
SH.600076,康欣新材,2023-01-30 00:00:00,2.99,3.04,3.04,2.99,0.0,0.00536,5544607,16727797.0,2.0134228187919483,2.98
SH.600076,康欣新材,2023-01-31 00:00:00,3.02,3.04,3.04,3.0,0.0,0.00398,4112600,12427359.0,0.0,3.04
SH.600076,康欣新材,2023-02-01 00:00:00,3.04,3.06,3.06,3.02,0.0,0.00588,6082859,18493991.0,0.6578947368421059,3.04
SH.600076,康欣新材,2023-02-02 00:00:00,3.07,3.07,3.07,3.04,0.0,0.00408,4221500,12918890.0,0.32679738562090804,3.06
SH.600076,康欣新材,2023-02-03 00:00:00,3.06,3.06,3.08,3.03,0.0,0.00393,4064900,12416765.0,-0.3257328990227944,3.07
SH.600076,康欣新材,2023-02-06 00:00:00,3.07,3.06,3.08,3.04,0.0,0.00376,3887400,11885416.0,0.0,3.06
SH.600076,康欣新材,2023-02-07 00:00:00,3.07,3.09,3.09,3.05,0.0,0.00476,4928235,15109256.0,0.9803921568627386,3.06
SH.600076,康欣新材,2023-02-08 00:00:00,3.09,3.06,3.1,3.05,0.0,0.00347,3585211,11016983.0,-0.9708737864077607,3.09
SH.600076,康欣新材,2023-02-09 00:00:00,3.06,3.07,3.07,3.04,0.0,0.0042,4339936,13269236.0,0.32679738562090804,3.06
SH.600076,康欣新材,2023-02-10 00:00:00,3.07,3.1,3.11,3.06,0.0,0.007,7237861,22397463.0,0.977198697068412,3.07
SH.600076,康欣新材,2023-02-13 00:00:00,3.12,3.11,3.12,3.09,0.0,0.0042,4338837,13471037.0,0.32258064516128343,3.1
SH.600076,康欣新材,2023-02-14 00:00:00,3.12,3.11,3.12,3.08,0.0,0.0042,4345249,13475710.0,0.0,3.11
SH.600076,康欣新材,2023-02-15 00:00:00,3.11,3.1,3.11,3.08,0.0,0.00488,5047941,15630359.0,-0.32154340836012174,3.11
SH.600076,康欣新材,2023-02-16 00:00:00,3.12,3.05,3.16,3.04,0.0,0.00935,9669200,30035164.0,-1.6129032258064602,3.1
SH.600076,康欣新材,2023-02-17 00:00:00,3.07,3.05,3.13,3.04,0.0,0.00644,6665300,20503151.0,0.0,3.05
SH.600076,康欣新材,2023-02-20 00:00:00,3.11,3.11,3.13,3.07,0.0,0.01009,10432280,32323456.0,1.9672131147541003,3.05
SH.600076,康欣新材,2023-02-21 00:00:00,3.13,3.11,3.13,3.07,0.0,0.008,8277900,25644682.0,0.0,3.11
SH.600076,康欣新材,2023-02-22 00:00:00,3.12,3.16,3.2,3.08,0.0,0.01802,18640439,58829309.0,1.6077170418006517,3.11
SH.600076,康欣新材,2023-02-23 00:00:00,3.16,3.15,3.2,3.13,0.0,0.01166,12061369,38186962.0,-0.31645569620253894,3.16
SH.600076,康欣新材,2023-02-24 00:00:00,3.16,3.14,3.19,3.12,0.0,0.00594,6146200,19383326.0,-0.31746031746031067,3.15
SH.600076,康欣新材,2023-02-27 00:00:00,3.15,3.08,3.16,3.07,0.0,0.00635,6571700,20401588.0,-1.9108280254777086,3.14
SH.600076,康欣新材,2023-02-28 00:00:00,3.1,3.11,3.12,3.07,0.0,0.00445,4598748,14232237.0,0.9740259740259676,3.08
SH.600076,康欣新材,2023-03-01 00:00:00,3.12,3.13,3.13,3.1,0.0,0.00557,5765263,17982184.0,0.6430868167202578,3.11
SH.600076,康欣新材,2023-03-02 00:00:00,3.14,3.15,3.16,3.13,0.0,0.00515,5329377,16763174.0,0.6389776357827481,3.13
SH.600076,康欣新材,2023-03-03 00:00:00,3.15,3.14,3.16,3.12,0.0,0.00537,5558490,17446643.0,-0.31746031746031067,3.15
SH.600076,康欣新材,2023-03-06 00:00:00,3.13,3.12,3.15,3.1,0.0,0.00566,5850900,18248463.0,-0.6369426751592362,3.14
SH.600076,康欣新材,2023-03-07 00:00:00,3.11,3.06,3.13,3.06,0.0,0.00585,6053587,18671984.0,-1.9230769230769247,3.12
SH.600076,康欣新材,2023-03-08 00:00:00,3.06,3.08,3.08,3.05,0.0,0.00366,3789942,11633144.0,0.6535947712418306,3.06
SH.600076,康欣新材,2023-03-09 00:00:00,3.08,3.08,3.09,3.05,0.0,0.00335,3467901,10627135.0,0.0,3.08
SH.600076,康欣新材,2023-03-10 00:00:00,3.07,3.04,3.07,3.04,0.0,0.00417,4311396,13143293.0,-1.2987012987012998,3.08
SH.600076,康欣新材,2023-03-13 00:00:00,3.04,3.01,3.05,2.99,0.0,0.00473,4887700,14730388.0,-0.986842105263166,3.04
SH.600076,康欣新材,2023-03-14 00:00:00,3.01,2.97,3.01,2.96,0.0,0.00402,4159300,12391770.0,-1.3289036544850363,3.01
SH.600076,康欣新材,2023-03-15 00:00:00,2.99,3.02,3.03,2.97,0.0,0.00402,4158172,12507270.0,1.6835016835016776,2.97
SH.600076,康欣新材,2023-03-16 00:00:00,3.01,2.98,3.02,2.97,0.0,0.00379,3918052,11750251.0,-1.3245033112582794,3.02
SH.600076,康欣新材,2023-03-17 00:00:00,2.99,3.02,3.03,2.99,0.0,0.00374,3872856,11671762.0,1.342281879194632,2.98
SH.600076,康欣新材,2023-03-20 00:00:00,3.03,3.03,3.06,3.02,0.0,0.00396,4099963,12448327.0,0.33112582781456246,3.02
SH.600076,康欣新材,2023-03-21 00:00:00,3.03,3.05,3.06,3.01,0.0,0.00297,3069529,9331867.0,0.6600660066006607,3.03
SH.600076,康欣新材,2023-03-22 00:00:00,3.05,3.06,3.07,3.04,0.0,0.00257,2656200,8127691.0,0.327868852459024,3.05
SH.600076,康欣新材,2023-03-23 00:00:00,3.06,3.03,3.06,3.01,0.0,0.00359,3715479,11256983.0,-0.9803921568627533,3.06
SH.600076,康欣新材,2023-03-24 00:00:00,3.05,3.02,3.05,3.01,0.0,0.00296,3063900,9264248.0,-0.33003300330032304,3.03
SH.600076,康欣新材,2023-03-27 00:00:00,3.03,2.99,3.03,2.96,0.0,0.00627,6486100,19377817.0,-0.993377483443702,3.02
SH.600076,康欣新材,2023-03-28 00:00:00,2.99,2.97,3.0,2.95,0.0,0.00499,5158600,15284835.0,-0.6688963210702347,2.99
SH.600076,康欣新材,2023-03-29 00:00:00,2.96,2.93,2.98,2.92,0.0,0.00439,4538900,13354438.0,-1.346801346801348,2.97
SH.600076,康欣新材,2023-03-30 00:00:00,2.93,2.93,2.96,2.91,0.0,0.00471,4867767,14273101.0,0.0,2.93
SH.600076,康欣新材,2023-03-31 00:00:00,2.93,2.93,2.95,2.92,0.0,0.00284,2939540,8624498.0,0.0,2.93
SH.600076,康欣新材,2023-04-03 00:00:00,2.93,2.94,2.94,2.91,0.0,0.00478,4948000,14490140.0,0.34129692832763775,2.93
SH.600076,康欣新材,2023-04-04 00:00:00,2.95,2.88,2.95,2.88,0.0,0.00701,7253410,21029932.0,-2.040816326530614,2.94
SH.600076,康欣新材,2023-04-06 00:00:00,2.9,2.86,2.9,2.84,0.0,0.00588,6076497,17389430.0,-0.6944444444444451,2.88
SH.600076,康欣新材,2023-04-07 00:00:00,2.85,2.86,2.88,2.85,0.0,0.00542,5605068,16048091.0,0.0,2.86
SH.600076,康欣新材,2023-04-10 00:00:00,2.88,2.83,2.88,2.82,0.0,0.00535,5532600,15736455.0,-1.0489510489510423,2.86
SH.600076,康欣新材,2023-04-11 00:00:00,2.83,2.84,2.85,2.81,0.0,0.00493,5103300,14430310.0,0.3533568904593564,2.83
SH.600076,康欣新材,2023-04-12 00:00:00,2.85,2.86,2.86,2.84,0.0,0.00407,4211000,11989362.0,0.7042253521126767,2.84
SH.600076,康欣新材,2023-04-13 00:00:00,2.86,2.84,2.86,2.83,0.0,0.00407,4212000,11993220.0,-0.6993006993007,2.86
SH.600076,康欣新材,2023-04-14 00:00:00,2.85,2.85,2.86,2.83,0.0,0.00373,3855100,10952252.0,0.35211267605634616,2.84
SH.600076,康欣新材,2023-04-17 00:00:00,2.85,2.85,2.86,2.83,0.0,0.00514,5316482,15112341.0,0.0,2.85
SH.600076,康欣新材,2023-04-18 00:00:00,2.85,2.87,2.88,2.83,0.0,0.00516,5337502,15235649.0,0.7017543859649129,2.85
SH.600076,康欣新材,2023-04-19 00:00:00,2.87,2.86,2.87,2.85,0.0,0.00334,3450127,9861426.0,-0.34843205574913694,2.87
SH.600076,康欣新材,2023-04-20 00:00:00,2.85,2.84,2.86,2.82,0.0,0.00414,4283000,12146744.0,-0.6993006993007,2.86
SH.600076,康欣新材,2023-04-21 00:00:00,2.84,2.8,2.84,2.8,0.0,0.00427,4411868,12429731.0,-1.4084507042253533,2.84
SH.600076,康欣新材,2023-04-24 00:00:00,2.79,2.81,2.81,2.73,0.0,0.00893,9237100,25543704.0,0.3571428571428654,2.8
SH.600076,康欣新材,2023-04-25 00:00:00,2.81,2.75,2.81,2.73,0.0,0.00472,4876699,13451678.0,-2.1352313167259807,2.81
SH.600076,康欣新材,2023-04-26 00:00:00,2.75,2.77,2.79,2.74,0.0,0.00311,3215900,8908753.0,0.7272727272727278,2.75
SH.600076,康欣新材,2023-04-27 00:00:00,2.76,2.78,2.8,2.76,0.0,0.00206,2132800,5939868.0,0.36101083032490205,2.77
SH.600076,康欣新材,2023-04-28 00:00:00,2.8,2.83,2.84,2.78,0.0,0.00289,2984710,8383604.0,1.7985611510791464,2.78
SH.600076,康欣新材,2023-05-04 00:00:00,2.84,2.87,2.88,2.82,0.0,0.00445,4604089,13186640.0,1.413427561837457,2.83
SH.600076,康欣新材,2023-05-05 00:00:00,2.86,2.87,2.89,2.83,0.0,0.00381,3943400,11281802.0,0.0,2.87
SH.600076,康欣新材,2023-05-08 00:00:00,2.87,2.86,2.89,2.84,0.0,0.00515,5321400,15197205.0,-0.34843205574913694,2.87
SH.600076,康欣新材,2023-05-09 00:00:00,2.86,2.85,2.88,2.84,0.0,0.00597,6176058,17658166.0,-0.3496503496503422,2.86
SH.600076,康欣新材,2023-05-10 00:00:00,2.85,2.84,2.87,2.82,0.0,0.00572,5916800,16831517.0,-0.3508771929824642,2.85
SH.600076,康欣新材,2023-05-11 00:00:00,2.84,2.87,2.88,2.83,0.0,0.00448,4630178,13259182.0,1.056338028169023,2.84
SH.600076,康欣新材,2023-05-12 00:00:00,2.87,2.86,2.88,2.85,0.0,0.00304,3146900,9023908.0,-0.34843205574913694,2.87
SH.600076,康欣新材,2023-05-15 00:00:00,2.87,2.85,2.87,2.82,0.0,0.00388,4011100,11398263.0,-0.3496503496503422,2.86
SH.600076,康欣新材,2023-05-16 00:00:00,2.85,2.82,2.86,2.82,0.0,0.00321,3320129,9388087.0,-1.052631578947377,2.85
SH.600076,康欣新材,2023-05-17 00:00:00,2.84,2.83,2.84,2.81,0.0,0.0024,2487191,7026350.0,0.35460992907802236,2.82
SH.600076,康欣新材,2023-05-18 00:00:00,2.83,2.83,2.86,2.82,0.0,0.00321,3320700,9430734.0,0.0,2.83
SH.600076,康欣新材,2023-05-19 00:00:00,2.83,2.78,2.84,2.78,0.0,0.00622,6435742,17987799.0,-1.7667844522968292,2.83
SH.600076,康欣新材,2023-05-22 00:00:00,2.78,2.81,2.81,2.77,0.0,0.00378,3909450,10934916.0,1.079136690647491,2.78
SH.600076,康欣新材,2023-05-23 00:00:00,2.8,2.78,2.81,2.78,0.0,0.00304,3139700,8767757.0,-1.067615658362998,2.81
SH.600076,康欣新材,2023-05-24 00:00:00,2.78,2.74,2.78,2.74,0.0,0.0039,4036700,11138054.0,-1.4388489208632946,2.78
SH.600076,康欣新材,2023-05-25 00:00:00,2.74,2.75,2.78,2.73,0.0,0.00341,3521900,9683879.0,0.3649635036496272,2.74
SH.600076,康欣新材,2023-05-26 00:00:00,2.74,2.77,2.77,2.73,0.0,0.0021,2167500,5967890.0,0.7272727272727278,2.75
SH.600076,康欣新材,2023-05-29 00:00:00,2.78,2.72,2.79,2.72,0.0,0.00289,2993900,8216493.0,-1.8050541516245424,2.77
SH.600076,康欣新材,2023-05-30 00:00:00,2.72,2.72,2.74,2.68,0.0,0.00392,4050300,10967214.0,0.0,2.72
SH.600076,康欣新材,2023-05-31 00:00:00,2.72,2.75,2.78,2.7,0.0,0.00368,3801660,10427940.0,1.102941176470581,2.72
SH.600076,康欣新材,2023-06-01 00:00:00,2.76,2.74,2.78,2.73,0.0,0.0033,3412060,9361910.0,-0.3636363636363559,2.75
SH.600076,康欣新材,2023-06-02 00:00:00,2.74,2.76,2.76,2.74,0.0,0.00271,2805600,7714264.0,0.7299270072992544,2.74
SH.600076,康欣新材,2023-06-05 00:00:00,2.75,2.76,2.77,2.74,0.0,0.00484,5007735,13788228.0,0.0,2.76
SH.600076,康欣新材,2023-06-06 00:00:00,2.76,2.72,2.77,2.7,0.0,0.00522,5399100,14795883.0,-1.449275362318826,2.76
SH.600076,康欣新材,2023-06-07 00:00:00,2.73,2.71,2.73,2.7,0.0,0.00413,4269300,11583606.0,-0.3676470588235379,2.72
SH.600076,康欣新材,2023-06-08 00:00:00,2.72,2.71,2.72,2.68,0.0,0.00498,5152605,13900419.0,0.0,2.71
SH.600076,康欣新材,2023-06-09 00:00:00,2.73,2.71,2.73,2.69,0.0,0.0036,3722699,10094681.0,0.0,2.71
SH.600076,康欣新材,2023-06-12 00:00:00,2.7,2.65,2.7,2.64,0.0,0.01026,10613802,28195752.0,-2.214022140221404,2.71
SH.600076,康欣新材,2023-06-13 00:00:00,2.65,2.64,2.66,2.62,0.0,0.00804,8317100,21914249.0,-0.3773584905660297,2.65
SH.600076,康欣新材,2023-06-14 00:00:00,2.65,2.65,2.68,2.62,0.0,0.0102,10548417,27907656.0,0.3787878787878707,2.64
SH.600076,康欣新材,2023-06-15 00:00:00,2.65,2.65,2.67,2.63,0.0,0.00698,7221329,19057848.0,0.0,2.65
SH.600076,康欣新材,2023-06-16 00:00:00,2.68,2.67,2.7,2.65,0.0,0.00603,6233750,16637720.0,0.7547169811320762,2.65
SH.600076,康欣新材,2023-06-19 00:00:00,2.67,2.64,2.67,2.62,0.0,0.00504,5212000,13760460.0,-1.1235955056179703,2.67
SH.600076,康欣新材,2023-06-20 00:00:00,2.63,2.57,2.64,2.54,0.0,0.00896,9268261,24082320.0,-2.651515151515162,2.64
SH.600076,康欣新材,2023-06-21 00:00:00,2.56,2.57,2.58,2.55,0.0,0.004,4134461,10592617.0,0.0,2.57
SH.600076,康欣新材,2023-06-26 00:00:00,2.56,2.46,2.56,2.45,0.0,0.0101,10442486,25995808.0,-4.280155642023342,2.57
SH.600076,康欣新材,2023-06-27 00:00:00,2.46,2.52,2.53,2.46,0.0,0.00584,6045000,15127866.0,2.4390243902439046,2.46
SH.600076,康欣新材,2023-06-28 00:00:00,2.52,2.51,2.53,2.47,0.0,0.00408,4217000,10523497.0,-0.396825396825406,2.52
SH.600076,康欣新材,2023-06-29 00:00:00,2.52,2.52,2.52,2.5,0.0,0.00346,3582209,8994194.0,0.3984063745020013,2.51
SH.600076,康欣新材,2023-06-30 00:00:00,2.52,2.57,2.58,2.52,0.0,0.00521,5385800,13787363.0,1.984126984126977,2.52
SH.600076,康欣新材,2023-07-03 00:00:00,2.57,2.59,2.61,2.56,0.0,0.00398,4117085,10643302.0,0.7782101167315182,2.57
SH.600076,康欣新材,2023-07-04 00:00:00,2.59,2.58,2.59,2.56,0.0,0.00348,3596300,9250642.0,-0.3861003861003779,2.59
SH.600076,康欣新材,2023-07-05 00:00:00,2.59,2.59,2.62,2.57,0.0,0.00499,5163569,13435369.0,0.3875968992247979,2.58
SH.600076,康欣新材,2023-07-06 00:00:00,2.6,2.61,2.61,2.57,0.0,0.0044,4551352,11805396.0,0.7722007722007729,2.59
SH.600076,康欣新材,2023-07-07 00:00:00,2.6,2.61,2.63,2.59,0.0,0.00432,4468500,11677579.0,0.0,2.61
SH.600076,康欣新材,2023-07-10 00:00:00,2.62,2.64,2.66,2.61,0.0,0.00401,4147199,10928436.0,1.1494252873563313,2.61
SH.600076,康欣新材,2023-07-11 00:00:00,2.64,2.66,2.66,2.63,0.0,0.00352,3639500,9636520.0,0.7575757575757582,2.64
SH.600076,康欣新材,2023-07-12 00:00:00,2.66,2.63,2.67,2.62,0.0,0.00456,4714510,12458716.0,-1.1278195488721898,2.66
SH.600076,康欣新材,2023-07-13 00:00:00,2.62,2.67,2.68,2.61,0.0,0.00776,8029302,21263436.0,1.5209125475285186,2.63
SH.600076,康欣新材,2023-07-14 00:00:00,2.65,2.69,2.72,2.65,0.0,0.00642,6643213,17831863.0,0.7490636704119857,2.67
SH.600076,康欣新材,2023-07-17 00:00:00,2.69,2.69,2.7,2.65,0.0,0.00346,3579075,9594234.0,0.0,2.69
SH.600076,康欣新材,2023-07-18 00:00:00,2.7,2.72,2.72,2.67,0.0,0.00443,4581810,12393917.0,1.1152416356877417,2.69
SH.600076,康欣新材,2023-07-19 00:00:00,2.69,2.72,2.74,2.69,0.0,0.00428,4423335,12010676.0,0.0,2.72
SH.600076,康欣新材,2023-07-20 00:00:00,2.73,2.73,2.75,2.68,0.0,0.00671,6936081,18850557.0,0.36764705882352156,2.72
SH.600076,康欣新材,2023-07-21 00:00:00,2.72,2.73,2.74,2.69,0.0,0.00493,5101508,13877395.0,0.0,2.73
SH.600076,康欣新材,2023-07-24 00:00:00,2.72,2.71,2.73,2.7,0.0,0.00302,3128500,8480049.0,-0.7326007326007333,2.73
SH.600076,康欣新材,2023-07-25 00:00:00,2.72,2.77,2.77,2.71,0.0,0.00705,7294400,20096312.0,2.214022140221404,2.71
SH.600076,康欣新材,2023-07-26 00:00:00,2.77,2.8,2.81,2.75,0.0,0.00659,6819000,19029537.0,1.0830324909747222,2.77
SH.600076,康欣新材,2023-07-27 00:00:00,2.79,2.8,2.82,2.78,0.0,0.00419,4338200,12151872.0,0.0,2.8
SH.600076,康欣新材,2023-07-28 00:00:00,2.79,2.81,2.82,2.78,0.0,0.00481,4976886,13972306.0,0.3571428571428654,2.8
SH.600076,康欣新材,2023-07-31 00:00:00,2.82,2.85,2.86,2.81,0.0,0.00744,7697901,21857085.0,1.4234875444839872,2.81
SH.600076,康欣新材,2023-08-01 00:00:00,2.84,2.87,2.87,2.83,0.0,0.00716,7404413,21146839.0,0.7017543859649129,2.85
