code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600012,皖通高速,2022-10-20 00:00:00,5.489,5.429,5.509,5.419,7.713,0.00406,4731065,31252091.0,-1.4521691777092043,5.509
SH.600012,皖通高速,2022-10-21 00:00:00,5.449,5.449,5.489,5.429,7.737,0.00191,2221912,14691402.0,0.3683919690550667,5.429
SH.600012,皖通高速,2022-10-24 00:00:00,5.449,5.269,5.469,5.259,7.526,0.00348,4053682,26375938.0,-3.3033584143879557,5.449
SH.600012,皖通高速,2022-10-25 00:00:00,5.269,5.239,5.289,5.169,7.491,0.00204,2375496,15150861.0,-0.5693680015183193,5.269
SH.600012,皖通高速,2022-10-26 00:00:00,5.249,5.229,5.289,5.219,7.479,0.00208,2421871,15500922.0,-0.19087612139720914,5.239
SH.600012,皖通高速,2022-10-27 00:00:00,5.249,5.329,5.349,5.229,7.596,0.00248,2895791,18727883.0,1.9124115509657609,5.229
SH.600012,皖通高速,2022-10-28 00:00:00,5.319,5.189,5.319,5.169,7.432,0.00244,2847555,18139429.0,-2.627134546819285,5.329
SH.600012,皖通高速,2022-10-31 00:00:00,5.389,5.589,5.609,5.349,7.711,0.00962,11212749,74690948.0,7.708614376565818,5.189
SH.600012,皖通高速,2022-11-01 00:00:00,5.549,5.639,5.649,5.529,7.768,0.00474,5528595,37261329.0,0.8946144211844663,5.589
SH.600012,皖通高速,2022-11-02 00:00:00,5.639,5.719,5.759,5.609,7.86,0.00374,4358196,29883307.0,1.418691257315128,5.639
SH.600012,皖通高速,2022-11-03 00:00:00,5.689,5.699,5.719,5.649,7.837,0.00252,2937108,20075804.0,-0.3497114880223896,5.719
SH.600012,皖通高速,2022-11-04 00:00:00,5.729,5.789,5.809,5.689,7.94,0.00286,3337541,23112180.0,1.579224425337776,5.699
SH.600012,皖通高速,2022-11-07 00:00:00,5.799,5.789,5.829,5.739,7.94,0.00294,3423572,23751406.0,0.0,5.789
SH.600012,皖通高速,2022-11-08 00:00:00,5.809,5.769,5.819,5.709,7.917,0.00201,2340356,16177303.0,-0.3454828122300842,5.789
SH.600012,皖通高速,2022-11-09 00:00:00,5.779,5.769,5.809,5.749,7.917,0.00106,1240700,8599745.0,0.0,5.769
SH.600012,皖通高速,2022-11-10 00:00:00,5.739,5.749,5.799,5.649,7.894,0.00248,2894701,19943975.0,-0.34668053388803016,5.769
SH.600012,皖通高速,2022-11-11 00:00:00,5.849,5.799,5.889,5.739,7.951,0.00404,4709194,32659273.0,0.8697164724300002,5.749
SH.600012,皖通高速,2022-11-14 00:00:00,5.779,5.779,5.889,5.769,7.929,0.00301,3512576,24481892.0,-0.3448870494912995,5.799
SH.600012,皖通高速,2022-11-15 00:00:00,5.799,5.819,5.849,5.769,7.974,0.00236,2754101,19159804.0,0.692161273576744,5.779
SH.600012,皖通高速,2022-11-16 00:00:00,5.839,5.779,5.839,5.779,7.929,0.00199,2319901,16159547.0,-0.68740333390617,5.819
SH.600012,皖通高速,2022-11-17 00:00:00,5.809,5.799,5.829,5.769,7.951,0.00232,2705887,18806409.0,0.3460806367883797,5.779
SH.600012,皖通高速,2022-11-18 00:00:00,5.809,5.799,5.879,5.799,7.951,0.00274,3196205,22314836.0,0.0,5.799
SH.600012,皖通高速,2022-11-21 00:00:00,5.779,5.749,5.819,5.719,7.894,0.0023,2678300,18483571.0,-0.8622176237282411,5.799
SH.600012,皖通高速,2022-11-22 00:00:00,5.759,5.739,5.809,5.689,7.883,0.00806,9390700,64711572.0,-0.17394329448599388,5.749
SH.600012,皖通高速,2022-11-23 00:00:00,5.759,5.829,5.889,5.729,7.986,0.00573,6679317,46607632.0,1.568217459487713,5.739
SH.600012,皖通高速,2022-11-24 00:00:00,5.869,5.839,5.899,5.819,7.997,0.00315,3676901,25749479.0,0.1715560130382686,5.829
SH.600012,皖通高速,2022-11-25 00:00:00,5.829,5.929,5.929,5.819,8.1,0.00434,5056035,35567696.0,1.541359821887307,5.839
SH.600012,皖通高速,2022-11-28 00:00:00,5.899,5.849,5.899,5.759,8.009,0.00772,8994556,62622361.0,-1.3493000505987531,5.929
SH.600012,皖通高速,2022-11-29 00:00:00,5.849,5.969,5.979,5.819,8.146,0.00752,8767300,62169603.0,2.0516327577363667,5.849
SH.600012,皖通高速,2022-11-30 00:00:00,5.989,5.989,6.039,5.949,8.169,0.00438,5099591,36461945.0,0.3350644999162267,5.969
SH.600012,皖通高速,2022-12-01 00:00:00,6.049,5.969,6.139,5.969,8.146,0.00948,11047391,79081613.0,-0.33394556687259264,5.989
SH.600012,皖通高速,2022-12-02 00:00:00,5.989,5.969,6.009,5.949,8.146,0.00339,3952352,28157148.0,0.0,5.969
SH.600012,皖通高速,2022-12-05 00:00:00,5.999,6.189,6.199,5.999,8.398,0.00511,5951901,43367373.0,3.6857094990785684,5.969
SH.600012,皖通高速,2022-12-06 00:00:00,6.169,6.149,6.199,6.109,8.352,0.00321,3741778,27314029.0,-0.6463079657456784,6.189
SH.600012,皖通高速,2022-12-07 00:00:00,6.159,6.199,6.259,6.139,8.409,0.0043,5010662,36805645.0,0.813140348024066,6.149
SH.600012,皖通高速,2022-12-08 00:00:00,6.229,6.299,6.319,6.179,8.524,0.00356,4151817,30774491.0,1.6131634134537913,6.199
SH.600012,皖通高速,2022-12-09 00:00:00,6.319,6.199,6.369,6.189,8.409,0.00392,4564817,33740389.0,-1.5875535799333311,6.299
SH.600012,皖通高速,2022-12-12 00:00:00,6.199,6.129,6.239,6.099,8.329,0.0034,3961600,28952668.0,-1.1292143894176525,6.199
SH.600012,皖通高速,2022-12-13 00:00:00,6.139,6.219,6.259,6.089,8.432,0.0029,3377776,24822822.0,1.468428781204124,6.129
SH.600012,皖通高速,2022-12-14 00:00:00,6.199,6.179,6.229,6.149,8.386,0.00209,2438300,17880016.0,-0.6431902235086032,6.219
SH.600012,皖通高速,2022-12-15 00:00:00,6.169,6.099,6.239,6.079,8.295,0.00259,3021319,22024720.0,-1.2947078815342299,6.179
SH.600012,皖通高速,2022-12-16 00:00:00,6.069,6.179,6.199,6.059,8.386,0.00254,2957195,21571201.0,1.311690441055912,6.099
SH.600012,皖通高速,2022-12-19 00:00:00,6.199,6.059,6.219,5.999,8.249,0.00299,3486300,25244682.0,-1.9420618223013448,6.179
SH.600012,皖通高速,2022-12-20 00:00:00,6.019,5.979,6.089,5.959,8.157,0.00249,2896700,20763037.0,-1.3203498927215724,6.059
SH.600012,皖通高速,2022-12-21 00:00:00,5.999,6.099,6.159,5.979,8.295,0.00339,3951200,28621903.0,2.007024586051181,5.979
SH.600012,皖通高速,2022-12-22 00:00:00,6.129,6.039,6.189,6.019,8.226,0.00295,3441200,24925522.0,-0.9837678307919413,6.099
SH.600012,皖通高速,2022-12-23 00:00:00,6.009,5.939,6.069,5.919,8.112,0.00265,3084416,21997421.0,-1.6559032952475516,6.039
SH.600012,皖通高速,2022-12-26 00:00:00,5.929,5.949,6.069,5.919,8.123,0.00211,2463508,17550197.0,0.16837851490149497,5.939
SH.600012,皖通高速,2022-12-27 00:00:00,5.979,6.099,6.159,5.969,8.295,0.00345,4020100,29095976.0,2.5214321734745395,5.949
SH.600012,皖通高速,2022-12-28 00:00:00,6.089,6.059,6.179,6.049,8.249,0.00232,2704600,19623684.0,-0.655845220527956,6.099
SH.600012,皖通高速,2022-12-29 00:00:00,6.089,6.029,6.089,5.999,8.215,0.00254,2964080,21296997.0,-0.49513120977059333,6.059
SH.600012,皖通高速,2022-12-30 00:00:00,6.059,6.159,6.179,5.999,8.363,0.00344,4010900,29109029.0,2.1562448167191888,6.029
SH.600012,皖通高速,2023-01-03 00:00:00,6.149,6.179,6.229,6.139,8.386,0.0045,5248300,38498602.0,0.3247280402662845,6.159
SH.600012,皖通高速,2023-01-04 00:00:00,6.179,6.229,6.249,6.149,8.443,0.00335,3900700,28718167.0,0.8091924259588901,6.179
SH.600012,皖通高速,2023-01-05 00:00:00,6.229,6.239,6.269,6.199,8.455,0.00271,3162890,23362910.0,0.1605394124257471,6.229
SH.600012,皖通高速,2023-01-06 00:00:00,6.239,6.189,6.269,6.179,8.398,0.00308,3593124,26464739.0,-0.8014104824491075,6.239
SH.600012,皖通高速,2023-01-09 00:00:00,6.209,6.419,6.449,6.199,8.661,0.00683,7955411,59771100.0,3.7162708030376397,6.189
SH.600012,皖通高速,2023-01-10 00:00:00,6.399,6.319,6.449,6.299,8.546,0.00408,4760413,35615043.0,-1.5578750584203094,6.419
SH.600012,皖通高速,2023-01-11 00:00:00,6.349,6.379,6.429,6.329,8.615,0.00327,3806567,28707808.0,0.9495173286912425,6.319
SH.600012,皖通高速,2023-01-12 00:00:00,6.389,6.399,6.469,6.369,8.638,0.00309,3603700,27230773.0,0.31352876626431203,6.379
SH.600012,皖通高速,2023-01-13 00:00:00,6.389,6.539,6.569,6.379,8.798,0.0045,5249300,40213915.0,2.187841850289103,6.399
SH.600012,皖通高速,2023-01-16 00:00:00,6.539,6.599,6.639,6.509,8.867,0.0035,4084029,31599111.0,0.9175714941122572,6.539
SH.600012,皖通高速,2023-01-17 00:00:00,6.609,6.599,6.639,6.549,8.867,0.00246,2862116,22167707.0,0.0,6.599
SH.600012,皖通高速,2023-01-18 00:00:00,6.609,6.639,6.679,6.579,8.913,0.00223,2597340,20205459.0,0.6061524473405067,6.599
SH.600012,皖通高速,2023-01-19 00:00:00,6.659,6.809,6.829,6.649,9.107,0.0029,3381801,26724972.0,2.560626600391624,6.639
SH.600012,皖通高速,2023-01-20 00:00:00,6.769,6.739,6.809,6.679,9.027,0.00302,3516820,27742914.0,-1.0280511088265574,6.809
SH.600012,皖通高速,2023-01-30 00:00:00,6.859,6.839,6.929,6.779,9.141,0.00394,4590994,36716415.0,1.4838996883810733,6.739
SH.600012,皖通高速,2023-01-31 00:00:00,6.839,6.749,6.869,6.729,9.038,0.00416,4844456,38456886.0,-1.3159818686942644,6.839
SH.600012,皖通高速,2023-02-01 00:00:00,6.779,6.709,6.799,6.649,8.993,0.00386,4499986,35343453.0,-0.5926803970958666,6.749
SH.600012,皖通高速,2023-02-02 00:00:00,6.739,6.629,6.769,6.609,8.901,0.00425,4957457,38689028.0,-1.1924280816813249,6.709
SH.600012,皖通高速,2023-02-03 00:00:00,6.619,6.579,6.639,6.559,8.844,0.00402,4680714,36274440.0,-0.7542615779152184,6.629
SH.600012,皖通高速,2023-02-06 00:00:00,6.589,6.589,6.619,6.509,8.855,0.00358,4167127,32146296.0,0.15199878400973818,6.579
SH.600012,皖通高速,2023-02-07 00:00:00,6.629,6.679,6.689,6.589,8.958,0.0028,3262700,25428213.0,1.3659128851115472,6.589
SH.600012,皖通高速,2023-02-08 00:00:00,6.699,6.579,6.699,6.569,8.844,0.0023,2681912,20849863.0,-1.4972301242701083,6.679
SH.600012,皖通高速,2023-02-09 00:00:00,6.569,6.629,6.649,6.549,8.901,0.00177,2065900,16044708.0,0.759993920048637,6.579
SH.600012,皖通高速,2023-02-10 00:00:00,6.639,6.769,6.819,6.619,9.061,0.00319,3713700,29327479.0,2.1119324181626276,6.629
SH.600012,皖通高速,2023-02-13 00:00:00,6.779,6.959,7.009,6.759,9.279,0.00457,5324926,42877298.0,2.806913872063813,6.769
SH.600012,皖通高速,2023-02-14 00:00:00,6.979,6.929,6.989,6.879,9.244,0.00214,2493392,20120566.0,-0.43109642189968905,6.959
SH.600012,皖通高速,2023-02-15 00:00:00,6.929,6.909,6.989,6.879,9.221,0.00174,2027233,16349722.0,-0.2886419396738413,6.929
SH.600012,皖通高速,2023-02-16 00:00:00,6.919,6.799,7.019,6.779,9.096,0.00323,3759900,30275064.0,-1.5921262121869943,6.909
SH.600012,皖通高速,2023-02-17 00:00:00,6.789,6.789,6.909,6.789,9.084,0.00218,2545000,20348380.0,-0.14708045300780517,6.799
SH.600012,皖通高速,2023-02-20 00:00:00,6.849,7.029,7.039,6.799,9.359,0.00373,4342200,35171557.0,3.535130357931952,6.789
SH.600012,皖通高速,2023-02-21 00:00:00,7.029,7.049,7.119,6.969,9.382,0.00287,3348900,27429491.0,0.28453549580310805,7.029
SH.600012,皖通高速,2023-02-22 00:00:00,6.999,7.089,7.109,6.999,9.427,0.00185,2162100,17757744.0,0.5674563767910347,7.049
SH.600012,皖通高速,2023-02-23 00:00:00,7.099,7.079,7.109,7.029,9.416,0.00191,2230500,18337470.0,-0.14106361969249082,7.089
SH.600012,皖通高速,2023-02-24 00:00:00,7.079,7.089,7.109,7.009,9.427,0.00232,2704830,22212202.0,0.14126289023874383,7.079
SH.600012,皖通高速,2023-02-27 00:00:00,7.079,7.249,7.349,7.059,9.61,0.00614,7160845,59937673.0,2.25701791507969,7.089
SH.600012,皖通高速,2023-02-28 00:00:00,7.289,7.219,7.299,7.159,9.576,0.00261,3040884,25413773.0,-0.413850186232575,7.249
SH.600012,皖通高速,2023-03-01 00:00:00,7.229,7.439,7.439,7.229,9.828,0.00559,6518351,55522676.0,3.047513506025762,7.219
SH.600012,皖通高速,2023-03-02 00:00:00,7.439,7.749,7.889,7.399,10.183,0.00896,10447091,92653002.0,4.167226777792709,7.439
SH.600012,皖通高速,2023-03-03 00:00:00,7.749,7.809,7.849,7.649,10.251,0.00595,6940477,61745836.0,0.7742934572202929,7.749
SH.600012,皖通高速,2023-03-06 00:00:00,7.809,7.979,8.099,7.789,10.446,0.00616,7185468,65460771.0,2.1769752849276465,7.809
SH.600012,皖通高速,2023-03-07 00:00:00,7.959,7.779,8.049,7.759,10.217,0.00482,5614900,50672574.0,-2.506579771901243,7.979
SH.600012,皖通高速,2023-03-08 00:00:00,7.779,7.819,7.919,7.729,10.263,0.00472,5500100,49236252.0,0.5142049106568972,7.779
SH.600012,皖通高速,2023-03-09 00:00:00,7.849,7.859,7.919,7.759,10.308,0.00319,3716500,33443199.0,0.5115743701240573,7.819
SH.600012,皖通高速,2023-03-10 00:00:00,7.879,7.749,7.899,7.699,10.183,0.00262,3054607,27282342.0,-1.399669169105488,7.859
SH.600012,皖通高速,2023-03-13 00:00:00,7.749,7.889,7.899,7.689,10.343,0.00367,4277316,38357113.0,1.8066847335140093,7.749
SH.600012,皖通高速,2023-03-14 00:00:00,7.909,7.809,7.989,7.759,10.251,0.0033,3849902,34690037.0,-1.014070224363038,7.889
SH.600012,皖通高速,2023-03-15 00:00:00,7.809,7.839,7.879,7.769,10.286,0.00278,3244324,29143265.0,0.38417210910488214,7.809
SH.600012,皖通高速,2023-03-16 00:00:00,7.839,7.729,7.899,7.689,10.16,0.00353,4114000,36716222.0,-1.4032402092103624,7.839
SH.600012,皖通高速,2023-03-17 00:00:00,7.749,7.839,7.899,7.729,10.286,0.00362,4219804,37929961.0,1.4232112821839866,7.729
SH.600012,皖通高速,2023-03-20 00:00:00,7.869,7.849,8.049,7.819,10.297,0.00464,5407462,49040458.0,0.1275672917463935,7.839
SH.600012,皖通高速,2023-03-21 00:00:00,7.809,7.769,7.929,7.749,10.205,0.00358,4178476,37470642.0,-1.0192381195056703,7.849
SH.600012,皖通高速,2023-03-22 00:00:00,7.779,7.769,7.799,7.689,10.205,0.0042,4895302,43570417.0,0.0,7.769
SH.600012,皖通高速,2023-03-23 00:00:00,7.799,7.729,7.809,7.649,10.16,0.00345,4026500,35656223.0,-0.5148667782211357,7.769
SH.600012,皖通高速,2023-03-24 00:00:00,7.729,7.439,7.729,7.409,9.828,0.00757,8821763,76311797.0,-3.752102471212318,7.729
SH.600012,皖通高速,2023-03-27 00:00:00,7.549,7.319,7.549,7.289,9.691,0.00495,5773702,49094189.0,-1.613120043016536,7.439
SH.600012,皖通高速,2023-03-28 00:00:00,7.439,7.359,7.439,7.319,9.736,0.00283,3297000,28104577.0,0.546522749009428,7.319
SH.600012,皖通高速,2023-03-29 00:00:00,7.349,7.329,7.409,7.299,9.702,0.00283,3295300,28016114.0,-0.407664084794133,7.359
SH.600012,皖通高速,2023-03-30 00:00:00,7.359,7.369,7.439,7.279,9.748,0.00235,2740600,23275670.0,0.5457770500750448,7.329
SH.600012,皖通高速,2023-03-31 00:00:00,7.549,7.779,7.999,7.429,10.252,0.01038,12102401,108092830.0,5.563848554756414,7.369
SH.600012,皖通高速,2023-04-18 00:00:00,7.349,7.339,7.559,7.169,9.747,0.02021,23552695,200454589.0,-5.656254017225859,7.779
SH.600012,皖通高速,2023-04-19 00:00:00,7.319,7.549,7.679,7.219,9.988,0.01201,13997820,120154234.0,2.861425262297315,7.339
SH.600012,皖通高速,2023-04-20 00:00:00,7.539,7.789,7.939,7.509,10.264,0.01529,17818013,157854110.0,3.1792290369585285,7.549
SH.600012,皖通高速,2023-04-21 00:00:00,7.859,7.769,8.069,7.739,10.241,0.01025,11951492,108202955.0,-0.2567723712928434,7.789
SH.600012,皖通高速,2023-04-24 00:00:00,7.729,7.719,7.969,7.699,10.183,0.00585,6822835,61105032.0,-0.6435834727764168,7.769
SH.600012,皖通高速,2023-04-25 00:00:00,7.779,7.899,7.999,7.709,10.39,0.00748,8713793,78874843.0,2.331908278274384,7.719
SH.600012,皖通高速,2023-04-26 00:00:00,7.879,8.249,8.299,7.769,10.792,0.011,12825603,118654132.0,4.4309406253956265,7.899
SH.600012,皖通高速,2023-04-27 00:00:00,8.189,8.459,8.599,8.109,11.033,0.01238,14434763,138474999.0,2.5457631228027524,8.249
SH.600012,皖通高速,2023-04-28 00:00:00,8.289,8.329,8.439,8.149,10.498,0.01636,19074444,180009242.0,-1.5368246837687554,8.459
SH.600012,皖通高速,2023-05-04 00:00:00,8.349,8.899,8.979,8.319,11.129,0.02155,25117300,247570221.0,6.843558650498241,8.329
SH.600012,皖通高速,2023-05-05 00:00:00,8.829,9.309,9.479,8.789,11.583,0.02126,24782289,254934560.0,4.607259242611531,8.899
SH.600012,皖通高速,2023-05-08 00:00:00,9.269,9.929,10.279,9.229,12.27,0.02691,31371547,347550664.0,6.660221291223559,9.309
SH.600012,皖通高速,2023-05-09 00:00:00,9.889,9.619,10.139,9.559,11.926,0.02075,24180916,264722960.0,-3.122167388458057,9.929
SH.600012,皖通高速,2023-05-10 00:00:00,9.449,9.249,9.699,9.049,11.517,0.01592,18556068,194990552.0,-3.8465536958103677,9.619
SH.600012,皖通高速,2023-05-11 00:00:00,9.149,9.349,9.619,9.149,11.627,0.00848,9886701,104144238.0,1.0811979673478176,9.249
SH.600012,皖通高速,2023-05-12 00:00:00,9.469,9.689,10.189,9.469,12.004,0.01649,19217513,212095783.0,3.636752593860304,9.349
SH.600012,皖通高速,2023-05-15 00:00:00,9.699,9.829,9.899,9.259,12.159,0.01748,20375189,220198745.0,1.4449375580555328,9.689
SH.600012,皖通高速,2023-05-16 00:00:00,9.779,10.249,10.389,9.769,12.624,0.01449,16890895,191640316.0,4.273069488249058,9.829
SH.600012,皖通高速,2023-05-17 00:00:00,9.969,9.429,9.969,9.129,11.716,0.01562,18208100,193591238.0,-8.000780563957461,10.249
SH.600012,皖通高速,2023-05-18 00:00:00,9.329,9.389,9.589,9.099,11.672,0.00817,9527723,100772588.0,-0.42422314137237166,9.429
SH.600012,皖通高速,2023-05-19 00:00:00,9.349,9.249,9.439,9.219,11.517,0.00407,4747400,49617417.0,-1.491106614122897,9.389
SH.600012,皖通高速,2023-05-22 00:00:00,9.339,9.299,9.699,9.249,11.572,0.00697,8128359,85838501.0,0.5405989836738991,9.249
SH.600012,皖通高速,2023-05-23 00:00:00,9.339,9.279,9.639,9.249,11.55,0.00423,4925882,52123554.0,-0.2150768899881662,9.299
SH.600012,皖通高速,2023-05-24 00:00:00,9.229,8.809,9.249,8.749,11.029,0.00861,10040400,100854742.0,-5.065200991486159,9.279
SH.600012,皖通高速,2023-05-25 00:00:00,8.819,8.919,9.069,8.729,11.151,0.00613,7143100,71673877.0,1.248722897037135,8.809
SH.600012,皖通高速,2023-05-26 00:00:00,8.879,8.999,9.149,8.759,11.24,0.00413,4811500,48667999.0,0.8969615427738543,8.919
SH.600012,皖通高速,2023-05-29 00:00:00,9.039,9.479,9.699,9.029,11.771,0.00759,8849425,93739995.0,5.333925991776849,8.999
SH.600012,皖通高速,2023-05-30 00:00:00,9.369,9.409,9.599,9.279,11.694,0.00337,3926703,41437243.0,-0.7384745226289536,9.479
SH.600012,皖通高速,2023-05-31 00:00:00,9.319,9.369,9.489,9.249,11.65,0.00277,3226942,33921694.0,-0.42512488043363716,9.409
SH.600012,皖通高速,2023-06-01 00:00:00,9.329,9.339,9.659,9.309,11.616,0.00571,6653458,70895378.0,-0.32020493115593296,9.369
SH.600012,皖通高速,2023-06-02 00:00:00,9.349,9.269,9.649,9.249,11.539,0.00401,4674872,49425933.0,-0.7495449191562296,9.339
SH.600012,皖通高速,2023-06-05 00:00:00,9.289,9.499,9.679,9.229,11.794,0.00713,8316363,88204583.0,2.4813895781637765,9.269
SH.600012,皖通高速,2023-06-06 00:00:00,9.519,9.599,9.919,9.469,11.904,0.00676,7880180,85366746.0,1.0527423939362002,9.499
SH.600012,皖通高速,2023-06-07 00:00:00,9.599,10.099,10.229,9.569,12.458,0.00956,11147738,124530714.0,5.2088759245754765,9.599
SH.600012,皖通高速,2023-06-08 00:00:00,10.029,10.089,10.589,9.779,12.447,0.0097,11310754,127265150.0,-0.09901970492127722,10.099
SH.600012,皖通高速,2023-06-09 00:00:00,10.129,9.929,10.139,9.619,12.27,0.00895,10429613,114372975.0,-1.585885617999803,10.089
SH.600012,皖通高速,2023-06-12 00:00:00,9.749,9.729,9.959,9.609,12.048,0.00684,7977945,87217319.0,-2.0143015409406893,9.929
SH.600012,皖通高速,2023-06-13 00:00:00,9.749,9.739,9.849,9.649,12.059,0.00393,4583429,49974846.0,0.10278548668929556,9.729
SH.600012,皖通高速,2023-06-14 00:00:00,9.799,9.559,9.889,9.459,11.86,0.00747,8711608,93547249.0,-1.8482390389157148,9.739
SH.600012,皖通高速,2023-06-15 00:00:00,9.569,9.339,9.659,9.249,11.616,0.00624,7275341,76765757.0,-2.3014959723820367,9.559
SH.600012,皖通高速,2023-06-16 00:00:00,9.389,9.069,9.499,8.999,11.317,0.00814,9485600,98543248.0,-2.891101831031155,9.339
SH.600012,皖通高速,2023-06-19 00:00:00,9.079,9.209,9.289,9.009,11.472,0.005,5830500,60186312.0,1.5437203660822447,9.069
SH.600012,皖通高速,2023-06-20 00:00:00,9.249,8.989,9.269,8.949,11.229,0.00304,3547500,36175960.0,-2.3889673145835473,9.209
SH.600012,皖通高速,2023-06-21 00:00:00,8.949,8.949,9.129,8.839,11.184,0.00722,8417100,85150449.0,-0.444988319056635,8.989
SH.600012,皖通高速,2023-06-26 00:00:00,8.979,8.779,9.069,8.759,10.996,0.00329,3829801,38339672.0,-1.8996535925801756,8.949
SH.600012,皖通高速,2023-06-27 00:00:00,8.819,9.359,9.419,8.799,11.638,0.00727,8469394,87753504.0,6.606675019933935,8.779
SH.600012,皖通高速,2023-06-28 00:00:00,9.359,9.689,9.719,9.279,12.004,0.00628,7322230,78275039.0,3.526017736937708,9.359
SH.600012,皖通高速,2023-06-29 00:00:00,9.639,9.529,9.749,9.419,11.827,0.00356,4144500,44493024.0,-1.651357209206318,9.689
SH.600012,皖通高速,2023-06-30 00:00:00,9.529,9.329,9.529,9.289,11.605,0.00527,6146700,64565886.0,-2.0988561234127325,9.529
SH.600012,皖通高速,2023-07-03 00:00:00,9.399,9.339,9.479,9.259,11.616,0.00291,3387472,35653401.0,0.10719262514738757,9.329
SH.600012,皖通高速,2023-07-04 00:00:00,9.339,9.199,9.359,8.739,11.461,0.01174,13685552,138787323.0,-1.4990898383124591,9.339
SH.600012,皖通高速,2023-07-05 00:00:00,9.159,9.009,9.189,8.949,11.251,0.00578,6735390,68576262.0,-2.0654418958582403,9.199
SH.600012,皖通高速,2023-07-06 00:00:00,9.029,9.029,9.149,8.949,11.273,0.0044,5124858,52235520.0,0.22200022200021727,9.009
SH.600012,皖通高速,2023-07-07 00:00:00,8.969,8.999,9.039,8.899,11.24,0.00243,2834303,28682544.0,-0.332262709048614,9.029
SH.600012,皖通高速,2023-07-10 00:00:00,8.999,9.259,9.279,8.919,11.528,0.00391,4563052,46879411.0,2.8892099122124657,8.999
SH.600012,皖通高速,2023-07-11 00:00:00,9.189,9.069,9.259,8.939,11.317,0.00479,5582200,56845364.0,-2.0520574576088078,9.259
SH.600012,皖通高速,2023-07-12 00:00:00,9.039,8.889,9.099,8.859,11.118,0.00317,3689922,37349239.0,-1.9847833278200624,9.069
SH.600012,皖通高速,2023-07-13 00:00:00,8.889,8.839,8.999,8.819,11.063,0.00506,5892266,59139686.0,-0.5624929688378776,8.889
SH.600012,皖通高速,2023-07-14 00:00:00,8.859,8.759,8.889,8.749,10.974,0.0029,3375968,33648752.0,-0.9050797601538643,8.839
SH.600012,皖通高速,2023-07-17 00:00:00,8.799,8.699,8.819,8.579,10.908,0.00571,6655050,65252462.0,-0.68500970430415,8.759
SH.600012,皖通高速,2023-07-18 00:00:00,8.719,9.009,9.099,8.649,11.251,0.00897,10458538,105051225.0,3.563628003218767,8.699
SH.600012,皖通高速,2023-07-19 00:00:00,8.929,9.079,9.179,8.779,10.719,0.00827,9634600,92765471.0,0.7770007770007801,9.009
SH.600012,皖通高速,2023-07-20 00:00:00,9.099,8.679,9.139,8.579,10.276,0.01154,13456700,125542941.0,-4.405771560744579,9.079
SH.600012,皖通高速,2023-07-21 00:00:00,8.709,8.619,8.779,8.529,10.21,0.00599,6977801,64353311.0,-0.6913238852402408,8.679
SH.600012,皖通高速,2023-07-24 00:00:00,8.899,9.539,9.539,8.849,11.229,0.01562,18201701,180527252.0,10.674092122055923,8.619
SH.600012,皖通高速,2023-07-25 00:00:00,9.699,9.349,9.799,9.249,11.018,0.0188,21914635,219651295.0,-1.9918230422476098,9.539
SH.600012,皖通高速,2023-07-26 00:00:00,9.299,9.269,9.389,9.129,10.93,0.00966,11264556,110988210.0,-0.8557064926730138,9.349
SH.600012,皖通高速,2023-07-27 00:00:00,9.279,9.379,9.489,9.209,11.052,0.00777,9057001,90410473.0,1.1867515373826674,9.269
SH.600012,皖通高速,2023-07-28 00:00:00,9.339,9.529,9.579,9.309,11.218,0.00833,9705329,98030834.0,1.5993176244802256,9.379
SH.600012,皖通高速,2023-07-31 00:00:00,9.619,9.649,9.709,9.459,11.351,0.00641,7472220,76132847.0,1.2593136740476358,9.529
SH.600012,皖通高速,2023-08-01 00:00:00,9.639,9.719,9.779,9.519,11.428,0.00556,6475252,66626893.0,0.7254637786299128,9.649
SH.600012,皖通高速,2023-08-02 00:00:00,9.719,9.519,9.719,9.379,11.207,0.00493,5742000,57990914.0,-2.0578248791027813,9.719
SH.600012,皖通高速,2023-08-03 00:00:00,9.529,9.499,9.609,9.449,11.184,0.00284,3312475,33525526.0,-0.21010610358230458,9.519
SH.600012,皖通高速,2023-08-04 00:00:00,9.579,9.329,9.599,9.289,10.996,0.00504,5880200,58619589.0,-1.7896620696915457,9.499
SH.600012,皖通高速,2023-08-07 00:00:00,9.329,9.269,9.339,9.159,10.93,0.00446,5202149,51198904.0,-0.6431557508843445,9.329
SH.600012,皖通高速,2023-08-08 00:00:00,9.249,9.439,9.479,9.089,11.118,0.00608,7092200,70436109.0,1.834070557773222,9.269
SH.600012,皖通高速,2023-08-09 00:00:00,9.419,9.339,9.419,9.219,11.007,0.0044,5132801,50893798.0,-1.0594342621040327,9.439
SH.600012,皖通高速,2023-08-10 00:00:00,9.359,9.539,9.639,9.279,11.229,0.00317,3689720,37285415.0,2.1415569118749254,9.339
SH.600012,皖通高速,2023-08-11 00:00:00,9.539,9.679,9.789,9.459,11.384,0.00806,9392815,96722771.0,1.4676590837614067,9.539
SH.600012,皖通高速,2023-08-14 00:00:00,9.589,9.859,10.129,9.429,11.583,0.0095,11076737,116109747.0,1.8596962496125604,9.679
