code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600063,皖维高新,2022-10-21 00:00:00,6.7,6.15,6.73,6.15,8.844,0.06495,125081134,802887803.0,-10.218978102189771,6.85
SH.600063,皖维高新,2022-10-24 00:00:00,6.03,5.93,6.2,5.89,8.537,0.0488,93987396,588107062.0,-3.5772357723577333,6.15
SH.600063,皖维高新,2022-10-25 00:00:00,5.95,5.86,5.99,5.72,8.44,0.03024,58232847,351102731.0,-1.1804384485666004,5.93
SH.600063,皖维高新,2022-10-26 00:00:00,5.87,5.99,6.06,5.85,8.621,0.02484,47845430,294975448.0,2.2184300341296908,5.86
SH.600063,皖维高新,2022-10-27 00:00:00,5.99,5.9,6.1,5.9,8.495,0.02273,43773829,270573197.0,-1.502504173622702,5.99
SH.600063,皖维高新,2022-10-28 00:00:00,5.88,5.63,5.88,5.62,8.119,0.02495,48047086,285296381.0,-4.576271186440685,5.9
SH.600063,皖维高新,2022-10-31 00:00:00,5.65,5.68,5.72,5.58,8.189,0.0167,32168689,188433035.0,0.8880994671403165,5.63
SH.600063,皖维高新,2022-11-01 00:00:00,5.71,5.86,5.88,5.65,8.44,0.02516,48448160,288485951.0,3.169014084507053,5.68
SH.600063,皖维高新,2022-11-02 00:00:00,5.82,5.87,5.92,5.82,8.454,0.02335,44963422,273037557.0,0.17064846416381887,5.86
SH.600063,皖维高新,2022-11-03 00:00:00,5.81,5.98,6.03,5.78,8.607,0.02537,48854702,300605820.0,1.8739352640545197,5.87
SH.600063,皖维高新,2022-11-04 00:00:00,5.97,6.15,6.18,5.94,8.844,0.02577,49626096,312231256.0,2.8428093645484935,5.98
SH.600063,皖维高新,2022-11-07 00:00:00,6.14,6.27,6.31,6.12,9.011,0.02328,44837823,289086885.0,1.951219512195109,6.15
SH.600063,皖维高新,2022-11-08 00:00:00,6.26,6.22,6.32,6.17,8.941,0.01871,36039954,231567861.0,-0.7974481658692156,6.27
SH.600063,皖维高新,2022-11-09 00:00:00,6.2,6.2,6.35,6.19,8.913,0.01525,29376077,189564243.0,-0.32154340836012174,6.22
SH.600063,皖维高新,2022-11-10 00:00:00,6.15,6.12,6.19,6.09,8.802,0.01489,28668516,181586804.0,-1.2903225806451624,6.2
SH.600063,皖维高新,2022-11-11 00:00:00,6.26,6.19,6.29,6.17,8.899,0.01772,34118863,218915201.0,1.1437908496732072,6.12
SH.600063,皖维高新,2022-11-14 00:00:00,6.22,6.09,6.31,6.06,8.76,0.01991,38347491,244596207.0,-1.6155088852988775,6.19
SH.600063,皖维高新,2022-11-15 00:00:00,6.07,6.28,6.28,6.03,9.025,0.0211,40638446,260672426.0,3.119868637110023,6.09
SH.600063,皖维高新,2022-11-16 00:00:00,6.28,6.22,6.32,6.19,8.941,0.01529,29446463,189679072.0,-0.9554140127388614,6.28
SH.600063,皖维高新,2022-11-17 00:00:00,6.18,6.44,6.49,6.07,9.247,0.04254,81925314,535630351.0,3.536977491961425,6.22
SH.600063,皖维高新,2022-11-18 00:00:00,6.4,6.32,6.41,6.3,9.08,0.02504,48216897,315901100.0,-1.8633540372670823,6.44
SH.600063,皖维高新,2022-11-21 00:00:00,6.28,6.24,6.28,6.15,8.969,0.01723,33176169,212930281.0,-1.2658227848101276,6.32
SH.600063,皖维高新,2022-11-22 00:00:00,6.22,6.18,6.28,6.15,8.885,0.01626,31324146,201009888.0,-0.9615384615384694,6.24
SH.600063,皖维高新,2022-11-23 00:00:00,6.21,6.26,6.34,6.17,8.997,0.01691,32571990,210341163.0,1.294498381877024,6.18
SH.600063,皖维高新,2022-11-24 00:00:00,6.32,6.4,6.5,6.29,9.192,0.02797,53860687,355537025.0,2.2364217252396257,6.26
SH.600063,皖维高新,2022-11-25 00:00:00,6.4,6.29,6.41,6.26,9.038,0.01839,35410320,230363362.0,-1.7187500000000049,6.4
SH.600063,皖维高新,2022-11-28 00:00:00,6.19,6.11,6.19,6.05,8.788,0.01893,36452047,229953710.0,-2.861685214626387,6.29
SH.600063,皖维高新,2022-11-29 00:00:00,6.16,6.37,6.4,6.14,9.15,0.03358,64671975,421579842.0,4.255319148936167,6.11
SH.600063,皖维高新,2022-11-30 00:00:00,6.37,6.31,6.4,6.29,9.066,0.01617,31139739,203533166.0,-0.9419152276295211,6.37
SH.600063,皖维高新,2022-12-01 00:00:00,6.36,6.46,6.55,6.34,9.275,0.03094,59583947,396327487.0,2.3771790808240945,6.31
SH.600063,皖维高新,2022-12-02 00:00:00,6.45,6.41,6.46,6.36,9.206,0.01852,35673696,235593721.0,-0.7739938080495329,6.46
SH.600063,皖维高新,2022-12-05 00:00:00,6.45,6.5,6.51,6.37,9.331,0.02181,41997514,279200824.0,1.4040561622464875,6.41
SH.600063,皖维高新,2022-12-06 00:00:00,6.47,6.45,6.47,6.37,9.261,0.01895,36502225,241821812.0,-0.7692307692307665,6.5
SH.600063,皖维高新,2022-12-07 00:00:00,6.43,6.35,6.45,6.32,9.122,0.01831,35270335,231979007.0,-1.5503875968992331,6.45
SH.600063,皖维高新,2022-12-08 00:00:00,6.33,6.34,6.46,6.28,9.108,0.01673,32211391,211689879.0,-0.1574803149606266,6.35
SH.600063,皖维高新,2022-12-09 00:00:00,6.35,6.35,6.41,6.3,9.122,0.01108,21342706,139410658.0,0.1577287066246023,6.34
SH.600063,皖维高新,2022-12-12 00:00:00,6.33,6.19,6.33,6.18,8.899,0.01809,34839310,223813552.0,-2.519685039370067,6.35
SH.600063,皖维高新,2022-12-13 00:00:00,6.21,6.08,6.21,6.04,8.746,0.01778,34246098,216192058.0,-1.777059773828761,6.19
SH.600063,皖维高新,2022-12-14 00:00:00,6.09,6.08,6.21,6.07,8.746,0.01151,22175465,140305088.0,0.0,6.08
SH.600063,皖维高新,2022-12-15 00:00:00,6.05,6.08,6.1,6.04,8.746,0.00942,18149947,113685704.0,0.0,6.08
SH.600063,皖维高新,2022-12-16 00:00:00,6.05,5.96,6.07,5.94,8.579,0.01373,26434748,163447702.0,-1.9736842105263175,6.08
SH.600063,皖维高新,2022-12-19 00:00:00,5.97,5.86,6.09,5.85,8.44,0.01361,26220622,161110468.0,-1.6778523489932826,5.96
SH.600063,皖维高新,2022-12-20 00:00:00,5.87,5.87,5.95,5.81,8.454,0.00963,18543193,112651338.0,0.17064846416381887,5.86
SH.600063,皖维高新,2022-12-21 00:00:00,5.86,5.83,5.91,5.78,8.398,0.00822,15835792,95602508.0,-0.6814310051107332,5.87
SH.600063,皖维高新,2022-12-22 00:00:00,5.86,5.65,5.89,5.61,8.147,0.01509,29066834,172396594.0,-3.0874785591766676,5.83
SH.600063,皖维高新,2022-12-23 00:00:00,5.6,5.6,5.69,5.57,8.077,0.01113,21429481,124844841.0,-0.8849557522124019,5.65
SH.600063,皖维高新,2022-12-26 00:00:00,5.58,5.63,5.66,5.58,8.119,0.01382,26620335,154739289.0,0.5357142857142903,5.6
SH.600063,皖维高新,2022-12-27 00:00:00,5.69,5.79,5.86,5.67,8.342,0.0163,31397126,187159140.0,2.841918294849026,5.63
SH.600063,皖维高新,2022-12-28 00:00:00,5.8,5.71,5.8,5.69,8.231,0.00866,16675609,98868194.0,-1.381692573402419,5.79
SH.600063,皖维高新,2022-12-29 00:00:00,5.72,5.67,5.72,5.63,8.175,0.0072,13857693,81395501.0,-0.7005253940455347,5.71
SH.600063,皖维高新,2022-12-30 00:00:00,5.7,5.65,5.71,5.63,8.147,0.00782,15061800,88152059.0,-0.3527336860670119,5.67
SH.600063,皖维高新,2023-01-03 00:00:00,5.65,5.8,5.83,5.61,8.356,0.01235,23775674,141397004.0,2.6548672566371585,5.65
SH.600063,皖维高新,2023-01-04 00:00:00,5.8,5.76,5.89,5.73,8.3,0.0142,27339618,163950284.0,-0.6896551724137937,5.8
SH.600063,皖维高新,2023-01-05 00:00:00,5.77,5.78,5.8,5.73,8.328,0.01319,25409501,151414346.0,0.34722222222223026,5.76
SH.600063,皖维高新,2023-01-06 00:00:00,5.78,5.85,5.93,5.76,8.426,0.01867,35954782,218317714.0,1.2110726643598513,5.78
SH.600063,皖维高新,2023-01-09 00:00:00,5.88,5.96,5.98,5.86,8.579,0.01751,33725567,206974527.0,1.8803418803418859,5.85
SH.600063,皖维高新,2023-01-10 00:00:00,5.92,5.91,5.97,5.88,8.509,0.01161,22367327,136873394.0,-0.8389261744966413,5.96
SH.600063,皖维高新,2023-01-11 00:00:00,5.9,5.83,5.97,5.82,8.398,0.01337,25746853,156741168.0,-1.3536379018612532,5.91
SH.600063,皖维高新,2023-01-12 00:00:00,5.85,5.85,5.91,5.82,8.426,0.00702,13526810,81890109.0,0.34305317324184514,5.83
SH.600063,皖维高新,2023-01-13 00:00:00,5.89,5.86,5.9,5.82,8.44,0.0075,14450706,87539634.0,0.1709401709401825,5.85
SH.600063,皖维高新,2023-01-16 00:00:00,5.85,5.95,5.98,5.85,8.565,0.0138,26573035,163250690.0,1.5358361774744003,5.86
SH.600063,皖维高新,2023-01-17 00:00:00,5.97,5.94,5.97,5.89,8.551,0.00773,14891004,91186493.0,-0.1680672268907527,5.95
SH.600063,皖维高新,2023-01-18 00:00:00,5.92,5.92,5.98,5.91,8.523,0.01038,19996226,122913188.0,-0.33670033670034444,5.94
SH.600063,皖维高新,2023-01-19 00:00:00,5.9,5.97,5.98,5.89,8.593,0.01442,27770652,170134893.0,0.8445945945945915,5.92
SH.600063,皖维高新,2023-01-20 00:00:00,5.99,6.09,6.11,5.97,8.76,0.01474,28393273,177873386.0,2.010050251256283,5.97
SH.600063,皖维高新,2023-01-30 00:00:00,6.15,6.15,6.2,6.11,8.844,0.0187,36010200,228492070.0,0.9852216748768554,6.09
SH.600063,皖维高新,2023-01-31 00:00:00,6.14,6.24,6.24,6.09,8.969,0.0162,31208514,199378922.0,1.4634146341463392,6.15
SH.600063,皖维高新,2023-02-01 00:00:00,6.23,6.28,6.29,6.2,9.025,0.01715,33036944,213295227.0,0.6410256410256416,6.24
SH.600063,皖维高新,2023-02-02 00:00:00,6.3,6.93,6.93,6.29,9.93,0.06931,133474506,914856840.0,10.35031847133757,6.28
SH.600063,皖维高新,2023-02-03 00:00:00,7.1,7.06,7.19,6.86,10.111,0.09175,176702396,1269137960.0,1.8759018759018746,6.93
SH.600063,皖维高新,2023-02-06 00:00:00,6.96,6.81,7.05,6.78,9.763,0.05119,98580266,696580575.0,-3.5410764872521248,7.06
SH.600063,皖维高新,2023-02-07 00:00:00,6.8,7.01,7.15,6.78,10.041,0.05876,113158467,812769609.0,2.936857562408226,6.81
SH.600063,皖维高新,2023-02-08 00:00:00,7.0,6.79,7.0,6.78,9.735,0.03977,76592967,540583476.0,-3.1383737517831634,7.01
SH.600063,皖维高新,2023-02-09 00:00:00,6.79,6.89,6.91,6.7,9.874,0.03025,58248717,411135834.0,1.4727540500736325,6.79
SH.600063,皖维高新,2023-02-10 00:00:00,6.87,6.99,7.15,6.84,10.013,0.04139,79720638,574741645.0,1.4513788098693838,6.89
SH.600063,皖维高新,2023-02-13 00:00:00,6.99,7.28,7.3,6.93,10.417,0.04995,96193332,704876087.0,4.148783977110158,6.99
SH.600063,皖维高新,2023-02-14 00:00:00,7.26,7.19,7.27,7.12,10.292,0.03327,64075154,472561154.0,-1.2362637362637343,7.28
SH.600063,皖维高新,2023-02-15 00:00:00,7.16,7.08,7.17,7.03,10.139,0.02393,46095080,335453163.0,-1.5299026425591142,7.19
SH.600063,皖维高新,2023-02-16 00:00:00,7.07,6.86,7.2,6.77,9.832,0.03559,68534324,491760205.0,-3.107344632768358,7.08
SH.600063,皖维高新,2023-02-17 00:00:00,6.89,6.87,7.01,6.84,9.846,0.0197,37949097,270290748.0,0.14577259475218346,6.86
SH.600063,皖维高新,2023-02-20 00:00:00,6.85,6.96,6.98,6.82,9.972,0.01863,35877778,255470455.0,1.3100436681222687,6.87
SH.600063,皖维高新,2023-02-21 00:00:00,6.91,7.06,7.1,6.9,10.111,0.02184,42066777,303643023.0,1.4367816091953973,6.96
SH.600063,皖维高新,2023-02-22 00:00:00,7.02,6.92,7.03,6.88,9.916,0.01985,38231149,273068860.0,-1.9830028328611853,7.06
SH.600063,皖维高新,2023-02-23 00:00:00,6.9,6.92,6.97,6.84,9.916,0.01382,26621665,189128411.0,0.0,6.92
SH.600063,皖维高新,2023-02-24 00:00:00,6.91,6.92,6.96,6.85,9.916,0.01208,23262100,165014775.0,0.0,6.92
SH.600063,皖维高新,2023-02-27 00:00:00,6.89,7.03,7.09,6.87,10.069,0.02529,48713909,351544240.0,1.589595375722548,6.92
SH.600063,皖维高新,2023-02-28 00:00:00,7.03,7.07,7.07,6.95,10.125,0.01784,34349414,247437961.0,0.5689900426742537,7.03
SH.600063,皖维高新,2023-03-01 00:00:00,7.06,7.14,7.19,7.03,10.222,0.02483,47824218,349956244.0,0.9900990099009814,7.07
SH.600063,皖维高新,2023-03-02 00:00:00,7.15,6.96,7.17,6.92,9.972,0.02524,48600047,351075253.0,-2.521008403361341,7.14
SH.600063,皖维高新,2023-03-03 00:00:00,6.95,6.98,7.03,6.9,10.0,0.01643,31641621,226620786.0,0.2873563218390871,6.96
SH.600063,皖维高新,2023-03-06 00:00:00,6.95,6.93,6.97,6.84,9.93,0.01928,37125884,263515153.0,-0.7163323782235058,6.98
SH.600063,皖维高新,2023-03-07 00:00:00,6.94,6.84,6.99,6.84,9.805,0.01622,31240555,222004163.0,-1.2987012987012967,6.93
SH.600063,皖维高新,2023-03-08 00:00:00,6.8,6.86,6.87,6.73,9.832,0.01482,28535430,199788651.0,0.2923976608187202,6.84
SH.600063,皖维高新,2023-03-09 00:00:00,6.86,6.81,6.88,6.79,9.763,0.00803,15459701,108567824.0,-0.7288629737609432,6.86
SH.600063,皖维高新,2023-03-10 00:00:00,6.75,6.68,6.82,6.6,9.582,0.01682,32388334,223128101.0,-1.9089574155653437,6.81
SH.600063,皖维高新,2023-03-13 00:00:00,6.52,6.29,6.59,6.24,10.236,0.04164,80199589,525647414.0,-5.838323353293409,6.68
SH.600063,皖维高新,2023-03-14 00:00:00,6.3,6.07,6.34,5.96,9.889,0.03268,62936069,396429248.0,-3.497615262321141,6.29
SH.600063,皖维高新,2023-03-15 00:00:00,6.11,6.12,6.18,6.09,9.968,0.01335,25713626,162737868.0,0.8237232289950547,6.07
SH.600063,皖维高新,2023-03-16 00:00:00,6.09,5.99,6.09,5.97,9.763,0.01407,27093962,168552262.0,-2.124183006535946,6.12
SH.600063,皖维高新,2023-03-17 00:00:00,6.07,6.13,6.19,6.06,9.984,0.01747,33642476,213066353.0,2.3372287145242017,5.99
SH.600063,皖维高新,2023-03-20 00:00:00,6.16,6.1,6.2,6.07,9.936,0.01474,28387985,179767592.0,-0.48939641109298937,6.13
SH.600063,皖维高新,2023-03-21 00:00:00,6.12,6.23,6.24,6.09,10.141,0.01309,25219160,160625864.0,2.1311475409836196,6.1
SH.600063,皖维高新,2023-03-22 00:00:00,6.22,6.35,6.43,6.22,10.331,0.02054,39552510,259155554.0,1.9261637239165204,6.23
SH.600063,皖维高新,2023-03-23 00:00:00,6.31,6.37,6.39,6.28,10.362,0.01076,20729333,135619891.0,0.3149606299212671,6.35
SH.600063,皖维高新,2023-03-24 00:00:00,6.35,6.31,6.37,6.28,10.268,0.01105,21278474,138490264.0,-0.9419152276295211,6.37
SH.600063,皖维高新,2023-03-27 00:00:00,6.33,6.44,6.47,6.29,10.473,0.01547,29790285,197052530.0,2.060221870047556,6.31
SH.600063,皖维高新,2023-03-28 00:00:00,6.52,6.41,6.58,6.4,10.425,0.01543,29711097,198489420.0,-0.465838509316774,6.44
SH.600063,皖维高新,2023-03-29 00:00:00,6.39,6.3,6.45,6.28,10.252,0.01199,23092601,150638498.0,-1.7160686427457148,6.41
SH.600063,皖维高新,2023-03-30 00:00:00,6.29,6.29,6.35,6.19,10.236,0.0109,20993864,135670433.0,-0.15873015873015534,6.3
SH.600063,皖维高新,2023-03-31 00:00:00,6.25,6.32,6.37,6.25,10.283,0.00762,14677412,95788811.0,0.47694753577106913,6.29
SH.600063,皖维高新,2023-04-03 00:00:00,6.33,6.25,6.33,6.21,10.173,0.01289,24817981,159966364.0,-1.1075949367088653,6.32
SH.600063,皖维高新,2023-04-04 00:00:00,6.23,6.12,6.24,6.11,9.968,0.01664,32051555,203502690.0,-2.0799999999999983,6.25
SH.600063,皖维高新,2023-04-06 00:00:00,6.12,6.18,6.21,6.07,10.063,0.00972,18725174,119143004.0,0.9803921568627386,6.12
SH.600063,皖维高新,2023-04-07 00:00:00,6.17,6.17,6.21,6.14,10.047,0.00677,13047427,83247196.0,-0.16181229773462438,6.18
SH.600063,皖维高新,2023-04-10 00:00:00,6.18,6.14,6.2,6.11,10.0,0.00895,17244700,109506192.0,-0.4862236628849311,6.17
SH.600063,皖维高新,2023-04-11 00:00:00,6.12,6.14,6.15,6.07,10.0,0.00809,15582218,98280077.0,0.0,6.14
SH.600063,皖维高新,2023-04-12 00:00:00,6.14,6.28,6.31,6.12,10.22,0.01582,30463114,195856302.0,2.2801302931596186,6.14
SH.600063,皖维高新,2023-04-13 00:00:00,6.27,6.19,6.28,6.15,10.078,0.01113,21434783,137173188.0,-1.433121019108278,6.28
SH.600063,皖维高新,2023-04-14 00:00:00,6.2,6.19,6.23,6.18,10.078,0.00772,14866092,95104451.0,0.0,6.19
SH.600063,皖维高新,2023-04-17 00:00:00,6.17,6.21,6.21,6.13,10.11,0.0079,15221329,97071898.0,0.3231017770597669,6.19
SH.600063,皖维高新,2023-04-18 00:00:00,6.2,6.18,6.2,6.13,10.063,0.00828,15955163,101591154.0,-0.4830917874396175,6.21
SH.600063,皖维高新,2023-04-19 00:00:00,6.15,6.05,6.17,6.05,9.858,0.01186,22843100,143995659.0,-2.10355987055016,6.18
SH.600063,皖维高新,2023-04-20 00:00:00,6.04,6.1,6.15,5.94,9.936,0.0143,27538080,171488735.0,0.8264462809917326,6.05
SH.600063,皖维高新,2023-04-21 00:00:00,5.83,5.47,5.87,5.47,11.408,0.04846,93330870,539039538.0,-10.327868852459016,6.1
SH.600063,皖维高新,2023-04-24 00:00:00,5.42,5.28,5.44,5.25,11.026,0.02286,44029813,242399577.0,-3.473491773308949,5.47
SH.600063,皖维高新,2023-04-25 00:00:00,5.28,5.3,5.31,5.18,11.066,0.01289,24830999,135571883.0,0.3787878787878707,5.28
SH.600063,皖维高新,2023-04-26 00:00:00,5.31,5.36,5.41,5.28,11.187,0.01142,21992423,121842653.0,1.1320754716981227,5.3
SH.600063,皖维高新,2023-04-27 00:00:00,5.36,5.28,5.36,5.26,11.026,0.00967,18613937,102159713.0,-1.492537313432837,5.36
SH.600063,皖维高新,2023-04-28 00:00:00,5.26,5.32,5.36,5.26,11.106,0.00967,18625721,102775546.0,0.7575757575757582,5.28
SH.600063,皖维高新,2023-05-04 00:00:00,5.29,5.36,5.38,5.26,11.187,0.00965,18585673,102976488.0,0.7518796992481209,5.32
SH.600063,皖维高新,2023-05-05 00:00:00,5.36,5.32,5.38,5.29,11.106,0.0082,15783594,87160167.0,-0.7462686567164185,5.36
SH.600063,皖维高新,2023-05-08 00:00:00,5.31,5.32,5.35,5.28,11.106,0.01163,22394958,123256182.0,0.0,5.32
SH.600063,皖维高新,2023-05-09 00:00:00,5.31,5.31,5.4,5.26,11.086,0.01451,27951298,154459534.0,-0.18796992481204275,5.32
SH.600063,皖维高新,2023-05-10 00:00:00,5.3,5.34,5.34,5.27,11.146,0.00818,15760171,86803680.0,0.564971751412434,5.31
SH.600063,皖维高新,2023-05-11 00:00:00,5.32,5.32,5.34,5.3,11.106,0.00492,9480629,52274788.0,-0.37453183520598454,5.34
SH.600063,皖维高新,2023-05-12 00:00:00,5.32,5.19,5.32,5.17,10.845,0.01167,22479350,122268765.0,-2.4436090225563887,5.32
SH.600063,皖维高新,2023-05-15 00:00:00,5.19,5.26,5.27,5.15,10.985,0.00868,16717950,90348198.0,1.3487475915221463,5.19
SH.600063,皖维高新,2023-05-16 00:00:00,5.27,5.21,5.28,5.2,10.885,0.00569,10964821,59661677.0,-0.9505703422053199,5.26
SH.600063,皖维高新,2023-05-17 00:00:00,5.2,5.23,5.24,5.19,10.925,0.00483,9294057,50358682.0,0.38387715930903,5.21
SH.600063,皖维高新,2023-05-18 00:00:00,5.23,5.18,5.25,5.17,10.824,0.00762,14668400,79288043.0,-0.9560229445506827,5.23
SH.600063,皖维高新,2023-05-19 00:00:00,5.2,5.22,5.23,5.16,10.603,0.00521,10025574,52677317.0,0.7722007722007729,5.18
SH.600063,皖维高新,2023-05-22 00:00:00,5.22,5.3,5.31,5.19,10.764,0.00664,12793761,68035716.0,1.5325670498084305,5.22
SH.600063,皖维高新,2023-05-23 00:00:00,5.3,5.27,5.33,5.26,10.704,0.00466,8974639,47939232.0,-0.5660377358490614,5.3
SH.600063,皖维高新,2023-05-24 00:00:00,5.24,5.22,5.28,5.2,10.603,0.00455,8762127,46338308.0,-0.9487666034155564,5.27
SH.600063,皖维高新,2023-05-25 00:00:00,5.2,5.13,5.23,5.1,10.422,0.00727,14004000,72831626.0,-1.72413793103448,5.22
SH.600063,皖维高新,2023-05-26 00:00:00,5.13,5.1,5.14,4.98,10.362,0.00786,15143200,77278115.0,-0.5847953216374318,5.13
SH.600063,皖维高新,2023-05-29 00:00:00,5.08,5.12,5.19,5.08,10.402,0.00593,11420611,59174477.0,0.39215686274510714,5.1
SH.600063,皖维高新,2023-05-30 00:00:00,5.1,5.1,5.12,5.01,10.362,0.00542,10443400,53394838.0,-0.390625000000009,5.12
SH.600063,皖维高新,2023-05-31 00:00:00,5.1,5.02,5.11,5.02,10.201,0.00474,9124629,46486828.0,-1.5686274509803935,5.1
SH.600063,皖维高新,2023-06-01 00:00:00,5.05,5.13,5.16,5.04,10.422,0.00817,15730378,81208257.0,2.191235059760963,5.02
SH.600063,皖维高新,2023-06-02 00:00:00,5.14,5.21,5.24,5.13,10.583,0.00607,11681701,61385937.0,1.5594541910331399,5.13
SH.600063,皖维高新,2023-06-05 00:00:00,5.24,5.2,5.24,5.18,10.563,0.00361,6959005,36547186.0,-0.19193857965450647,5.21
SH.600063,皖维高新,2023-06-06 00:00:00,5.2,5.07,5.2,5.06,10.301,0.00528,10176388,52642979.0,-2.499999999999998,5.2
SH.600063,皖维高新,2023-06-07 00:00:00,5.07,5.05,5.11,5.04,10.261,0.00432,8311135,42526889.0,-0.39447731755424975,5.07
SH.600063,皖维高新,2023-06-08 00:00:00,5.05,5.05,5.09,5.02,10.261,0.00376,7238120,36898481.0,0.0,5.05
SH.600063,皖维高新,2023-06-09 00:00:00,5.04,5.04,5.07,5.01,10.241,0.00393,7572809,38500189.0,-0.1980198019801938,5.05
SH.600063,皖维高新,2023-06-12 00:00:00,5.03,5.07,5.11,5.01,10.301,0.00481,9262923,47321555.0,0.5952380952381001,5.04
SH.600063,皖维高新,2023-06-13 00:00:00,5.07,5.04,5.1,5.04,10.241,0.00369,7113410,36309048.0,-0.5917159763313657,5.07
SH.600063,皖维高新,2023-06-14 00:00:00,5.04,5.02,5.08,5.02,10.201,0.00505,9727595,49519833.0,-0.396825396825406,5.04
SH.600063,皖维高新,2023-06-15 00:00:00,5.04,5.05,5.06,5.0,10.261,0.00656,12633821,64161229.0,0.5976095617529931,5.02
SH.600063,皖维高新,2023-06-16 00:00:00,5.06,5.07,5.11,5.04,10.301,0.00516,9947058,51019321.0,0.3960396039604052,5.05
SH.600063,皖维高新,2023-06-19 00:00:00,5.08,4.98,5.08,4.98,10.12,0.00927,17852967,90357803.0,-1.7751479289940801,5.07
SH.600063,皖维高新,2023-06-20 00:00:00,4.99,4.89,5.0,4.85,9.939,0.01064,20493994,101569230.0,-1.8072289156626655,4.98
SH.600063,皖维高新,2023-06-21 00:00:00,4.9,4.89,4.94,4.88,9.939,0.00665,12812975,63536266.0,0.0,4.89
SH.600063,皖维高新,2023-06-26 00:00:00,4.87,4.87,4.92,4.84,9.899,0.00623,12005640,59170110.0,-0.40899795501021624,4.89
SH.600063,皖维高新,2023-06-27 00:00:00,4.87,4.95,4.97,4.87,10.06,0.00629,12110300,60453200.0,1.6427104722792623,4.87
SH.600063,皖维高新,2023-06-28 00:00:00,4.96,4.93,4.96,4.91,10.02,0.00428,8238400,40984669.0,-0.4040404040404133,4.95
SH.600063,皖维高新,2023-06-29 00:00:00,4.93,4.88,4.94,4.88,9.919,0.00437,8419614,41669903.0,-1.014198782961457,4.93
SH.600063,皖维高新,2023-06-30 00:00:00,4.88,5.0,5.02,4.87,10.16,0.00943,18153503,91260906.0,2.4590163934426252,4.88
SH.600063,皖维高新,2023-07-03 00:00:00,5.0,5.16,5.2,4.99,10.482,0.01292,24880193,129122062.0,3.200000000000003,5.0
SH.600063,皖维高新,2023-07-04 00:00:00,5.15,5.16,5.18,5.12,10.482,0.00632,12166967,63211873.0,0.0,5.16
SH.600063,皖维高新,2023-07-05 00:00:00,5.16,5.17,5.17,5.13,10.503,0.00523,10071889,52402370.0,0.19379844961239895,5.16
SH.600063,皖维高新,2023-07-06 00:00:00,5.15,5.13,5.16,5.12,10.422,0.00416,8004290,41519788.0,-0.773694390715668,5.17
SH.600063,皖维高新,2023-07-07 00:00:00,5.13,5.14,5.16,5.07,10.442,0.00445,8575961,44335367.0,0.19493177387913815,5.13
SH.600063,皖维高新,2023-07-10 00:00:00,5.14,5.14,5.17,5.13,10.442,0.00415,7993675,41530443.0,0.0,5.14
SH.600063,皖维高新,2023-07-11 00:00:00,5.1,5.17,5.17,5.07,10.503,0.00775,14927059,77460838.0,0.5836575875486429,5.14
SH.600063,皖维高新,2023-07-12 00:00:00,5.16,5.26,5.32,5.14,10.684,0.01429,27527515,146000612.0,1.7408123791102486,5.17
SH.600063,皖维高新,2023-07-13 00:00:00,5.27,5.27,5.34,5.24,10.704,0.00786,15130503,80687113.0,0.1901140684410606,5.26
SH.600063,皖维高新,2023-07-14 00:00:00,5.27,5.29,5.32,5.24,10.744,0.00643,12392544,66229951.0,0.37950664136623274,5.27
SH.600063,皖维高新,2023-07-17 00:00:00,5.3,5.29,5.3,5.24,10.744,0.00501,9649477,51377362.0,0.0,5.29
SH.600063,皖维高新,2023-07-18 00:00:00,5.28,5.32,5.35,5.26,10.804,0.00585,11263467,60439325.0,0.5671077504725945,5.29
SH.600063,皖维高新,2023-07-19 00:00:00,5.32,5.32,5.35,5.27,10.804,0.00403,7760200,41575659.0,0.0,5.32
SH.600063,皖维高新,2023-07-20 00:00:00,5.31,5.31,5.39,5.29,10.784,0.00676,13020406,70246103.0,-0.18796992481204275,5.32
SH.600063,皖维高新,2023-07-21 00:00:00,5.28,5.35,5.38,5.28,10.865,0.00677,13044444,70399983.0,0.7532956685499066,5.31
SH.600063,皖维高新,2023-07-24 00:00:00,5.34,5.33,5.37,5.3,10.824,0.00575,11079203,59698703.0,-0.3738317757009266,5.35
SH.600063,皖维高新,2023-07-25 00:00:00,5.36,5.38,5.41,5.33,10.925,0.00895,17240503,93385648.0,0.9380863039399591,5.33
SH.600063,皖维高新,2023-07-26 00:00:00,5.4,5.46,5.48,5.38,11.086,0.01186,22839701,125148676.0,1.4869888475836444,5.38
SH.600063,皖维高新,2023-07-27 00:00:00,5.45,5.38,5.47,5.36,10.925,0.0093,17914706,97912951.0,-1.4652014652014667,5.46
SH.600063,皖维高新,2023-07-28 00:00:00,5.36,5.5,5.52,5.35,11.167,0.01292,24887949,136809718.0,2.2304832713754665,5.38
SH.600063,皖维高新,2023-07-31 00:00:00,5.51,5.5,5.58,5.47,11.167,0.01115,21477379,119528106.0,0.0,5.5
SH.600063,皖维高新,2023-08-01 00:00:00,5.49,5.45,5.51,5.43,11.066,0.00735,14149241,78065658.0,-0.909090909090906,5.5
