code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600008,首创环保,2022-10-25 00:00:00,2.44,2.45,2.47,2.43,11.703,0.00354,25958273,69576213.0,0.0,2.45
SH.600008,首创环保,2022-10-26 00:00:00,2.45,2.46,2.48,2.45,11.746,0.00374,27456550,74028486.0,0.40816326530611374,2.45
SH.600008,首创环保,2022-10-27 00:00:00,2.47,2.47,2.48,2.46,11.79,0.00291,21351543,57640757.0,0.40650406504065983,2.46
SH.600008,首创环保,2022-10-28 00:00:00,2.48,2.44,2.48,2.42,11.659,0.00598,43881855,117467615.0,-1.214574898785435,2.47
SH.600008,首创环保,2022-10-31 00:00:00,2.49,2.53,2.53,2.47,5.655,0.01776,130400506,356364161.0,3.688524590163929,2.44
SH.600008,首创环保,2022-11-01 00:00:00,2.53,2.57,2.57,2.5,5.737,0.01177,86419450,239578419.0,1.5810276679841913,2.53
SH.600008,首创环保,2022-11-02 00:00:00,2.57,2.57,2.58,2.55,5.737,0.00676,49610139,138812059.0,0.0,2.57
SH.600008,首创环保,2022-11-03 00:00:00,2.55,2.58,2.61,2.54,5.758,0.00676,49645261,139749642.0,0.3891050583657678,2.57
SH.600008,首创环保,2022-11-04 00:00:00,2.58,2.62,2.63,2.57,5.84,0.009,66054447,188002813.0,1.5503875968992262,2.58
SH.600008,首创环保,2022-11-07 00:00:00,2.62,2.6,2.63,2.6,5.799,0.0067,49155190,139735376.0,-0.7633587786259549,2.62
SH.600008,首创环保,2022-11-08 00:00:00,2.61,2.62,2.62,2.59,5.84,0.00533,39141649,111097781.0,0.7692307692307698,2.6
SH.600008,首创环保,2022-11-09 00:00:00,2.61,2.6,2.63,2.59,5.799,0.00378,27770480,78738967.0,-0.7633587786259549,2.62
SH.600008,首创环保,2022-11-10 00:00:00,2.59,2.6,2.61,2.58,5.799,0.00549,40316818,113875410.0,0.0,2.6
SH.600008,首创环保,2022-11-11 00:00:00,2.62,2.61,2.65,2.6,5.819,0.007,51397092,146566605.0,0.3846153846153764,2.6
SH.600008,首创环保,2022-11-14 00:00:00,2.62,2.61,2.63,2.59,5.819,0.00586,43000734,122337548.0,0.0,2.61
SH.600008,首创环保,2022-11-15 00:00:00,2.61,2.62,2.62,2.59,5.84,0.0059,43313414,122836425.0,0.3831417624521162,2.61
SH.600008,首创环保,2022-11-16 00:00:00,2.62,2.6,2.62,2.59,5.799,0.00395,28992965,82090095.0,-0.7633587786259549,2.62
SH.600008,首创环保,2022-11-17 00:00:00,2.58,2.57,2.59,2.57,5.737,0.0051,37470123,105192378.0,-1.1538461538461635,2.6
SH.600008,首创环保,2022-11-18 00:00:00,2.58,2.6,2.61,2.57,5.799,0.00632,46378747,130875014.0,1.1673151750972859,2.57
SH.600008,首创环保,2022-11-21 00:00:00,2.59,2.58,2.59,2.57,5.758,0.00444,32567483,91434398.0,-0.7692307692307698,2.6
SH.600008,首创环保,2022-11-22 00:00:00,2.58,2.61,2.63,2.57,5.819,0.00709,52061304,147645336.0,1.162790697674411,2.58
SH.600008,首创环保,2022-11-23 00:00:00,2.62,2.63,2.64,2.61,5.86,0.00756,55483111,158510664.0,0.7662835249042153,2.61
SH.600008,首创环保,2022-11-24 00:00:00,2.63,2.62,2.65,2.61,5.84,0.00519,38066411,108721916.0,-0.3802281368821212,2.63
SH.600008,首创环保,2022-11-25 00:00:00,2.61,2.64,2.65,2.61,5.881,0.00723,53062533,152291225.0,0.7633587786259549,2.62
SH.600008,首创环保,2022-11-28 00:00:00,2.63,2.64,2.64,2.59,5.881,0.00638,46855724,133687772.0,0.0,2.64
SH.600008,首创环保,2022-11-29 00:00:00,2.64,2.66,2.67,2.63,5.922,0.00682,50088034,144766353.0,0.7575757575757582,2.64
SH.600008,首创环保,2022-11-30 00:00:00,2.66,2.66,2.69,2.65,5.922,0.00697,51164342,148641925.0,0.0,2.66
SH.600008,首创环保,2022-12-01 00:00:00,2.68,2.66,2.69,2.66,5.922,0.00764,56063418,162838173.0,0.0,2.66
SH.600008,首创环保,2022-12-02 00:00:00,2.66,2.66,2.68,2.64,5.922,0.00607,44579419,128746906.0,0.0,2.66
SH.600008,首创环保,2022-12-05 00:00:00,2.66,2.69,2.71,2.66,5.983,0.00975,71555446,208829958.0,1.1278195488721732,2.66
SH.600008,首创环保,2022-12-06 00:00:00,2.7,2.67,2.7,2.66,5.942,0.00648,47558058,138354843.0,-0.7434944237918222,2.69
SH.600008,首创环保,2022-12-07 00:00:00,2.67,2.67,2.7,2.66,5.942,0.00616,45205693,131318035.0,0.0,2.67
SH.600008,首创环保,2022-12-08 00:00:00,2.68,2.68,2.7,2.65,5.963,0.0061,44762346,130068630.0,0.3745318352060012,2.67
SH.600008,首创环保,2022-12-09 00:00:00,2.68,2.67,2.69,2.66,5.942,0.00649,47675577,138641281.0,-0.3731343283582175,2.68
SH.600008,首创环保,2022-12-12 00:00:00,2.67,2.63,2.68,2.62,5.86,0.00544,39938842,114881434.0,-1.4981273408239715,2.67
SH.600008,首创环保,2022-12-13 00:00:00,2.63,2.66,2.66,2.62,5.922,0.00373,27393935,78841401.0,1.1406844106463974,2.63
SH.600008,首创环保,2022-12-14 00:00:00,2.66,2.64,2.67,2.63,5.881,0.0037,27181400,78151805.0,-0.7518796992481209,2.66
SH.600008,首创环保,2022-12-15 00:00:00,2.64,2.62,2.65,2.62,5.84,0.00342,25133277,71896991.0,-0.7575757575757582,2.64
SH.600008,首创环保,2022-12-16 00:00:00,2.62,2.64,2.64,2.61,5.881,0.00407,29880275,85350181.0,0.7633587786259549,2.62
SH.600008,首创环保,2022-12-19 00:00:00,2.63,2.57,2.65,2.55,5.737,0.00573,42089605,118856119.0,-2.651515151515162,2.64
SH.600008,首创环保,2022-12-20 00:00:00,2.57,2.57,2.59,2.54,5.737,0.004,29394481,82252412.0,0.0,2.57
SH.600008,首创环保,2022-12-21 00:00:00,2.57,2.55,2.58,2.54,5.696,0.00292,21400360,59747898.0,-0.7782101167315182,2.57
SH.600008,首创环保,2022-12-22 00:00:00,2.56,2.51,2.59,2.5,5.614,0.00467,34260544,95293590.0,-1.5686274509803935,2.55
SH.600008,首创环保,2022-12-23 00:00:00,2.52,2.54,2.56,2.51,5.676,0.00409,30018858,83127417.0,1.1952191235059861,2.51
SH.600008,首创环保,2022-12-26 00:00:00,2.53,2.55,2.56,2.53,5.696,0.00332,24337429,67639646.0,0.3937007874015664,2.54
SH.600008,首创环保,2022-12-27 00:00:00,2.56,2.58,2.59,2.55,5.758,0.00361,26472490,74379039.0,1.176470588235304,2.55
SH.600008,首创环保,2022-12-28 00:00:00,2.58,2.59,2.61,2.56,5.778,0.00469,34402007,97001871.0,0.3875968992247979,2.58
SH.600008,首创环保,2022-12-29 00:00:00,2.57,2.6,2.61,2.57,5.799,0.00351,25775487,72761651.0,0.38610038610039504,2.59
SH.600008,首创环保,2022-12-30 00:00:00,2.6,2.6,2.61,2.58,5.799,0.00322,23618690,66765135.0,0.0,2.6
SH.600008,首创环保,2023-01-03 00:00:00,2.61,2.65,2.67,2.59,5.901,0.00728,53453342,153084414.0,1.9230769230769162,2.6
SH.600008,首创环保,2023-01-04 00:00:00,2.66,2.66,2.68,2.64,5.922,0.00577,42349364,122558388.0,0.3773584905660465,2.65
SH.600008,首创环保,2023-01-05 00:00:00,2.67,2.66,2.68,2.65,5.922,0.00487,35739935,103423780.0,0.0,2.66
SH.600008,首创环保,2023-01-06 00:00:00,2.67,2.64,2.68,2.63,5.881,0.00384,28195104,81251884.0,-0.7518796992481209,2.66
SH.600008,首创环保,2023-01-09 00:00:00,2.66,2.65,2.66,2.64,5.901,0.00455,33418832,96272860.0,0.3787878787878707,2.64
SH.600008,首创环保,2023-01-10 00:00:00,2.65,2.62,2.65,2.61,5.84,0.00416,30558114,87469629.0,-1.1320754716981059,2.65
SH.600008,首创环保,2023-01-11 00:00:00,2.62,2.61,2.64,2.61,5.819,0.00379,27835712,79377478.0,-0.3816793893129859,2.62
SH.600008,首创环保,2023-01-12 00:00:00,2.61,2.61,2.63,2.59,5.819,0.00349,25621956,72804591.0,0.0,2.61
SH.600008,首创环保,2023-01-13 00:00:00,2.61,2.63,2.63,2.61,5.86,0.00322,23663687,67418612.0,0.7662835249042153,2.61
SH.600008,首创环保,2023-01-16 00:00:00,2.63,2.65,2.67,2.62,5.901,0.00491,36025047,103808704.0,0.7604562737642593,2.63
SH.600008,首创环保,2023-01-17 00:00:00,2.65,2.66,2.67,2.64,5.922,0.00427,31349415,90545763.0,0.3773584905660465,2.65
SH.600008,首创环保,2023-01-18 00:00:00,2.66,2.65,2.67,2.64,5.901,0.00392,28738877,82775383.0,-0.3759398496240688,2.66
SH.600008,首创环保,2023-01-19 00:00:00,2.65,2.67,2.69,2.63,5.942,0.00511,37508076,108377609.0,0.7547169811320762,2.65
SH.600008,首创环保,2023-01-20 00:00:00,2.68,2.69,2.7,2.67,5.983,0.00591,43360841,126430677.0,0.7490636704119857,2.67
SH.600008,首创环保,2023-01-30 00:00:00,2.71,2.7,2.72,2.69,6.004,0.00701,51441741,150901455.0,0.3717472118959194,2.69
SH.600008,首创环保,2023-01-31 00:00:00,2.69,2.69,2.7,2.67,5.983,0.00581,42672697,124424329.0,-0.3703703703703789,2.7
SH.600008,首创环保,2023-02-01 00:00:00,2.69,2.71,2.71,2.68,6.024,0.0078,57266418,167431683.0,0.7434944237918222,2.69
SH.600008,首创环保,2023-02-02 00:00:00,2.71,2.69,2.71,2.68,5.983,0.00635,46636321,136260865.0,-0.7380073800738014,2.71
SH.600008,首创环保,2023-02-03 00:00:00,2.69,2.66,2.7,2.65,5.922,0.00687,50441940,146069003.0,-1.1152416356877253,2.69
SH.600008,首创环保,2023-02-06 00:00:00,2.66,2.66,2.68,2.65,5.922,0.0055,40338257,116798617.0,0.0,2.66
SH.600008,首创环保,2023-02-07 00:00:00,2.67,2.71,2.71,2.65,6.024,0.00948,69579521,202992745.0,1.879699248120294,2.66
SH.600008,首创环保,2023-02-08 00:00:00,2.71,2.69,2.71,2.68,5.983,0.00613,45028180,131715048.0,-0.7380073800738014,2.71
SH.600008,首创环保,2023-02-09 00:00:00,2.69,2.71,2.71,2.68,6.024,0.00628,46117948,135230331.0,0.7434944237918222,2.69
SH.600008,首创环保,2023-02-10 00:00:00,2.7,2.71,2.72,2.69,6.024,0.00803,58921494,173139426.0,0.0,2.71
SH.600008,首创环保,2023-02-13 00:00:00,2.72,2.71,2.73,2.71,6.024,0.00718,52728197,155425035.0,0.0,2.71
SH.600008,首创环保,2023-02-14 00:00:00,2.72,2.71,2.73,2.69,6.024,0.00588,43179839,126820255.0,0.0,2.71
SH.600008,首创环保,2023-02-15 00:00:00,2.71,2.69,2.71,2.68,5.983,0.00554,40670072,118874887.0,-0.7380073800738014,2.71
SH.600008,首创环保,2023-02-16 00:00:00,2.69,2.67,2.72,2.66,5.942,0.00839,61582001,180270109.0,-0.7434944237918222,2.69
SH.600008,首创环保,2023-02-17 00:00:00,2.67,2.66,2.69,2.66,5.922,0.00556,40788940,118444301.0,-0.37453183520598454,2.67
SH.600008,首创环保,2023-02-20 00:00:00,2.66,2.69,2.7,2.65,5.983,0.00516,37895446,110338442.0,1.1278195488721732,2.66
SH.600008,首创环保,2023-02-21 00:00:00,2.7,2.71,2.72,2.69,6.024,0.00658,48316732,141823888.0,0.7434944237918222,2.69
SH.600008,首创环保,2023-02-22 00:00:00,2.7,2.69,2.71,2.69,5.983,0.00423,31085540,91015631.0,-0.7380073800738014,2.71
SH.600008,首创环保,2023-02-23 00:00:00,2.7,2.7,2.71,2.69,6.004,0.00497,36502469,106876610.0,0.3717472118959194,2.69
SH.600008,首创环保,2023-02-24 00:00:00,2.7,2.71,2.72,2.68,6.024,0.00565,41484457,121526527.0,0.37037037037036247,2.7
SH.600008,首创环保,2023-02-27 00:00:00,2.7,2.69,2.71,2.67,5.983,0.0048,35219058,102948413.0,-0.7380073800738014,2.71
SH.600008,首创环保,2023-02-28 00:00:00,2.69,2.71,2.72,2.67,6.024,0.00759,55718002,162787237.0,0.7434944237918222,2.69
SH.600008,首创环保,2023-03-01 00:00:00,2.71,2.75,2.75,2.7,6.106,0.0133,97599206,288582840.0,1.4760147601476028,2.71
SH.600008,首创环保,2023-03-02 00:00:00,2.74,2.77,2.79,2.74,6.147,0.01272,93403878,280059788.0,0.7272727272727278,2.75
SH.600008,首创环保,2023-03-03 00:00:00,2.78,2.81,2.83,2.77,6.229,0.01141,83761453,253827741.0,1.4440433212996402,2.77
SH.600008,首创环保,2023-03-06 00:00:00,2.81,2.81,2.84,2.8,6.229,0.01059,77707114,236861076.0,0.0,2.81
SH.600008,首创环保,2023-03-07 00:00:00,2.81,2.77,2.83,2.75,6.147,0.01182,86764447,262398045.0,-1.4234875444839872,2.81
SH.600008,首创环保,2023-03-08 00:00:00,2.77,2.78,2.78,2.75,6.168,0.00736,54024680,161708213.0,0.36101083032490205,2.77
SH.600008,首创环保,2023-03-09 00:00:00,2.78,2.81,2.81,2.76,6.229,0.00836,61381948,185369930.0,1.079136690647491,2.78
SH.600008,首创环保,2023-03-10 00:00:00,2.8,2.75,2.8,2.75,6.106,0.00726,53325008,159913285.0,-2.1352313167259807,2.81
SH.600008,首创环保,2023-03-13 00:00:00,2.75,2.78,2.78,2.74,6.168,0.00691,50756863,151898234.0,1.090909090909084,2.75
SH.600008,首创环保,2023-03-14 00:00:00,2.77,2.78,2.8,2.75,6.168,0.00713,52334164,157168179.0,0.0,2.78
SH.600008,首创环保,2023-03-15 00:00:00,2.78,2.82,2.82,2.76,6.25,0.00838,61537812,186142281.0,1.4388489208633108,2.78
SH.600008,首创环保,2023-03-16 00:00:00,2.8,2.79,2.82,2.79,6.188,0.00842,61839066,187608424.0,-1.0638297872340359,2.82
SH.600008,首创环保,2023-03-17 00:00:00,2.8,2.82,2.83,2.79,6.25,0.00873,64088947,195396528.0,1.0752688172042941,2.79
SH.600008,首创环保,2023-03-20 00:00:00,2.82,2.78,2.84,2.78,6.168,0.01048,76946732,233687352.0,-1.4184397163120581,2.82
SH.600008,首创环保,2023-03-21 00:00:00,2.79,2.8,2.83,2.79,6.209,0.00731,53631010,162634619.0,0.7194244604316554,2.78
SH.600008,首创环保,2023-03-22 00:00:00,2.81,2.8,2.81,2.79,6.209,0.00501,36798011,111515585.0,0.0,2.8
SH.600008,首创环保,2023-03-23 00:00:00,2.8,2.81,2.82,2.78,6.229,0.0054,39626657,120230301.0,0.3571428571428654,2.8
SH.600008,首创环保,2023-03-24 00:00:00,2.8,2.8,2.82,2.79,6.209,0.00508,37318604,113306060.0,-0.3558718861210047,2.81
SH.600008,首创环保,2023-03-27 00:00:00,2.8,2.74,2.8,2.74,6.086,0.00853,62591543,187188265.0,-2.142857142857129,2.8
SH.600008,首创环保,2023-03-28 00:00:00,2.75,2.73,2.76,2.72,6.065,0.00648,47540039,141314466.0,-0.3649635036496434,2.74
SH.600008,首创环保,2023-03-29 00:00:00,2.73,2.72,2.75,2.7,6.045,0.00599,43952048,129714872.0,-0.3663003663003585,2.73
SH.600008,首创环保,2023-03-30 00:00:00,2.72,2.73,2.74,2.7,6.065,0.00537,39427753,116468317.0,0.36764705882352156,2.72
SH.600008,首创环保,2023-03-31 00:00:00,2.73,2.74,2.75,2.72,6.086,0.00427,31339561,92955235.0,0.36630036630037477,2.73
SH.600008,首创环保,2023-04-03 00:00:00,2.74,2.76,2.78,2.73,6.127,0.00804,59041127,176448078.0,0.7299270072992544,2.74
SH.600008,首创环保,2023-04-04 00:00:00,2.77,2.79,2.8,2.76,6.188,0.00649,47618824,143357707.0,1.0869565217391397,2.76
SH.600008,首创环保,2023-04-06 00:00:00,2.79,2.77,2.79,2.76,6.147,0.00574,42102433,126426260.0,-0.7168458781362014,2.79
SH.600008,首创环保,2023-04-07 00:00:00,2.77,2.77,2.78,2.76,6.147,0.00522,38301435,114782095.0,0.0,2.77
SH.600008,首创环保,2023-04-10 00:00:00,2.76,2.77,2.79,2.75,6.147,0.00651,47757775,143277307.0,0.0,2.77
SH.600008,首创环保,2023-04-11 00:00:00,2.77,2.78,2.79,2.75,6.168,0.00595,43671986,130964216.0,0.36101083032490205,2.77
SH.600008,首创环保,2023-04-12 00:00:00,2.78,2.89,2.92,2.78,6.393,0.01731,127059118,394506705.0,3.956834532374112,2.78
SH.600008,首创环保,2023-04-13 00:00:00,2.86,2.8,2.87,2.79,7.046,0.02253,165408893,504801157.0,-3.114186851211083,2.89
SH.600008,首创环保,2023-04-14 00:00:00,2.81,2.77,2.81,2.75,6.976,0.01349,99054652,297567151.0,-1.0714285714285645,2.8
SH.600008,首创环保,2023-04-17 00:00:00,2.77,2.79,2.8,2.75,7.023,0.01104,81003680,243723547.0,0.7220216606498201,2.77
SH.600008,首创环保,2023-04-18 00:00:00,2.8,2.78,2.8,2.76,7.0,0.00802,58882340,177089982.0,-0.3584229390681086,2.79
SH.600008,首创环保,2023-04-19 00:00:00,2.78,2.8,2.83,2.77,7.046,0.00973,71417474,215876239.0,0.7194244604316554,2.78
SH.600008,首创环保,2023-04-20 00:00:00,2.8,2.78,2.8,2.76,7.0,0.00742,54471950,163732636.0,-0.714285714285715,2.8
SH.600008,首创环保,2023-04-21 00:00:00,2.78,2.72,2.8,2.72,6.86,0.01113,81731214,243979002.0,-2.15827338129495,2.78
SH.600008,首创环保,2023-04-24 00:00:00,2.73,2.72,2.74,2.7,6.86,0.00829,60878341,179761842.0,0.0,2.72
SH.600008,首创环保,2023-04-25 00:00:00,2.73,2.71,2.75,2.69,6.837,0.0069,50620641,149370427.0,-0.3676470588235379,2.72
SH.600008,首创环保,2023-04-26 00:00:00,2.71,2.72,2.73,2.7,6.86,0.00527,38672933,113890907.0,0.3690036900369089,2.71
SH.600008,首创环保,2023-04-27 00:00:00,2.72,2.74,2.74,2.7,6.906,0.00512,37549818,110872090.0,0.7352941176470594,2.72
SH.600008,首创环保,2023-04-28 00:00:00,2.73,2.77,2.77,2.72,6.96,0.00754,55323985,164887903.0,1.0948905109488978,2.74
SH.600008,首创环保,2023-05-04 00:00:00,2.76,2.84,2.88,2.75,7.122,0.01704,125099292,381254493.0,2.5270758122743624,2.77
SH.600008,首创环保,2023-05-05 00:00:00,2.83,2.86,2.87,2.8,7.169,0.01094,80274552,246094776.0,0.7042253521126767,2.84
SH.600008,首创环保,2023-05-08 00:00:00,2.86,2.92,2.96,2.85,7.308,0.02231,163757349,514685540.0,2.0979020979020997,2.86
SH.600008,首创环保,2023-05-09 00:00:00,2.93,2.92,2.99,2.9,7.308,0.02007,147305414,469182952.0,0.0,2.92
SH.600008,首创环保,2023-05-10 00:00:00,2.92,2.93,2.97,2.91,7.331,0.0119,87361211,276340772.0,0.34246575342466545,2.92
SH.600008,首创环保,2023-05-11 00:00:00,2.94,2.98,3.02,2.93,7.447,0.01475,108295687,347783491.0,1.7064846416382191,2.93
SH.600008,首创环保,2023-05-12 00:00:00,2.97,2.95,3.0,2.94,7.378,0.00982,72092832,230207885.0,-1.0067114093959666,2.98
SH.600008,首创环保,2023-05-15 00:00:00,2.97,2.97,2.99,2.9,7.424,0.01121,82313656,261444803.0,0.6779661016949159,2.95
SH.600008,首创环保,2023-05-16 00:00:00,2.97,2.93,2.98,2.92,7.331,0.00939,68959440,219201131.0,-1.346801346801348,2.97
SH.600008,首创环保,2023-05-17 00:00:00,2.93,2.93,2.95,2.9,7.331,0.00877,64342969,202644041.0,0.0,2.93
SH.600008,首创环保,2023-05-18 00:00:00,2.93,2.9,2.94,2.9,7.262,0.0074,54354772,171159828.0,-1.0238907849829437,2.93
SH.600008,首创环保,2023-05-19 00:00:00,2.9,2.86,2.91,2.85,7.169,0.00792,58122930,180039334.0,-1.3793103448275874,2.9
SH.600008,首创环保,2023-05-22 00:00:00,2.85,2.85,2.89,2.84,7.146,0.00618,45391919,140415358.0,-0.3496503496503422,2.86
SH.600008,首创环保,2023-05-23 00:00:00,2.85,2.79,2.86,2.79,7.006,0.00874,64158659,195757703.0,-2.1052631578947385,2.85
SH.600008,首创环保,2023-05-24 00:00:00,2.79,2.76,2.8,2.76,6.937,0.0087,63842479,191926511.0,-1.0752688172043101,2.79
SH.600008,首创环保,2023-05-25 00:00:00,2.75,2.74,2.77,2.72,6.89,0.00772,56668952,168440323.0,-0.7246376811594049,2.76
SH.600008,首创环保,2023-05-26 00:00:00,2.76,2.79,2.81,2.76,7.006,0.00798,58547120,176229370.0,1.8248175182481685,2.74
SH.600008,首创环保,2023-05-29 00:00:00,2.79,2.85,2.91,2.77,7.146,0.014,102799798,317527410.0,2.1505376344086042,2.79
SH.600008,首创环保,2023-05-30 00:00:00,2.85,2.9,2.9,2.83,7.262,0.00958,70340670,218214886.0,1.7543859649122744,2.85
SH.600008,首创环保,2023-05-31 00:00:00,2.89,2.84,2.89,2.83,7.122,0.00778,57120749,176277716.0,-2.0689655172413812,2.9
SH.600008,首创环保,2023-06-01 00:00:00,2.85,2.82,2.86,2.81,7.076,0.00755,55449693,169666684.0,-0.7042253521126767,2.84
SH.600008,首创环保,2023-06-02 00:00:00,2.83,2.82,2.84,2.81,7.076,0.0054,39642496,120931573.0,0.0,2.82
SH.600008,首创环保,2023-06-05 00:00:00,2.82,2.81,2.83,2.79,7.053,0.00516,37909288,115137964.0,-0.35460992907800665,2.82
SH.600008,首创环保,2023-06-06 00:00:00,2.8,2.75,2.81,2.74,6.914,0.00758,55653485,166861953.0,-2.1352313167259807,2.81
SH.600008,首创环保,2023-06-07 00:00:00,2.75,2.75,2.77,2.74,6.914,0.00549,40282475,120163333.0,0.0,2.75
SH.600008,首创环保,2023-06-08 00:00:00,2.75,2.79,2.79,2.74,7.006,0.00477,35047250,105048600.0,1.4545454545454557,2.75
SH.600008,首创环保,2023-06-09 00:00:00,2.79,2.81,2.82,2.78,7.053,0.00673,49427492,149677222.0,0.7168458781362014,2.79
SH.600008,首创环保,2023-06-12 00:00:00,2.81,2.76,2.82,2.76,6.937,0.00691,50729358,152633748.0,-1.7793594306049918,2.81
SH.600008,首创环保,2023-06-13 00:00:00,2.76,2.75,2.77,2.74,6.914,0.00567,41633512,124297208.0,-0.36231884057970243,2.76
SH.600008,首创环保,2023-06-14 00:00:00,2.76,2.74,2.76,2.73,6.89,0.00721,52934006,157492731.0,-0.3636363636363559,2.75
SH.600008,首创环保,2023-06-15 00:00:00,2.76,2.76,2.77,2.74,6.635,0.00875,64249952,183431851.0,0.7299270072992544,2.74
SH.600008,首创环保,2023-06-16 00:00:00,2.76,2.76,2.77,2.75,6.635,0.00617,45310990,129666321.0,0.0,2.76
SH.600008,首创环保,2023-06-19 00:00:00,2.76,2.74,2.77,2.72,6.589,0.00757,55544526,157625542.0,-0.7246376811594049,2.76
SH.600008,首创环保,2023-06-20 00:00:00,2.74,2.74,2.75,2.72,6.589,0.00416,30539453,86552349.0,0.0,2.74
SH.600008,首创环保,2023-06-21 00:00:00,2.73,2.7,2.74,2.69,6.496,0.00637,46763424,131930738.0,-1.4598540145985412,2.74
SH.600008,首创环保,2023-06-26 00:00:00,2.69,2.7,2.73,2.67,6.496,0.00527,38707600,108516349.0,0.0,2.7
SH.600008,首创环保,2023-06-27 00:00:00,2.7,2.75,2.76,2.7,6.612,0.00507,37184421,105578825.0,1.8518518518518452,2.7
SH.600008,首创环保,2023-06-28 00:00:00,2.75,2.77,2.77,2.74,6.658,0.00555,40740030,116428920.0,0.7272727272727278,2.75
SH.600008,首创环保,2023-06-29 00:00:00,2.76,2.75,2.77,2.74,6.612,0.00464,34066359,97224639.0,-0.7220216606498201,2.77
SH.600008,首创环保,2023-06-30 00:00:00,2.76,2.78,2.79,2.75,6.682,0.00432,31698752,91371252.0,1.090909090909084,2.75
SH.600008,首创环保,2023-07-03 00:00:00,2.78,2.79,2.8,2.77,6.705,0.00534,39224399,113304645.0,0.3597122302158357,2.78
SH.600008,首创环保,2023-07-04 00:00:00,2.78,2.77,2.8,2.75,6.658,0.00465,34097394,97731700.0,-0.7168458781362014,2.79
SH.600008,首创环保,2023-07-05 00:00:00,2.76,2.77,2.78,2.75,6.658,0.00298,21886847,62807227.0,0.0,2.77
SH.600008,首创环保,2023-07-06 00:00:00,2.77,2.74,2.78,2.74,6.589,0.004,29345185,83807900.0,-1.0830324909747222,2.77
SH.600008,首创环保,2023-07-07 00:00:00,2.74,2.77,2.79,2.74,6.658,0.00451,33133908,95101528.0,1.0948905109488978,2.74
SH.600008,首创环保,2023-07-10 00:00:00,2.78,2.77,2.79,2.75,6.658,0.00387,28378426,81365767.0,0.0,2.77
SH.600008,首创环保,2023-07-11 00:00:00,2.77,2.78,2.79,2.76,6.682,0.00371,27223873,78357735.0,0.36101083032490205,2.77
SH.600008,首创环保,2023-07-12 00:00:00,2.79,2.75,2.79,2.74,6.612,0.00372,27273824,77976119.0,-1.079136690647475,2.78
SH.600008,首创环保,2023-07-13 00:00:00,2.76,2.78,2.78,2.75,6.682,0.00356,26162338,75096757.0,1.090909090909084,2.75
SH.600008,首创环保,2023-07-14 00:00:00,2.77,2.76,2.78,2.75,6.635,0.00468,34383140,98449653.0,-0.7194244604316554,2.78
SH.600008,首创环保,2023-07-17 00:00:00,2.76,2.77,2.77,2.74,6.658,0.00377,27682420,79053387.0,0.3623188405797185,2.76
SH.600008,首创环保,2023-07-18 00:00:00,2.76,2.77,2.78,2.75,6.658,0.00336,24695390,70711543.0,0.0,2.77
SH.600008,首创环保,2023-07-19 00:00:00,2.77,2.81,2.84,2.76,6.751,0.00959,70362060,205043774.0,1.4440433212996402,2.77
SH.600008,首创环保,2023-07-20 00:00:00,2.81,2.78,2.83,2.78,6.682,0.00493,36220930,105043057.0,-1.067615658362998,2.81
SH.600008,首创环保,2023-07-21 00:00:00,2.79,2.8,2.82,2.78,6.728,0.00479,35187286,102171117.0,0.7194244604316554,2.78
SH.600008,首创环保,2023-07-24 00:00:00,2.8,2.81,2.82,2.79,6.751,0.00337,24756459,71923958.0,0.3571428571428654,2.8
SH.600008,首创环保,2023-07-25 00:00:00,2.83,2.83,2.84,2.81,6.798,0.00516,37870137,110618824.0,0.7117437722419936,2.81
SH.600008,首创环保,2023-07-26 00:00:00,2.83,2.85,2.86,2.82,6.844,0.00725,53247454,156706590.0,0.7067137809187285,2.83
SH.600008,首创环保,2023-07-27 00:00:00,2.85,2.84,2.86,2.83,6.821,0.00526,38619050,113692830.0,-0.3508771929824642,2.85
SH.600008,首创环保,2023-07-28 00:00:00,2.83,2.87,2.89,2.82,6.89,0.00954,70040033,207313672.0,1.056338028169023,2.84
SH.600008,首创环保,2023-07-31 00:00:00,2.89,2.9,2.91,2.87,6.96,0.00995,73071016,218641220.0,1.04529616724738,2.87
SH.600008,首创环保,2023-08-01 00:00:00,2.9,2.96,2.96,2.89,7.099,0.01263,92736808,281521185.0,2.0689655172413812,2.9
SH.600008,首创环保,2023-08-02 00:00:00,2.94,2.93,2.96,2.91,7.03,0.00752,55180943,167258593.0,-1.013513513513507,2.96
SH.600008,首创环保,2023-08-03 00:00:00,2.92,2.93,2.94,2.91,7.03,0.00732,53730501,162504022.0,0.0,2.93
SH.600008,首创环保,2023-08-04 00:00:00,2.94,2.93,2.95,2.92,7.03,0.00819,60134819,182273413.0,0.0,2.93
SH.600008,首创环保,2023-08-07 00:00:00,2.93,2.88,2.93,2.88,6.914,0.00796,58423388,174957505.0,-1.7064846416382344,2.93
SH.600008,首创环保,2023-08-08 00:00:00,2.89,2.88,2.9,2.86,6.914,0.00534,39181071,116852843.0,0.0,2.88
SH.600008,首创环保,2023-08-09 00:00:00,2.88,2.88,2.9,2.87,6.914,0.00405,29744326,88895553.0,0.0,2.88
