code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
SH.600007,中国国贸,2022-10-20 00:00:00,11.74,11.58,11.81,11.58,12.62,0.00227,2290472,31298092.0,-1.278772378516627,11.73
SH.600007,中国国贸,2022-10-21 00:00:00,11.65,11.46,11.76,11.4,12.509,0.00176,1769113,24022297.0,-1.0362694300518067,11.58
SH.600007,中国国贸,2022-10-24 00:00:00,11.5,11.37,11.54,11.27,12.425,0.00273,2751231,36779068.0,-0.7853403141361398,11.46
SH.600007,中国国贸,2022-10-25 00:00:00,11.4,11.3,11.46,11.3,12.36,0.00148,1495279,19960695.0,-0.615655233069468,11.37
SH.600007,中国国贸,2022-10-26 00:00:00,11.39,11.42,11.66,11.38,12.472,0.0019,1911668,25850482.0,1.0619469026548602,11.3
SH.600007,中国国贸,2022-10-27 00:00:00,11.52,11.6,11.62,11.45,12.639,0.00123,1236782,16733274.0,1.5761821366024493,11.42
SH.600007,中国国贸,2022-10-28 00:00:00,11.61,11.35,11.61,11.23,12.407,0.00163,1638206,21995551.0,-2.1551724137931036,11.6
SH.600007,中国国贸,2022-10-31 00:00:00,11.38,11.59,11.72,11.36,12.254,0.00203,2049503,27784481.0,2.114537444933923,11.35
SH.600007,中国国贸,2022-11-01 00:00:00,11.64,11.65,11.69,11.36,12.308,0.00324,3263321,44203156.0,0.5176876617773986,11.59
SH.600007,中国国贸,2022-11-02 00:00:00,11.65,11.99,12.1,11.59,12.614,0.00396,3985194,55566924.0,2.918454935622316,11.65
SH.600007,中国国贸,2022-11-03 00:00:00,11.94,11.92,12.1,11.85,12.551,0.00233,2351723,32813781.0,-0.5838198498748981,11.99
SH.600007,中国国贸,2022-11-04 00:00:00,11.98,12.07,12.15,11.88,12.687,0.00222,2235775,31395337.0,1.2583892617449695,11.92
SH.600007,中国国贸,2022-11-07 00:00:00,12.11,12.15,12.28,12.0,12.759,0.00233,2346200,33262032.0,0.6628003314001663,12.07
SH.600007,中国国贸,2022-11-08 00:00:00,12.16,12.2,12.3,12.08,12.804,0.00193,1939786,27529174.0,0.41152263374484715,12.15
SH.600007,中国国贸,2022-11-09 00:00:00,12.17,12.23,12.42,12.15,12.831,0.00162,1634834,23320929.0,0.24590163934427164,12.2
SH.600007,中国国贸,2022-11-10 00:00:00,12.17,12.16,12.25,11.96,12.768,0.00244,2454543,34649468.0,-0.5723630417007383,12.23
SH.600007,中国国贸,2022-11-11 00:00:00,12.28,12.69,12.79,12.27,13.246,0.00473,4766878,69431382.0,4.3585526315789425,12.16
SH.600007,中国国贸,2022-11-14 00:00:00,12.9,12.61,12.98,12.56,13.174,0.00385,3880709,56958853.0,-0.630417651694248,12.69
SH.600007,中国国贸,2022-11-15 00:00:00,12.52,12.66,12.84,12.5,13.219,0.00284,2861810,42025207.0,0.39651070578906195,12.61
SH.600007,中国国贸,2022-11-16 00:00:00,12.71,12.54,12.71,12.52,13.11,0.00161,1620010,23658720.0,-0.947867298578207,12.66
SH.600007,中国国贸,2022-11-17 00:00:00,12.53,12.53,12.65,12.42,13.101,0.00169,1707324,24836216.0,-0.07974481658692016,12.54
SH.600007,中国国贸,2022-11-18 00:00:00,12.57,12.51,12.66,12.45,13.083,0.00191,1926000,28006825.0,-0.15961691939345232,12.53
SH.600007,中国国贸,2022-11-21 00:00:00,12.5,12.44,12.5,12.11,13.02,0.0018,1812585,25951244.0,-0.5595523581135114,12.51
SH.600007,中国国贸,2022-11-22 00:00:00,12.5,12.4,12.77,12.31,12.984,0.0026,2614171,37886496.0,-0.32154340836012174,12.44
SH.600007,中国国贸,2022-11-23 00:00:00,12.35,12.5,12.8,12.31,13.074,0.00332,3343102,48633970.0,0.8064516129032229,12.4
SH.600007,中国国贸,2022-11-24 00:00:00,12.71,12.57,12.79,12.35,13.137,0.00343,3452886,50349591.0,0.5600000000000023,12.5
SH.600007,中国国贸,2022-11-25 00:00:00,12.66,12.94,13.09,12.6,13.471,0.0066,6647066,98932963.0,2.9435163086714335,12.57
SH.600007,中国国贸,2022-11-28 00:00:00,12.53,14.43,14.43,12.53,14.815,0.01402,14117621,223855217.0,11.514683153013912,12.94
SH.600007,中国国贸,2022-11-29 00:00:00,15.3,16.07,16.07,14.8,16.293,0.02481,24989627,434116460.0,11.365211365211369,14.43
SH.600007,中国国贸,2022-11-30 00:00:00,15.25,14.8,15.98,14.7,15.148,0.02019,20336545,350987827.0,-7.902924704418169,16.07
SH.600007,中国国贸,2022-12-01 00:00:00,14.68,15.07,15.66,14.48,15.392,0.01883,18965238,320280853.0,1.8243243243243212,14.8
SH.600007,中国国贸,2022-12-02 00:00:00,14.6,13.99,14.67,13.9,14.418,0.01307,13162947,212246999.0,-7.166556071665561,15.07
SH.600007,中国国贸,2022-12-05 00:00:00,14.08,14.41,14.58,13.95,14.797,0.01453,14637796,238241016.0,3.0021443888491777,13.99
SH.600007,中国国贸,2022-12-06 00:00:00,14.3,14.5,14.76,14.16,14.878,0.01111,11186948,183988988.0,0.6245662734212343,14.41
SH.600007,中国国贸,2022-12-07 00:00:00,14.3,14.09,14.3,13.74,14.508,0.00941,9474270,151384974.0,-2.8275862068965525,14.5
SH.600007,中国国贸,2022-12-08 00:00:00,14.15,13.96,14.25,13.82,14.391,0.00652,6568254,105319778.0,-0.9226401703335628,14.09
SH.600007,中国国贸,2022-12-09 00:00:00,14.06,14.18,14.4,13.96,14.589,0.00808,8136280,131547734.0,1.5759312320916823,13.96
SH.600007,中国国贸,2022-12-12 00:00:00,14.0,13.88,14.05,13.65,14.319,0.00701,7065604,112053594.0,-2.11565585331452,14.18
SH.600007,中国国贸,2022-12-13 00:00:00,13.97,14.17,14.28,13.81,14.58,0.00702,7075821,113806428.0,2.089337175792501,13.88
SH.600007,中国国贸,2022-12-14 00:00:00,14.13,14.08,14.18,13.79,14.499,0.00439,4424368,70715096.0,-0.6351446718419186,14.17
SH.600007,中国国贸,2022-12-15 00:00:00,14.08,14.3,14.34,13.77,14.697,0.00587,5917758,95386609.0,1.5625000000000044,14.08
SH.600007,中国国贸,2022-12-16 00:00:00,14.34,14.38,14.9,14.25,14.77,0.00948,9544232,157921252.0,0.5594405594405599,14.3
SH.600007,中国国贸,2022-12-19 00:00:00,14.38,14.16,14.85,13.88,14.571,0.00601,6052902,98386189.0,-1.5299026425591142,14.38
SH.600007,中国国贸,2022-12-20 00:00:00,13.99,13.52,13.99,13.24,13.994,0.00601,6057386,94034093.0,-4.51977401129944,14.16
SH.600007,中国国贸,2022-12-21 00:00:00,13.41,13.65,13.84,13.4,14.111,0.00357,3594569,56387540.0,0.9615384615384673,13.52
SH.600007,中国国贸,2022-12-22 00:00:00,13.83,13.6,14.08,13.57,14.066,0.00347,3500081,55367037.0,-0.3663003663003715,13.65
SH.600007,中国国贸,2022-12-23 00:00:00,13.66,13.52,13.87,13.4,13.994,0.00236,2381091,37112396.0,-0.5882352941176475,13.6
SH.600007,中国国贸,2022-12-26 00:00:00,13.42,13.3,13.6,13.2,13.796,0.00296,2979079,45821713.0,-1.6272189349112343,13.52
SH.600007,中国国贸,2022-12-27 00:00:00,13.32,13.38,13.65,13.25,13.868,0.00348,3504898,54158513.0,0.6015037593984968,13.3
SH.600007,中国国贸,2022-12-28 00:00:00,13.46,13.6,13.66,13.24,14.066,0.00343,3459095,53695694.0,1.6442451420029809,13.38
SH.600007,中国国贸,2022-12-29 00:00:00,13.56,13.7,13.77,13.35,14.156,0.00381,3833500,59767140.0,0.7352941176470562,13.6
SH.600007,中国国贸,2022-12-30 00:00:00,13.66,13.83,13.91,13.56,14.274,0.00337,3389700,53359538.0,0.9489051094890568,13.7
SH.600007,中国国贸,2023-01-03 00:00:00,13.75,14.13,14.27,13.71,14.544,0.00384,3863689,62295091.0,2.1691973969631286,13.83
SH.600007,中国国贸,2023-01-04 00:00:00,14.09,14.48,14.52,14.0,14.86,0.00473,4765831,77966188.0,2.476999292285914,14.13
SH.600007,中国国贸,2023-01-05 00:00:00,14.56,14.45,14.68,14.29,14.833,0.00458,4612758,76066674.0,-0.2071823204419968,14.48
SH.600007,中国国贸,2023-01-06 00:00:00,14.52,14.17,14.65,13.96,14.58,0.00536,5403778,87246975.0,-1.9377162629757743,14.45
SH.600007,中国国贸,2023-01-09 00:00:00,14.22,14.06,14.37,13.92,14.481,0.00312,3145028,50475042.0,-0.7762879322512309,14.17
SH.600007,中国国贸,2023-01-10 00:00:00,14.06,14.15,14.26,13.8,14.562,0.00266,2675240,43011206.0,0.6401137980085337,14.06
SH.600007,中国国贸,2023-01-11 00:00:00,14.18,14.35,14.46,14.12,14.743,0.00381,3840168,62742882.0,1.4134275618374508,14.15
SH.600007,中国国贸,2023-01-12 00:00:00,14.37,14.68,14.83,14.02,15.04,0.00508,5112484,84333614.0,2.2996515679442515,14.35
SH.600007,中国国贸,2023-01-13 00:00:00,14.75,15.19,15.41,14.69,15.5,0.006,6038683,103390566.0,3.4741144414168925,14.68
SH.600007,中国国贸,2023-01-16 00:00:00,15.05,15.02,15.13,14.8,15.347,0.00401,4036170,68516926.0,-1.1191573403554966,15.19
SH.600007,中国国贸,2023-01-17 00:00:00,15.03,15.0,15.19,14.88,15.329,0.00236,2376850,40477087.0,-0.13315579227696123,15.02
SH.600007,中国国贸,2023-01-18 00:00:00,15.2,15.21,15.36,15.06,15.518,0.00325,3268716,56294609.0,1.4000000000000057,15.0
SH.600007,中国国贸,2023-01-19 00:00:00,15.26,15.53,15.64,15.11,15.807,0.00281,2833849,49315013.0,2.10387902695594,15.21
SH.600007,中国国贸,2023-01-20 00:00:00,15.51,15.34,15.6,15.23,15.635,0.00253,2552907,44386636.0,-1.2234385061171895,15.53
SH.600007,中国国贸,2023-01-30 00:00:00,15.39,14.89,15.56,14.85,15.229,0.00338,3407995,58241064.0,-2.9335071707953015,15.34
SH.600007,中国国贸,2023-01-31 00:00:00,14.88,14.99,15.07,14.79,15.32,0.00219,2207664,37458158.0,0.6715916722632614,14.89
SH.600007,中国国贸,2023-02-01 00:00:00,15.0,14.88,15.09,14.69,15.22,0.00246,2482408,41741911.0,-0.7338225483655733,14.99
SH.600007,中国国贸,2023-02-02 00:00:00,14.88,14.84,14.96,14.6,15.184,0.00245,2466310,41308352.0,-0.26881720430108147,14.88
SH.600007,中国国贸,2023-02-03 00:00:00,14.84,14.6,14.84,14.52,14.968,0.00149,1501180,24992421.0,-1.617250673854449,14.84
SH.600007,中国国贸,2023-02-06 00:00:00,14.68,14.4,14.68,14.34,14.788,0.00185,1867795,30741670.0,-1.3698630136986254,14.6
SH.600007,中国国贸,2023-02-07 00:00:00,14.49,14.55,14.72,14.41,14.923,0.00215,2167493,35945247.0,1.041666666666669,14.4
SH.600007,中国国贸,2023-02-08 00:00:00,14.56,14.46,14.65,14.45,14.842,0.0017,1713838,28315272.0,-0.6185567010309269,14.55
SH.600007,中国国贸,2023-02-09 00:00:00,14.45,14.59,14.6,14.36,14.959,0.00172,1729298,28553497.0,0.8990318118948755,14.46
SH.600007,中国国贸,2023-02-10 00:00:00,14.55,14.92,14.92,14.46,15.256,0.00279,2810899,46972211.0,2.2618231665524338,14.59
SH.600007,中国国贸,2023-02-13 00:00:00,14.88,14.95,15.05,14.78,15.284,0.00201,2023503,34241047.0,0.20107238605897695,14.92
SH.600007,中国国贸,2023-02-14 00:00:00,14.95,15.23,15.33,14.81,15.536,0.00282,2840668,48761251.0,1.8729096989966634,14.95
SH.600007,中国国贸,2023-02-15 00:00:00,15.21,14.93,15.25,14.86,15.266,0.00211,2127420,36155148.0,-1.9697964543663868,15.23
SH.600007,中国国贸,2023-02-16 00:00:00,15.03,15.03,15.42,14.93,15.356,0.00321,3236389,55481615.0,0.6697923643670439,14.93
SH.600007,中国国贸,2023-02-17 00:00:00,15.05,14.73,15.18,14.68,15.085,0.00198,1994546,33707602.0,-1.9960079840319291,15.03
SH.600007,中国国贸,2023-02-20 00:00:00,14.72,15.43,15.44,14.72,15.716,0.00296,2977109,51169959.0,4.752206381534279,14.73
SH.600007,中国国贸,2023-02-21 00:00:00,15.69,15.3,15.93,15.2,15.599,0.00312,3139926,54732931.0,-0.8425145819831432,15.43
SH.600007,中国国贸,2023-02-22 00:00:00,15.2,15.46,15.59,15.12,15.743,0.00267,2684499,46612372.0,1.0457516339869288,15.3
SH.600007,中国国贸,2023-02-23 00:00:00,15.4,15.49,15.77,15.4,15.77,0.00218,2192775,38504314.0,0.19404915912030635,15.46
SH.600007,中国国贸,2023-02-24 00:00:00,15.44,15.57,15.72,15.39,15.843,0.00159,1599149,28059085.0,0.5164622336991612,15.49
SH.600007,中国国贸,2023-02-27 00:00:00,15.52,15.58,15.95,15.31,15.852,0.00324,3267823,57569429.0,0.06422607578676806,15.57
SH.600007,中国国贸,2023-02-28 00:00:00,15.58,15.79,15.79,15.46,16.041,0.00179,1800705,31782058.0,1.3478818998716244,15.58
SH.600007,中国国贸,2023-03-01 00:00:00,15.77,15.93,16.27,15.68,16.167,0.00274,2764214,49591414.0,0.8866371120962672,15.79
SH.600007,中国国贸,2023-03-02 00:00:00,15.89,15.87,16.0,15.73,16.113,0.00174,1749188,31245248.0,-0.3766478342749561,15.93
SH.600007,中国国贸,2023-03-03 00:00:00,15.89,16.17,16.2,15.89,16.384,0.00253,2547750,46087871.0,1.8903591682419816,15.87
SH.600007,中国国贸,2023-03-06 00:00:00,16.17,16.11,16.35,16.0,16.33,0.00326,3280954,59511218.0,-0.3710575139146708,16.17
SH.600007,中国国贸,2023-03-07 00:00:00,15.9,15.85,16.15,15.76,16.095,0.00324,3266605,58464567.0,-1.6139044072004953,16.11
SH.600007,中国国贸,2023-03-08 00:00:00,15.88,15.65,15.92,15.53,15.915,0.00219,2201209,39043203.0,-1.2618296529968411,15.85
SH.600007,中国国贸,2023-03-09 00:00:00,15.66,15.56,15.66,15.41,15.834,0.00155,1557972,27322464.0,-0.5750798722044719,15.65
SH.600007,中国国贸,2023-03-10 00:00:00,15.54,15.27,15.6,15.2,15.572,0.00125,1259700,21825608.0,-1.8637532133676151,15.56
SH.600007,中国国贸,2023-03-13 00:00:00,15.27,15.32,15.38,15.01,15.617,0.00111,1122600,19342494.0,0.32743942370661894,15.27
SH.600007,中国国贸,2023-03-14 00:00:00,15.35,15.37,15.51,15.21,15.662,0.00154,1548026,26907887.0,0.3263707571801497,15.32
SH.600007,中国国贸,2023-03-15 00:00:00,15.43,15.61,15.61,15.38,15.879,0.00131,1319686,23090712.0,1.5614834092387782,15.37
SH.600007,中国国贸,2023-03-16 00:00:00,15.55,15.54,15.73,15.46,15.816,0.00167,1680170,29556835.0,-0.4484304932735444,15.61
SH.600007,中国国贸,2023-03-17 00:00:00,15.68,15.25,15.7,15.19,15.554,0.00165,1660915,28928593.0,-1.866151866151861,15.54
SH.600007,中国国贸,2023-03-20 00:00:00,15.28,15.57,15.63,15.23,15.843,0.00212,2132735,37333435.0,2.098360655737707,15.25
SH.600007,中国国贸,2023-03-21 00:00:00,15.54,15.45,15.73,15.37,15.734,0.00149,1501660,26316361.0,-0.7707129094412396,15.57
SH.600007,中国国贸,2023-03-22 00:00:00,15.57,15.53,15.59,15.4,15.807,0.00141,1424499,24946589.0,0.5177993527508095,15.45
SH.600007,中国国贸,2023-03-23 00:00:00,15.6,15.42,15.6,15.3,15.707,0.00155,1560326,27159377.0,-0.7083065035415289,15.53
SH.600007,中国国贸,2023-03-24 00:00:00,15.42,15.61,15.71,15.23,15.879,0.0017,1709392,29957021.0,1.2321660181582328,15.42
SH.600007,中国国贸,2023-03-27 00:00:00,15.65,14.9,15.69,14.89,15.238,0.00243,2444914,42014028.0,-4.548366431774498,15.61
SH.600007,中国国贸,2023-03-28 00:00:00,15.0,14.95,15.09,14.77,15.284,0.00139,1402061,23718961.0,0.3355704697986506,14.9
SH.600007,中国国贸,2023-03-29 00:00:00,14.98,14.71,15.22,14.71,15.081,0.00143,1444887,24409502.0,-1.6053511705685517,14.95
SH.600007,中国国贸,2023-03-30 00:00:00,14.99,15.2,15.25,14.89,15.523,0.00236,2375647,40623712.0,3.3310673011556657,14.71
SH.600007,中国国贸,2023-03-31 00:00:00,15.28,15.04,15.29,15.03,15.379,0.00134,1348900,23135826.0,-1.0526315789473695,15.2
SH.600007,中国国贸,2023-04-03 00:00:00,14.93,14.93,15.15,14.84,15.279,0.00218,2196297,37289647.0,-0.7313829787234005,15.04
SH.600007,中国国贸,2023-04-04 00:00:00,14.9,14.82,15.09,14.8,15.18,0.00141,1415600,23882477.0,-0.736771600803747,14.93
SH.600007,中国国贸,2023-04-06 00:00:00,14.79,14.67,15.0,14.67,15.045,0.00106,1063400,17849205.0,-1.0121457489878567,14.82
SH.600007,中国国贸,2023-04-07 00:00:00,14.66,15.38,15.58,14.66,15.685,0.0025,2513886,43455503.0,4.839809134287668,14.67
SH.600007,中国国贸,2023-04-10 00:00:00,15.41,15.5,15.53,15.25,15.794,0.00144,1446113,25167025.0,0.7802340702210612,15.38
SH.600007,中国国贸,2023-04-11 00:00:00,15.48,15.52,15.53,15.25,15.812,0.00132,1334453,23227686.0,0.12903225806451338,15.5
SH.600007,中国国贸,2023-04-12 00:00:00,15.5,15.49,15.6,15.43,15.785,0.0016,1608644,28155090.0,-0.19329896907216085,15.52
SH.600007,中国国贸,2023-04-13 00:00:00,15.5,15.57,15.59,15.41,15.857,0.00187,1887885,33083857.0,0.5164622336991612,15.49
SH.600007,中国国贸,2023-04-14 00:00:00,15.65,15.83,15.88,15.51,16.092,0.00192,1935620,34318228.0,1.6698779704560036,15.57
SH.600007,中国国贸,2023-04-17 00:00:00,15.88,16.08,16.3,15.84,16.317,0.00229,2309163,41758500.0,1.5792798483891233,15.83
SH.600007,中国国贸,2023-04-18 00:00:00,16.08,16.69,16.74,16.01,16.868,0.004,4030633,74446441.0,3.7935323383084767,16.08
SH.600007,中国国贸,2023-04-19 00:00:00,16.67,16.26,16.67,16.04,16.48,0.00281,2834686,51724714.0,-2.5763930497303753,16.69
SH.600007,中国国贸,2023-04-20 00:00:00,16.26,16.18,16.44,16.03,16.407,0.00237,2387068,43424385.0,-0.49200492004921176,16.26
SH.600007,中国国贸,2023-04-21 00:00:00,16.25,16.96,17.8,16.2,17.111,0.00704,7093935,135537881.0,4.820766378244754,16.18
SH.600007,中国国贸,2023-04-24 00:00:00,16.73,16.56,16.96,16.35,16.75,0.00468,4714288,88028556.0,-2.358490566037748,16.96
SH.600007,中国国贸,2023-04-25 00:00:00,16.56,16.3,16.8,16.0,16.516,0.00421,4236554,77856611.0,-1.5700483091787323,16.56
SH.600007,中国国贸,2023-04-26 00:00:00,16.26,16.92,17.1,16.04,17.075,0.00593,5976908,112546255.0,3.8036809815950976,16.3
SH.600007,中国国贸,2023-04-27 00:00:00,17.0,16.47,17.06,16.36,16.669,0.00338,3406403,63247269.0,-2.659574468085123,16.92
SH.600007,中国国贸,2023-04-28 00:00:00,16.45,16.54,16.64,16.05,16.732,0.00265,2672200,49174878.0,0.4250151791135416,16.47
SH.600007,中国国贸,2023-05-04 00:00:00,16.74,16.98,17.4,16.61,16.376,0.00506,5093995,97137680.0,2.6602176541717126,16.54
SH.600007,中国国贸,2023-05-05 00:00:00,17.05,16.71,17.19,16.36,16.143,0.00524,5280962,98655523.0,-1.5901060070671353,16.98
SH.600007,中国国贸,2023-05-08 00:00:00,16.71,17.19,17.2,16.34,16.557,0.00838,8445616,158913756.0,2.8725314183123904,16.71
SH.600007,中国国贸,2023-05-09 00:00:00,17.24,16.67,18.47,16.48,16.108,0.01409,14195535,278298807.0,-3.025014543339148,17.19
SH.600007,中国国贸,2023-05-10 00:00:00,16.48,16.47,16.82,15.81,15.936,0.01012,10194266,186095098.0,-1.199760047990419,16.67
SH.600007,中国国贸,2023-05-11 00:00:00,16.72,16.72,17.71,16.59,16.151,0.00903,9091515,173671199.0,1.517911353976928,16.47
SH.600007,中国国贸,2023-05-12 00:00:00,16.7,16.89,17.24,16.26,16.298,0.00585,5891796,111185829.0,1.0167464114832638,16.72
SH.600007,中国国贸,2023-05-15 00:00:00,16.75,16.53,16.87,16.04,15.987,0.00533,5372997,98724360.0,-2.131438721136764,16.89
SH.600007,中国国贸,2023-05-16 00:00:00,16.52,16.09,16.63,16.05,15.608,0.00327,3293784,60128636.0,-2.6618269812462265,16.53
SH.600007,中国国贸,2023-05-17 00:00:00,15.99,16.11,16.33,15.96,15.625,0.00254,2555036,46320642.0,0.12430080795524906,16.09
SH.600007,中国国贸,2023-05-18 00:00:00,16.12,16.26,16.59,16.07,15.754,0.00271,2725920,49876557.0,0.9310986964618382,16.11
SH.600007,中国国贸,2023-05-19 00:00:00,16.27,16.06,16.33,16.05,15.582,0.00224,2258882,41028581.0,-1.2300123001230185,16.26
SH.600007,中国国贸,2023-05-22 00:00:00,16.11,16.3,16.35,16.01,15.789,0.00187,1886445,34320784.0,1.4943960149439728,16.06
SH.600007,中国国贸,2023-05-23 00:00:00,16.28,16.68,16.83,16.2,16.117,0.00409,4115600,76676360.0,2.331288343558276,16.3
SH.600007,中国国贸,2023-05-24 00:00:00,16.58,16.73,16.84,16.32,16.16,0.00353,3559998,66324387.0,0.299760191846527,16.68
SH.600007,中国国贸,2023-05-25 00:00:00,16.65,16.78,16.92,16.58,16.203,0.00294,2965061,55538274.0,0.2988643156007215,16.73
SH.600007,中国国贸,2023-05-26 00:00:00,16.87,17.03,17.03,16.64,16.419,0.00227,2289168,43145801.0,1.4898688915375446,16.78
SH.600007,中国国贸,2023-05-29 00:00:00,17.03,17.23,17.32,16.87,16.591,0.00265,2667139,51153620.0,1.1743981209630023,17.03
SH.600007,中国国贸,2023-05-30 00:00:00,17.23,17.24,17.25,16.94,16.6,0.00223,2246649,42919356.0,0.05803830528147423,17.23
SH.600007,中国国贸,2023-05-31 00:00:00,17.27,17.07,17.39,16.97,16.453,0.00236,2375322,45476662.0,-0.9860788863108942,17.24
SH.600007,中国国贸,2023-06-01 00:00:00,17.11,16.95,17.2,16.87,16.35,0.00182,1833900,34892711.0,-0.7029876977152958,17.07
SH.600007,中国国贸,2023-06-02 00:00:00,17.04,16.97,17.12,16.82,16.367,0.00178,1796857,34125190.0,0.11799410029498274,16.95
SH.600007,中国国贸,2023-06-05 00:00:00,17.01,17.0,17.08,16.8,16.393,0.00193,1939600,36787809.0,0.17678255745433788,16.97
SH.600007,中国国贸,2023-06-06 00:00:00,17.02,17.02,17.37,16.98,16.41,0.00272,2738377,52592554.0,0.11764705882352691,17.0
SH.600007,中国国贸,2023-06-07 00:00:00,17.02,17.47,17.61,16.97,16.798,0.00302,3038277,58840755.0,2.643948296122205,17.02
SH.600007,中国国贸,2023-06-08 00:00:00,17.39,17.68,17.7,17.2,16.98,0.00267,2688381,52449995.0,1.2020606754436227,17.47
SH.600007,中国国贸,2023-06-09 00:00:00,17.65,17.44,17.67,17.28,16.773,0.00246,2477215,48254471.0,-1.3574660633484075,17.68
SH.600007,中国国贸,2023-06-12 00:00:00,17.44,17.21,17.5,17.17,16.574,0.00166,1674170,32308685.0,-1.3188073394495436,17.44
SH.600007,中国国贸,2023-06-13 00:00:00,17.25,17.13,17.44,17.1,16.505,0.00165,1665628,31980258.0,-0.46484601975596657,17.21
SH.600007,中国国贸,2023-06-14 00:00:00,17.15,17.11,17.34,17.09,16.488,0.00226,2277405,43639342.0,-0.11675423234091989,17.13
SH.600007,中国国贸,2023-06-15 00:00:00,17.25,17.25,17.45,17.1,16.005,0.00242,2436294,45117821.0,0.8182349503214528,17.11
SH.600007,中国国贸,2023-06-16 00:00:00,17.24,17.55,17.56,17.2,16.264,0.00226,2272001,42537514.0,1.7391304347826129,17.25
SH.600007,中国国贸,2023-06-19 00:00:00,17.51,17.37,17.53,17.06,16.108,0.00216,2172042,40467954.0,-1.025641025641024,17.55
SH.600007,中国国贸,2023-06-20 00:00:00,17.37,17.07,17.45,17.05,15.849,0.00192,1931051,35783594.0,-1.7271157167530262,17.37
SH.600007,中国国贸,2023-06-21 00:00:00,17.16,17.06,17.38,17.04,15.841,0.00174,1753181,32394219.0,-0.05858230814294999,17.07
SH.600007,中国国贸,2023-06-26 00:00:00,17.0,16.73,17.04,16.7,15.556,0.00223,2249100,40740820.0,-1.9343493552168716,17.06
SH.600007,中国国贸,2023-06-27 00:00:00,16.73,17.25,17.35,16.73,16.005,0.00167,1684772,31038939.0,3.108188882247457,16.73
SH.600007,中国国贸,2023-06-28 00:00:00,17.21,17.39,17.39,17.14,16.125,0.00143,1438181,26749155.0,0.8115942028985541,17.25
SH.600007,中国国贸,2023-06-29 00:00:00,17.12,17.16,17.37,17.12,15.927,0.00108,1086577,20127106.0,-1.322599194939623,17.39
SH.600007,中国国贸,2023-06-30 00:00:00,17.44,17.22,17.48,17.21,15.979,0.00147,1483577,27653992.0,0.3496503496503422,17.16
SH.600007,中国国贸,2023-07-03 00:00:00,17.25,17.34,17.43,17.2,16.082,0.0015,1510014,28124571.0,0.6968641114982637,17.22
SH.600007,中国国贸,2023-07-04 00:00:00,17.4,18.01,18.1,17.21,16.66,0.00399,4018929,76756049.0,3.863898500576711,17.34
SH.600007,中国国贸,2023-07-05 00:00:00,17.94,18.04,18.2,17.76,16.686,0.00255,2567824,49609616.0,0.16657412548582778,18.01
SH.600007,中国国贸,2023-07-06 00:00:00,17.96,17.76,18.0,17.66,16.445,0.00164,1650340,31519677.0,-1.5521064301551974,18.04
SH.600007,中国国贸,2023-07-07 00:00:00,17.62,17.67,17.86,17.6,16.367,0.00113,1140100,21667359.0,-0.5067567567567559,17.76
SH.600007,中国国贸,2023-07-10 00:00:00,17.63,17.68,17.8,17.57,16.376,0.00103,1040745,19723835.0,0.056593095642320373,17.67
SH.600007,中国国贸,2023-07-11 00:00:00,17.9,17.75,18.0,17.66,16.436,0.00118,1185461,22614826.0,0.3959276018099564,17.68
SH.600007,中国国贸,2023-07-12 00:00:00,17.75,17.71,17.8,17.56,16.402,0.00104,1044351,19797350.0,-0.22535211267605154,17.75
SH.600007,中国国贸,2023-07-13 00:00:00,17.69,17.68,17.86,17.65,16.376,0.0011,1110523,21137148.0,-0.16939582156974103,17.71
SH.600007,中国国贸,2023-07-14 00:00:00,17.76,17.54,17.76,17.51,16.255,0.00084,842800,15943909.0,-0.7918552036199128,17.68
SH.600007,中国国贸,2023-07-17 00:00:00,17.57,17.61,17.76,17.45,16.315,0.00123,1234875,23277784.0,0.39908779931585114,17.54
SH.600007,中国国贸,2023-07-18 00:00:00,17.61,18.0,18.05,17.61,16.652,0.00171,1720148,33002492.0,2.2146507666098842,17.61
SH.600007,中国国贸,2023-07-19 00:00:00,17.9,18.0,18.15,17.84,16.652,0.00148,1488701,28708846.0,0.0,18.0
SH.600007,中国国贸,2023-07-20 00:00:00,18.08,18.04,18.26,17.92,16.686,0.0016,1612715,31352667.0,0.2222222222222175,18.0
SH.600007,中国国贸,2023-07-21 00:00:00,18.04,18.19,18.22,17.88,16.816,0.00105,1060900,20617376.0,0.8314855875831605,18.04
SH.600007,中国国贸,2023-07-24 00:00:00,18.28,18.23,18.34,17.99,16.85,0.0017,1712900,33425560.0,0.2199010445299568,18.19
SH.600007,中国国贸,2023-07-25 00:00:00,18.3,18.7,18.8,18.24,17.256,0.00247,2483188,49477711.0,2.578167855183757,18.23
SH.600007,中国国贸,2023-07-26 00:00:00,18.69,19.65,19.68,18.69,18.075,0.00413,4156154,85503389.0,5.080213903743312,18.7
SH.600007,中国国贸,2023-07-27 00:00:00,19.55,19.08,19.55,18.7,17.584,0.00369,3713126,75610274.0,-2.9007633587786277,19.65
SH.600007,中国国贸,2023-07-28 00:00:00,19.14,19.32,19.36,18.97,17.791,0.0029,2923724,59918264.0,1.2578616352201362,19.08
